1,1,292,318,7,6,1,1,1
1,2,367,320,7,6,1,1,1
1,3,364,291,7,7,1,1,1
1,4,384,285,7,7,1,1,1
1,5,339,301,7,7,1,1,1
1,6,291,272,7,7,1,1,1
1,7,321,247,7,7,1,1,1
1,8,324,307,7,6,1,1,1
1,9,315,297,7,6,1,1,1
1,10,301,310,7,6,1,1,1
1,11,301,305,7,6,1,1,1
1,12,362,266,7,6,1,1,1
1,13,377,245,7,7,1,1,1
1,14,344,275,7,7,1,1,1
1,15,336,235,7,7,1,1,1
1,16,353,241,7,7,1,1,1
1,17,333,249,7,7,1,1,1
1,18,352,251,7,6,1,1,1
1,19,372,274,7,6,1,1,1
1,20,343,275,7,7,1,1,1
2,1,292,318,7,6,1,1,1
2,2,367,320,7,6,1,1,1
2,3,364,291,7,7,1,1,1
2,4,384,285,7,7,1,1,1
2,5,339,301,7,7,1,1,1
2,6,291,272,7,7,1,1,1
2,7,321,247,7,7,1,1,1
2,8,324,307,7,6,1,1,1
2,9,315,297,7,6,1,1,1
2,10,301,310,7,6,1,1,1
2,11,301,305,7,6,1,1,1
2,12,362,266,7,6,1,1,1
2,13,377,245,7,7,1,1,1
2,14,344,275,7,7,1,1,1
2,15,336,235,7,7,1,1,1
2,16,353,241,7,7,1,1,1
2,17,333,249,7,7,1,1,1
2,18,352,251,7,6,1,1,1
2,19,372,274,7,6,1,1,1
2,20,343,275,7,7,1,1,1
3,1,292,318,7,7,1,1,1
3,2,365,319,8,8,1,1,1
3,4,384,286,8,6,1,1,1
3,5,339,301,8,7,1,1,1
3,6,290,272,8,7,1,1,1
3,7,322,247,8,7,1,1,1
3,8,325,307,7,7,1,1,1
3,9,316,297,6,6,1,1,1
3,10,301,310,7,7,1,1,1
3,11,300,304,7,7,1,1,1
3,12,362,266,8,7,1,1,1
3,15,335,235,8,7,1,1,1
4,1,292,318,7,7,1,1,1
4,2,365,319,8,8,1,1,1
4,4,384,286,8,6,1,1,1
4,5,339,301,8,7,1,1,1
4,6,290,272,8,7,1,1,1
4,7,322,247,8,7,1,1,1
