1,1,280,66,8,9,1,1,1
1,2,388,47,8,8,1,1,1
1,3,437,44,8,8,1,1,1
1,4,378,73,8,9,1,1,1
1,5,369,123,8,9,1,1,1
1,6,327,145,6,8,1,1,1
1,7,336,148,8,8,1,1,1
1,8,335,160,7,8,1,1,1
1,9,313,170,8,9,1,1,1
1,10,287,172,8,7,1,1,1
1,11,286,179,8,7,1,1,1
1,12,300,224,7,8,1,1,1
1,13,355,218,8,8,1,1,1
1,14,345,246,7,8,1,1,1
1,15,351,242,6,9,1,1,1
1,16,364,252,8,8,1,1,1
1,17,367,260,8,8,1,1,1
1,18,334,273,8,8,1,1,1
1,19,401,194,7,8,1,1,1
1,20,417,197,8,7,1,1,1
1,21,397,203,8,8,1,1,1
1,22,401,211,9,8,1,1,1
1,23,396,220,9,7,1,1,1
1,24,413,241,9,9,1,1,1
1,25,435,219,9,9,1,1,1
1,26,452,213,8,8,1,1,1
1,27,439,149,7,8,1,1,1
1,28,475,151,8,8,1,1,1
1,29,475,160,8,8,1,1,1
1,30,486,161,8,8,1,1,1
1,31,505,161,9,9,1,1,1
1,32,555,177,9,9,1,1,1
1,33,268,305,8,8,1,1,1
1,34,423,319,9,9,1,1,1
2,1,280,66,8,9,1,1,1
2,2,388,47,8,8,1,1,1
2,3,437,44,8,8,1,1,1
2,4,378,73,8,9,1,1,1
2,5,369,123,8,9,1,1,1
2,6,327,145,6,8,1,1,1
2,7,336,148,8,8,1,1,1
2,8,335,160,7,8,1,1,1
2,9,313,170,8,9,1,1,1
2,10,287,172,8,7,1,1,1
2,11,286,179,8,7,1,1,1
2,12,300,224,7,8,1,1,1
2,13,355,218,8,8,1,1,1
2,14,345,246,7,8,1,1,1
2,15,351,242,6,9,1,1,1
2,16,364,252,8,8,1,1,1
2,17,367,260,8,8,1,1,1
2,18,334,273,8,8,1,1,1
2,19,401,194,7,8,1,1,1
2,20,417,197,8,7,1,1,1
2,21,397,203,8,8,1,1,1
2,22,401,211,9,8,1,1,1
2,23,396,220,9,7,1,1,1
2,24,413,241,9,9,1,1,1
2,25,435,219,9,9,1,1,1
2,26,452,213,8,8,1,1,1
2,27,439,149,7,8,1,1,1
2,28,475,151,8,8,1,1,1
2,29,475,160,8,8,1,1,1
2,30,486,161,8,8,1,1,1
2,31,505,161,9,9,1,1,1
2,32,555,177,9,9,1,1,1
2,33,268,305,8,8,1,1,1
2,34,423,319,9,9,1,1,1
3,1,281,67,8,8,1,1,1
3,2,389,48,7,8,1,1,1
3,3,437,44,9,9,1,1,1
3,4,379,74,8,8,1,1,1
3,5,369,124,8,8,1,1,1
3,6,327,145,7,8,1,1,1
3,7,336,148,9,8,1,1,1
3,8,335,161,8,8,1,1,1
3,9,314,171,8,8,1,1,1
3,10,288,172,7,8,1,1,1
3,11,286,179,7,8,1,1,1
3,12,299,225,9,7,1,1,1
3,13,355,218,8,8,1,1,1
3,14,345,246,7,8,1,1,1
3,15,350,243,7,8,1,1,1
3,16,365,253,7,8,1,1,1
3,17,368,261,7,7,1,1,1
3,18,334,273,8,9,1,1,1
3,19,402,194,6,8,1,1,1
3,20,417,197,8,8,1,1,1
3,21,397,204,8,8,1,1,1
3,22,401,211,10,8,1,1,1
3,23,397,220,8,8,1,1,1
3,24,413,242,9,8,1,1,1
3,25,435,220,9,8,1,1,1
3,26,452,213,9,8,1,1,1
3,27,439,149,7,8,1,1,1
3,28,474,151,10,8,1,1,1
3,29,476,160,8,8,1,1,1
3,30,485,161,10,8,1,1,1
3,31,505,162,9,8,1,1,1
3,32,555,178,9,9,1,1,1
3,33,268,305,9,8,1,1,1
3,34,424,320,9,9,1,1,1
4,1,281,67,8,8,1,1,1
4,2,389,48,7,8,1,1,1
4,3,437,44,9,9,1,1,1
4,4,379,74,8,8,1,1,1
4,5,369,124,8,8,1,1,1
4,6,327,145,7,8,1,1,1
4,7,336,148,9,8,1,1,1
4,8,335,161,8,8,1,1,1
4,9,314,171,8,8,1,1,1
4,10,288,172,7,8,1,1,1
4,11,286,179,7,8,1,1,1
4,12,299,225,9,7,1,1,1
