1,1,236,390,7,6,1,1,1
1,2,249,403,7,7,1,1,1
1,3,276,406,7,6,1,1,1
1,4,331,377,8,6,1,1,1
1,5,248,358,7,6,1,1,1
1,6,242,319,7,6,1,1,1
1,7,259,335,7,6,1,1,1
1,8,274,359,7,6,1,1,1
1,9,305,344,6,6,1,1,1
1,10,343,366,6,6,1,1,1
1,11,351,356,7,6,1,1,1
1,12,295,309,8,6,1,1,1
1,13,309,312,7,6,1,1,1
1,14,305,393,7,7,1,1,1
2,1,236,390,7,6,1,1,1
2,2,249,403,7,7,1,1,1
2,3,276,406,7,6,1,1,1
2,4,331,377,8,6,1,1,1
2,5,248,358,7,6,1,1,1
2,6,242,319,7,6,1,1,1
2,7,259,335,7,6,1,1,1
2,8,274,359,7,6,1,1,1
2,9,305,344,6,6,1,1,1
2,10,343,366,6,6,1,1,1
2,11,351,356,7,6,1,1,1
2,12,295,309,8,6,1,1,1
2,13,309,312,7,6,1,1,1
2,14,305,393,7,7,1,1,1
3,1,235,391,8,7,1,1,1
3,2,249,405,7,6,1,1,1
3,3,275,406,8,6,1,1,1
3,4,332,377,7,7,1,1,1
3,6,241,319,8,6,1,1,1
3,7,259,336,7,6,1,1,1
3,8,274,359,8,7,1,1,1
3,9,304,345,8,7,1,1,1
3,10,341,367,8,6,1,1,1
3,11,351,357,8,6,1,1,1
3,12,296,310,7,6,1,1,1
3,13,308,312,7,7,1,1,1
4,1,235,391,8,7,1,1,1
4,2,249,405,7,6,1,1,1
4,3,275,406,8,6,1,1,1
4,4,332,377,7,7,1,1,1
4,6,241,319,8,6,1,1,1
4,7,259,336,7,6,1,1,1
4,8,274,359,8,7,1,1,1
4,9,304,345,8,7,1,1,1
4,10,341,367,8,6,1,1,1
4,11,351,357,8,6,1,1,1
4,12,296,310,7,6,1,1,1
4,13,308,312,7,7,1,1,1
5,1,235,392,8,7,1,1,1
5,2,248,406,8,6,1,1,1
5,3,274,406,7,6,1,1,1
5,4,332,378,6,6,1,1,1
5,6,241,319,8,7,1,1,1
5,7,259,336,7,7,1,1,1
5,8,275,360,8,7,1,1,1
5,9,304,346,8,7,1,1,1
5,10,341,367,8,7,1,1,1
5,11,350,357,9,7,1,1,1
5,12,296,311,7,6,1,1,1
5,13,308,311,7,7,1,1,1
5,15,250,361,7,6,1,1,1
6,1,235,392,8,7,1,1,1
6,2,248,406,8,6,1,1,1
6,3,274,406,7,6,1,1,1
6,4,332,378,6,6,1,1,1
6,6,241,319,8,7,1,1,1
6,7,259,336,7,7,1,1,1
6,8,275,360,8,7,1,1,1
6,9,304,346,8,7,1,1,1
6,10,341,367,8,7,1,1,1
6,11,350,357,9,7,1,1,1
6,12,296,311,7,6,1,1,1
6,13,308,311,7,7,1,1,1
6,15,250,361,7,6,1,1,1
7,1,235,392,8,7,1,1,1
7,2,247,405,9,8,1,1,1
7,3,273,405,8,7,1,1,1
7,4,330,377,7,7,1,1,1
7,6,241,319,8,7,1,1,1
7,7,258,336,8,7,1,1,1
7,8,274,360,8,7,1,1,1
7,9,304,346,8,7,1,1,1
7,10,341,367,8,7,1,1,1
7,11,351,357,7,6,1,1,1
7,12,295,311,7,6,1,1,1
7,13,307,310,7,7,1,1,1
7,15,250,361,7,5,1,1,1
8,1,235,392,8,7,1,1,1
8,2,247,405,9,8,1,1,1
8,3,273,405,8,7,1,1,1
8,4,330,377,7,7,1,1,1
8,6,241,319,8,7,1,1,1
8,7,258,336,8,7,1,1,1
8,8,274,360,8,7,1,1,1
8,9,304,346,8,7,1,1,1
8,10,341,367,8,7,1,1,1
8,11,351,357,7,6,1,1,1
8,12,295,311,7,6,1,1,1
8,13,307,310,7,7,1,1,1
8,15,250,361,7,5,1,1,1
9,1,235,392,8,7,1,1,1
9,2,246,405,9,8,1,1,1
9,3,273,404,8,7,1,1,1
9,4,330,377,7,6,1,1,1
9,6,240,319,9,7,1,1,1
9,7,257,335,8,8,1,1,1
9,8,274,360,8,7,1,1,1
9,9,303,346,9,7,1,1,1
9,10,341,367,8,7,1,1,1
9,11,351,357,7,6,1,1,1
9,12,294,311,7,6,1,1,1
9,13,307,310,6,7,1,1,1
9,15,250,360,7,6,1,1,1
9,17,300,392,9,6,1,1,1
10,1,235,392,8,7,1,1,1
10,2,246,405,9,8,1,1,1
10,3,273,404,8,7,1,1,1
10,4,330,377,7,6,1,1,1
10,6,240,319,9,7,1,1,1
10,7,257,335,8,8,1,1,1
10,8,274,360,8,7,1,1,1
10,9,303,346,9,7,1,1,1
10,10,341,367,8,7,1,1,1
10,11,351,357,7,6,1,1,1
10,12,294,311,7,6,1,1,1
10,13,307,310,6,7,1,1,1
10,15,250,360,7,6,1,1,1
10,17,300,392,9,6,1,1,1
11,1,234,392,9,7,1,1,1
11,2,246,405,8,8,1,1,1
11,3,273,404,7,7,1,1,1
11,4,329,376,7,7,1,1,1
11,6,240,319,9,7,1,1,1
11,7,256,335,9,8,1,1,1
11,8,274,360,7,6,1,1,1
11,9,303,346,8,7,1,1,1
11,10,341,367,8,7,1,1,1
11,11,350,357,7,5,1,1,1
11,12,293,311,8,6,1,1,1
11,13,306,310,7,6,1,1,1
11,15,250,359,8,7,1,1,1
11,17,299,392,10,7,1,1,1
12,1,234,392,9,7,1,1,1
12,2,246,405,8,8,1,1,1
12,3,273,404,7,7,1,1,1
12,4,329,376,7,7,1,1,1
12,6,240,319,9,7,1,1,1
12,7,256,335,9,8,1,1,1
12,8,274,360,7,6,1,1,1
12,9,303,346,8,7,1,1,1
