1,1,43,55,13,7,1,1,1
1,2,138,10,12,6,1,1,1
1,3,201,53,13,7,1,1,1
1,4,299,53,12,7,1,1,1
1,5,81,122,13,7,1,1,1
1,6,26,137,11,7,1,1,1
1,7,45,144,13,7,1,1,1
1,8,199,133,12,7,1,1,1
1,9,347,148,11,8,1,1,1
1,10,193,169,11,7,1,1,1
1,11,320,190,12,9,1,1,1
1,12,17,240,14,8,1,1,1
1,13,116,243,14,8,1,1,1
1,14,197,238,11,8,1,1,1
1,15,292,226,12,7,1,1,1
1,16,232,274,14,9,1,1,1
1,17,289,316,13,8,1,1,1
1,18,91,337,13,10,1,1,1
1,19,220,363,12,8,1,1,1
1,20,0,0,12,7,1,1,1
1,21,111,256,13,9,1,1,1
2,1,43,55,13,7,1,1,1
2,2,138,10,12,6,1,1,1
2,3,201,53,13,7,1,1,1
2,4,299,53,12,7,1,1,1
2,5,81,122,13,7,1,1,1
2,6,26,137,11,7,1,1,1
2,7,45,144,13,7,1,1,1
2,8,199,133,12,7,1,1,1
2,9,347,148,11,8,1,1,1
2,10,193,169,11,7,1,1,1
2,11,320,190,12,9,1,1,1
2,12,17,240,14,8,1,1,1
2,13,116,243,14,8,1,1,1
2,14,197,238,11,8,1,1,1
2,15,292,226,12,7,1,1,1
2,16,232,274,14,9,1,1,1
2,17,289,316,13,8,1,1,1
2,18,91,337,13,10,1,1,1
2,19,220,363,12,8,1,1,1
2,20,0,0,12,7,1,1,1
2,21,111,256,13,9,1,1,1
3,5,85,122,13,7,1,1,1
3,10,196,169,13,7,1,1,1
3,13,118,244,14,8,1,1,1
3,14,200,238,9,7,1,1,1
3,16,234,276,12,7,1,1,1
3,17,290,319,13,7,1,1,1
3,18,94,337,8,8,1,1,1
3,19,220,363,13,8,1,1,1
3,21,115,257,10,6,1,1,1
4,5,85,122,13,7,1,1,1
4,10,196,169,13,7,1,1,1
4,13,118,244,14,8,1,1,1
4,14,200,238,9,7,1,1,1
4,16,234,276,12,7,1,1,1
4,17,290,319,13,7,1,1,1
4,18,94,337,8,8,1,1,1
4,19,220,363,13,8,1,1,1
4,21,115,257,10,6,1,1,1
5,5,88,121,13,7,1,1,1
5,10,200,168,12,7,1,1,1
5,13,119,244,14,8,1,1,1
5,14,203,239,9,5,1,1,1
5,16,236,277,12,7,1,1,1
5,17,291,322,13,7,1,1,1
5,18,95,337,8,7,1,1,1
5,19,222,365,10,7,1,1,1
5,21,118,256,11,6,1,1,1
5,26,208,135,14,6,1,1,1
5,31,296,232,12,7,1,1,1
6,5,88,121,13,7,1,1,1
6,10,200,168,12,7,1,1,1
6,13,119,244,14,8,1,1,1
6,14,203,239,9,5,1,1,1
6,16,236,277,12,7,1,1,1
6,17,291,322,13,7,1,1,1
6,18,95,337,8,7,1,1,1
6,19,222,365,10,7,1,1,1
6,21,118,256,11,6,1,1,1
