1,1,149,128,7,6,1,1,1
1,2,215,144,6,6,1,1,1
1,3,259,121,7,6,1,1,1
1,4,285,166,6,6,1,1,1
1,5,316,150,7,7,1,1,1
1,6,313,198,6,6,1,1,1
1,7,265,180,6,6,1,1,1
1,8,235,196,6,5,1,1,1
1,9,247,211,6,6,1,1,1
1,10,308,240,6,6,1,1,1
1,11,177,0,6,6,1,1,1
1,12,88,2,7,5,1,1,1
1,13,128,33,7,6,1,1,1
1,14,182,31,7,6,1,1,1
1,15,234,49,7,7,1,1,1
1,16,247,47,6,6,1,1,1
1,17,301,33,6,6,1,1,1
1,18,299,56,6,5,1,1,1
1,19,280,62,7,6,1,1,1
1,20,228,76,5,5,1,1,1
1,21,86,108,6,6,1,1,1
1,22,105,126,6,4,1,1,1
1,23,98,139,6,7,1,1,1
1,24,163,153,6,6,1,1,1
1,25,192,159,6,5,1,1,1
1,26,158,191,6,6,1,1,1
1,27,197,238,7,6,1,1,1
1,28,185,244,5,5,1,1,1
1,29,161,269,6,5,1,1,1
1,30,209,315,6,5,1,1,1
1,31,154,314,6,5,1,1,1
1,32,97,296,6,6,1,1,1
1,33,116,255,6,5,1,1,1
1,34,75,227,6,5,1,1,1
1,35,137,198,8,7,1,1,1
2,1,149,128,7,6,1,1,1
2,2,215,144,6,6,1,1,1
2,3,259,121,7,6,1,1,1
2,4,285,166,6,6,1,1,1
2,5,316,150,7,7,1,1,1
2,6,313,198,6,6,1,1,1
2,7,265,180,6,6,1,1,1
2,8,235,196,6,5,1,1,1
2,9,247,211,6,6,1,1,1
2,10,308,240,6,6,1,1,1
2,11,177,0,6,6,1,1,1
2,12,88,2,7,5,1,1,1
2,13,128,33,7,6,1,1,1
2,14,182,31,7,6,1,1,1
2,15,234,49,7,7,1,1,1
2,16,247,47,6,6,1,1,1
2,17,301,33,6,6,1,1,1
2,18,299,56,6,5,1,1,1
2,19,280,62,7,6,1,1,1
2,20,228,76,5,5,1,1,1
2,21,86,108,6,6,1,1,1
2,22,105,126,6,4,1,1,1
2,23,98,139,6,7,1,1,1
2,24,163,153,6,6,1,1,1
2,25,192,159,6,5,1,1,1
2,26,158,191,6,6,1,1,1
2,27,197,238,7,6,1,1,1
2,28,185,244,5,5,1,1,1
2,29,161,269,6,5,1,1,1
2,30,209,315,6,5,1,1,1
2,31,154,314,6,5,1,1,1
2,32,97,296,6,6,1,1,1
2,33,116,255,6,5,1,1,1
2,34,75,227,6,5,1,1,1
2,35,137,198,8,7,1,1,1
3,12,89,0,7,6,1,1,1
3,14,183,28,7,7,1,1,1
4,12,89,0,7,6,1,1,1
4,14,183,28,7,7,1,1,1
5,12,89,0,7,5,1,1,1
5,14,183,27,7,7,1,1,1
6,12,89,0,7,5,1,1,1
6,14,183,27,7,7,1,1,1
15,221,103,84,7,8,1,1,1
15,223,143,10,8,8,1,1,1
16,221,103,84,7,8,1,1,1
16,223,143,10,8,8,1,1,1
17,221,103,83,7,8,1,1,1
17,223,142,6,8,8,1,1,1
