1,1,286,193,5,6,1,1,1
1,2,402,156,5,6,1,1,1
1,3,367,228,5,5,1,1,1
1,4,355,236,4,6,1,1,1
1,5,339,272,5,6,1,1,1
2,1,286,193,5,6,1,1,1
2,2,402,156,5,6,1,1,1
2,3,367,228,5,5,1,1,1
2,4,355,236,4,6,1,1,1
2,5,339,272,5,6,1,1,1
3,1,286,194,5,5,1,1,1
3,2,402,156,4,5,1,1,1
3,3,367,228,5,5,1,1,1
3,4,355,237,4,5,1,1,1
3,5,339,272,6,6,1,1,1
4,1,286,194,5,5,1,1,1
4,2,402,156,4,5,1,1,1
4,3,367,228,5,5,1,1,1
4,4,355,237,4,5,1,1,1
4,5,339,272,6,6,1,1,1
5,1,286,194,5,5,1,1,1
5,2,402,157,4,5,1,1,1
5,3,367,229,5,5,1,1,1
5,4,355,237,4,5,1,1,1
5,5,340,273,5,5,1,1,1
6,1,286,194,5,5,1,1,1
6,2,402,157,4,5,1,1,1
6,3,367,229,5,5,1,1,1
6,4,355,237,4,5,1,1,1
6,5,340,273,5,5,1,1,1
7,1,286,194,5,5,1,1,1
7,2,402,157,4,5,1,1,1
7,3,367,229,5,5,1,1,1
7,4,355,237,4,4,1,1,1
7,5,340,273,5,5,1,1,1
8,1,286,194,5,5,1,1,1
8,2,402,157,4,5,1,1,1
8,3,367,229,5,5,1,1,1
8,4,355,237,4,4,1,1,1
8,5,340,273,5,5,1,1,1
9,1,286,194,5,5,1,1,1
9,2,402,157,4,5,1,1,1
9,3,367,229,5,5,1,1,1
9,4,355,237,4,3,1,1,1
9,5,339,273,5,5,1,1,1
10,1,286,194,5,5,1,1,1
10,2,402,157,4,5,1,1,1
10,3,367,229,5,5,1,1,1
10,4,355,237,4,3,1,1,1
10,5,339,273,5,5,1,1,1
11,1,286,194,5,5,1,1,1
11,2,402,157,4,5,1,1,1
11,3,368,229,3,4,1,1,1
11,4,355,237,4,3,1,1,1
11,5,339,273,5,5,1,1,1
12,1,286,194,5,5,1,1,1
12,2,402,157,4,5,1,1,1
12,3,368,229,3,4,1,1,1
12,4,355,237,4,3,1,1,1
12,5,339,273,5,5,1,1,1
13,1,286,194,5,4,1,1,1
13,2,402,157,4,5,1,1,1
13,3,368,229,3,4,1,1,1
13,4,356,237,3,3,1,1,1
13,5,339,273,5,4,1,1,1
13,6,554,233,5,5,1,1,1
14,1,286,194,5,4,1,1,1
14,2,402,157,4,5,1,1,1
14,3,368,229,3,4,1,1,1
14,4,356,237,3,3,1,1,1
14,5,339,273,5,4,1,1,1
14,6,554,233,5,5,1,1,1
15,1,286,193,5,5,1,1,1
15,2,402,157,4,5,1,1,1
15,3,367,229,4,4,1,1,1
15,4,355,236,4,4,1,1,1
15,5,339,273,4,4,1,1,1
15,6,555,232,6,6,1,1,1
16,1,286,193,5,5,1,1,1
16,2,402,157,4,5,1,1,1
16,3,367,229,4,4,1,1,1
16,4,355,236,4,4,1,1,1
16,5,339,273,4,4,1,1,1
16,6,555,232,6,6,1,1,1
17,1,286,193,5,4,1,1,1
17,2,402,157,4,4,1,1,1
17,3,367,229,4,4,1,1,1
17,4,355,236,4,4,1,1,1
17,5,339,272,4,4,1,1,1
17,6,556,231,6,7,1,1,1
17,9,591,284,5,6,1,1,1
18,1,286,193,5,4,1,1,1
18,2,402,157,4,4,1,1,1
18,3,367,229,4,4,1,1,1
18,4,355,236,4,4,1,1,1
18,5,339,272,4,4,1,1,1
18,6,556,231,6,7,1,1,1
18,9,591,284,5,6,1,1,1
19,1,286,192,5,5,1,1,1
19,2,401,156,6,6,1,1,1
19,3,367,229,4,4,1,1,1
19,4,355,236,4,4,1,1,1
19,5,339,272,4,4,1,1,1
19,6,557,231,6,7,1,1,1
19,9,591,284,5,6,1,1,1
20,1,286,192,5,5,1,1,1
20,2,401,156,6,6,1,1,1
20,3,367,229,4,4,1,1,1
20,4,355,236,4,4,1,1,1
20,5,339,272,4,4,1,1,1
20,6,557,231,6,7,1,1,1
20,9,591,284,5,6,1,1,1
21,1,286,192,5,5,1,1,1
21,2,402,156,5,5,1,1,1
21,3,367,229,4,4,1,1,1
21,4,355,236,4,4,1,1,1
21,5,338,271,5,5,1,1,1
21,6,558,231,6,7,1,1,1
21,9,592,284,5,6,1,1,1
22,1,286,192,5,5,1,1,1
22,2,402,156,5,5,1,1,1
22,3,367,229,4,4,1,1,1
22,4,355,236,4,4,1,1,1
22,5,338,271,5,5,1,1,1
22,6,558,231,6,7,1,1,1
22,9,592,284,5,6,1,1,1
23,1,286,192,5,5,1,1,1
23,2,402,155,5,6,1,1,1
23,3,367,229,4,4,1,1,1
23,4,355,236,4,4,1,1,1
23,5,338,271,5,5,1,1,1
23,6,560,231,5,6,1,1,1
23,9,593,283,6,7,1,1,1
24,1,286,192,5,5,1,1,1
24,2,402,155,5,6,1,1,1
24,3,367,229,4,4,1,1,1
24,4,355,236,4,4,1,1,1
24,5,338,271,5,5,1,1,1
24,6,560,231,5,6,1,1,1
24,9,593,283,6,7,1,1,1
25,1,286,192,5,5,1,1,1
25,2,402,155,5,5,1,1,1
25,3,367,229,4,3,1,1,1
25,4,355,235,4,5,1,1,1
