1,1,140,147,13,13,1,1,1
1,2,113,185,13,12,1,1,1
1,3,200,79,13,13,1,1,1
1,4,249,62,12,12,1,1,1
1,5,153,53,13,12,1,1,1
1,6,296,120,13,12,1,1,1
1,7,322,98,13,12,1,1,1
1,8,366,116,13,12,1,1,1
1,9,269,129,13,12,1,1,1
1,10,335,201,13,12,1,1,1
1,11,295,216,13,12,1,1,1
1,12,275,242,12,12,1,1,1
1,13,376,230,12,13,1,1,1
1,14,227,249,13,12,1,1,1
1,15,177,240,12,12,1,1,1
1,16,130,261,13,12,1,1,1
1,17,99,299,13,13,1,1,1
1,18,113,299,13,12,1,1,1
1,19,182,277,12,12,1,1,1
1,20,325,302,13,12,1,1,1
1,21,280,314,12,12,1,1,1
1,22,196,340,13,12,1,1,1
1,23,105,351,13,12,1,1,1
1,24,130,397,13,12,1,1,1
1,25,217,372,13,12,1,1,1
1,26,261,357,13,12,1,1,1
1,27,228,420,13,12,1,1,1
1,28,208,453,13,12,1,1,1
1,29,365,415,13,12,1,1,1
1,30,313,466,13,12,1,1,1
2,1,140,147,13,13,1,1,1
2,2,113,185,13,12,1,1,1
2,3,200,79,13,13,1,1,1
2,4,249,62,12,12,1,1,1
2,5,153,53,13,12,1,1,1
2,6,296,120,13,12,1,1,1
2,7,322,98,13,12,1,1,1
2,8,366,116,13,12,1,1,1
2,9,269,129,13,12,1,1,1
2,10,335,201,13,12,1,1,1
2,11,295,216,13,12,1,1,1
2,12,275,242,12,12,1,1,1
2,13,376,230,12,13,1,1,1
2,14,227,249,13,12,1,1,1
2,15,177,240,12,12,1,1,1
2,16,130,261,13,12,1,1,1
2,17,99,299,13,13,1,1,1
2,18,113,299,13,12,1,1,1
2,19,182,277,12,12,1,1,1
2,20,325,302,13,12,1,1,1
2,21,280,314,12,12,1,1,1
2,22,196,340,13,12,1,1,1
2,23,105,351,13,12,1,1,1
2,24,130,397,13,12,1,1,1
2,25,217,372,13,12,1,1,1
2,26,261,357,13,12,1,1,1
2,27,228,420,13,12,1,1,1
2,28,208,453,13,12,1,1,1
2,29,365,415,13,12,1,1,1
2,30,313,466,13,12,1,1,1
3,2,117,183,13,12,1,1,1
3,3,202,80,13,12,1,1,1
3,4,251,62,13,12,1,1,1
3,5,158,54,13,12,1,1,1
3,6,299,121,13,12,1,1,1
3,8,367,119,13,12,1,1,1
3,9,273,131,12,12,1,1,1
3,10,337,205,13,12,1,1,1
3,11,295,217,12,12,1,1,1
3,12,276,244,12,11,1,1,1
3,13,376,236,12,11,1,1,1
3,15,179,240,13,12,1,1,1
3,18,115,299,11,11,1,1,1
3,19,187,277,11,11,1,1,1
3,20,325,303,12,12,1,1,1
3,21,279,316,12,11,1,1,1
3,22,197,340,12,10,1,1,1
3,23,107,350,11,11,1,1,1
3,24,132,395,12,12,1,1,1
3,25,216,373,11,11,1,1,1
3,26,265,358,11,11,1,1,1
3,27,229,419,11,11,1,1,1
3,28,209,449,12,11,1,1,1
3,29,364,418,12,11,1,1,1
3,30,315,468,11,11,1,1,1
4,2,117,183,13,12,1,1,1
4,3,202,80,13,12,1,1,1
4,4,251,62,13,12,1,1,1
4,5,158,54,13,12,1,1,1
4,6,299,121,13,12,1,1,1
4,8,367,119,13,12,1,1,1
4,9,273,131,12,12,1,1,1
4,10,337,205,13,12,1,1,1
4,11,295,217,12,12,1,1,1
4,12,276,244,12,11,1,1,1
4,13,376,236,12,11,1,1,1
4,15,179,240,13,12,1,1,1
4,18,115,299,11,11,1,1,1
4,19,187,277,11,11,1,1,1
4,20,325,303,12,12,1,1,1
4,21,279,316,12,11,1,1,1
4,22,197,340,12,10,1,1,1
4,23,107,350,11,11,1,1,1
4,24,132,395,12,12,1,1,1
4,25,216,373,11,11,1,1,1
4,26,265,358,11,11,1,1,1
4,27,229,419,11,11,1,1,1
4,28,209,449,12,11,1,1,1
4,29,364,418,12,11,1,1,1
4,30,315,468,11,11,1,1,1
5,2,119,180,13,12,1,1,1
5,3,205,80,13,12,1,1,1
5,4,255,63,13,12,1,1,1
5,5,162,53,13,12,1,1,1
5,6,302,123,13,12,1,1,1
5,8,369,123,13,12,1,1,1
5,9,275,132,12,12,1,1,1
5,10,338,207,13,12,1,1,1
5,11,296,218,12,12,1,1,1
5,12,277,245,11,11,1,1,1
5,13,376,239,13,12,1,1,1
5,15,180,238,13,12,1,1,1
5,18,115,296,11,10,1,1,1
5,19,189,275,11,11,1,1,1
5,20,325,306,11,10,1,1,1
5,21,279,317,12,11,1,1,1
5,22,197,338,11,11,1,1,1
5,23,107,346,11,12,1,1,1
5,24,130,392,12,12,1,1,1
5,25,215,373,12,10,1,1,1
5,26,263,359,11,10,1,1,1
5,27,226,418,11,11,1,1,1
5,28,207,447,12,12,1,1,1
5,29,362,420,12,11,1,1,1
5,30,312,469,11,11,1,1,1
5,31,101,291,13,11,1,1,1
5,32,133,251,12,11,1,1,1
5,33,149,141,13,12,1,1,1
5,34,329,104,11,11,1,1,1
5,35,235,252,12,11,1,1,1
6,2,119,180,13,12,1,1,1
6,3,205,80,13,12,1,1,1
6,4,255,63,13,12,1,1,1
6,5,162,53,13,12,1,1,1
6,6,302,123,13,12,1,1,1
6,8,369,123,13,12,1,1,1
6,9,275,132,12,12,1,1,1
6,10,338,207,13,12,1,1,1
6,11,296,218,12,12,1,1,1
6,12,277,245,11,11,1,1,1
6,13,376,239,13,12,1,1,1
6,15,180,238,13,12,1,1,1
6,18,115,296,11,10,1,1,1
6,19,189,275,11,11,1,1,1
6,20,325,306,11,10,1,1,1
6,21,279,317,12,11,1,1,1
6,22,197,338,11,11,1,1,1
6,23,107,346,11,12,1,1,1
6,24,130,392,12,12,1,1,1
6,25,215,373,12,10,1,1,1
6,26,263,359,11,10,1,1,1
6,27,226,418,11,11,1,1,1
6,28,207,447,12,12,1,1,1
6,29,362,420,12,11,1,1,1
6,30,312,469,11,11,1,1,1
6,31,101,291,13,11,1,1,1
6,32,133,251,12,11,1,1,1
6,33,149,141,13,12,1,1,1
6,34,329,104,11,11,1,1,1
6,35,235,252,12,11,1,1,1
7,2,122,177,13,12,1,1,1
7,3,210,79,12,11,1,1,1
7,4,259,63,13,12,1,1,1
7,5,166,52,13,12,1,1,1
7,6,305,125,13,12,1,1,1
7,8,372,126,13,12,1,1,1
7,9,278,132,12,12,1,1,1
7,10,340,210,12,11,1,1,1
7,11,297,219,12,12,1,1,1
7,12,277,246,12,12,1,1,1
7,13,377,243,12,11,1,1,1
7,15,181,236,12,11,1,1,1
7,18,115,293,10,10,1,1,1
7,19,189,274,11,11,1,1,1
7,20,325,307,11,11,1,1,1
7,21,279,317,12,11,1,1,1
7,22,196,336,13,12,1,1,1
7,23,106,342,12,12,1,1,1
7,24,129,390,11,11,1,1,1
7,25,214,372,11,11,1,1,1
7,26,262,360,11,10,1,1,1
7,27,223,418,11,11,1,1,1
7,28,205,445,12,12,1,1,1
7,29,360,422,12,11,1,1,1
7,30,309,470,11,11,1,1,1
7,31,101,287,14,11,1,1,1
7,32,135,248,12,11,1,1,1
7,33,152,139,12,11,1,1,1
7,34,332,105,12,12,1,1,1
7,35,236,251,13,11,1,1,1
8,2,122,177,13,12,1,1,1
8,3,210,79,12,11,1,1,1
8,4,259,63,13,12,1,1,1
8,5,166,52,13,12,1,1,1
8,6,305,125,13,12,1,1,1
8,8,372,126,13,12,1,1,1
8,9,278,132,12,12,1,1,1
8,10,340,210,12,11,1,1,1
8,11,297,219,12,12,1,1,1
8,12,277,246,12,12,1,1,1
8,13,377,243,12,11,1,1,1
8,15,181,236,12,11,1,1,1
8,18,115,293,10,10,1,1,1
8,19,189,274,11,11,1,1,1
8,20,325,307,11,11,1,1,1
8,21,279,317,12,11,1,1,1
8,22,196,336,13,12,1,1,1
8,23,106,342,12,12,1,1,1
8,24,129,390,11,11,1,1,1
8,25,214,372,11,11,1,1,1
8,26,262,360,11,10,1,1,1
8,27,223,418,11,11,1,1,1
8,28,205,445,12,12,1,1,1
8,29,360,422,12,11,1,1,1
8,30,309,470,11,11,1,1,1
8,31,101,287,14,11,1,1,1
8,32,135,248,12,11,1,1,1
8,33,152,139,12,11,1,1,1
8,34,332,105,12,12,1,1,1
8,35,236,251,13,11,1,1,1
9,2,123,174,13,12,1,1,1
9,3,214,78,12,11,1,1,1
9,4,264,63,12,12,1,1,1
9,5,171,50,13,12,1,1,1
9,6,308,127,13,12,1,1,1
9,8,375,130,12,11,1,1,1
9,9,282,133,12,11,1,1,1
9,10,341,212,12,11,1,1,1
9,11,299,220,11,11,1,1,1
9,12,277,247,13,12,1,1,1
9,13,378,246,12,11,1,1,1
9,15,183,234,12,11,1,1,1
9,18,115,289,11,11,1,1,1
9,19,190,272,11,11,1,1,1
9,20,324,309,12,11,1,1,1
9,21,279,317,12,11,1,1,1
9,22,196,335,11,10,1,1,1
9,23,105,339,11,11,1,1,1
9,24,127,387,11,11,1,1,1
9,25,212,371,11,11,1,1,1
9,26,260,360,12,11,1,1,1
9,27,220,418,11,11,1,1,1
9,28,202,444,13,11,1,1,1
9,29,357,424,13,12,1,1,1
9,30,305,471,12,12,1,1,1
9,31,102,283,13,11,1,1,1
9,32,136,244,12,11,1,1,1
9,33,155,136,13,12,1,1,1
9,34,336,108,12,11,1,1,1
9,35,237,250,13,12,1,1,1
10,2,123,174,13,12,1,1,1
10,3,214,78,12,11,1,1,1
10,4,264,63,12,12,1,1,1
10,5,171,50,13,12,1,1,1
10,6,308,127,13,12,1,1,1
10,8,375,130,12,11,1,1,1
10,9,282,133,12,11,1,1,1
10,10,341,212,12,11,1,1,1
10,11,299,220,11,11,1,1,1
10,12,277,247,13,12,1,1,1
10,13,378,246,12,11,1,1,1
10,15,183,234,12,11,1,1,1
10,18,115,289,11,11,1,1,1
10,19,190,272,11,11,1,1,1
10,20,324,309,12,11,1,1,1
10,21,279,317,12,11,1,1,1
10,22,196,335,11,10,1,1,1
10,23,105,339,11,11,1,1,1
10,24,127,387,11,11,1,1,1
10,25,212,371,11,11,1,1,1
10,26,260,360,12,11,1,1,1
10,27,220,418,11,11,1,1,1
10,28,202,444,13,11,1,1,1
10,29,357,424,13,12,1,1,1
10,30,305,471,12,12,1,1,1
10,31,102,283,13,11,1,1,1
10,32,136,244,12,11,1,1,1
10,33,155,136,13,12,1,1,1
10,34,336,108,12,11,1,1,1
10,35,237,250,13,12,1,1,1
11,2,126,171,13,12,1,1,1
11,3,218,77,12,12,1,1,1
11,4,268,64,13,11,1,1,1
11,5,175,49,13,12,1,1,1
11,6,311,129,13,12,1,1,1
11,8,378,133,12,12,1,1,1
11,9,285,133,11,12,1,1,1
11,10,343,215,12,10,1,1,1
11,11,301,221,11,11,1,1,1
11,12,277,248,13,13,1,1,1
11,13,379,249,13,12,1,1,1
11,15,185,232,12,11,1,1,1
11,18,115,286,11,11,1,1,1
11,19,190,270,12,11,1,1,1
11,20,324,311,11,11,1,1,1
11,21,279,317,12,11,1,1,1
11,22,196,333,11,10,1,1,1
11,23,105,335,11,11,1,1,1
11,24,125,384,11,11,1,1,1
11,25,211,370,11,11,1,1,1
11,26,259,361,12,11,1,1,1
11,27,218,418,11,11,1,1,1
11,28,200,442,12,12,1,1,1
11,29,355,427,12,11,1,1,1
11,30,302,472,12,12,1,1,1
11,31,103,279,13,11,1,1,1
11,32,138,241,12,11,1,1,1
11,33,159,134,12,11,1,1,1
11,34,340,109,12,12,1,1,1
11,35,238,249,12,12,1,1,1
12,2,126,171,13,12,1,1,1
12,3,218,77,12,12,1,1,1
12,4,268,64,13,11,1,1,1
12,5,175,49,13,12,1,1,1
12,6,311,129,13,12,1,1,1
12,8,378,133,12,12,1,1,1
12,9,285,133,11,12,1,1,1
12,10,343,215,12,10,1,1,1
12,11,301,221,11,11,1,1,1
12,12,277,248,13,13,1,1,1
12,13,379,249,13,12,1,1,1
12,15,185,232,12,11,1,1,1
12,18,115,286,11,11,1,1,1
12,19,190,270,12,11,1,1,1
12,20,324,311,11,11,1,1,1
12,21,279,317,12,11,1,1,1
12,22,196,333,11,10,1,1,1
12,23,105,335,11,11,1,1,1
12,24,125,384,11,11,1,1,1
12,25,211,370,11,11,1,1,1
12,26,259,361,12,11,1,1,1
12,27,218,418,11,11,1,1,1
12,28,200,442,12,12,1,1,1
12,29,355,427,12,11,1,1,1
12,30,302,472,12,12,1,1,1
12,31,103,279,13,11,1,1,1
12,32,138,241,12,11,1,1,1
12,33,159,134,12,11,1,1,1
12,34,340,109,12,12,1,1,1
12,35,238,249,12,12,1,1,1
13,2,128,168,13,12,1,1,1
13,3,222,77,13,12,1,1,1
13,4,273,64,13,12,1,1,1
13,5,180,47,13,12,1,1,1
13,6,313,131,13,12,1,1,1
13,8,381,137,12,11,1,1,1
13,9,289,134,11,11,1,1,1
13,10,345,217,12,11,1,1,1
13,11,302,222,12,11,1,1,1
13,12,279,250,12,12,1,1,1
13,13,380,253,12,11,1,1,1
13,15,187,230,12,11,1,1,1
13,18,115,283,11,11,1,1,1
13,19,191,268,11,12,1,1,1
13,20,323,313,11,11,1,1,1
13,21,279,317,12,11,1,1,1
13,22,196,331,11,10,1,1,1
13,23,105,332,10,10,1,1,1
13,24,123,381,11,11,1,1,1
13,25,208,369,12,11,1,1,1
13,26,257,362,12,11,1,1,1
13,27,215,418,12,11,1,1,1
13,28,198,441,11,11,1,1,1
