1,1,365,198,8,8,1,1,1
1,2,359,211,6,8,1,1,1
1,3,345,223,6,8,1,1,1
1,4,304,259,7,8,1,1,1
1,5,369,232,6,7,1,1,1
1,6,378,251,6,7,1,1,1
1,7,300,281,8,8,1,1,1
1,8,244,324,9,9,1,1,1
1,9,295,310,6,8,1,1,1
1,10,323,302,7,8,1,1,1
1,11,316,308,7,8,1,1,1
1,12,356,285,6,8,1,1,1
1,13,428,263,8,8,1,1,1
1,14,425,269,7,8,1,1,1
1,15,385,290,8,7,1,1,1
1,16,380,295,7,8,1,1,1
1,17,290,337,7,8,1,1,1
1,18,299,334,7,8,1,1,1
1,19,329,315,7,9,1,1,1
1,20,346,318,7,7,1,1,1
1,21,369,319,6,8,1,1,1
1,22,401,321,7,8,1,1,1
1,23,425,288,7,9,1,1,1
1,24,463,318,7,9,1,1,1
1,25,330,335,6,7,1,1,1
1,26,360,329,8,9,1,1,1
1,27,329,351,8,9,1,1,1
1,28,305,358,7,9,1,1,1
1,29,318,359,6,8,1,1,1
1,30,322,356,6,9,1,1,1
1,31,333,376,7,9,1,1,1
1,32,358,368,8,8,1,1,1
1,33,367,358,7,9,1,1,1
1,34,287,379,8,8,1,1,1
1,35,291,387,9,9,1,1,1
2,1,365,198,8,8,1,1,1
2,2,359,211,6,8,1,1,1
2,3,345,223,6,8,1,1,1
2,4,304,259,7,8,1,1,1
2,5,369,232,6,7,1,1,1
2,6,378,251,6,7,1,1,1
2,7,300,281,8,8,1,1,1
2,8,244,324,9,9,1,1,1
2,9,295,310,6,8,1,1,1
2,10,323,302,7,8,1,1,1
2,11,316,308,7,8,1,1,1
2,12,356,285,6,8,1,1,1
2,13,428,263,8,8,1,1,1
2,14,425,269,7,8,1,1,1
2,15,385,290,8,7,1,1,1
2,16,380,295,7,8,1,1,1
2,17,290,337,7,8,1,1,1
2,18,299,334,7,8,1,1,1
2,19,329,315,7,9,1,1,1
2,20,346,318,7,7,1,1,1
2,21,369,319,6,8,1,1,1
2,22,401,321,7,8,1,1,1
2,23,425,288,7,9,1,1,1
2,24,463,318,7,9,1,1,1
2,25,330,335,6,7,1,1,1
2,26,360,329,8,9,1,1,1
2,27,329,351,8,9,1,1,1
2,28,305,358,7,9,1,1,1
2,29,318,359,6,8,1,1,1
2,30,322,356,6,9,1,1,1
2,31,333,376,7,9,1,1,1
2,32,358,368,8,8,1,1,1
2,33,367,358,7,9,1,1,1
2,34,287,379,8,8,1,1,1
2,35,291,387,9,9,1,1,1
3,1,366,199,7,7,1,1,1
3,2,359,212,6,7,1,1,1
3,3,345,224,6,7,1,1,1
3,4,304,260,7,8,1,1,1
3,5,369,232,7,7,1,1,1
3,6,378,252,6,7,1,1,1
3,7,301,282,7,7,1,1,1
3,8,244,325,8,8,1,1,1
3,9,295,311,7,7,1,1,1
3,10,323,302,7,8,1,1,1
3,11,317,308,6,8,1,1,1
3,12,356,286,6,8,1,1,1
3,13,428,264,8,7,1,1,1
3,14,425,269,7,8,1,1,1
3,15,386,290,6,8,1,1,1
3,16,380,296,7,8,1,1,1
3,17,291,338,6,8,1,1,1
3,18,300,335,7,7,1,1,1
3,19,330,316,6,8,1,1,1
3,20,346,318,7,8,1,1,1
3,21,369,319,6,9,1,1,1
3,22,402,321,7,8,1,1,1
3,23,425,289,6,8,1,1,1
3,24,463,319,8,8,1,1,1
3,25,330,335,7,7,1,1,1
3,26,362,330,6,7,1,1,1
3,27,330,352,6,7,1,1,1
3,28,306,359,6,8,1,1,1
3,29,319,360,6,8,1,1,1
3,30,322,357,6,8,1,1,1
3,31,333,377,7,8,1,1,1
3,32,359,369,8,8,1,1,1
3,33,368,359,6,9,1,1,1
3,34,288,379,6,9,1,1,1
3,35,292,388,7,8,1,1,1
4,1,366,199,7,7,1,1,1
4,2,359,212,6,7,1,1,1
4,3,345,224,6,7,1,1,1
4,4,304,260,7,8,1,1,1
4,5,369,232,7,7,1,1,1
4,6,378,252,6,7,1,1,1
4,7,301,282,7,7,1,1,1
4,8,244,325,8,8,1,1,1
4,9,295,311,7,7,1,1,1
4,10,323,302,7,8,1,1,1
4,11,317,308,6,8,1,1,1
4,12,356,286,6,8,1,1,1
4,13,428,264,8,7,1,1,1
4,14,425,269,7,8,1,1,1
4,15,386,290,6,8,1,1,1
4,16,380,296,7,8,1,1,1
4,17,291,338,6,8,1,1,1
4,18,300,335,7,7,1,1,1
4,19,330,316,6,8,1,1,1
4,20,346,318,7,8,1,1,1
4,21,369,319,6,9,1,1,1
4,22,402,321,7,8,1,1,1
4,23,425,289,6,8,1,1,1
4,24,463,319,8,8,1,1,1
4,25,330,335,7,7,1,1,1
4,26,362,330,6,7,1,1,1
4,27,330,352,6,7,1,1,1
4,28,306,359,6,8,1,1,1
4,29,319,360,6,8,1,1,1
4,30,322,357,6,8,1,1,1
4,31,333,377,7,8,1,1,1
4,32,359,369,8,8,1,1,1
4,33,368,359,6,9,1,1,1
4,34,288,379,6,9,1,1,1
