25,30,94,70,28,27,1,1,1
25,31,465,321,29,27,1,1,1
25,32,404,107,28,28,1,1,1
25,34,47,24,29,27,1,1,1
25,36,38,188,31,31,1,1,1
26,30,94,70,28,27,1,1,1
26,31,465,321,29,27,1,1,1
26,32,404,107,28,28,1,1,1
26,34,47,24,29,27,1,1,1
26,36,38,188,31,31,1,1,1
27,30,102,72,27,25,1,1,1
27,31,471,325,28,26,1,1,1
27,32,410,110,28,28,1,1,1
27,34,54,27,29,27,1,1,1
27,36,46,194,30,31,1,1,1
27,37,446,60,39,38,1,1,1
27,38,296,21,32,29,1,1,1
28,30,102,72,27,25,1,1,1
28,31,471,325,28,26,1,1,1
28,32,410,110,28,28,1,1,1
28,34,54,27,29,27,1,1,1
28,36,46,194,30,31,1,1,1
28,37,446,60,39,38,1,1,1
28,38,296,21,32,29,1,1,1
29,30,111,71,27,26,1,1,1
29,31,478,328,27,26,1,1,1
29,32,417,115,27,27,1,1,1
29,34,62,29,29,27,1,1,1
29,36,53,202,30,30,1,1,1
29,37,450,71,38,37,1,1,1
29,38,302,26,33,30,1,1,1
30,30,111,71,27,26,1,1,1
30,31,478,328,27,26,1,1,1
30,32,417,115,27,27,1,1,1
30,34,62,29,29,27,1,1,1
30,36,53,202,30,30,1,1,1
30,37,450,71,38,37,1,1,1
30,38,302,26,33,30,1,1,1
31,30,120,71,27,26,1,1,1
31,31,484,332,28,26,1,1,1
31,32,423,119,28,27,1,1,1
31,34,70,31,29,27,1,1,1
31,36,61,207,30,30,1,1,1
31,37,455,83,37,37,1,1,1
31,38,309,34,33,30,1,1,1
32,30,120,71,27,26,1,1,1
32,31,484,332,28,26,1,1,1
32,32,423,119,28,27,1,1,1
32,34,70,31,29,27,1,1,1
32,36,61,207,30,30,1,1,1
32,37,455,83,37,37,1,1,1
32,38,309,34,33,30,1,1,1
33,30,128,70,27,26,1,1,1
33,31,491,336,28,25,1,1,1
33,32,429,122,29,28,1,1,1
33,34,78,31,30,28,1,1,1
33,36,69,213,31,31,1,1,1
33,37,459,95,38,37,1,1,1
33,38,315,42,33,30,1,1,1
34,30,128,70,27,26,1,1,1
34,31,491,336,28,25,1,1,1
34,32,429,122,29,28,1,1,1
34,34,78,31,30,28,1,1,1
34,36,69,213,31,31,1,1,1
34,37,459,95,38,37,1,1,1
34,38,315,42,33,30,1,1,1
35,30,136,70,27,26,1,1,1
35,31,497,347,30,28,1,1,1
35,32,435,134,30,30,1,1,1
35,34,85,41,32,30,1,1,1
35,36,76,228,32,32,1,1,1
35,37,463,116,39,38,1,1,1
35,38,321,57,36,33,1,1,1
36,30,136,70,27,26,1,1,1
36,31,497,347,30,28,1,1,1
36,32,435,134,30,30,1,1,1
36,34,85,41,32,30,1,1,1
36,36,76,228,32,32,1,1,1
36,37,463,116,39,38,1,1,1
36,38,321,57,36,33,1,1,1
37,31,502,352,31,28,1,1,1
37,32,441,140,30,30,1,1,1
37,34,91,44,33,31,1,1,1
37,36,83,236,32,32,1,1,1
37,37,467,128,38,38,1,1,1
37,38,326,64,37,34,1,1,1
38,31,502,352,31,28,1,1,1
38,32,441,140,30,30,1,1,1
38,34,91,44,33,31,1,1,1
38,36,83,236,32,32,1,1,1
38,37,467,128,38,38,1,1,1
38,38,326,64,37,34,1,1,1
39,42,511,390,29,26,1,1,1
39,43,333,0,41,25,1,1,1
39,44,450,178,25,27,1,1,1
39,45,103,80,27,27,1,1,1
39,46,474,174,35,37,1,1,1
39,47,154,113,28,26,1,1,1
39,48,93,275,31,29,1,1,1
39,49,337,106,29,30,1,1,1
39,50,9,220,28,26,1,1,1
40,42,511,390,29,26,1,1,1
40,43,333,0,41,25,1,1,1
40,44,450,178,25,27,1,1,1
40,45,103,80,27,27,1,1,1
40,46,474,174,35,37,1,1,1
40,47,154,113,28,26,1,1,1
40,48,93,275,31,29,1,1,1
40,49,337,106,29,30,1,1,1
40,50,9,220,28,26,1,1,1
41,42,517,392,29,26,1,1,1
41,43,339,0,43,28,1,1,1
41,44,457,182,24,27,1,1,1
41,45,111,81,27,27,1,1,1
41,46,479,186,33,36,1,1,1
41,47,162,113,28,26,1,1,1
41,48,101,281,30,29,1,1,1
41,49,342,113,30,30,1,1,1
41,50,17,220,28,27,1,1,1
42,42,517,392,29,26,1,1,1
42,43,339,0,43,28,1,1,1
42,44,457,182,24,27,1,1,1
42,45,111,81,27,27,1,1,1
42,46,479,186,33,36,1,1,1
42,47,162,113,28,26,1,1,1
42,48,101,281,30,29,1,1,1
42,49,342,113,30,30,1,1,1
42,50,17,220,28,27,1,1,1
43,42,524,395,29,26,1,1,1
43,43,348,3,43,28,1,1,1
43,44,464,186,24,27,1,1,1
43,45,119,82,27,27,1,1,1
43,46,483,198,34,35,1,1,1
43,47,172,113,27,26,1,1,1
43,48,109,288,29,28,1,1,1
43,49,349,121,29,30,1,1,1
43,50,26,220,29,27,1,1,1
44,42,524,395,29,26,1,1,1
44,43,348,3,43,28,1,1,1
44,44,464,186,24,27,1,1,1
44,45,119,82,27,27,1,1,1
44,46,483,198,34,35,1,1,1
44,47,172,113,27,26,1,1,1
44,48,109,288,29,28,1,1,1
44,49,349,121,29,30,1,1,1
44,50,26,220,29,27,1,1,1
45,42,531,398,29,26,1,1,1
45,43,357,7,42,27,1,1,1
45,44,472,190,25,27,1,1,1
45,45,129,84,26,26,1,1,1
45,46,489,211,32,33,1,1,1
45,47,181,114,26,24,1,1,1
45,48,118,294,29,27,1,1,1
45,49,355,127,30,31,1,1,1
45,50,35,220,29,27,1,1,1
46,42,531,398,29,26,1,1,1
46,43,357,7,42,27,1,1,1
46,44,472,190,25,27,1,1,1
46,45,129,84,26,26,1,1,1
46,46,489,211,32,33,1,1,1
46,47,181,114,26,24,1,1,1
46,48,118,294,29,27,1,1,1
46,49,355,127,30,31,1,1,1
46,50,35,220,29,27,1,1,1
47,42,538,401,29,26,1,1,1
47,43,367,9,41,28,1,1,1
47,44,479,193,26,28,1,1,1
47,45,138,85,26,26,1,1,1
47,46,495,223,32,33,1,1,1
47,47,190,113,26,24,1,1,1
47,48,125,299,30,28,1,1,1
47,49,362,135,29,29,1,1,1
47,50,44,220,29,27,1,1,1
48,42,538,401,29,26,1,1,1
48,43,367,9,41,28,1,1,1
48,44,479,193,26,28,1,1,1
48,45,138,85,26,26,1,1,1
48,46,495,223,32,33,1,1,1
48,47,190,113,26,24,1,1,1
48,48,125,299,30,28,1,1,1
48,49,362,135,29,29,1,1,1
48,50,44,220,29,27,1,1,1
49,42,546,403,28,26,1,1,1
49,43,376,12,40,28,1,1,1
49,44,487,197,25,28,1,1,1
49,45,146,85,28,27,1,1,1
49,46,499,233,34,36,1,1,1
49,47,199,112,26,24,1,1,1
49,48,133,304,29,28,1,1,1
49,49,369,142,29,29,1,1,1
49,50,53,220,28,26,1,1,1
50,42,546,403,28,26,1,1,1
50,43,376,12,40,28,1,1,1
50,44,487,197,25,28,1,1,1
50,45,146,85,28,27,1,1,1
50,46,499,233,34,36,1,1,1
50,47,199,112,26,24,1,1,1
50,48,133,304,29,28,1,1,1
50,49,369,142,29,29,1,1,1
50,50,53,220,28,26,1,1,1
51,42,552,406,28,25,1,1,1
51,43,385,15,39,27,1,1,1
51,44,494,200,26,29,1,1,1
51,45,155,86,28,27,1,1,1
51,46,504,245,35,36,1,1,1
51,47,207,110,26,25,1,1,1
51,48,140,310,29,27,1,1,1
51,49,375,149,30,31,1,1,1
51,50,62,221,28,25,1,1,1
52,42,552,406,28,25,1,1,1
52,43,385,15,39,27,1,1,1
52,44,494,200,26,29,1,1,1
52,45,155,86,28,27,1,1,1
52,46,504,245,35,36,1,1,1
52,47,207,110,26,25,1,1,1
52,48,140,310,29,27,1,1,1
52,49,375,149,30,31,1,1,1
52,50,62,221,28,25,1,1,1
53,42,558,408,29,26,1,1,1
53,43,393,18,39,28,1,1,1
53,44,502,205,26,28,1,1,1
53,45,164,87,28,27,1,1,1
53,46,511,258,33,34,1,1,1
53,47,215,109,27,25,1,1,1
53,48,147,315,30,28,1,1,1
53,49,382,157,30,31,1,1,1
53,50,70,221,28,26,1,1,1
54,42,558,408,29,26,1,1,1
54,43,393,18,39,28,1,1,1
54,44,502,205,26,28,1,1,1
54,45,164,87,28,27,1,1,1
54,46,511,258,33,34,1,1,1
54,47,215,109,27,25,1,1,1
54,48,147,315,30,28,1,1,1
54,49,382,157,30,31,1,1,1
54,50,70,221,28,26,1,1,1
55,42,564,411,29,26,1,1,1
55,43,400,20,40,29,1,1,1
55,44,508,209,27,28,1,1,1
55,45,172,88,28,28,1,1,1
55,46,516,268,33,35,1,1,1
55,47,223,108,27,26,1,1,1
55,48,154,320,30,28,1,1,1
55,49,388,164,30,31,1,1,1
55,50,78,222,28,25,1,1,1
56,42,564,411,29,26,1,1,1
56,43,400,20,40,29,1,1,1
56,44,508,209,27,28,1,1,1
56,45,172,88,28,28,1,1,1
56,46,516,268,33,35,1,1,1
56,47,223,108,27,26,1,1,1
56,48,154,320,30,28,1,1,1
56,49,388,164,30,31,1,1,1
56,50,78,222,28,25,1,1,1
