1,1,208,328,5,6,1,1,1
1,2,228,327,5,5,1,1,1
1,3,234,327,5,5,1,1,1
1,4,160,417,5,6,1,1,1
1,5,211,409,5,6,1,1,1
2,1,208,328,5,6,1,1,1
2,2,228,327,5,5,1,1,1
2,3,234,327,5,5,1,1,1
2,4,160,417,5,6,1,1,1
2,5,211,409,5,6,1,1,1
3,1,208,329,5,5,1,1,1
3,2,228,328,4,5,1,1,1
3,3,235,328,4,4,1,1,1
3,4,161,418,5,5,1,1,1
3,5,211,410,5,5,1,1,1
4,1,208,329,5,5,1,1,1
4,2,228,328,4,5,1,1,1
4,3,235,328,4,4,1,1,1
4,4,161,418,5,5,1,1,1
4,5,211,410,5,5,1,1,1
5,1,208,329,5,5,1,1,1
5,2,229,328,3,4,1,1,1
5,3,235,328,3,3,1,1,1
5,4,161,418,5,5,1,1,1
5,5,211,410,5,5,1,1,1
6,1,208,329,5,5,1,1,1
6,2,229,328,3,4,1,1,1
6,3,235,328,3,3,1,1,1
6,4,161,418,5,5,1,1,1
6,5,211,410,5,5,1,1,1
7,1,208,329,5,5,1,1,1
7,2,229,328,3,3,1,1,1
7,3,235,327,3,4,1,1,1
7,4,161,418,5,5,1,1,1
7,5,211,410,5,5,1,1,1
8,1,208,329,5,5,1,1,1
8,2,229,328,3,3,1,1,1
8,3,235,327,3,4,1,1,1
8,4,161,418,5,5,1,1,1
8,5,211,410,5,5,1,1,1
9,1,208,329,5,5,1,1,1
9,2,229,328,3,3,1,1,1
9,3,235,327,3,4,1,1,1
9,4,161,418,5,5,1,1,1
9,5,212,410,5,5,1,1,1
10,1,208,329,5,5,1,1,1
10,2,229,328,3,3,1,1,1
10,3,235,327,3,4,1,1,1
10,4,161,418,5,5,1,1,1
10,5,212,410,5,5,1,1,1
11,1,208,329,5,5,1,1,1
11,2,229,328,3,3,1,1,1
11,3,235,328,3,3,1,1,1
11,4,161,418,4,5,1,1,1
11,5,212,410,5,5,1,1,1
12,1,208,329,5,5,1,1,1
12,2,229,328,3,3,1,1,1
12,3,235,328,3,3,1,1,1
12,4,161,418,4,5,1,1,1
12,5,212,410,5,5,1,1,1
13,1,208,329,5,5,1,1,1
13,2,229,328,3,3,1,1,1
13,3,235,328,3,3,1,1,1
13,4,161,418,4,5,1,1,1
13,5,212,410,5,5,1,1,1
14,1,208,329,5,5,1,1,1
14,2,229,328,3,3,1,1,1
14,3,235,328,3,3,1,1,1
14,4,161,418,4,5,1,1,1
14,5,212,410,5,5,1,1,1
15,1,208,329,5,5,1,1,1
15,2,229,328,3,3,1,1,1
15,3,235,328,3,3,1,1,1
15,4,161,419,4,4,1,1,1
15,5,212,410,5,5,1,1,1
16,1,208,329,5,5,1,1,1
16,2,229,328,3,3,1,1,1
16,3,235,328,3,3,1,1,1
16,4,161,419,4,4,1,1,1
16,5,212,410,5,5,1,1,1
17,1,208,329,5,5,1,1,1
17,2,229,328,3,3,1,1,1
17,3,235,328,3,3,1,1,1
17,4,161,419,4,4,1,1,1
17,5,212,410,5,5,1,1,1
18,1,208,329,5,5,1,1,1
18,2,229,328,3,3,1,1,1
18,3,235,328,3,3,1,1,1
18,4,161,419,4,4,1,1,1
18,5,212,410,5,5,1,1,1
19,1,208,329,5,5,1,1,1
19,2,229,327,4,4,1,1,1
19,3,234,328,5,4,1,1,1
19,4,161,419,4,4,1,1,1
19,5,212,410,5,5,1,1,1
20,1,208,329,5,5,1,1,1
20,2,229,327,4,4,1,1,1
20,3,234,328,5,4,1,1,1
20,4,161,419,4,4,1,1,1
