1,1,356,71,7,9,1,1,1
1,2,370,68,8,10,1,1,1
1,3,337,103,9,9,1,1,1
1,4,352,99,9,10,1,1,1
1,5,374,103,9,11,1,1,1
1,6,359,116,8,11,1,1,1
1,7,319,135,9,11,1,1,1
1,8,336,130,8,10,1,1,1
1,9,341,133,9,11,1,1,1
1,10,357,136,8,9,1,1,1
1,11,384,143,9,11,1,1,1
1,12,340,151,9,11,1,1,1
1,13,319,161,8,9,1,1,1
1,14,302,168,8,10,1,1,1
1,15,321,171,8,11,1,1,1
1,16,339,167,8,9,1,1,1
1,17,354,165,8,10,1,1,1
1,18,284,199,8,10,1,1,1
1,19,303,192,8,8,1,1,1
1,20,322,184,8,11,1,1,1
1,21,363,182,9,10,1,1,1
1,22,337,195,8,10,1,1,1
1,23,322,199,7,9,1,1,1
1,24,301,208,8,11,1,1,1
1,25,303,220,7,9,1,1,1
1,26,280,245,9,11,1,1,1
1,27,283,254,9,10,1,1,1
1,28,321,256,10,9,1,1,1
1,29,322,266,8,9,1,1,1
1,30,304,230,8,9,1,1,1
1,31,320,226,8,10,1,1,1
1,32,343,219,8,10,1,1,1
1,33,341,230,8,10,1,1,1
1,34,260,281,9,12,1,1,1
1,35,301,293,9,12,1,1,1
2,1,356,71,7,9,1,1,1
2,2,370,68,8,10,1,1,1
2,3,337,103,9,9,1,1,1
2,4,352,99,9,10,1,1,1
2,5,374,103,9,11,1,1,1
2,6,359,116,8,11,1,1,1
2,7,319,135,9,11,1,1,1
2,8,336,130,8,10,1,1,1
2,9,341,133,9,11,1,1,1
2,10,357,136,8,9,1,1,1
2,11,384,143,9,11,1,1,1
2,12,340,151,9,11,1,1,1
2,13,319,161,8,9,1,1,1
2,14,302,168,8,10,1,1,1
2,15,321,171,8,11,1,1,1
2,16,339,167,8,9,1,1,1
2,17,354,165,8,10,1,1,1
2,18,284,199,8,10,1,1,1
2,19,303,192,8,8,1,1,1
2,20,322,184,8,11,1,1,1
2,21,363,182,9,10,1,1,1
2,22,337,195,8,10,1,1,1
2,23,322,199,7,9,1,1,1
2,24,301,208,8,11,1,1,1
2,25,303,220,7,9,1,1,1
2,26,280,245,9,11,1,1,1
2,27,283,254,9,10,1,1,1
2,28,321,256,10,9,1,1,1
2,29,322,266,8,9,1,1,1
2,30,304,230,8,9,1,1,1
2,31,320,226,8,10,1,1,1
2,32,343,219,8,10,1,1,1
2,33,341,230,8,10,1,1,1
2,34,260,281,9,12,1,1,1
2,35,301,293,9,12,1,1,1
3,1,356,71,8,9,1,1,1
3,2,370,68,8,11,1,1,1
3,3,337,103,9,9,1,1,1
3,4,353,99,8,10,1,1,1
3,5,375,103,7,10,1,1,1
3,6,360,117,7,10,1,1,1
3,7,319,135,9,10,1,1,1
3,8,336,131,8,9,1,1,1
3,9,341,133,8,11,1,1,1
3,10,357,136,8,9,1,1,1
3,11,385,143,9,11,1,1,1
3,12,340,151,9,10,1,1,1
3,13,320,161,7,10,1,1,1
3,14,302,168,8,10,1,1,1
3,15,321,172,9,10,1,1,1
3,16,340,167,7,9,1,1,1
3,17,354,166,8,10,1,1,1
3,18,285,199,7,10,1,1,1
3,19,302,192,9,9,1,1,1
3,20,321,185,9,10,1,1,1
3,21,364,182,7,10,1,1,1
3,22,337,196,8,9,1,1,1
3,23,322,199,7,9,1,1,1
3,24,301,208,8,10,1,1,1
3,25,303,220,7,9,1,1,1
3,26,280,245,9,10,1,1,1
3,27,284,254,9,10,1,1,1
3,28,322,256,9,10,1,1,1
3,29,323,266,6,9,1,1,1
3,30,305,230,6,9,1,1,1
3,31,321,227,8,9,1,1,1
3,32,343,219,8,10,1,1,1
3,33,342,230,8,10,1,1,1
3,34,260,281,8,11,1,1,1
3,35,301,293,9,11,1,1,1
4,1,356,71,8,9,1,1,1
4,2,370,68,8,11,1,1,1
4,3,337,103,9,9,1,1,1
4,4,353,99,8,10,1,1,1
4,5,375,103,7,10,1,1,1
4,6,360,117,7,10,1,1,1
4,7,319,135,9,10,1,1,1
4,8,336,131,8,9,1,1,1
4,9,341,133,8,11,1,1,1
4,10,357,136,8,9,1,1,1
4,11,385,143,9,11,1,1,1
4,12,340,151,9,10,1,1,1
4,13,320,161,7,10,1,1,1
4,14,302,168,8,10,1,1,1
4,15,321,172,9,10,1,1,1
4,16,340,167,7,9,1,1,1
4,17,354,166,8,10,1,1,1
4,18,285,199,7,10,1,1,1
4,19,302,192,9,9,1,1,1
4,20,321,185,9,10,1,1,1
4,21,364,182,7,10,1,1,1
4,22,337,196,8,9,1,1,1
4,23,322,199,7,9,1,1,1
4,24,301,208,8,10,1,1,1
4,25,303,220,7,9,1,1,1
4,26,280,245,9,10,1,1,1
4,27,284,254,9,10,1,1,1
4,28,322,256,9,10,1,1,1
4,29,323,266,6,9,1,1,1
4,30,305,230,6,9,1,1,1
4,31,321,227,8,9,1,1,1
4,32,343,219,8,10,1,1,1
4,33,342,230,8,10,1,1,1
4,34,260,281,8,11,1,1,1
4,35,301,293,9,11,1,1,1
5,1,355,70,9,10,1,1,1
5,2,370,69,8,10,1,1,1
5,3,337,103,9,8,1,1,1
5,4,353,99,8,10,1,1,1
5,5,374,103,9,9,1,1,1
5,6,360,117,7,9,1,1,1
5,7,319,134,9,10,1,1,1
5,8,336,131,8,9,1,1,1
5,9,341,132,8,12,1,1,1
5,10,357,136,8,8,1,1,1
5,11,385,143,9,11,1,1,1
5,12,340,151,9,9,1,1,1
5,13,320,161,7,10,1,1,1
5,14,302,167,8,10,1,1,1
5,15,321,171,9,10,1,1,1
5,16,340,166,7,9,1,1,1
5,17,354,166,8,10,1,1,1
5,18,285,198,7,10,1,1,1
5,19,302,191,9,11,1,1,1
5,20,321,184,9,10,1,1,1
5,21,364,181,8,10,1,1,1
5,22,337,196,8,8,1,1,1
5,23,322,199,7,8,1,1,1
5,24,301,207,8,10,1,1,1
5,25,302,218,9,10,1,1,1
5,26,280,244,9,10,1,1,1
5,27,284,253,8,10,1,1,1
5,28,322,255,9,10,1,1,1
5,29,323,265,6,9,1,1,1
5,30,305,230,7,8,1,1,1
5,31,321,227,8,9,1,1,1
5,32,343,218,8,10,1,1,1
5,33,341,230,8,10,1,1,1
5,34,260,280,9,11,1,1,1
5,35,301,292,9,11,1,1,1
6,1,355,70,9,10,1,1,1
6,2,370,69,8,10,1,1,1
6,3,337,103,9,8,1,1,1
6,4,353,99,8,10,1,1,1
6,5,374,103,9,9,1,1,1
6,6,360,117,7,9,1,1,1
6,7,319,134,9,10,1,1,1
6,8,336,131,8,9,1,1,1
6,9,341,132,8,12,1,1,1
6,10,357,136,8,8,1,1,1
6,11,385,143,9,11,1,1,1
6,12,340,151,9,9,1,1,1
6,13,320,161,7,10,1,1,1
6,14,302,167,8,10,1,1,1
6,15,321,171,9,10,1,1,1
6,16,340,166,7,9,1,1,1
6,17,354,166,8,10,1,1,1
6,18,285,198,7,10,1,1,1
6,19,302,191,9,11,1,1,1
6,20,321,184,9,10,1,1,1
6,21,364,181,8,10,1,1,1
6,22,337,196,8,8,1,1,1
6,23,322,199,7,8,1,1,1
6,24,301,207,8,10,1,1,1
6,25,302,218,9,10,1,1,1
6,26,280,244,9,10,1,1,1
6,27,284,253,8,10,1,1,1
6,28,322,255,9,10,1,1,1
6,29,323,265,6,9,1,1,1
6,30,305,230,7,8,1,1,1
6,31,321,227,8,9,1,1,1
6,32,343,218,8,10,1,1,1
6,33,341,230,8,10,1,1,1
6,34,260,280,9,11,1,1,1
6,35,301,292,9,11,1,1,1
7,1,355,69,9,10,1,1,1
7,2,370,69,8,10,1,1,1
7,3,337,102,9,9,1,1,1
7,4,353,99,8,10,1,1,1
7,5,375,102,7,10,1,1,1
7,6,360,116,7,9,1,1,1
7,7,320,134,8,10,1,1,1
7,8,336,131,8,9,1,1,1
7,9,341,132,8,11,1,1,1
7,10,357,135,8,9,1,1,1
7,11,385,142,9,11,1,1,1
7,12,340,150,9,10,1,1,1
7,13,320,161,7,10,1,1,1
7,14,302,166,8,10,1,1,1
7,15,321,170,9,10,1,1,1
7,16,339,166,9,10,1,1,1
7,17,354,166,8,10,1,1,1
7,18,285,197,7,10,1,1,1
7,19,302,191,9,11,1,1,1
7,20,321,183,9,10,1,1,1
7,21,364,180,8,11,1,1,1
7,22,338,196,7,8,1,1,1
7,23,322,198,7,9,1,1,1
7,24,302,206,7,11,1,1,1
7,25,302,217,9,11,1,1,1
7,26,280,243,9,11,1,1,1
7,27,284,253,8,9,1,1,1
7,28,322,255,9,9,1,1,1
7,29,323,264,7,10,1,1,1
7,30,305,229,7,9,1,1,1
7,31,321,227,8,9,1,1,1
7,32,343,217,8,10,1,1,1
7,33,341,229,8,10,1,1,1
7,34,260,279,9,12,1,1,1
7,35,301,291,9,11,1,1,1
8,1,355,69,9,10,1,1,1
8,2,370,69,8,10,1,1,1
8,3,337,102,9,9,1,1,1
8,4,353,99,8,10,1,1,1
8,5,375,102,7,10,1,1,1
8,6,360,116,7,9,1,1,1
8,7,320,134,8,10,1,1,1
8,8,336,131,8,9,1,1,1
8,9,341,132,8,11,1,1,1
8,10,357,135,8,9,1,1,1
8,11,385,142,9,11,1,1,1
8,12,340,150,9,10,1,1,1
8,13,320,161,7,10,1,1,1
8,14,302,166,8,10,1,1,1
8,15,321,170,9,10,1,1,1
8,16,339,166,9,10,1,1,1
8,17,354,166,8,10,1,1,1
8,18,285,197,7,10,1,1,1
8,19,302,191,9,11,1,1,1
8,20,321,183,9,10,1,1,1
8,21,364,180,8,11,1,1,1
8,22,338,196,7,8,1,1,1
8,23,322,198,7,9,1,1,1
8,24,302,206,7,11,1,1,1
8,25,302,217,9,11,1,1,1
8,26,280,243,9,11,1,1,1
8,27,284,253,8,9,1,1,1
8,28,322,255,9,9,1,1,1
8,29,323,264,7,10,1,1,1
8,30,305,229,7,9,1,1,1
8,31,321,227,8,9,1,1,1
8,32,343,217,8,10,1,1,1
8,33,341,229,8,10,1,1,1
8,34,260,279,9,12,1,1,1
8,35,301,291,9,11,1,1,1
9,1,355,69,9,10,1,1,1
9,2,370,69,8,10,1,1,1
9,3,337,101,9,9,1,1,1
9,4,353,99,8,10,1,1,1
9,5,375,102,7,9,1,1,1
9,6,360,115,7,10,1,1,1
9,7,320,134,8,9,1,1,1
9,8,336,131,7,9,1,1,1
9,9,341,132,8,11,1,1,1
9,10,357,134,8,10,1,1,1
9,11,384,141,9,11,1,1,1
9,12,340,149,9,10,1,1,1
9,13,320,161,7,10,1,1,1
9,14,302,166,8,10,1,1,1
9,15,321,170,9,10,1,1,1
9,16,339,165,9,10,1,1,1
9,17,354,166,8,10,1,1,1
9,18,285,197,7,10,1,1,1
9,19,302,191,9,11,1,1,1
9,20,322,183,7,10,1,1,1
9,21,364,180,8,11,1,1,1
9,22,338,196,7,8,1,1,1
9,23,322,197,7,9,1,1,1
9,24,302,206,7,10,1,1,1
9,25,302,217,9,10,1,1,1
9,26,281,242,8,11,1,1,1
9,27,284,252,9,10,1,1,1
9,28,322,254,10,9,1,1,1
9,29,323,264,7,9,1,1,1
9,30,305,228,7,9,1,1,1
9,31,321,227,8,9,1,1,1
9,32,343,216,9,11,1,1,1
9,33,341,228,8,10,1,1,1
9,34,260,279,9,11,1,1,1
9,35,302,291,9,11,1,1,1
10,1,355,69,9,10,1,1,1
10,2,370,69,8,10,1,1,1
10,3,337,101,9,9,1,1,1
10,4,353,99,8,10,1,1,1
10,5,375,102,7,9,1,1,1
10,6,360,115,7,10,1,1,1
10,7,320,134,8,9,1,1,1
10,8,336,131,7,9,1,1,1
10,9,341,132,8,11,1,1,1
10,10,357,134,8,10,1,1,1
10,11,384,141,9,11,1,1,1
10,12,340,149,9,10,1,1,1
10,13,320,161,7,10,1,1,1
10,14,302,166,8,10,1,1,1
10,15,321,170,9,10,1,1,1
10,16,339,165,9,10,1,1,1
10,17,354,166,8,10,1,1,1
10,18,285,197,7,10,1,1,1
10,19,302,191,9,11,1,1,1
10,20,322,183,7,10,1,1,1
10,21,364,180,8,11,1,1,1
10,22,338,196,7,8,1,1,1
10,23,322,197,7,9,1,1,1
10,24,302,206,7,10,1,1,1
10,25,302,217,9,10,1,1,1
10,26,281,242,8,11,1,1,1
10,27,284,252,9,10,1,1,1
10,28,322,254,10,9,1,1,1
10,29,323,264,7,9,1,1,1
10,30,305,228,7,9,1,1,1
10,31,321,227,8,9,1,1,1
10,32,343,216,9,11,1,1,1
10,33,341,228,8,10,1,1,1
10,34,260,279,9,11,1,1,1
10,35,302,291,9,11,1,1,1
11,1,356,69,7,9,1,1,1
11,2,371,69,6,9,1,1,1
11,3,337,101,9,9,1,1,1
11,4,353,99,8,10,1,1,1
11,5,375,102,7,9,1,1,1
11,6,360,115,7,10,1,1,1
11,7,320,133,8,10,1,1,1
11,8,336,131,7,9,1,1,1
11,9,341,132,9,10,1,1,1
11,10,357,134,8,9,1,1,1
11,11,385,141,8,11,1,1,1
11,12,340,149,9,10,1,1,1
11,13,320,161,6,9,1,1,1
11,14,302,166,8,9,1,1,1
11,15,321,170,9,9,1,1,1
11,16,340,165,8,10,1,1,1
11,17,354,166,8,10,1,1,1
11,18,285,197,7,10,1,1,1
11,19,302,191,9,11,1,1,1
11,20,322,183,7,9,1,1,1
11,21,364,180,8,11,1,1,1
11,22,338,196,7,8,1,1,1
11,23,322,197,7,9,1,1,1
11,24,302,206,7,10,1,1,1
11,25,302,217,9,10,1,1,1
11,26,281,242,8,10,1,1,1
11,27,284,251,9,11,1,1,1
11,28,322,253,10,10,1,1,1
11,29,323,263,7,10,1,1,1
11,30,305,228,7,9,1,1,1
11,31,321,227,8,9,1,1,1
11,32,344,216,7,10,1,1,1
11,33,341,228,9,10,1,1,1
11,34,260,278,9,11,1,1,1
11,35,301,290,10,11,1,1,1
12,1,356,69,7,9,1,1,1
12,2,371,69,6,9,1,1,1
12,3,337,101,9,9,1,1,1
12,4,353,99,8,10,1,1,1
12,5,375,102,7,9,1,1,1
12,6,360,115,7,10,1,1,1
12,7,320,133,8,10,1,1,1
12,8,336,131,7,9,1,1,1
12,9,341,132,9,10,1,1,1
12,10,357,134,8,9,1,1,1
12,11,385,141,8,11,1,1,1
12,12,340,149,9,10,1,1,1
12,13,320,161,6,9,1,1,1
12,14,302,166,8,9,1,1,1
12,15,321,170,9,9,1,1,1
12,16,340,165,8,10,1,1,1
12,17,354,166,8,10,1,1,1
12,18,285,197,7,10,1,1,1
12,19,302,191,9,11,1,1,1
12,20,322,183,7,9,1,1,1
12,21,364,180,8,11,1,1,1
12,22,338,196,7,8,1,1,1
12,23,322,197,7,9,1,1,1
12,24,302,206,7,10,1,1,1
12,25,302,217,9,10,1,1,1
12,26,281,242,8,10,1,1,1
12,27,284,251,9,11,1,1,1
12,28,322,253,10,10,1,1,1
12,29,323,263,7,10,1,1,1
12,30,305,228,7,9,1,1,1
12,31,321,227,8,9,1,1,1
12,32,344,216,7,10,1,1,1
12,33,341,228,9,10,1,1,1
12,34,260,278,9,11,1,1,1
