1,1,399,132,12,12,1,1,1
1,2,413,144,12,12,1,1,1
1,3,356,189,12,12,1,1,1
1,4,279,201,12,12,1,1,1
1,5,353,235,12,12,1,1,1
1,6,305,264,12,12,1,1,1
1,7,226,288,12,12,1,1,1
1,8,269,302,12,12,1,1,1
1,9,319,372,12,12,1,1,1
1,10,358,316,13,12,1,1,1
1,11,408,306,12,12,1,1,1
1,12,425,276,12,12,1,1,1
1,13,480,223,12,12,1,1,1
1,14,532,189,12,12,1,1,1
1,15,545,224,12,13,1,1,1
1,16,450,302,13,12,1,1,1
1,17,557,298,12,12,1,1,1
1,18,505,308,12,12,1,1,1
1,19,512,311,13,12,1,1,1
1,20,455,366,12,13,1,1,1
1,21,450,405,13,12,1,1,1
1,22,546,379,13,12,1,1,1
1,23,514,428,13,12,1,1,1
1,24,337,434,13,13,1,1,1
1,25,301,438,12,12,1,1,1
1,26,352,463,13,12,1,1,1
1,27,425,447,12,12,1,1,1
1,28,466,122,13,12,1,1,1
1,29,470,121,12,12,1,1,1
1,30,269,377,13,12,1,1,1
2,1,399,132,12,12,1,1,1
2,2,413,144,12,12,1,1,1
2,3,356,189,12,12,1,1,1
2,4,279,201,12,12,1,1,1
2,5,353,235,12,12,1,1,1
2,6,305,264,12,12,1,1,1
2,7,226,288,12,12,1,1,1
2,8,269,302,12,12,1,1,1
2,9,319,372,12,12,1,1,1
2,10,358,316,13,12,1,1,1
2,11,408,306,12,12,1,1,1
2,12,425,276,12,12,1,1,1
2,13,480,223,12,12,1,1,1
2,14,532,189,12,12,1,1,1
2,15,545,224,12,13,1,1,1
2,16,450,302,13,12,1,1,1
2,17,557,298,12,12,1,1,1
2,18,505,308,12,12,1,1,1
2,19,512,311,13,12,1,1,1
2,20,455,366,12,13,1,1,1
2,21,450,405,13,12,1,1,1
2,22,546,379,13,12,1,1,1
2,23,514,428,13,12,1,1,1
2,24,337,434,13,13,1,1,1
2,25,301,438,12,12,1,1,1
2,26,352,463,13,12,1,1,1
2,27,425,447,12,12,1,1,1
2,28,466,122,13,12,1,1,1
2,29,470,121,12,12,1,1,1
2,30,269,377,13,12,1,1,1
3,1,403,132,12,11,1,1,1
3,2,413,145,13,12,1,1,1
3,3,356,189,13,12,1,1,1
3,4,282,199,12,11,1,1,1
3,5,353,236,12,11,1,1,1
3,6,303,264,13,12,1,1,1
3,7,226,286,12,11,1,1,1
3,8,267,302,13,12,1,1,1
3,9,317,373,11,11,1,1,1
3,10,358,317,10,10,1,1,1
3,11,408,307,12,12,1,1,1
3,12,426,278,12,11,1,1,1
3,13,480,224,11,12,1,1,1
3,14,533,194,13,12,1,1,1
3,15,545,230,12,11,1,1,1
3,16,450,303,12,12,1,1,1
3,20,454,369,11,10,1,1,1
3,21,449,406,11,11,1,1,1
3,23,511,430,10,10,1,1,1
3,24,334,434,11,11,1,1,1
3,27,421,450,12,11,1,1,1
3,29,469,126,13,12,1,1,1
3,30,269,373,11,11,1,1,1
4,1,403,132,12,11,1,1,1
4,2,413,145,13,12,1,1,1
4,3,356,189,13,12,1,1,1
4,4,282,199,12,11,1,1,1
4,5,353,236,12,11,1,1,1
4,6,303,264,13,12,1,1,1
4,7,226,286,12,11,1,1,1
4,8,267,302,13,12,1,1,1
4,9,317,373,11,11,1,1,1
4,10,358,317,10,10,1,1,1
4,11,408,307,12,12,1,1,1
4,12,426,278,12,11,1,1,1
4,13,480,224,11,12,1,1,1
4,14,533,194,13,12,1,1,1
4,15,545,230,12,11,1,1,1
4,16,450,303,12,12,1,1,1
4,20,454,369,11,10,1,1,1
4,21,449,406,11,11,1,1,1
4,23,511,430,10,10,1,1,1
4,24,334,434,11,11,1,1,1
4,27,421,450,12,11,1,1,1
4,29,469,126,13,12,1,1,1
4,30,269,373,11,11,1,1,1
5,1,405,131,12,12,1,1,1
5,2,414,146,13,12,1,1,1
5,3,356,189,13,12,1,1,1
5,4,282,197,12,11,1,1,1
5,5,353,236,13,12,1,1,1
5,6,303,263,13,12,1,1,1
5,7,225,282,12,11,1,1,1
5,8,265,300,12,11,1,1,1
5,9,314,372,12,11,1,1,1
5,10,357,316,10,10,1,1,1
5,11,406,308,13,11,1,1,1
5,12,426,279,11,11,1,1,1
5,13,479,226,12,12,1,1,1
5,14,534,198,13,11,1,1,1
5,15,544,234,12,11,1,1,1
5,16,449,305,11,11,1,1,1
5,20,452,370,11,11,1,1,1
5,21,445,407,10,10,1,1,1
5,23,507,432,11,11,1,1,1
5,24,329,432,12,12,1,1,1
5,27,417,451,12,11,1,1,1
5,29,469,128,14,13,1,1,1
5,30,267,370,11,11,1,1,1
5,31,541,388,10,10,1,1,1
5,32,343,462,11,11,1,1,1
5,33,551,309,11,11,1,1,1
5,34,291,434,12,11,1,1,1
5,35,504,315,13,12,1,1,1
6,1,405,131,12,12,1,1,1
6,2,414,146,13,12,1,1,1
6,3,356,189,13,12,1,1,1
6,4,282,197,12,11,1,1,1
6,5,353,236,13,12,1,1,1
6,6,303,263,13,12,1,1,1
6,7,225,282,12,11,1,1,1
6,8,265,300,12,11,1,1,1
6,9,314,372,12,11,1,1,1
6,10,357,316,10,10,1,1,1
6,11,406,308,13,11,1,1,1
6,12,426,279,11,11,1,1,1
6,13,479,226,12,12,1,1,1
6,14,534,198,13,11,1,1,1
6,15,544,234,12,11,1,1,1
6,16,449,305,11,11,1,1,1
6,20,452,370,11,11,1,1,1
6,21,445,407,10,10,1,1,1
6,23,507,432,11,11,1,1,1
6,24,329,432,12,12,1,1,1
6,27,417,451,12,11,1,1,1
6,29,469,128,14,13,1,1,1
6,30,267,370,11,11,1,1,1
6,31,541,388,10,10,1,1,1
6,32,343,462,11,11,1,1,1
6,33,551,309,11,11,1,1,1
6,34,291,434,12,11,1,1,1
6,35,504,315,13,12,1,1,1
7,1,407,132,11,11,1,1,1
7,2,414,148,13,12,1,1,1
7,3,357,189,13,12,1,1,1
7,4,283,195,11,11,1,1,1
7,5,352,236,12,11,1,1,1
7,6,301,261,13,12,1,1,1
7,7,223,278,13,12,1,1,1
7,8,263,297,12,11,1,1,1
7,9,312,371,10,10,1,1,1
7,10,355,314,11,11,1,1,1
7,11,405,308,11,11,1,1,1
7,12,425,279,11,11,1,1,1
7,13,479,229,12,11,1,1,1
7,14,535,202,12,11,1,1,1
7,15,543,238,12,11,1,1,1
7,16,447,306,12,12,1,1,1
7,20,449,372,11,10,1,1,1
7,21,441,408,10,10,1,1,1
7,23,504,435,10,10,1,1,1
7,24,325,431,11,11,1,1,1
7,27,412,451,12,11,1,1,1
7,29,470,130,15,14,1,1,1
7,30,264,367,11,10,1,1,1
7,31,538,391,10,11,1,1,1
7,32,338,461,11,11,1,1,1
7,33,548,313,11,11,1,1,1
7,34,287,432,12,11,1,1,1
7,35,502,318,13,12,1,1,1
8,1,407,132,11,11,1,1,1
8,2,414,148,13,12,1,1,1
8,3,357,189,13,12,1,1,1
8,4,283,195,11,11,1,1,1
8,5,352,236,12,11,1,1,1
8,6,301,261,13,12,1,1,1
8,7,223,278,13,12,1,1,1
8,8,263,297,12,11,1,1,1
8,9,312,371,10,10,1,1,1
8,10,355,314,11,11,1,1,1
8,11,405,308,11,11,1,1,1
8,12,425,279,11,11,1,1,1
8,13,479,229,12,11,1,1,1
8,14,535,202,12,11,1,1,1
8,15,543,238,12,11,1,1,1
8,16,447,306,12,12,1,1,1
8,20,449,372,11,10,1,1,1
8,21,441,408,10,10,1,1,1
8,23,504,435,10,10,1,1,1
8,24,325,431,11,11,1,1,1
8,27,412,451,12,11,1,1,1
8,29,470,130,15,14,1,1,1
8,30,264,367,11,10,1,1,1
8,31,538,391,10,11,1,1,1
8,32,338,461,11,11,1,1,1
8,33,548,313,11,11,1,1,1
8,34,287,432,12,11,1,1,1
8,35,502,318,13,12,1,1,1
9,1,409,132,11,11,1,1,1
9,2,415,149,13,12,1,1,1
9,3,357,188,13,12,1,1,1
9,4,282,192,13,12,1,1,1
9,5,351,236,12,11,1,1,1
9,6,300,259,13,12,1,1,1
9,7,222,274,13,12,1,1,1
9,8,261,294,12,11,1,1,1
9,9,309,369,10,10,1,1,1
9,10,353,313,11,11,1,1,1
9,11,403,309,12,10,1,1,1
9,12,424,280,11,11,1,1,1
9,13,479,231,11,12,1,1,1
9,14,535,205,12,11,1,1,1
9,15,542,242,12,11,1,1,1
9,16,445,308,11,11,1,1,1
9,20,445,373,11,10,1,1,1
9,21,436,410,10,10,1,1,1
9,23,500,438,9,9,1,1,1
9,24,320,430,11,11,1,1,1
9,27,407,451,12,11,1,1,1
9,29,471,132,15,14,1,1,1
9,30,261,364,11,10,1,1,1
9,31,534,394,11,11,1,1,1
9,32,333,460,11,11,1,1,1
9,33,545,316,12,12,1,1,1
9,34,283,430,11,10,1,1,1
9,35,499,321,13,12,1,1,1
