1,1,141,0,21,7,1,1,1
1,2,450,11,23,21,1,1,1
1,3,151,65,19,14,1,1,1
1,4,369,48,25,17,1,1,1
1,5,172,63,17,15,1,1,1
1,6,281,81,24,20,1,1,1
1,7,180,75,18,14,1,1,1
1,8,191,87,18,15,1,1,1
1,9,199,101,19,15,1,1,1
1,10,211,114,23,15,1,1,1
1,11,223,128,24,18,1,1,1
1,12,233,151,24,17,1,1,1
1,13,116,132,18,14,1,1,1
1,14,79,206,22,15,1,1,1
1,15,1,66,20,14,1,1,1
1,16,37,284,21,16,1,1,1
1,17,0,374,16,12,1,1,1
1,18,160,354,25,14,1,1,1
1,19,199,268,21,15,1,1,1
1,20,231,194,19,14,1,1,1
1,21,249,206,21,13,1,1,1
1,22,262,221,21,17,1,1,1
1,23,278,239,22,17,1,1,1
1,24,353,221,27,17,1,1,1
1,25,433,178,21,17,1,1,1
1,26,505,141,22,18,1,1,1
1,27,290,263,24,16,1,1,1
1,28,304,285,25,18,1,1,1
1,29,486,295,25,17,1,1,1
1,30,316,333,21,16,1,1,1
1,31,412,336,24,18,1,1,1
1,32,335,356,22,18,1,1,1
1,33,122,437,24,18,1,1,1
1,34,283,419,26,18,1,1,1
1,35,356,382,23,19,1,1,1
1,36,368,409,24,17,1,1,1
1,37,471,442,21,17,1,1,1
1,38,403,485,22,16,1,1,1
1,39,34,0,26,15,1,1,1
2,1,141,0,21,7,1,1,1
2,2,450,11,23,21,1,1,1
2,3,151,65,19,14,1,1,1
2,4,369,48,25,17,1,1,1
2,5,172,63,17,15,1,1,1
2,6,281,81,24,20,1,1,1
2,7,180,75,18,14,1,1,1
2,8,191,87,18,15,1,1,1
2,9,199,101,19,15,1,1,1
2,10,211,114,23,15,1,1,1
2,11,223,128,24,18,1,1,1
2,12,233,151,24,17,1,1,1
2,13,116,132,18,14,1,1,1
2,14,79,206,22,15,1,1,1
2,15,1,66,20,14,1,1,1
2,16,37,284,21,16,1,1,1
2,17,0,374,16,12,1,1,1
2,18,160,354,25,14,1,1,1
2,19,199,268,21,15,1,1,1
2,20,231,194,19,14,1,1,1
2,21,249,206,21,13,1,1,1
2,22,262,221,21,17,1,1,1
2,23,278,239,22,17,1,1,1
2,24,353,221,27,17,1,1,1
2,25,433,178,21,17,1,1,1
2,26,505,141,22,18,1,1,1
2,27,290,263,24,16,1,1,1
2,28,304,285,25,18,1,1,1
2,29,486,295,25,17,1,1,1
2,30,316,333,21,16,1,1,1
2,31,412,336,24,18,1,1,1
2,32,335,356,22,18,1,1,1
2,33,122,437,24,18,1,1,1
2,34,283,419,26,18,1,1,1
2,35,356,382,23,19,1,1,1
2,36,368,409,24,17,1,1,1
2,37,471,442,21,17,1,1,1
2,38,403,485,22,16,1,1,1
2,39,34,0,26,15,1,1,1
3,1,141,0,18,6,1,1,1
3,2,449,12,22,18,1,1,1
3,3,156,63,20,14,1,1,1
3,4,366,46,27,19,1,1,1
3,5,176,62,16,13,1,1,1
3,6,279,82,23,18,1,1,1
3,7,184,74,17,12,1,1,1
3,8,194,86,17,14,1,1,1
3,9,199,99,20,15,1,1,1
3,10,213,113,21,14,1,1,1
3,11,222,128,23,16,1,1,1
3,12,234,151,21,17,1,1,1
3,13,120,130,19,14,1,1,1
3,14,82,204,23,16,1,1,1
3,15,4,64,23,17,1,1,1
3,16,40,283,22,15,1,1,1
3,17,0,370,17,15,1,1,1
3,18,163,353,26,15,1,1,1
3,19,203,268,19,14,1,1,1
3,20,237,194,18,14,1,1,1
3,21,253,204,20,13,1,1,1
3,22,265,221,20,15,1,1,1
3,23,280,240,19,15,1,1,1
3,24,352,221,26,17,1,1,1
3,25,433,177,21,17,1,1,1
3,26,506,140,20,17,1,1,1
3,27,291,263,24,16,1,1,1
3,28,307,285,21,17,1,1,1
3,29,488,295,22,16,1,1,1
