1,1,199,177,5,6,1,1,1
1,2,283,164,6,6,1,1,1
1,3,277,175,6,5,1,1,1
1,4,280,191,6,6,1,1,1
1,5,232,211,5,7,1,1,1
1,6,229,250,6,6,1,1,1
1,7,196,252,6,6,1,1,1
1,8,203,250,5,6,1,1,1
1,9,191,274,6,6,1,1,1
1,10,185,296,6,6,1,1,1
1,11,232,268,5,6,1,1,1
1,12,223,287,5,5,1,1,1
1,13,237,288,6,6,1,1,1
1,14,235,295,6,6,1,1,1
1,15,243,299,5,5,1,1,1
1,16,235,302,5,6,1,1,1
1,17,222,319,6,6,1,1,1
1,18,207,333,5,6,1,1,1
1,19,240,321,5,6,1,1,1
1,20,224,328,5,5,1,1,1
1,21,226,344,5,6,1,1,1
1,22,160,344,5,6,1,1,1
1,23,261,259,5,6,1,1,1
1,24,277,258,6,5,1,1,1
1,25,292,265,5,6,1,1,1
1,26,315,256,5,5,1,1,1
1,27,271,295,6,5,1,1,1
1,28,278,306,4,5,1,1,1
1,29,312,303,6,6,1,1,1
1,30,324,308,6,6,1,1,1
1,31,276,323,6,6,1,1,1
1,32,275,330,5,6,1,1,1
1,33,271,345,6,6,1,1,1
1,34,235,402,6,6,1,1,1
1,35,347,339,6,6,1,1,1
2,1,199,177,5,6,1,1,1
2,2,283,164,6,6,1,1,1
2,3,277,175,6,5,1,1,1
2,4,280,191,6,6,1,1,1
2,5,232,211,5,7,1,1,1
2,6,229,250,6,6,1,1,1
2,7,196,252,6,6,1,1,1
2,8,203,250,5,6,1,1,1
2,9,191,274,6,6,1,1,1
2,10,185,296,6,6,1,1,1
2,11,232,268,5,6,1,1,1
2,12,223,287,5,5,1,1,1
2,13,237,288,6,6,1,1,1
2,14,235,295,6,6,1,1,1
2,15,243,299,5,5,1,1,1
2,16,235,302,5,6,1,1,1
2,17,222,319,6,6,1,1,1
2,18,207,333,5,6,1,1,1
2,19,240,321,5,6,1,1,1
2,20,224,328,5,5,1,1,1
2,21,226,344,5,6,1,1,1
2,22,160,344,5,6,1,1,1
2,23,261,259,5,6,1,1,1
2,24,277,258,6,5,1,1,1
2,25,292,265,5,6,1,1,1
2,26,315,256,5,5,1,1,1
2,27,271,295,6,5,1,1,1
2,28,278,306,4,5,1,1,1
2,29,312,303,6,6,1,1,1
2,30,324,308,6,6,1,1,1
2,31,276,323,6,6,1,1,1
2,32,275,330,5,6,1,1,1
2,33,271,345,6,6,1,1,1
2,34,235,402,6,6,1,1,1
2,35,347,339,6,6,1,1,1
3,1,198,178,6,6,1,1,1
3,2,284,165,5,6,1,1,1
3,3,278,175,4,5,1,1,1
3,4,281,191,5,6,1,1,1
3,5,232,212,5,5,1,1,1
3,6,229,250,6,5,1,1,1
3,7,196,253,5,6,1,1,1
3,8,203,250,4,5,1,1,1
3,9,192,275,5,5,1,1,1
3,10,185,296,5,6,1,1,1
3,11,232,268,5,7,1,1,1
3,12,223,287,6,6,1,1,1
3,13,237,288,5,6,1,1,1
3,15,243,298,5,6,1,1,1
3,16,235,302,5,6,1,1,1
3,17,222,319,6,6,1,1,1
3,18,207,333,5,7,1,1,1
3,19,239,321,6,7,1,1,1
3,20,224,328,5,6,1,1,1
3,21,226,344,5,6,1,1,1
3,22,160,344,6,6,1,1,1
3,23,261,259,4,6,1,1,1
3,24,277,258,6,6,1,1,1
3,25,292,265,5,6,1,1,1
3,26,314,256,6,5,1,1,1
3,27,271,295,6,5,1,1,1
3,28,277,306,6,5,1,1,1
3,29,313,303,6,6,1,1,1
3,30,324,308,7,6,1,1,1
3,31,277,324,4,5,1,1,1
3,32,275,331,6,6,1,1,1
3,33,271,345,7,7,1,1,1
3,34,235,402,7,6,1,1,1
3,35,347,339,5,6,1,1,1
4,1,198,178,6,6,1,1,1
4,2,284,165,5,6,1,1,1
4,3,278,175,4,5,1,1,1
4,4,281,191,5,6,1,1,1
4,5,232,212,5,5,1,1,1
