1,2,194,502,8,7,1,1,1
1,3,215,501,8,7,1,1,1
1,4,237,489,8,7,1,1,1
1,5,238,482,8,6,1,1,1
1,6,217,487,8,7,1,1,1
2,2,194,502,8,7,1,1,1
2,3,215,501,8,7,1,1,1
2,4,237,489,8,7,1,1,1
2,5,238,482,8,6,1,1,1
2,6,217,487,8,7,1,1,1
3,1,195,504,7,5,1,1,1
3,2,214,504,7,6,1,1,1
3,3,235,490,9,6,1,1,1
3,4,239,482,7,6,1,1,1
3,5,219,487,7,6,1,1,1
4,1,195,504,7,5,1,1,1
4,2,214,504,7,6,1,1,1
4,3,235,490,9,6,1,1,1
4,4,239,482,7,6,1,1,1
4,5,219,487,7,6,1,1,1
5,1,196,504,8,5,1,1,1
5,2,213,505,6,6,1,1,1
5,3,235,490,8,6,1,1,1
5,4,240,482,6,5,1,1,1
5,5,220,487,6,5,1,1,1
5,6,499,236,8,7,1,1,1
5,7,492,225,11,9,1,1,1
6,1,196,504,8,5,1,1,1
6,2,213,505,6,6,1,1,1
6,3,235,490,8,6,1,1,1
6,4,240,482,6,5,1,1,1
6,5,220,487,6,5,1,1,1
6,6,499,236,8,7,1,1,1
6,7,492,225,11,9,1,1,1
7,1,197,503,7,6,1,1,1
7,2,212,506,6,5,1,1,1
7,3,234,491,9,6,1,1,1
7,4,239,482,8,6,1,1,1
7,5,220,486,8,6,1,1,1
7,6,500,236,8,7,1,1,1
7,7,493,225,11,9,1,1,1
8,1,197,503,7,6,1,1,1
8,2,212,506,6,5,1,1,1
8,3,234,491,9,6,1,1,1
8,4,239,482,8,6,1,1,1
8,5,220,486,8,6,1,1,1
8,6,500,236,8,7,1,1,1
8,7,493,225,11,9,1,1,1
9,1,197,502,8,6,1,1,1
9,2,210,506,7,5,1,1,1
9,3,234,491,8,6,1,1,1
9,4,240,482,7,6,1,1,1
9,5,221,485,7,7,1,1,1
9,6,501,236,8,6,1,1,1
9,7,495,225,11,8,1,1,1
10,1,197,502,8,6,1,1,1
10,2,210,506,7,5,1,1,1
10,3,234,491,8,6,1,1,1
10,4,240,482,7,6,1,1,1
10,5,221,485,7,7,1,1,1
10,6,501,236,8,6,1,1,1
10,7,495,225,11,8,1,1,1
11,1,198,502,8,6,1,1,1
11,2,210,506,6,5,1,1,1
