1,1,136,108,7,6,1,1,1
1,2,164,111,6,6,1,1,1
1,3,212,118,6,6,1,1,1
1,4,291,147,6,6,1,1,1
1,5,306,140,6,6,1,1,1
1,6,310,144,6,6,1,1,1
1,7,138,205,6,6,1,1,1
1,8,147,206,6,6,1,1,1
1,9,217,177,5,6,1,1,1
1,10,251,197,6,6,1,1,1
1,11,259,192,5,7,1,1,1
1,12,270,186,6,6,1,1,1
1,13,271,209,5,5,1,1,1
1,14,246,226,6,6,1,1,1
1,15,273,238,6,6,1,1,1
1,16,291,245,6,6,1,1,1
1,17,319,250,6,6,1,1,1
1,18,137,245,6,6,1,1,1
1,19,182,227,6,6,1,1,1
1,20,192,230,6,6,1,1,1
1,21,188,244,6,6,1,1,1
1,22,212,247,7,6,1,1,1
1,23,172,268,6,6,1,1,1
1,24,203,270,6,6,1,1,1
1,25,220,265,7,6,1,1,1
1,26,240,269,6,6,1,1,1
1,27,256,259,6,7,1,1,1
1,28,305,292,6,6,1,1,1
1,29,313,294,6,6,1,1,1
1,30,151,306,6,7,1,1,1
1,31,125,324,6,6,1,1,1
1,32,136,351,7,6,1,1,1
1,33,179,351,6,6,1,1,1
1,34,189,341,6,6,1,1,1
1,35,225,357,6,6,1,1,1
2,1,136,108,7,6,1,1,1
2,2,164,111,6,6,1,1,1
2,3,212,118,6,6,1,1,1
2,4,291,147,6,6,1,1,1
2,5,306,140,6,6,1,1,1
2,6,310,144,6,6,1,1,1
2,7,138,205,6,6,1,1,1
2,8,147,206,6,6,1,1,1
2,9,217,177,5,6,1,1,1
2,10,251,197,6,6,1,1,1
2,11,259,192,5,7,1,1,1
2,12,270,186,6,6,1,1,1
2,13,271,209,5,5,1,1,1
2,14,246,226,6,6,1,1,1
2,15,273,238,6,6,1,1,1
2,16,291,245,6,6,1,1,1
2,17,319,250,6,6,1,1,1
2,18,137,245,6,6,1,1,1
2,19,182,227,6,6,1,1,1
2,20,192,230,6,6,1,1,1
2,21,188,244,6,6,1,1,1
2,22,212,247,7,6,1,1,1
2,23,172,268,6,6,1,1,1
2,24,203,270,6,6,1,1,1
2,25,220,265,7,6,1,1,1
2,26,240,269,6,6,1,1,1
2,27,256,259,6,7,1,1,1
2,28,305,292,6,6,1,1,1
2,29,313,294,6,6,1,1,1
2,30,151,306,6,7,1,1,1
2,31,125,324,6,6,1,1,1
2,32,136,351,7,6,1,1,1
2,33,179,351,6,6,1,1,1
2,34,189,341,6,6,1,1,1
2,35,225,357,6,6,1,1,1
3,1,137,108,6,6,1,1,1
3,2,165,111,6,6,1,1,1
3,3,213,118,6,7,1,1,1
3,4,292,147,6,6,1,1,1
3,5,306,140,6,6,1,1,1
3,6,311,144,5,6,1,1,1
3,7,138,205,6,6,1,1,1
3,8,147,206,6,6,1,1,1
3,9,217,177,6,6,1,1,1
3,10,251,197,6,6,1,1,1
3,11,259,192,6,6,1,1,1
3,12,271,186,5,6,1,1,1
3,13,271,208,6,6,1,1,1
3,14,247,226,6,6,1,1,1
3,15,273,238,7,6,1,1,1
3,16,291,245,7,6,1,1,1
3,17,320,250,5,6,1,1,1
3,18,137,245,7,7,1,1,1
3,19,183,227,5,6,1,1,1
3,20,192,229,7,7,1,1,1
3,21,189,245,6,6,1,1,1
3,22,213,247,6,6,1,1,1
3,23,173,268,5,6,1,1,1
3,24,204,270,7,6,1,1,1
3,25,221,265,6,6,1,1,1
3,26,241,269,5,6,1,1,1
3,27,256,259,8,7,1,1,1
3,28,305,292,6,6,1,1,1
3,29,314,294,6,5,1,1,1
3,30,151,307,7,6,1,1,1
3,31,125,324,6,7,1,1,1
3,32,138,351,5,6,1,1,1
3,33,179,350,6,7,1,1,1
3,34,190,341,6,6,1,1,1
3,35,226,357,7,6,1,1,1
4,1,137,108,6,6,1,1,1
4,2,165,111,6,6,1,1,1
4,3,213,118,6,7,1,1,1
4,4,292,147,6,6,1,1,1
4,5,306,140,6,6,1,1,1
4,6,311,144,5,6,1,1,1
4,7,138,205,6,6,1,1,1
4,8,147,206,6,6,1,1,1
4,9,217,177,6,6,1,1,1
4,10,251,197,6,6,1,1,1
4,11,259,192,6,6,1,1,1
4,12,271,186,5,6,1,1,1
4,13,271,208,6,6,1,1,1
4,14,247,226,6,6,1,1,1
4,15,273,238,7,6,1,1,1
4,16,291,245,7,6,1,1,1
4,17,320,250,5,6,1,1,1
4,18,137,245,7,7,1,1,1
4,19,183,227,5,6,1,1,1
4,20,192,229,7,7,1,1,1
4,21,189,245,6,6,1,1,1
4,22,213,247,6,6,1,1,1
4,23,173,268,5,6,1,1,1
4,24,204,270,7,6,1,1,1
4,25,221,265,6,6,1,1,1
4,26,241,269,5,6,1,1,1
4,27,256,259,8,7,1,1,1
4,28,305,292,6,6,1,1,1
4,29,314,294,6,5,1,1,1
4,30,151,307,7,6,1,1,1
4,31,125,324,6,7,1,1,1
4,32,138,351,5,6,1,1,1
4,33,179,350,6,7,1,1,1
4,34,190,341,6,6,1,1,1
4,35,226,357,7,6,1,1,1
5,1,138,107,6,6,1,1,1
5,2,166,110,6,6,1,1,1
5,3,214,117,6,7,1,1,1
5,4,292,146,6,6,1,1,1
5,5,307,139,6,6,1,1,1
5,6,312,143,5,6,1,1,1
5,7,139,204,6,6,1,1,1
5,8,148,205,6,6,1,1,1
5,9,218,176,6,6,1,1,1
5,10,252,196,6,6,1,1,1
5,11,260,191,6,6,1,1,1
5,12,271,185,6,6,1,1,1
5,13,272,207,6,6,1,1,1
5,14,248,225,5,6,1,1,1
5,15,274,237,7,6,1,1,1
5,16,292,244,7,6,1,1,1
5,17,321,249,5,6,1,1,1
5,18,138,244,7,7,1,1,1
5,19,184,227,5,5,1,1,1
5,20,193,228,6,7,1,1,1
5,21,190,244,6,6,1,1,1
5,22,214,246,6,6,1,1,1
5,23,174,268,5,5,1,1,1
5,24,204,269,7,6,1,1,1
5,25,222,264,5,6,1,1,1
5,26,242,269,5,5,1,1,1
5,27,257,258,7,7,1,1,1
5,28,306,291,6,6,1,1,1
