1,1,145,49,12,7,1,1,1
1,2,33,163,11,6,1,1,1
1,3,322,280,10,6,1,1,1
1,4,135,435,9,5,1,1,1
2,1,145,49,12,7,1,1,1
2,2,33,163,11,6,1,1,1
2,3,322,280,10,6,1,1,1
2,4,135,435,9,5,1,1,1
3,1,148,52,10,6,1,1,1
3,4,132,434,10,6,1,1,1
4,1,148,52,10,6,1,1,1
4,4,132,434,10,6,1,1,1
5,1,148,53,10,6,1,1,1
5,4,129,433,10,7,1,1,1
5,5,98,429,11,8,1,1,1
6,1,148,53,10,6,1,1,1
6,4,129,433,10,7,1,1,1
6,5,98,429,11,8,1,1,1
7,4,127,433,8,6,1,1,1
7,5,98,430,11,7,1,1,1
7,8,151,57,13,7,1,1,1
8,4,127,433,8,6,1,1,1
8,5,98,430,11,7,1,1,1
8,8,151,57,13,7,1,1,1
9,4,122,433,11,6,1,1,1
9,5,98,430,10,7,1,1,1
9,8,154,60,12,6,1,1,1
10,4,122,433,11,6,1,1,1
10,5,98,430,10,7,1,1,1
10,8,154,60,12,6,1,1,1
11,4,119,432,11,7,1,1,1
11,5,97,429,12,8,1,1,1
11,8,157,63,11,6,1,1,1
12,4,119,432,11,7,1,1,1
12,5,97,429,12,8,1,1,1
12,8,157,63,11,6,1,1,1
13,4,117,431,10,7,1,1,1
13,5,97,429,12,8,1,1,1
13,8,159,65,11,6,1,1,1
14,4,117,431,10,7,1,1,1
14,5,97,429,12,8,1,1,1
14,8,159,65,11,6,1,1,1
15,4,114,431,10,6,1,1,1
15,8,162,68,11,6,1,1,1
15,17,317,308,11,6,1,1,1
16,4,114,431,10,6,1,1,1
16,8,162,68,11,6,1,1,1
16,17,317,308,11,6,1,1,1
17,4,112,430,10,6,1,1,1
17,8,164,71,11,6,1,1,1
17,17,317,309,11,6,1,1,1
18,4,112,430,10,6,1,1,1
18,8,164,71,11,6,1,1,1
18,17,317,309,11,6,1,1,1
19,4,109,428,10,7,1,1,1
19,8,166,74,12,6,1,1,1
20,4,109,428,10,7,1,1,1
20,8,166,74,12,6,1,1,1
21,4,106,427,11,7,1,1,1
21,8,168,76,13,7,1,1,1
22,4,106,427,11,7,1,1,1
22,8,168,76,13,7,1,1,1
23,4,104,427,10,6,1,1,1
23,8,171,79,12,7,1,1,1
24,4,104,427,10,6,1,1,1
24,8,171,79,12,7,1,1,1
25,4,102,425,10,6,1,1,1
25,8,173,82,12,6,1,1,1
26,4,102,425,10,6,1,1,1
26,8,173,82,12,6,1,1,1
27,4,100,424,9,6,1,1,1
27,8,176,85,11,6,1,1,1
28,4,100,424,9,6,1,1,1
28,8,176,85,11,6,1,1,1
29,4,96,422,11,7,1,1,1
29,8,178,88,11,6,1,1,1
30,4,96,422,11,7,1,1,1
30,8,178,88,11,6,1,1,1
31,4,94,420,10,7,1,1,1
31,8,179,90,12,7,1,1,1
32,4,94,420,10,7,1,1,1
32,8,179,90,12,7,1,1,1
