1,1,180,167,12,11,1,1,1
1,2,260,162,12,12,1,1,1
1,3,303,106,12,11,1,1,1
1,4,328,118,12,12,1,1,1
1,5,365,104,12,11,1,1,1
1,6,393,103,11,11,1,1,1
1,7,257,211,12,11,1,1,1
1,8,195,240,12,12,1,1,1
1,9,113,256,12,11,1,1,1
1,10,437,180,12,11,1,1,1
1,11,387,205,12,12,1,1,1
1,12,458,215,12,11,1,1,1
1,13,315,261,11,11,1,1,1
1,14,162,276,11,11,1,1,1
1,15,460,294,12,11,1,1,1
1,16,417,303,12,11,1,1,1
1,17,394,302,11,11,1,1,1
1,18,353,288,12,11,1,1,1
1,19,305,292,12,11,1,1,1
1,20,241,296,11,11,1,1,1
1,21,146,352,11,11,1,1,1
1,22,203,354,12,12,1,1,1
1,23,176,422,12,11,1,1,1
1,24,226,421,11,11,1,1,1
1,25,240,449,12,11,1,1,1
1,26,310,440,12,11,1,1,1
1,27,349,395,11,11,1,1,1
1,28,395,425,12,11,1,1,1
1,29,436,379,12,11,1,1,1
1,30,344,356,12,12,1,1,1
2,1,180,167,12,11,1,1,1
2,2,260,162,12,12,1,1,1
2,3,303,106,12,11,1,1,1
2,4,328,118,12,12,1,1,1
2,5,365,104,12,11,1,1,1
2,6,393,103,11,11,1,1,1
2,7,257,211,12,11,1,1,1
2,8,195,240,12,12,1,1,1
2,9,113,256,12,11,1,1,1
2,10,437,180,12,11,1,1,1
2,11,387,205,12,12,1,1,1
2,12,458,215,12,11,1,1,1
2,13,315,261,11,11,1,1,1
2,14,162,276,11,11,1,1,1
2,15,460,294,12,11,1,1,1
2,16,417,303,12,11,1,1,1
2,17,394,302,11,11,1,1,1
2,18,353,288,12,11,1,1,1
2,19,305,292,12,11,1,1,1
2,20,241,296,11,11,1,1,1
2,21,146,352,11,11,1,1,1
2,22,203,354,12,12,1,1,1
2,23,176,422,12,11,1,1,1
2,24,226,421,11,11,1,1,1
2,25,240,449,12,11,1,1,1
2,26,310,440,12,11,1,1,1
2,27,349,395,11,11,1,1,1
2,28,395,425,12,11,1,1,1
2,29,436,379,12,11,1,1,1
2,30,344,356,12,12,1,1,1
3,2,265,162,12,12,1,1,1
3,4,333,119,13,12,1,1,1
3,7,260,211,13,12,1,1,1
3,8,199,238,13,12,1,1,1
3,11,391,208,12,12,1,1,1
3,12,462,218,12,12,1,1,1
3,13,317,262,12,11,1,1,1
3,14,165,273,12,12,1,1,1
3,16,421,304,10,11,1,1,1
3,17,397,303,12,11,1,1,1
3,18,356,289,12,11,1,1,1
