1,1,238,171,6,6,1,1,1
1,2,218,193,6,6,1,1,1
1,3,225,214,6,6,1,1,1
1,4,263,212,6,5,1,1,1
1,5,276,207,5,6,1,1,1
1,6,307,214,6,5,1,1,1
1,7,232,122,6,6,1,1,1
1,8,258,136,6,6,1,1,1
1,9,284,135,5,6,1,1,1
1,10,306,138,5,6,1,1,1
1,11,327,144,5,6,1,1,1
1,12,382,160,5,6,1,1,1
1,13,392,163,6,6,1,1,1
1,14,226,77,6,6,1,1,1
1,15,237,73,6,6,1,1,1
1,16,264,98,7,6,1,1,1
1,17,279,94,6,6,1,1,1
1,18,278,119,5,5,1,1,1
1,19,291,110,6,6,1,1,1
1,20,335,128,6,6,1,1,1
1,21,351,111,6,6,1,1,1
1,22,369,117,6,6,1,1,1
1,23,398,117,6,6,1,1,1
1,24,305,59,6,6,1,1,1
1,25,323,94,6,6,1,1,1
1,26,336,73,5,6,1,1,1
1,27,348,62,6,6,1,1,1
1,28,345,72,6,7,1,1,1
1,29,358,85,6,6,1,1,1
1,30,371,20,6,6,1,1,1
1,31,384,18,6,6,1,1,1
1,32,391,19,6,6,1,1,1
1,33,299,0,7,2,1,1,1
2,1,238,171,6,6,1,1,1
2,2,218,193,6,6,1,1,1
2,3,225,214,6,6,1,1,1
2,4,263,212,6,5,1,1,1
2,5,276,207,5,6,1,1,1
2,6,307,214,6,5,1,1,1
2,7,232,122,6,6,1,1,1
2,8,258,136,6,6,1,1,1
2,9,284,135,5,6,1,1,1
2,10,306,138,5,6,1,1,1
2,11,327,144,5,6,1,1,1
2,12,382,160,5,6,1,1,1
2,13,392,163,6,6,1,1,1
2,14,226,77,6,6,1,1,1
2,15,237,73,6,6,1,1,1
2,16,264,98,7,6,1,1,1
2,17,279,94,6,6,1,1,1
2,18,278,119,5,5,1,1,1
2,19,291,110,6,6,1,1,1
2,20,335,128,6,6,1,1,1
2,21,351,111,6,6,1,1,1
2,22,369,117,6,6,1,1,1
2,23,398,117,6,6,1,1,1
2,24,305,59,6,6,1,1,1
2,25,323,94,6,6,1,1,1
2,26,336,73,5,6,1,1,1
2,27,348,62,6,6,1,1,1
2,28,345,72,6,7,1,1,1
2,29,358,85,6,6,1,1,1
2,30,371,20,6,6,1,1,1
2,31,384,18,6,6,1,1,1
2,32,391,19,6,6,1,1,1
2,33,299,0,7,2,1,1,1
3,1,238,171,6,6,1,1,1
3,2,217,193,6,6,1,1,1
3,3,225,214,5,6,1,1,1
3,4,263,212,6,6,1,1,1
3,5,276,208,5,5,1,1,1
3,6,307,214,5,5,1,1,1
3,7,231,122,6,6,1,1,1
3,8,258,136,6,6,1,1,1
3,9,283,135,7,6,1,1,1
3,10,305,138,6,6,1,1,1
3,11,326,144,6,6,1,1,1
3,12,382,161,5,5,1,1,1
3,13,392,163,5,6,1,1,1
3,14,226,77,5,6,1,1,1
3,15,236,73,7,6,1,1,1
3,16,264,98,6,6,1,1,1
3,17,278,94,7,6,1,1,1
3,18,276,118,7,7,1,1,1
3,19,291,110,6,6,1,1,1
3,20,335,129,5,5,1,1,1
3,21,351,111,6,6,1,1,1
3,22,368,116,7,7,1,1,1
3,23,398,117,5,6,1,1,1
3,24,305,59,6,6,1,1,1
3,25,323,94,5,6,1,1,1
3,26,335,73,7,6,1,1,1
3,27,348,62,6,6,1,1,1
3,28,345,72,6,6,1,1,1
3,29,358,85,6,6,1,1,1
3,30,371,20,6,6,1,1,1
3,31,384,18,6,6,1,1,1
3,32,391,19,5,6,1,1,1
3,33,299,0,7,3,1,1,1
4,1,238,171,6,6,1,1,1
4,2,217,193,6,6,1,1,1
4,3,225,214,5,6,1,1,1
4,4,263,212,6,6,1,1,1
4,5,276,208,5,5,1,1,1
4,6,307,214,5,5,1,1,1
4,7,231,122,6,6,1,1,1
4,8,258,136,6,6,1,1,1
4,9,283,135,7,6,1,1,1
4,10,305,138,6,6,1,1,1
4,11,326,144,6,6,1,1,1
4,12,382,161,5,5,1,1,1
4,13,392,163,5,6,1,1,1
4,14,226,77,5,6,1,1,1
4,15,236,73,7,6,1,1,1
4,16,264,98,6,6,1,1,1
4,17,278,94,7,6,1,1,1
4,18,276,118,7,7,1,1,1
4,19,291,110,6,6,1,1,1
4,20,335,129,5,5,1,1,1
4,21,351,111,6,6,1,1,1
4,22,368,116,7,7,1,1,1
4,23,398,117,5,6,1,1,1
4,24,305,59,6,6,1,1,1
4,25,323,94,5,6,1,1,1
4,26,335,73,7,6,1,1,1
4,27,348,62,6,6,1,1,1
4,28,345,72,6,6,1,1,1
4,29,358,85,6,6,1,1,1
4,30,371,20,6,6,1,1,1
4,31,384,18,6,6,1,1,1
4,32,391,19,5,6,1,1,1
4,33,299,0,7,3,1,1,1
