1,1,326,108,6,6,1,1,1
1,2,350,117,6,6,1,1,1
1,3,395,108,6,6,1,1,1
1,4,402,149,6,6,1,1,1
1,5,478,132,7,6,1,1,1
1,6,486,131,6,6,1,1,1
1,7,326,174,6,7,1,1,1
1,8,334,183,7,6,1,1,1
1,9,431,171,6,7,1,1,1
1,10,443,170,7,6,1,1,1
1,11,466,152,7,6,1,1,1
1,12,331,222,6,7,1,1,1
1,13,361,208,6,6,1,1,1
1,14,377,215,6,6,1,1,1
1,15,418,206,6,7,1,1,1
1,16,441,188,7,6,1,1,1
1,17,461,191,6,7,1,1,1
1,18,356,239,6,7,1,1,1
1,19,374,226,6,6,1,1,1
1,20,447,225,6,6,1,1,1
1,21,465,213,6,7,1,1,1
1,22,316,286,6,6,1,1,1
1,23,336,272,6,6,1,1,1
1,24,323,302,6,6,1,1,1
1,25,363,329,6,6,1,1,1
1,26,376,329,6,6,1,1,1
1,27,382,262,6,7,1,1,1
1,28,404,316,6,6,1,1,1
1,29,389,243,6,6,1,1,1
1,30,402,244,6,6,1,1,1
1,31,424,251,7,7,1,1,1
1,32,434,266,6,6,1,1,1
1,33,496,233,6,6,1,1,1
1,34,488,263,7,7,1,1,1
1,35,480,286,6,6,1,1,1
2,1,326,108,6,6,1,1,1
2,2,350,117,6,6,1,1,1
2,3,395,108,6,6,1,1,1
2,4,402,149,6,6,1,1,1
2,5,478,132,7,6,1,1,1
2,6,486,131,6,6,1,1,1
2,7,326,174,6,7,1,1,1
2,8,334,183,7,6,1,1,1
2,9,431,171,6,7,1,1,1
2,10,443,170,7,6,1,1,1
2,11,466,152,7,6,1,1,1
2,12,331,222,6,7,1,1,1
2,13,361,208,6,6,1,1,1
2,14,377,215,6,6,1,1,1
2,15,418,206,6,7,1,1,1
2,16,441,188,7,6,1,1,1
2,17,461,191,6,7,1,1,1
2,18,356,239,6,7,1,1,1
2,19,374,226,6,6,1,1,1
2,20,447,225,6,6,1,1,1
2,21,465,213,6,7,1,1,1
2,22,316,286,6,6,1,1,1
2,23,336,272,6,6,1,1,1
2,24,323,302,6,6,1,1,1
2,25,363,329,6,6,1,1,1
2,26,376,329,6,6,1,1,1
2,27,382,262,6,7,1,1,1
2,28,404,316,6,6,1,1,1
2,29,389,243,6,6,1,1,1
2,30,402,244,6,6,1,1,1
2,31,424,251,7,7,1,1,1
2,32,434,266,6,6,1,1,1
2,33,496,233,6,6,1,1,1
2,34,488,263,7,7,1,1,1
2,35,480,286,6,6,1,1,1
3,1,325,107,7,6,1,1,1
3,2,350,116,7,7,1,1,1
3,3,395,107,7,7,1,1,1
3,4,401,147,7,8,1,1,1
3,5,477,131,7,7,1,1,1
3,6,485,130,8,8,1,1,1
3,7,326,174,7,7,1,1,1
3,8,334,183,6,7,1,1,1
3,9,431,171,7,7,1,1,1
3,10,443,169,7,7,1,1,1
3,11,466,151,6,8,1,1,1
3,12,331,222,7,7,1,1,1
3,13,361,207,7,7,1,1,1
3,14,376,214,7,7,1,1,1
3,15,418,205,7,8,1,1,1
3,16,440,187,8,8,1,1,1
3,17,460,190,7,8,1,1,1
3,18,355,239,7,7,1,1,1
3,19,374,225,6,7,1,1,1
3,20,447,224,7,7,1,1,1
