1,1,386,474,11,7,1,1,1
1,2,275,442,12,10,1,1,1
1,3,439,420,12,8,1,1,1
1,4,185,343,13,9,1,1,1
1,5,329,288,12,8,1,1,1
1,6,455,187,12,9,1,1,1
1,7,308,222,12,9,1,1,1
1,8,325,211,10,7,1,1,1
1,9,344,184,13,9,1,1,1
1,10,375,205,10,8,1,1,1
1,11,254,236,11,8,1,1,1
1,12,203,263,11,7,1,1,1
1,13,401,265,12,8,1,1,1
1,14,306,184,11,7,1,1,1
1,15,245,219,11,8,1,1,1
1,16,417,176,10,8,1,1,1
1,17,507,201,12,8,1,1,1
1,18,351,327,11,6,1,1,1
1,19,264,350,11,7,1,1,1
1,20,281,347,12,8,1,1,1
1,21,290,353,11,7,1,1,1
1,22,537,278,11,9,1,1,1
1,23,162,311,13,9,1,1,1
1,24,164,274,11,8,1,1,1
1,25,171,243,12,8,1,1,1
1,26,178,126,13,9,1,1,1
1,27,218,111,12,7,1,1,1
1,28,357,104,11,8,1,1,1
1,29,413,86,12,7,1,1,1
1,30,455,70,11,7,1,1,1
1,31,377,50,12,8,1,1,1
1,32,341,36,11,7,1,1,1
1,33,283,28,11,8,1,1,1
1,34,243,0,9,3,1,1,1
1,35,487,346,12,9,1,1,1
2,1,386,474,11,7,1,1,1
2,2,275,442,12,10,1,1,1
2,3,439,420,12,8,1,1,1
2,4,185,343,13,9,1,1,1
2,5,329,288,12,8,1,1,1
2,6,455,187,12,9,1,1,1
2,7,308,222,12,9,1,1,1
2,8,325,211,10,7,1,1,1
2,9,344,184,13,9,1,1,1
2,10,375,205,10,8,1,1,1
2,11,254,236,11,8,1,1,1
2,12,203,263,11,7,1,1,1
2,13,401,265,12,8,1,1,1
2,14,306,184,11,7,1,1,1
2,15,245,219,11,8,1,1,1
2,16,417,176,10,8,1,1,1
2,17,507,201,12,8,1,1,1
2,18,351,327,11,6,1,1,1
2,19,264,350,11,7,1,1,1
2,20,281,347,12,8,1,1,1
2,21,290,353,11,7,1,1,1
2,22,537,278,11,9,1,1,1
2,23,162,311,13,9,1,1,1
2,24,164,274,11,8,1,1,1
2,25,171,243,12,8,1,1,1
2,26,178,126,13,9,1,1,1
2,27,218,111,12,7,1,1,1
2,28,357,104,11,8,1,1,1
2,29,413,86,12,7,1,1,1
2,30,455,70,11,7,1,1,1
2,31,377,50,12,8,1,1,1
2,32,341,36,11,7,1,1,1
2,33,283,28,11,8,1,1,1
2,34,243,0,9,3,1,1,1
2,35,487,346,12,9,1,1,1
3,1,387,473,11,7,1,1,1
3,2,277,443,10,9,1,1,1
3,3,439,418,12,8,1,1,1
3,4,186,346,11,8,1,1,1
3,5,329,288,12,8,1,1,1
3,7,307,223,10,7,1,1,1
3,8,322,211,9,7,1,1,1
3,9,343,184,11,7,1,1,1
3,10,372,205,10,7,1,1,1
3,11,253,238,10,7,1,1,1
3,13,400,264,9,6,1,1,1
3,14,303,185,9,6,1,1,1
3,15,243,221,10,7,1,1,1
3,18,350,327,10,7,1,1,1
3,19,263,351,11,7,1,1,1
3,20,280,348,12,7,1,1,1
3,21,290,353,12,7,1,1,1
3,25,169,245,12,8,1,1,1
3,28,353,104,10,7,1,1,1
3,29,410,86,9,6,1,1,1
3,31,374,49,11,8,1,1,1
3,32,337,36,10,7,1,1,1
3,35,488,344,9,7,1,1,1
4,1,387,473,11,7,1,1,1
4,2,277,443,10,9,1,1,1
4,3,439,418,12,8,1,1,1
