1,1,171,34,10,6,1,1,1
1,2,147,204,12,7,1,1,1
2,1,171,34,10,6,1,1,1
2,2,147,204,12,7,1,1,1
29,36,151,410,8,6,1,1,1
30,36,151,410,8,6,1,1,1
31,36,152,409,8,6,1,1,1
32,36,152,409,8,6,1,1,1
33,43,157,406,12,7,1,1,1
34,43,157,406,12,7,1,1,1
35,43,162,405,10,6,1,1,1
36,43,162,405,10,6,1,1,1
37,43,165,403,12,7,1,1,1
38,43,165,403,12,7,1,1,1
39,43,169,401,10,6,1,1,1
40,43,169,401,10,6,1,1,1
41,43,173,399,11,7,1,1,1
42,43,173,399,11,7,1,1,1
43,43,176,397,11,7,1,1,1
43,58,236,255,11,6,1,1,1
44,43,176,397,11,7,1,1,1
44,58,236,255,11,6,1,1,1
45,43,180,395,10,7,1,1,1
45,58,237,256,11,6,1,1,1
46,43,180,395,10,7,1,1,1
46,58,237,256,11,6,1,1,1
47,43,184,393,11,7,1,1,1
48,43,184,393,11,7,1,1,1
49,43,188,391,10,6,1,1,1
49,65,247,260,11,6,1,1,1
50,43,188,391,10,6,1,1,1
50,65,247,260,11,6,1,1,1
51,43,192,389,10,6,1,1,1
51,65,248,261,11,6,1,1,1
52,43,192,389,10,6,1,1,1
52,65,248,261,11,6,1,1,1
53,43,196,387,10,6,1,1,1
54,43,196,387,10,6,1,1,1
55,43,200,384,11,7,1,1,1
55,75,259,265,10,6,1,1,1
56,43,200,384,11,7,1,1,1
56,75,259,265,10,6,1,1,1
57,43,205,382,10,6,1,1,1
57,75,263,266,10,6,1,1,1
58,43,205,382,10,6,1,1,1
58,75,263,266,10,6,1,1,1
59,43,209,380,10,6,1,1,1
59,75,267,267,11,7,1,1,1
60,43,209,380,10,6,1,1,1
60,75,267,267,11,7,1,1,1
61,43,214,377,10,6,1,1,1
61,75,270,268,12,7,1,1,1
62,43,214,377,10,6,1,1,1
62,75,270,268,12,7,1,1,1
63,43,218,374,11,7,1,1,1
63,75,274,269,12,7,1,1,1
64,43,218,374,11,7,1,1,1
64,75,274,269,12,7,1,1,1
65,43,223,372,10,6,1,1,1
65,75,278,270,12,8,1,1,1
66,43,223,372,10,6,1,1,1
66,75,278,270,12,8,1,1,1
67,43,227,369,10,6,1,1,1
67,75,282,271,11,8,1,1,1
68,43,227,369,10,6,1,1,1
68,75,282,271,11,8,1,1,1
69,43,233,366,10,6,1,1,1
69,75,287,272,11,7,1,1,1
70,43,233,366,10,6,1,1,1
70,75,287,272,11,7,1,1,1
71,43,237,363,10,6,1,1,1
71,75,291,273,10,7,1,1,1
72,43,237,363,10,6,1,1,1
72,75,291,273,10,7,1,1,1
73,43,242,360,10,6,1,1,1
73,75,294,274,11,7,1,1,1
73,93,218,101,10,6,1,1,1
73,94,515,123,9,6,1,1,1
74,43,242,360,10,6,1,1,1
74,75,294,274,11,7,1,1,1
74,93,218,101,10,6,1,1,1
74,94,515,123,9,6,1,1,1
75,93,218,100,10,6,1,1,1
75,94,515,124,9,6,1,1,1
76,93,218,100,10,6,1,1,1
76,94,515,124,9,6,1,1,1
79,65,265,275,11,6,1,1,1
79,102,214,91,10,6,1,1,1
80,65,265,275,11,6,1,1,1
80,102,214,91,10,6,1,1,1
81,65,267,276,11,6,1,1,1
81,102,214,90,10,6,1,1,1
82,65,267,276,11,6,1,1,1
82,102,214,90,10,6,1,1,1
83,58,252,276,11,6,1,1,1
84,58,252,276,11,6,1,1,1
85,58,253,278,11,6,1,1,1
86,58,253,278,11,6,1,1,1
89,120,209,75,10,6,1,1,1
90,120,209,75,10,6,1,1,1
91,120,209,72,10,6,1,1,1
92,120,209,72,10,6,1,1,1
93,120,208,69,10,6,1,1,1
94,120,208,69,10,6,1,1,1
95,120,207,66,10,6,1,1,1
96,120,207,66,10,6,1,1,1
97,120,207,64,9,6,1,1,1
98,120,207,64,9,6,1,1,1
99,120,206,61,10,6,1,1,1
100,120,206,61,10,6,1,1,1
101,120,206,58,9,6,1,1,1
102,120,206,58,9,6,1,1,1
103,120,206,56,9,5,1,1,1
104,120,206,56,9,5,1,1,1
105,120,205,53,11,6,1,1,1
106,120,205,53,11,6,1,1,1
107,120,204,50,11,7,1,1,1
108,120,204,50,11,7,1,1,1
109,120,204,48,10,6,1,1,1
110,120,204,48,10,6,1,1,1
111,120,204,46,10,6,1,1,1
111,154,159,274,12,7,1,1,1
112,120,204,46,10,6,1,1,1
112,154,159,274,12,7,1,1,1
113,120,204,44,10,6,1,1,1
113,154,158,274,12,7,1,1,1
114,120,204,44,10,6,1,1,1
114,154,158,274,12,7,1,1,1
115,120,204,42,10,6,1,1,1
116,120,204,42,10,6,1,1,1
117,120,204,39,10,6,1,1,1
118,120,204,39,10,6,1,1,1
119,120,205,37,10,6,1,1,1
120,120,205,37,10,6,1,1,1
121,120,205,36,10,6,1,1,1
122,120,205,36,10,6,1,1,1
123,120,206,34,9,6,1,1,1
124,120,206,34,9,6,1,1,1
125,120,206,32,10,6,1,1,1
126,120,206,32,10,6,1,1,1
127,120,207,31,9,5,1,1,1
128,120,207,31,9,5,1,1,1
129,120,208,29,9,5,1,1,1
130,120,208,29,9,5,1,1,1
131,120,208,27,10,6,1,1,1
132,120,208,27,10,6,1,1,1
133,120,208,26,11,6,1,1,1
134,120,208,26,11,6,1,1,1
135,120,209,24,10,6,1,1,1
136,120,209,24,10,6,1,1,1
137,120,210,23,11,6,1,1,1
138,120,210,23,11,6,1,1,1
139,120,211,22,11,6,1,1,1
139,195,74,259,12,7,1,1,1
140,120,211,22,11,6,1,1,1
140,195,74,259,12,7,1,1,1
141,120,212,21,11,6,1,1,1
141,195,73,258,12,7,1,1,1
142,120,212,21,11,6,1,1,1
142,195,73,258,12,7,1,1,1
143,120,214,20,10,6,1,1,1
144,120,214,20,10,6,1,1,1
145,120,215,19,10,6,1,1,1
146,120,215,19,10,6,1,1,1
147,43,405,276,10,6,1,1,1
147,120,216,19,10,6,1,1,1
148,43,405,276,10,6,1,1,1
148,120,216,19,10,6,1,1,1
149,43,410,274,9,6,1,1,1
149,120,217,18,10,6,1,1,1
150,43,410,274,9,6,1,1,1
150,120,217,18,10,6,1,1,1
151,120,218,18,11,6,1,1,1
152,120,218,18,11,6,1,1,1
153,120,219,17,11,6,1,1,1
154,120,219,17,11,6,1,1,1
155,120,221,17,10,6,1,1,1
156,120,221,17,10,6,1,1,1
157,120,224,16,10,6,1,1,1
157,220,31,243,11,6,1,1,1
158,120,224,16,10,6,1,1,1
158,220,31,243,11,6,1,1,1
159,120,225,15,10,6,1,1,1
159,220,31,242,10,6,1,1,1
160,120,225,15,10,6,1,1,1
160,220,31,242,10,6,1,1,1
179,266,339,20,10,6,1,1,1
180,266,339,20,10,6,1,1,1
181,266,341,21,10,6,1,1,1
181,271,157,150,9,6,1,1,1
182,266,341,21,10,6,1,1,1
182,271,157,150,9,6,1,1,1
183,266,342,22,10,6,1,1,1
183,271,157,149,9,6,1,1,1
184,266,342,22,10,6,1,1,1
184,271,157,149,9,6,1,1,1
185,266,344,23,10,6,1,1,1
186,266,344,23,10,6,1,1,1
187,266,346,24,10,6,1,1,1
187,278,79,207,10,6,1,1,1
188,266,346,24,10,6,1,1,1
188,278,79,207,10,6,1,1,1
189,266,347,25,10,6,1,1,1
189,278,75,204,12,7,1,1,1
189,282,156,135,9,6,1,1,1
190,266,347,25,10,6,1,1,1
190,278,75,204,12,7,1,1,1
190,282,156,135,9,6,1,1,1
191,266,349,26,10,6,1,1,1
191,278,72,201,12,7,1,1,1
191,282,156,134,9,6,1,1,1
192,266,349,26,10,6,1,1,1
192,278,72,201,12,7,1,1,1
192,282,156,134,9,6,1,1,1
193,266,351,28,10,6,1,1,1
193,278,69,199,11,6,1,1,1
194,266,351,28,10,6,1,1,1
194,278,69,199,11,6,1,1,1
195,266,352,29,10,6,1,1,1
195,278,66,196,11,6,1,1,1
196,266,352,29,10,6,1,1,1
196,278,66,196,11,6,1,1,1
197,266,354,30,10,6,1,1,1
197,278,63,193,12,6,1,1,1
197,289,158,121,10,6,1,1,1
198,266,354,30,10,6,1,1,1
198,278,63,193,12,6,1,1,1
198,289,158,121,10,6,1,1,1
199,266,355,32,11,6,1,1,1
199,278,60,190,12,7,1,1,1
199,289,158,120,10,6,1,1,1
200,266,355,32,11,6,1,1,1
200,278,60,190,12,7,1,1,1
200,289,158,120,10,6,1,1,1
201,266,357,34,10,6,1,1,1
201,278,58,187,11,6,1,1,1
201,292,159,114,10,6,1,1,1
202,266,357,34,10,6,1,1,1
202,278,58,187,11,6,1,1,1
202,292,159,114,10,6,1,1,1
203,266,360,36,9,5,1,1,1
203,278,56,184,12,6,1,1,1
203,292,159,113,10,6,1,1,1
204,266,360,36,9,5,1,1,1
204,278,56,184,12,6,1,1,1
204,292,159,113,10,6,1,1,1
205,102,161,106,10,6,1,1,1
205,266,361,37,10,6,1,1,1
205,278,53,181,12,7,1,1,1
206,102,161,106,10,6,1,1,1
206,266,361,37,10,6,1,1,1
206,278,53,181,12,7,1,1,1
207,93,162,103,10,6,1,1,1
207,102,160,107,10,6,1,1,1
207,266,363,39,10,6,1,1,1
207,278,51,178,12,7,1,1,1
208,93,162,103,10,6,1,1,1
208,102,160,107,10,6,1,1,1
208,266,363,39,10,6,1,1,1
208,278,51,178,12,7,1,1,1
209,93,161,104,10,6,1,1,1
209,266,365,41,10,6,1,1,1
209,278,50,175,11,7,1,1,1
209,298,77,413,10,7,1,1,1
210,93,161,104,10,6,1,1,1
210,266,365,41,10,6,1,1,1
210,278,50,175,11,7,1,1,1
210,298,77,413,10,7,1,1,1
211,266,367,43,10,6,1,1,1
211,278,48,173,11,6,1,1,1
211,298,77,413,10,7,1,1,1
212,266,367,43,10,6,1,1,1
212,278,48,173,11,6,1,1,1
212,298,77,413,10,7,1,1,1
213,266,369,46,9,5,1,1,1
213,278,47,170,10,6,1,1,1
214,266,369,46,9,5,1,1,1
214,278,47,170,10,6,1,1,1
215,266,370,48,10,6,1,1,1
215,278,45,167,11,6,1,1,1
216,266,370,48,10,6,1,1,1
216,278,45,167,11,6,1,1,1
217,266,372,50,10,6,1,1,1
217,278,44,164,10,6,1,1,1
218,266,372,50,10,6,1,1,1
218,278,44,164,10,6,1,1,1
219,266,374,53,11,6,1,1,1
219,278,42,161,11,6,1,1,1
220,266,374,53,11,6,1,1,1
220,278,42,161,11,6,1,1,1
221,266,376,55,11,6,1,1,1
221,278,41,158,11,6,1,1,1
222,266,376,55,11,6,1,1,1
222,278,41,158,11,6,1,1,1
223,266,378,58,11,6,1,1,1
223,278,40,155,12,6,1,1,1
223,312,350,396,11,7,1,1,1
224,266,378,58,11,6,1,1,1
224,278,40,155,12,6,1,1,1
224,312,350,396,11,7,1,1,1
225,266,380,60,11,7,1,1,1
225,278,39,152,12,7,1,1,1
225,312,349,397,12,7,1,1,1
226,266,380,60,11,7,1,1,1
226,278,39,152,12,7,1,1,1
226,312,349,397,12,7,1,1,1
227,266,382,63,11,6,1,1,1
227,278,38,149,12,7,1,1,1
228,266,382,63,11,6,1,1,1
228,278,38,149,12,7,1,1,1
229,266,384,66,11,6,1,1,1
229,278,38,146,11,6,1,1,1
229,316,339,402,9,6,1,1,1
229,317,179,71,10,6,1,1,1
230,266,384,66,11,6,1,1,1
230,278,38,146,11,6,1,1,1
230,316,339,402,9,6,1,1,1
230,317,179,71,10,6,1,1,1
231,266,386,69,11,6,1,1,1
231,278,37,143,11,6,1,1,1
231,316,338,403,9,6,1,1,1
231,317,180,70,10,6,1,1,1
232,266,386,69,11,6,1,1,1
232,278,37,143,11,6,1,1,1
232,316,338,403,9,6,1,1,1
232,317,180,70,10,6,1,1,1
233,266,388,72,10,6,1,1,1
233,278,37,140,10,6,1,1,1
233,319,331,405,9,6,1,1,1
234,266,388,72,10,6,1,1,1
234,278,37,140,10,6,1,1,1
234,319,331,405,9,6,1,1,1
235,266,390,75,10,6,1,1,1
235,278,36,136,11,7,1,1,1
235,319,331,406,9,6,1,1,1
236,266,390,75,10,6,1,1,1
236,278,36,136,11,7,1,1,1
236,319,331,406,9,6,1,1,1
237,266,392,78,10,6,1,1,1
237,278,36,133,11,6,1,1,1
237,322,190,61,9,6,1,1,1
237,323,323,408,10,7,1,1,1
238,266,392,78,10,6,1,1,1
238,278,36,133,11,6,1,1,1
238,322,190,61,9,6,1,1,1
238,323,323,408,10,7,1,1,1
239,266,393,81,11,6,1,1,1
239,278,36,130,11,6,1,1,1
239,322,190,60,9,6,1,1,1
239,323,322,409,11,7,1,1,1
240,266,393,81,11,6,1,1,1
240,278,36,130,11,6,1,1,1
240,322,190,60,9,6,1,1,1
240,323,322,409,11,7,1,1,1
241,266,395,84,11,7,1,1,1
241,278,35,126,11,7,1,1,1
241,325,315,411,9,6,1,1,1
242,266,395,84,11,7,1,1,1
242,278,35,126,11,7,1,1,1
242,325,315,411,9,6,1,1,1
243,266,397,88,11,6,1,1,1
243,278,35,123,12,6,1,1,1
243,325,312,412,9,6,1,1,1
243,326,197,54,10,6,1,1,1
244,266,397,88,11,6,1,1,1
244,278,35,123,12,6,1,1,1
244,325,312,412,9,6,1,1,1
244,326,197,54,10,6,1,1,1
245,266,399,91,10,6,1,1,1
245,278,35,120,12,6,1,1,1
245,325,308,413,9,6,1,1,1
245,326,198,53,10,6,1,1,1
246,266,399,91,10,6,1,1,1
246,278,35,120,12,6,1,1,1
246,325,308,413,9,6,1,1,1
246,326,198,53,10,6,1,1,1
247,266,401,94,10,6,1,1,1
247,278,35,116,12,7,1,1,1
247,325,303,414,10,6,1,1,1
248,266,401,94,10,6,1,1,1
248,278,35,116,12,7,1,1,1
248,325,303,414,10,6,1,1,1
249,266,403,98,10,6,1,1,1
249,278,35,113,13,7,1,1,1
249,325,300,415,9,6,1,1,1
249,328,207,48,10,6,1,1,1
250,266,403,98,10,6,1,1,1
250,278,35,113,13,7,1,1,1
250,325,300,415,9,6,1,1,1
250,328,207,48,10,6,1,1,1
251,266,405,101,9,6,1,1,1
251,278,36,110,11,7,1,1,1
251,325,297,416,8,6,1,1,1
251,328,210,47,10,6,1,1,1
252,266,405,101,9,6,1,1,1
252,278,36,110,11,7,1,1,1
252,325,297,416,8,6,1,1,1
252,328,210,47,10,6,1,1,1
253,266,406,105,10,6,1,1,1
253,278,37,107,11,7,1,1,1
253,325,293,417,8,5,1,1,1
253,328,213,45,10,6,1,1,1
254,266,406,105,10,6,1,1,1
254,278,37,107,11,7,1,1,1
254,325,293,417,8,5,1,1,1
254,328,213,45,10,6,1,1,1
255,266,408,108,10,6,1,1,1
255,278,38,104,11,6,1,1,1
255,328,216,43,10,6,1,1,1
256,266,408,108,10,6,1,1,1
256,278,38,104,11,6,1,1,1
256,328,216,43,10,6,1,1,1
257,266,410,112,10,6,1,1,1
257,278,39,101,10,6,1,1,1
257,328,220,41,10,6,1,1,1
