1,1,359,46,7,7,1,1,1
1,2,418,49,8,8,1,1,1
1,3,306,99,8,8,1,1,1
1,4,317,108,8,9,1,1,1
1,5,369,105,8,8,1,1,1
1,6,267,124,9,9,1,1,1
1,7,304,133,7,8,1,1,1
1,8,252,156,9,8,1,1,1
1,9,282,167,7,8,1,1,1
1,10,372,154,8,7,1,1,1
1,11,368,158,8,7,1,1,1
1,12,413,160,8,8,1,1,1
1,13,327,175,8,7,1,1,1
1,14,340,172,8,8,1,1,1
1,15,457,108,7,9,1,1,1
1,16,245,204,8,9,1,1,1
1,17,273,206,8,7,1,1,1
1,18,302,200,7,7,1,1,1
1,19,335,186,8,8,1,1,1
1,20,346,204,8,8,1,1,1
1,21,331,215,8,8,1,1,1
1,22,276,221,7,8,1,1,1
1,23,296,230,7,8,1,1,1
1,24,301,235,7,7,1,1,1
1,25,343,257,7,8,1,1,1
1,26,413,221,7,7,1,1,1
1,27,195,259,8,9,1,1,1
1,28,314,285,8,8,1,1,1
1,29,316,301,8,9,1,1,1
1,30,292,351,8,9,1,1,1
1,31,358,307,9,8,1,1,1
1,32,435,281,9,8,1,1,1
1,33,473,267,9,9,1,1,1
1,34,495,267,8,9,1,1,1
1,35,274,19,8,8,1,1,1
2,1,359,46,7,7,1,1,1
2,2,418,49,8,8,1,1,1
2,3,306,99,8,8,1,1,1
2,4,317,108,8,9,1,1,1
2,5,369,105,8,8,1,1,1
2,6,267,124,9,9,1,1,1
2,7,304,133,7,8,1,1,1
2,8,252,156,9,8,1,1,1
2,9,282,167,7,8,1,1,1
2,10,372,154,8,7,1,1,1
2,11,368,158,8,7,1,1,1
2,12,413,160,8,8,1,1,1
2,13,327,175,8,7,1,1,1
2,14,340,172,8,8,1,1,1
2,15,457,108,7,9,1,1,1
2,16,245,204,8,9,1,1,1
2,17,273,206,8,7,1,1,1
2,18,302,200,7,7,1,1,1
2,19,335,186,8,8,1,1,1
2,20,346,204,8,8,1,1,1
2,21,331,215,8,8,1,1,1
2,22,276,221,7,8,1,1,1
2,23,296,230,7,8,1,1,1
2,24,301,235,7,7,1,1,1
2,25,343,257,7,8,1,1,1
2,26,413,221,7,7,1,1,1
2,27,195,259,8,9,1,1,1
2,28,314,285,8,8,1,1,1
2,29,316,301,8,9,1,1,1
2,30,292,351,8,9,1,1,1
2,31,358,307,9,8,1,1,1
2,32,435,281,9,8,1,1,1
2,33,473,267,9,9,1,1,1
2,34,495,267,8,9,1,1,1
2,35,274,19,8,8,1,1,1
3,1,359,46,7,8,1,1,1
3,2,418,49,8,9,1,1,1
3,3,306,99,8,9,1,1,1
3,4,318,108,7,9,1,1,1
3,5,369,106,8,8,1,1,1
3,6,268,125,8,9,1,1,1
3,7,303,134,9,7,1,1,1
3,8,251,157,10,7,1,1,1
3,9,282,167,8,8,1,1,1
3,10,372,154,8,8,1,1,1
3,11,368,157,9,9,1,1,1
3,12,414,160,8,8,1,1,1
3,13,328,175,8,8,1,1,1
3,14,341,172,7,8,1,1,1
