1,1,140,108,16,16,1,1,1
1,2,46,115,16,15,1,1,1
1,3,53,165,16,16,1,1,1
1,4,25,199,16,15,1,1,1
1,5,196,164,16,15,1,1,1
1,6,156,196,16,14,1,1,1
1,7,22,302,16,16,1,1,1
1,8,54,248,15,16,1,1,1
1,9,10,334,15,15,1,1,1
1,10,276,164,16,15,1,1,1
1,11,155,279,16,16,1,1,1
1,12,251,190,16,15,1,1,1
1,13,112,383,15,16,1,1,1
1,14,296,224,16,16,1,1,1
1,15,179,317,16,15,1,1,1
1,16,203,376,15,14,1,1,1
1,17,318,211,16,15,1,1,1
1,18,281,346,16,15,1,1,1
1,19,255,289,16,15,1,1,1
1,20,240,398,15,16,1,1,1
2,1,140,108,16,16,1,1,1
2,2,46,115,16,15,1,1,1
2,3,53,165,16,16,1,1,1
2,4,25,199,16,15,1,1,1
2,5,196,164,16,15,1,1,1
2,6,156,196,16,14,1,1,1
2,7,22,302,16,16,1,1,1
2,8,54,248,15,16,1,1,1
2,9,10,334,15,15,1,1,1
2,10,276,164,16,15,1,1,1
2,11,155,279,16,16,1,1,1
2,12,251,190,16,15,1,1,1
2,13,112,383,15,16,1,1,1
2,14,296,224,16,16,1,1,1
2,15,179,317,16,15,1,1,1
2,16,203,376,15,14,1,1,1
2,17,318,211,16,15,1,1,1
2,18,281,346,16,15,1,1,1
2,19,255,289,16,15,1,1,1
2,20,240,398,15,16,1,1,1
3,1,139,107,18,16,1,1,1
3,2,46,112,16,16,1,1,1
3,3,51,161,16,17,1,1,1
3,4,23,194,16,16,1,1,1
3,5,196,165,15,15,1,1,1
3,6,152,195,17,16,1,1,1
3,10,274,164,16,15,1,1,1
3,11,151,278,16,15,1,1,1
3,12,246,190,17,15,1,1,1
3,14,293,225,16,16,1,1,1
3,15,175,315,15,15,1,1,1
3,16,197,373,16,15,1,1,1
3,17,316,212,17,16,1,1,1
3,19,250,290,16,15,1,1,1
3,20,235,398,15,16,1,1,1
4,1,139,107,18,16,1,1,1
4,2,46,112,16,16,1,1,1
4,3,51,161,16,17,1,1,1
4,4,23,194,16,16,1,1,1
4,5,196,165,15,15,1,1,1
4,6,152,195,17,16,1,1,1
4,10,274,164,16,15,1,1,1
4,11,151,278,16,15,1,1,1
4,12,246,190,17,15,1,1,1
4,14,293,225,16,16,1,1,1
4,15,175,315,15,15,1,1,1
4,16,197,373,16,15,1,1,1
4,17,316,212,17,16,1,1,1
4,19,250,290,16,15,1,1,1
4,20,235,398,15,16,1,1,1
11,1,136,106,17,15,1,1,1
11,2,45,111,17,16,1,1,1
11,3,51,160,16,17,1,1,1
11,4,23,193,16,16,1,1,1
11,5,195,165,15,15,1,1,1
11,6,151,194,17,17,1,1,1
11,10,274,164,16,16,1,1,1
11,11,150,277,16,15,1,1,1
11,12,245,190,17,16,1,1,1
11,14,292,225,16,16,1,1,1
11,15,174,314,15,15,1,1,1
11,16,196,372,16,15,1,1,1
11,17,316,213,17,16,1,1,1
11,19,249,290,16,15,1,1,1
11,20,234,399,15,14,1,1,1
12,1,136,106,17,15,1,1,1
12,2,45,111,17,16,1,1,1
12,3,51,160,16,17,1,1,1
12,4,23,193,16,16,1,1,1
12,5,195,165,15,15,1,1,1
12,6,151,194,17,17,1,1,1
12,10,274,164,16,16,1,1,1
12,11,150,277,16,15,1,1,1
12,12,245,190,17,16,1,1,1
12,14,292,225,16,16,1,1,1
12,15,174,314,15,15,1,1,1
12,16,196,372,16,15,1,1,1
12,17,316,213,17,16,1,1,1
12,19,249,290,16,15,1,1,1
12,20,234,399,15,14,1,1,1
13,1,136,107,14,13,1,1,1
13,24,133,278,14,14,1,1,1
13,25,203,410,13,12,1,1,1
13,26,233,204,13,12,1,1,1
13,27,76,374,13,13,1,1,1
13,28,37,230,14,14,1,1,1
13,29,0,281,8,14,1,1,1
13,30,138,196,15,14,1,1,1
13,31,152,318,12,12,1,1,1
13,32,169,380,12,13,1,1,1
13,33,14,180,13,12,1,1,1
13,34,42,152,14,13,1,1,1
13,35,274,244,15,13,1,1,1
13,36,306,234,13,12,1,1,1
13,37,229,303,15,13,1,1,1
13,38,41,101,15,14,1,1,1
13,39,186,172,13,13,1,1,1
13,40,268,180,14,13,1,1,1
13,41,247,364,13,12,1,1,1
14,1,136,107,14,13,1,1,1
14,24,133,278,14,14,1,1,1
14,25,203,410,13,12,1,1,1
14,26,233,204,13,12,1,1,1
14,27,76,374,13,13,1,1,1
14,28,37,230,14,14,1,1,1
14,29,0,281,8,14,1,1,1
14,30,138,196,15,14,1,1,1
14,31,152,318,12,12,1,1,1
14,32,169,380,12,13,1,1,1
14,33,14,180,13,12,1,1,1
14,34,42,152,14,13,1,1,1
14,35,274,244,15,13,1,1,1
14,36,306,234,13,12,1,1,1
14,37,229,303,15,13,1,1,1
14,38,41,101,15,14,1,1,1
14,39,186,172,13,13,1,1,1
14,40,268,180,14,13,1,1,1
14,41,247,364,13,12,1,1,1
15,1,135,107,15,13,1,1,1
15,24,130,279,13,12,1,1,1
15,25,197,411,13,13,1,1,1
15,26,230,206,13,13,1,1,1
15,27,71,373,12,12,1,1,1
15,28,34,226,16,16,1,1,1
15,29,0,280,8,14,1,1,1
15,30,136,197,15,14,1,1,1
15,31,148,319,12,11,1,1,1
15,32,163,381,13,12,1,1,1
15,33,12,176,14,13,1,1,1
15,34,40,150,14,13,1,1,1
15,35,271,248,14,13,1,1,1
15,36,303,237,13,13,1,1,1
15,37,226,305,14,13,1,1,1
15,38,41,100,14,13,1,1,1
15,39,184,173,13,13,1,1,1
15,40,266,182,15,14,1,1,1
15,41,242,366,14,13,1,1,1
16,1,135,107,15,13,1,1,1
16,24,130,279,13,12,1,1,1
16,25,197,411,13,13,1,1,1
16,26,230,206,13,13,1,1,1
16,27,71,373,12,12,1,1,1
16,28,34,226,16,16,1,1,1
16,29,0,280,8,14,1,1,1
16,30,136,197,15,14,1,1,1
16,31,148,319,12,11,1,1,1
16,32,163,381,13,12,1,1,1
16,33,12,176,14,13,1,1,1
16,34,40,150,14,13,1,1,1
16,35,271,248,14,13,1,1,1
16,36,303,237,13,13,1,1,1
16,37,226,305,14,13,1,1,1
16,38,41,100,14,13,1,1,1
