1,1,460,345,12,8,1,1,1
1,2,506,303,11,6,1,1,1
1,3,408,281,12,6,1,1,1
1,4,550,236,11,6,1,1,1
1,5,548,202,10,6,1,1,1
1,6,436,207,11,6,1,1,1
1,7,305,228,11,6,1,1,1
1,8,298,214,11,6,1,1,1
1,9,446,159,11,6,1,1,1
1,10,573,155,12,6,1,1,1
1,11,456,102,10,5,1,1,1
1,12,539,81,11,6,1,1,1
1,13,214,101,11,6,1,1,1
1,14,266,88,10,6,1,1,1
1,15,535,41,11,6,1,1,1
1,16,444,35,11,6,1,1,1
1,17,358,57,10,5,1,1,1
1,18,289,46,9,6,1,1,1
1,19,460,2,10,5,1,1,1
2,1,460,345,12,8,1,1,1
2,2,506,303,11,6,1,1,1
2,3,408,281,12,6,1,1,1
2,4,550,236,11,6,1,1,1
2,5,548,202,10,6,1,1,1
2,6,436,207,11,6,1,1,1
2,7,305,228,11,6,1,1,1
2,8,298,214,11,6,1,1,1
2,9,446,159,11,6,1,1,1
2,10,573,155,12,6,1,1,1
2,11,456,102,10,5,1,1,1
2,12,539,81,11,6,1,1,1
2,13,214,101,11,6,1,1,1
2,14,266,88,10,6,1,1,1
2,15,535,41,11,6,1,1,1
2,16,444,35,11,6,1,1,1
2,17,358,57,10,5,1,1,1
2,18,289,46,9,6,1,1,1
2,19,460,2,10,5,1,1,1
3,15,531,42,12,7,1,1,1
3,16,439,35,12,6,1,1,1
3,19,456,1,11,7,1,1,1
4,15,531,42,12,7,1,1,1
4,16,439,35,12,6,1,1,1
4,19,456,1,11,7,1,1,1
5,15,530,43,13,7,1,1,1
5,16,434,35,12,7,1,1,1
5,19,451,0,12,8,1,1,1
5,28,443,100,14,7,1,1,1
6,15,530,43,13,7,1,1,1
6,16,434,35,12,7,1,1,1
6,19,451,0,12,8,1,1,1
6,28,443,100,14,7,1,1,1
7,16,427,36,13,7,1,1,1
7,19,447,0,11,7,1,1,1
7,28,442,99,14,8,1,1,1
8,16,427,36,13,7,1,1,1
8,19,447,0,11,7,1,1,1
8,28,442,99,14,8,1,1,1
9,16,421,36,13,7,1,1,1
9,19,442,0,11,7,1,1,1
9,56,514,47,12,7,1,1,1
10,16,421,36,13,7,1,1,1
10,19,442,0,11,7,1,1,1
10,56,514,47,12,7,1,1,1
11,16,415,36,13,7,1,1,1
