1,1,273,216,5,6,1,1,1
1,2,319,225,5,5,1,1,1
1,3,280,276,5,6,1,1,1
1,4,304,287,5,5,1,1,1
1,5,217,289,4,5,1,1,1
2,1,273,216,5,6,1,1,1
2,2,319,225,5,5,1,1,1
2,3,280,276,5,6,1,1,1
2,4,304,287,5,5,1,1,1
2,5,217,289,4,5,1,1,1
3,1,273,217,5,4,1,1,1
3,2,320,225,3,4,1,1,1
3,3,281,277,4,5,1,1,1
3,4,305,287,3,5,1,1,1
3,5,217,290,4,5,1,1,1
4,1,273,217,5,4,1,1,1
4,2,320,225,3,4,1,1,1
4,3,281,277,4,5,1,1,1
4,4,305,287,3,5,1,1,1
4,5,217,290,4,5,1,1,1
5,1,273,217,5,3,1,1,1
5,2,320,225,3,5,1,1,1
5,3,281,277,4,5,1,1,1
5,4,304,288,5,4,1,1,1
5,5,217,290,4,5,1,1,1
6,1,273,217,5,3,1,1,1
6,2,320,225,3,5,1,1,1
6,3,281,277,4,5,1,1,1
6,4,304,288,5,4,1,1,1
6,5,217,290,4,5,1,1,1
7,1,273,217,5,3,1,1,1
7,2,319,224,5,6,1,1,1
7,3,281,277,4,5,1,1,1
7,4,304,288,5,5,1,1,1
7,5,217,290,3,4,1,1,1
8,1,273,217,5,3,1,1,1
8,2,319,224,5,6,1,1,1
8,3,281,277,4,5,1,1,1
8,4,304,288,5,5,1,1,1
8,5,217,290,3,4,1,1,1
9,1,273,217,5,3,1,1,1
9,2,319,224,5,5,1,1,1
9,3,281,277,4,5,1,1,1
9,4,304,288,5,5,1,1,1
9,5,217,290,3,3,1,1,1
10,1,273,217,5,3,1,1,1
10,2,319,224,5,5,1,1,1
10,3,281,277,4,5,1,1,1
10,4,304,288,5,5,1,1,1
10,5,217,290,3,3,1,1,1
11,1,273,217,5,3,1,1,1
11,2,319,224,5,5,1,1,1
11,3,281,277,4,5,1,1,1
11,4,304,288,5,5,1,1,1
11,5,217,290,3,3,1,1,1
12,1,273,217,5,3,1,1,1
12,2,319,224,5,5,1,1,1
12,3,281,277,4,5,1,1,1
12,4,304,288,5,5,1,1,1
12,5,217,290,3,3,1,1,1
13,1,273,217,5,3,1,1,1
13,2,319,224,4,6,1,1,1
13,3,281,277,4,5,1,1,1
