1,1,446,192,7,10,1,1,1
1,2,513,180,7,9,1,1,1
1,3,391,150,8,10,1,1,1
1,4,522,120,8,9,1,1,1
1,5,532,106,6,9,1,1,1
1,6,537,112,7,9,1,1,1
1,7,442,96,6,9,1,1,1
1,8,336,46,7,10,1,1,1
1,9,375,57,7,9,1,1,1
1,10,444,151,7,9,1,1,1
1,11,497,139,6,9,1,1,1
1,12,396,89,7,9,1,1,1
1,13,468,93,7,9,1,1,1
1,14,406,21,7,9,1,1,1
1,15,429,33,7,9,1,1,1
1,16,459,18,7,10,1,1,1
1,17,540,40,7,9,1,1,1
1,18,557,4,8,9,1,1,1
1,19,552,42,7,9,1,1,1
1,20,621,12,7,9,1,1,1
2,1,446,192,7,10,1,1,1
2,2,513,180,7,9,1,1,1
2,3,391,150,8,10,1,1,1
2,4,522,120,8,9,1,1,1
2,5,532,106,6,9,1,1,1
2,6,537,112,7,9,1,1,1
2,7,442,96,6,9,1,1,1
2,8,336,46,7,10,1,1,1
2,9,375,57,7,9,1,1,1
2,10,444,151,7,9,1,1,1
2,11,497,139,6,9,1,1,1
2,12,396,89,7,9,1,1,1
2,13,468,93,7,9,1,1,1
2,14,406,21,7,9,1,1,1
2,15,429,33,7,9,1,1,1
2,16,459,18,7,10,1,1,1
2,17,540,40,7,9,1,1,1
2,18,557,4,8,9,1,1,1
2,19,552,42,7,9,1,1,1
2,20,621,12,7,9,1,1,1
3,1,449,195,6,8,1,1,1
3,3,393,152,6,8,1,1,1
3,4,525,122,5,8,1,1,1
3,7,444,98,6,8,1,1,1
3,8,339,48,6,8,1,1,1
3,9,378,59,5,8,1,1,1
3,10,446,154,6,7,1,1,1
3,11,499,141,6,7,1,1,1
3,12,398,92,7,8,1,1,1
3,14,408,23,6,8,1,1,1
3,15,432,35,5,7,1,1,1
3,16,461,20,6,8,1,1,1
3,17,542,42,6,8,1,1,1
3,18,560,5,6,8,1,1,1
3,19,554,44,7,8,1,1,1
3,20,623,14,7,8,1,1,1
4,1,449,195,6,8,1,1,1
4,3,393,152,6,8,1,1,1
4,4,525,122,5,8,1,1,1
4,7,444,98,6,8,1,1,1
4,8,339,48,6,8,1,1,1
4,9,378,59,5,8,1,1,1
4,10,446,154,6,7,1,1,1
4,11,499,141,6,7,1,1,1
4,12,398,92,7,8,1,1,1
4,14,408,23,6,8,1,1,1
4,15,432,35,5,7,1,1,1
4,16,461,20,6,8,1,1,1
4,17,542,42,6,8,1,1,1
4,18,560,5,6,8,1,1,1
4,19,554,44,7,8,1,1,1
4,20,623,14,7,8,1,1,1
5,1,451,197,6,8,1,1,1
5,3,395,154,7,8,1,1,1
5,4,527,124,5,7,1,1,1
5,7,446,100,6,8,1,1,1
5,8,340,50,6,7,1,1,1
5,9,378,60,5,7,1,1,1
5,10,448,156,6,7,1,1,1
5,11,500,142,7,8,1,1,1
5,12,400,94,6,7,1,1,1
5,14,410,25,6,7,1,1,1
5,15,432,36,5,7,1,1,1
5,16,463,22,6,8,1,1,1
5,17,544,44,6,8,1,1,1
5,18,562,7,6,8,1,1,1
5,19,556,45,7,8,1,1,1
5,20,625,16,7,8,1,1,1
5,23,536,111,6,8,1,1,1
5,24,472,97,6,7,1,1,1
5,25,518,185,6,7,1,1,1
6,1,451,197,6,8,1,1,1
6,3,395,154,7,8,1,1,1
6,4,527,124,5,7,1,1,1
6,7,446,100,6,8,1,1,1
6,8,340,50,6,7,1,1,1
6,9,378,60,5,7,1,1,1
6,10,448,156,6,7,1,1,1
6,11,500,142,7,8,1,1,1
6,12,400,94,6,7,1,1,1
6,14,410,25,6,7,1,1,1
6,15,432,36,5,7,1,1,1
6,16,463,22,6,8,1,1,1
6,17,544,44,6,8,1,1,1
6,18,562,7,6,8,1,1,1
6,19,556,45,7,8,1,1,1
6,20,625,16,7,8,1,1,1
6,23,536,111,6,8,1,1,1
6,24,472,97,6,7,1,1,1
6,25,518,185,6,7,1,1,1
7,1,453,199,6,8,1,1,1
7,3,398,156,6,8,1,1,1
7,4,529,126,6,7,1,1,1
7,7,448,102,6,8,1,1,1
7,8,343,52,5,7,1,1,1
7,10,450,158,6,7,1,1,1
7,11,502,144,7,8,1,1,1
7,12,401,96,7,8,1,1,1
7,14,413,27,5,7,1,1,1
7,16,464,24,6,8,1,1,1
7,17,547,46,5,7,1,1,1
7,18,564,9,6,7,1,1,1
7,19,558,47,7,8,1,1,1
7,20,627,18,7,8,1,1,1
7,23,538,113,6,8,1,1,1
7,24,474,99,6,7,1,1,1
7,25,520,186,6,8,1,1,1
7,26,435,39,6,8,1,1,1
7,28,381,63,6,8,1,1,1
8,1,453,199,6,8,1,1,1
8,3,398,156,6,8,1,1,1
8,4,529,126,6,7,1,1,1
8,7,448,102,6,8,1,1,1
8,8,343,52,5,7,1,1,1
8,10,450,158,6,7,1,1,1
8,11,502,144,7,8,1,1,1
8,12,401,96,7,8,1,1,1
8,14,413,27,5,7,1,1,1
8,16,464,24,6,8,1,1,1
8,17,547,46,5,7,1,1,1
8,18,564,9,6,7,1,1,1
8,19,558,47,7,8,1,1,1
8,20,627,18,7,8,1,1,1
8,23,538,113,6,8,1,1,1
8,24,474,99,6,7,1,1,1
8,25,520,186,6,8,1,1,1
8,26,435,39,6,8,1,1,1
8,28,381,63,6,8,1,1,1
9,1,455,201,6,8,1,1,1
9,3,399,158,7,8,1,1,1
9,4,530,127,6,8,1,1,1
9,7,450,104,5,8,1,1,1
9,8,344,54,5,7,1,1,1
9,10,452,160,7,8,1,1,1
9,11,503,146,7,8,1,1,1
9,12,402,98,7,8,1,1,1
9,14,414,29,5,7,1,1,1
9,16,466,26,6,8,1,1,1
9,17,548,48,6,8,1,1,1
9,18,565,11,6,7,1,1,1
9,19,560,49,6,8,1,1,1
9,20,628,20,7,8,1,1,1
9,23,539,115,6,8,1,1,1
9,24,476,101,6,7,1,1,1
9,25,522,189,6,7,1,1,1
9,26,437,41,6,8,1,1,1
9,28,383,65,5,7,1,1,1
9,29,547,122,6,8,1,1,1
10,1,455,201,6,8,1,1,1
10,3,399,158,7,8,1,1,1
10,4,530,127,6,8,1,1,1
10,7,450,104,5,8,1,1,1
10,8,344,54,5,7,1,1,1
10,10,452,160,7,8,1,1,1
10,11,503,146,7,8,1,1,1
10,12,402,98,7,8,1,1,1
10,14,414,29,5,7,1,1,1
10,16,466,26,6,8,1,1,1
10,17,548,48,6,8,1,1,1
10,18,565,11,6,7,1,1,1
10,19,560,49,6,8,1,1,1
10,20,628,20,7,8,1,1,1
10,23,539,115,6,8,1,1,1
10,24,476,101,6,7,1,1,1
10,25,522,189,6,7,1,1,1
10,26,437,41,6,8,1,1,1
10,28,383,65,5,7,1,1,1
10,29,547,122,6,8,1,1,1
11,1,455,204,6,8,1,1,1
11,3,399,161,6,7,1,1,1
11,4,532,129,5,8,1,1,1
11,7,450,107,6,8,1,1,1
11,8,344,56,6,8,1,1,1
11,10,452,163,6,7,1,1,1
11,11,503,149,7,8,1,1,1
11,12,402,100,7,8,1,1,1
11,14,414,31,6,8,1,1,1
11,16,466,29,6,7,1,1,1
11,17,548,51,7,8,1,1,1
11,18,565,14,6,7,1,1,1
11,19,560,52,7,8,1,1,1
11,20,629,24,6,7,1,1,1
11,23,539,118,6,8,1,1,1
11,24,476,104,6,7,1,1,1
11,25,522,192,6,8,1,1,1
11,26,437,44,6,8,1,1,1
11,28,383,68,5,7,1,1,1
11,29,547,126,6,8,1,1,1
11,30,322,0,6,4,1,1,1
11,31,624,477,4,4,1,1,1
11,32,371,0,6,4,1,1,1
12,1,455,204,6,8,1,1,1
12,3,399,161,6,7,1,1,1
12,4,532,129,5,8,1,1,1
12,7,450,107,6,8,1,1,1
12,8,344,56,6,8,1,1,1
12,10,452,163,6,7,1,1,1
12,11,503,149,7,8,1,1,1
12,12,402,100,7,8,1,1,1
12,14,414,31,6,8,1,1,1
12,16,466,29,6,7,1,1,1
12,17,548,51,7,8,1,1,1
12,18,565,14,6,7,1,1,1
12,19,560,52,7,8,1,1,1
12,20,629,24,6,7,1,1,1
12,23,539,118,6,8,1,1,1
12,24,476,104,6,7,1,1,1
12,25,522,192,6,8,1,1,1
12,26,437,44,6,8,1,1,1
12,28,383,68,5,7,1,1,1
12,29,547,126,6,8,1,1,1
12,30,322,0,6,4,1,1,1
12,31,624,477,4,4,1,1,1
12,32,371,0,6,4,1,1,1
13,1,456,206,6,8,1,1,1
13,3,399,163,6,8,1,1,1
13,7,449,109,6,8,1,1,1
13,8,343,58,6,8,1,1,1
13,10,451,165,7,8,1,1,1
13,11,504,151,7,8,1,1,1
13,12,402,103,6,7,1,1,1
13,14,413,34,6,7,1,1,1
13,16,465,31,7,8,1,1,1
13,17,548,54,6,8,1,1,1
13,18,564,17,7,8,1,1,1
13,19,561,54,7,8,1,1,1
13,20,628,27,7,8,1,1,1
13,23,539,122,5,7,1,1,1
13,24,476,106,6,8,1,1,1
13,25,521,195,7,8,1,1,1
13,26,437,47,6,8,1,1,1
13,28,382,70,6,8,1,1,1
13,29,547,130,6,8,1,1,1
13,30,321,0,7,5,1,1,1
13,31,624,477,4,4,1,1,1
13,32,369,0,8,7,1,1,1
13,33,529,133,5,8,1,1,1
14,1,456,206,6,8,1,1,1
14,3,399,163,6,8,1,1,1
14,7,449,109,6,8,1,1,1
14,8,343,58,6,8,1,1,1
14,10,451,165,7,8,1,1,1
14,11,504,151,7,8,1,1,1
14,12,402,103,6,7,1,1,1
14,14,413,34,6,7,1,1,1
14,16,465,31,7,8,1,1,1
14,17,548,54,6,8,1,1,1
14,18,564,17,7,8,1,1,1
14,19,561,54,7,8,1,1,1
14,20,628,27,7,8,1,1,1
14,23,539,122,5,7,1,1,1
14,24,476,106,6,8,1,1,1
14,25,521,195,7,8,1,1,1
14,26,437,47,6,8,1,1,1
14,28,382,70,6,8,1,1,1
14,29,547,130,6,8,1,1,1
14,30,321,0,7,5,1,1,1
14,31,624,477,4,4,1,1,1
14,32,369,0,8,7,1,1,1
14,33,529,133,5,8,1,1,1
15,3,398,165,6,8,1,1,1
15,7,448,112,6,8,1,1,1
15,8,343,60,6,8,1,1,1
15,10,451,168,7,8,1,1,1
15,12,401,105,6,8,1,1,1
15,14,413,36,6,8,1,1,1
15,16,465,34,6,8,1,1,1
15,17,548,57,6,8,1,1,1
15,18,564,20,6,7,1,1,1
15,20,628,31,7,8,1,1,1
15,23,538,125,6,7,1,1,1
15,24,475,109,7,8,1,1,1
15,25,520,198,6,7,1,1,1
15,26,437,50,5,7,1,1,1
15,28,382,73,6,7,1,1,1
15,29,547,134,6,8,1,1,1
15,30,320,0,8,7,1,1,1
15,31,624,477,5,5,1,1,1
15,32,369,2,8,7,1,1,1
15,33,528,136,4,7,1,1,1
15,34,470,0,8,4,1,1,1
15,35,500,154,7,8,1,1,1
15,36,558,58,6,8,1,1,1
15,37,453,210,6,8,1,1,1
16,3,398,165,6,8,1,1,1
16,7,448,112,6,8,1,1,1
