1,1,402,232,10,6,1,1,1
1,2,434,233,9,6,1,1,1
1,3,450,225,10,6,1,1,1
1,4,472,220,9,7,1,1,1
1,5,396,279,9,6,1,1,1
1,6,439,260,9,6,1,1,1
1,7,470,255,9,5,1,1,1
1,8,491,243,9,7,1,1,1
1,9,431,293,9,6,1,1,1
1,10,453,281,9,7,1,1,1
1,11,466,278,9,6,1,1,1
1,12,471,275,8,6,1,1,1
1,13,482,283,9,6,1,1,1
1,14,495,268,9,7,1,1,1
1,15,503,266,10,6,1,1,1
2,1,402,232,10,6,1,1,1
2,2,434,233,9,6,1,1,1
2,3,450,225,10,6,1,1,1
2,4,472,220,9,7,1,1,1
2,5,396,279,9,6,1,1,1
2,6,439,260,9,6,1,1,1
2,7,470,255,9,5,1,1,1
2,8,491,243,9,7,1,1,1
2,9,431,293,9,6,1,1,1
2,10,453,281,9,7,1,1,1
2,11,466,278,9,6,1,1,1
2,12,471,275,8,6,1,1,1
2,13,482,283,9,6,1,1,1
2,14,495,268,9,7,1,1,1
2,15,503,266,10,6,1,1,1
3,1,402,233,10,6,1,1,1
3,2,434,233,10,6,1,1,1
3,3,450,226,10,5,1,1,1
3,4,472,221,10,6,1,1,1
3,5,397,280,9,6,1,1,1
3,6,440,260,7,7,1,1,1
3,7,470,255,10,6,1,1,1
3,8,492,244,8,6,1,1,1
3,9,432,293,7,7,1,1,1
3,10,454,282,8,6,1,1,1
3,11,467,279,7,6,1,1,1
3,12,471,276,8,5,1,1,1
3,13,482,284,9,6,1,1,1
3,14,496,269,8,7,1,1,1
3,15,505,266,8,7,1,1,1
4,1,402,233,10,6,1,1,1
4,2,434,233,10,6,1,1,1
4,3,450,226,10,5,1,1,1
4,4,472,221,10,6,1,1,1
4,5,397,280,9,6,1,1,1
4,6,440,260,7,7,1,1,1
4,7,470,255,10,6,1,1,1
4,8,492,244,8,6,1,1,1
4,9,432,293,7,7,1,1,1
4,10,454,282,8,6,1,1,1
4,11,467,279,7,6,1,1,1
4,12,471,276,8,5,1,1,1
4,13,482,284,9,6,1,1,1
4,14,496,269,8,7,1,1,1
4,15,505,266,8,7,1,1,1
5,1,402,233,10,6,1,1,1
5,2,434,233,10,6,1,1,1
5,3,450,226,10,6,1,1,1
5,4,472,221,10,7,1,1,1
5,5,397,280,9,6,1,1,1
5,6,441,261,6,6,1,1,1
5,7,470,255,10,6,1,1,1
5,8,493,244,6,5,1,1,1
5,9,432,294,7,6,1,1,1
5,10,454,282,8,6,1,1,1
5,11,466,280,8,6,1,1,1
5,12,471,276,9,5,1,1,1
5,13,482,284,8,6,1,1,1
5,14,496,270,8,6,1,1,1
5,15,505,267,9,6,1,1,1
5,16,2,431,10,12,1,1,1
6,1,402,233,10,6,1,1,1
6,2,434,233,10,6,1,1,1
6,3,450,226,10,6,1,1,1
6,4,472,221,10,7,1,1,1
6,5,397,280,9,6,1,1,1
6,6,441,261,6,6,1,1,1
6,7,470,255,10,6,1,1,1
6,8,493,244,6,5,1,1,1
6,9,432,294,7,6,1,1,1
6,10,454,282,8,6,1,1,1
6,11,466,280,8,6,1,1,1
6,12,471,276,9,5,1,1,1
6,13,482,284,8,6,1,1,1
6,14,496,270,8,6,1,1,1
6,15,505,267,9,6,1,1,1
6,16,2,431,10,12,1,1,1
7,1,402,233,11,6,1,1,1
7,2,434,234,10,6,1,1,1
7,3,450,226,11,6,1,1,1
7,4,472,222,10,6,1,1,1
7,5,397,280,9,6,1,1,1
7,6,441,261,7,6,1,1,1
7,7,470,255,9,6,1,1,1
7,8,492,245,8,5,1,1,1
7,9,432,294,6,5,1,1,1
7,10,454,283,9,5,1,1,1
7,11,466,281,8,6,1,1,1
7,12,472,276,9,6,1,1,1
7,13,481,284,10,6,1,1,1
7,14,497,270,8,5,1,1,1
7,15,506,267,7,5,1,1,1
7,16,2,432,10,11,1,1,1
8,1,402,233,11,6,1,1,1
8,2,434,234,10,6,1,1,1
8,3,450,226,11,6,1,1,1
8,4,472,222,10,6,1,1,1
8,5,397,280,9,6,1,1,1
8,6,441,261,7,6,1,1,1
8,7,470,255,9,6,1,1,1
8,8,492,245,8,5,1,1,1
8,9,432,294,6,5,1,1,1
8,10,454,283,9,5,1,1,1
8,11,466,281,8,6,1,1,1
8,12,472,276,9,6,1,1,1
8,13,481,284,10,6,1,1,1
8,14,497,270,8,5,1,1,1
8,15,506,267,7,5,1,1,1
8,16,2,432,10,11,1,1,1
9,1,402,233,11,7,1,1,1
9,2,435,234,9,6,1,1,1
9,3,450,226,11,7,1,1,1
9,4,473,222,9,6,1,1,1
9,5,397,281,9,6,1,1,1
9,6,442,262,7,6,1,1,1
9,7,470,256,9,5,1,1,1
9,8,493,245,8,6,1,1,1
9,9,431,295,7,5,1,1,1
9,10,455,283,9,6,1,1,1
9,11,466,282,8,5,1,1,1
9,12,472,276,9,6,1,1,1
9,13,482,284,8,7,1,1,1
9,14,497,271,8,5,1,1,1
9,15,505,268,9,5,1,1,1
9,16,2,432,10,11,1,1,1
10,1,402,233,11,7,1,1,1
10,2,435,234,9,6,1,1,1
10,3,450,226,11,7,1,1,1
10,4,473,222,9,6,1,1,1
10,5,397,281,9,6,1,1,1
10,6,442,262,7,6,1,1,1
10,7,470,256,9,5,1,1,1
10,8,493,245,8,6,1,1,1
10,9,431,295,7,5,1,1,1
10,10,455,283,9,6,1,1,1
