1,1,147,28,10,7,1,1,1
1,2,265,73,7,6,1,1,1
1,3,313,65,8,5,1,1,1
1,4,221,104,8,6,1,1,1
1,5,223,113,8,6,1,1,1
1,6,236,121,8,7,1,1,1
1,7,263,122,7,5,1,1,1
1,8,200,136,8,6,1,1,1
1,9,231,156,6,6,1,1,1
1,10,179,197,6,5,1,1,1
1,11,234,250,7,6,1,1,1
1,12,237,263,8,6,1,1,1
1,13,259,264,8,6,1,1,1
1,14,331,326,9,6,1,1,1
1,15,280,228,8,6,1,1,1
2,1,147,28,10,7,1,1,1
2,2,265,73,7,6,1,1,1
2,3,313,65,8,5,1,1,1
2,4,221,104,8,6,1,1,1
2,5,223,113,8,6,1,1,1
2,6,236,121,8,7,1,1,1
2,7,263,122,7,5,1,1,1
2,8,200,136,8,6,1,1,1
2,9,231,156,6,6,1,1,1
2,10,179,197,6,5,1,1,1
2,11,234,250,7,6,1,1,1
2,12,237,263,8,6,1,1,1
2,13,259,264,8,6,1,1,1
2,14,331,326,9,6,1,1,1
2,15,280,228,8,6,1,1,1
3,1,147,29,10,6,1,1,1
3,2,267,73,7,6,1,1,1
3,3,314,65,5,5,1,1,1
3,4,222,104,5,6,1,1,1
3,5,226,114,5,5,1,1,1
3,6,238,122,5,5,1,1,1
3,7,264,122,5,6,1,1,1
3,9,232,156,5,5,1,1,1
3,11,236,251,4,5,1,1,1
3,12,238,263,5,5,1,1,1
3,13,261,264,4,5,1,1,1
4,1,147,29,10,6,1,1,1
4,2,267,73,7,6,1,1,1
4,3,314,65,5,5,1,1,1
4,4,222,104,5,6,1,1,1
4,5,226,114,5,5,1,1,1
4,6,238,122,5,5,1,1,1
4,7,264,122,5,6,1,1,1
4,9,232,156,5,5,1,1,1
4,11,236,251,4,5,1,1,1
4,12,238,263,5,5,1,1,1
4,13,261,264,4,5,1,1,1
5,1,147,29,10,6,1,1,1
5,2,268,74,5,5,1,1,1
5,3,313,66,7,4,1,1,1
5,4,222,105,4,4,1,1,1
5,5,227,115,6,4,1,1,1
5,6,238,123,6,4,1,1,1
5,7,264,123,5,5,1,1,1
5,9,232,157,4,5,1,1,1
5,11,236,252,4,3,1,1,1
5,12,238,264,6,4,1,1,1
5,13,261,265,4,3,1,1,1
5,16,63,281,5,4,1,1,1
5,17,254,297,5,4,1,1,1
5,18,311,319,6,5,1,1,1
6,1,147,29,10,6,1,1,1
6,2,268,74,5,5,1,1,1
6,3,313,66,7,4,1,1,1
6,4,222,105,4,4,1,1,1
6,5,227,115,6,4,1,1,1
6,6,238,123,6,4,1,1,1
6,7,264,123,5,5,1,1,1
6,9,232,157,4,5,1,1,1
6,11,236,252,4,3,1,1,1
6,12,238,264,6,4,1,1,1
6,13,261,265,4,3,1,1,1
6,16,63,281,5,4,1,1,1
6,17,254,297,5,4,1,1,1
6,18,311,319,6,5,1,1,1
7,1,148,28,10,6,1,1,1
7,2,269,75,5,4,1,1,1
7,3,314,66,6,5,1,1,1
7,4,222,105,4,4,1,1,1
7,5,228,115,5,5,1,1,1
7,6,239,123,7,5,1,1,1
7,7,264,123,5,5,1,1,1
7,9,231,157,5,5,1,1,1
7,11,237,252,4,3,1,1,1
7,12,238,264,6,5,1,1,1
7,13,261,265,6,4,1,1,1
7,16,63,281,5,4,1,1,1
7,17,254,297,5,4,1,1,1
7,18,311,319,6,5,1,1,1
7,19,59,381,5,4,1,1,1
7,20,202,138,5,4,1,1,1
8,1,148,28,10,6,1,1,1
8,2,269,75,5,4,1,1,1
8,3,314,66,6,5,1,1,1
8,4,222,105,4,4,1,1,1
8,5,228,115,5,5,1,1,1
8,6,239,123,7,5,1,1,1
8,7,264,123,5,5,1,1,1
8,9,231,157,5,5,1,1,1
8,11,237,252,4,3,1,1,1
8,12,238,264,6,5,1,1,1
8,13,261,265,6,4,1,1,1
8,16,63,281,5,4,1,1,1
8,17,254,297,5,4,1,1,1
8,18,311,319,6,5,1,1,1
8,19,59,381,5,4,1,1,1
8,20,202,138,5,4,1,1,1
9,1,149,27,10,6,1,1,1
9,2,269,75,7,4,1,1,1
9,3,314,67,6,4,1,1,1
9,4,221,106,4,3,1,1,1
9,5,229,116,4,4,1,1,1
9,6,241,123,5,5,1,1,1
9,7,265,123,5,5,1,1,1
9,9,232,157,4,4,1,1,1
9,11,237,252,5,4,1,1,1
9,12,239,264,5,5,1,1,1
9,13,262,265,5,5,1,1,1
9,16,63,281,5,4,1,1,1
9,17,254,297,5,4,1,1,1
9,18,311,319,6,5,1,1,1
9,19,59,381,5,4,1,1,1
9,20,202,138,5,4,1,1,1
10,1,149,27,10,6,1,1,1
10,2,269,75,7,4,1,1,1
10,3,314,67,6,4,1,1,1
10,4,221,106,4,3,1,1,1
10,5,229,116,4,4,1,1,1
10,6,241,123,5,5,1,1,1
10,7,265,123,5,5,1,1,1
10,9,232,157,4,4,1,1,1
10,11,237,252,5,4,1,1,1
10,12,239,264,5,5,1,1,1
10,13,262,265,5,5,1,1,1
10,16,63,281,5,4,1,1,1
10,17,254,297,5,4,1,1,1
10,18,311,319,6,5,1,1,1
10,19,59,381,5,4,1,1,1
10,20,202,138,5,4,1,1,1
11,1,149,27,10,6,1,1,1
11,2,270,75,7,5,1,1,1
11,3,314,67,7,5,1,1,1
11,4,221,106,4,3,1,1,1
11,5,229,116,5,4,1,1,1
11,6,242,124,5,4,1,1,1
11,7,265,123,5,4,1,1,1
11,9,232,157,4,4,1,1,1
11,11,239,252,4,5,1,1,1
11,12,239,265,5,4,1,1,1
11,13,262,266,5,4,1,1,1
11,16,63,281,5,4,1,1,1
11,17,254,297,5,4,1,1,1
11,18,311,319,6,5,1,1,1
11,19,59,381,5,4,1,1,1
11,20,202,138,5,4,1,1,1
12,1,149,27,10,6,1,1,1
12,2,270,75,7,5,1,1,1
12,3,314,67,7,5,1,1,1
12,4,221,106,4,3,1,1,1
12,5,229,116,5,4,1,1,1
12,6,242,124,5,4,1,1,1
12,7,265,123,5,4,1,1,1
12,9,232,157,4,4,1,1,1
12,11,239,252,4,5,1,1,1
12,12,239,265,5,4,1,1,1
12,13,262,266,5,4,1,1,1
12,16,63,281,5,4,1,1,1
12,17,254,297,5,4,1,1,1
12,18,311,319,6,5,1,1,1
12,19,59,381,5,4,1,1,1
12,20,202,138,5,4,1,1,1
13,1,150,27,9,6,1,1,1
13,2,271,75,6,5,1,1,1
13,3,315,67,5,5,1,1,1
13,4,220,106,5,3,1,1,1
13,5,229,116,5,5,1,1,1
13,6,243,124,6,4,1,1,1
13,7,266,123,4,4,1,1,1
13,9,232,157,4,3,1,1,1
13,11,240,253,4,4,1,1,1
13,12,239,265,5,4,1,1,1
13,13,263,266,4,4,1,1,1
13,16,63,281,5,4,1,1,1
13,17,254,297,5,4,1,1,1
13,18,311,319,6,5,1,1,1
13,19,59,381,5,4,1,1,1
13,20,203,138,5,4,1,1,1
14,1,150,27,9,6,1,1,1
14,2,271,75,6,5,1,1,1
14,3,315,67,5,5,1,1,1
14,4,220,106,5,3,1,1,1
14,5,229,116,5,5,1,1,1
14,6,243,124,6,4,1,1,1
14,7,266,123,4,4,1,1,1
14,9,232,157,4,3,1,1,1
14,11,240,253,4,4,1,1,1
14,12,239,265,5,4,1,1,1
14,13,263,266,4,4,1,1,1
14,16,63,281,5,4,1,1,1
14,17,254,297,5,4,1,1,1
14,18,311,319,6,5,1,1,1
14,19,59,381,5,4,1,1,1
14,20,203,138,5,4,1,1,1
15,1,150,27,10,6,1,1,1
15,2,272,76,5,4,1,1,1
15,3,315,68,6,4,1,1,1
15,4,220,106,4,3,1,1,1
15,5,230,117,4,4,1,1,1
15,6,244,124,6,4,1,1,1
15,7,266,123,4,4,1,1,1
15,9,232,157,4,4,1,1,1
15,11,241,254,4,3,1,1,1
15,12,239,265,5,5,1,1,1
15,13,262,266,6,4,1,1,1
15,16,63,281,5,4,1,1,1
15,17,254,297,5,4,1,1,1
15,18,311,319,6,5,1,1,1
15,20,203,138,5,4,1,1,1
16,1,150,27,10,6,1,1,1
16,2,272,76,5,4,1,1,1
16,3,315,68,6,4,1,1,1
16,4,220,106,4,3,1,1,1
16,5,230,117,4,4,1,1,1
16,6,244,124,6,4,1,1,1
16,7,266,123,4,4,1,1,1
16,9,232,157,4,4,1,1,1
16,11,241,254,4,3,1,1,1
16,12,239,265,5,5,1,1,1
16,13,262,266,6,4,1,1,1
16,16,63,281,5,4,1,1,1
16,17,254,297,5,4,1,1,1
16,18,311,319,6,5,1,1,1
16,20,203,138,5,4,1,1,1
17,1,151,27,10,6,1,1,1
17,2,272,76,7,4,1,1,1
17,3,315,68,6,4,1,1,1
17,4,220,106,4,3,1,1,1
17,5,230,117,5,4,1,1,1
17,6,245,124,6,4,1,1,1
17,7,266,122,5,4,1,1,1
17,9,231,157,6,4,1,1,1
17,11,241,254,4,4,1,1,1
17,12,239,266,5,4,1,1,1
17,13,263,266,5,5,1,1,1
17,16,63,281,5,4,1,1,1
17,17,254,297,5,4,1,1,1
17,18,311,319,6,5,1,1,1
17,20,203,138,4,4,1,1,1
18,1,151,27,10,6,1,1,1
18,2,272,76,7,4,1,1,1
18,3,315,68,6,4,1,1,1
18,4,220,106,4,3,1,1,1
18,5,230,117,5,4,1,1,1
18,6,245,124,6,4,1,1,1
18,7,266,122,5,4,1,1,1
