1,1,200,56,10,5,1,1,1
1,2,207,120,12,6,1,1,1
1,3,487,247,9,7,1,1,1
2,1,200,56,10,5,1,1,1
2,2,207,120,12,6,1,1,1
2,3,487,247,9,7,1,1,1
3,3,485,250,8,6,1,1,1
4,3,485,250,8,6,1,1,1
5,3,485,251,8,6,1,1,1
6,3,485,251,8,6,1,1,1
15,18,470,264,8,6,1,1,1
16,18,470,264,8,6,1,1,1
17,18,470,265,8,6,1,1,1
18,18,470,265,8,6,1,1,1
21,26,462,270,8,6,1,1,1
22,26,462,270,8,6,1,1,1
23,26,460,272,7,5,1,1,1
24,26,460,272,7,5,1,1,1
25,26,457,274,7,5,1,1,1
26,26,457,274,7,5,1,1,1
27,26,453,276,8,5,1,1,1
27,34,222,0,6,3,1,1,1
28,26,453,276,8,5,1,1,1
28,34,222,0,6,3,1,1,1
29,26,449,277,8,6,1,1,1
29,34,222,0,6,2,1,1,1
30,26,449,277,8,6,1,1,1
30,34,222,0,6,2,1,1,1
31,26,446,279,8,6,1,1,1
32,26,446,279,8,6,1,1,1
33,26,443,281,8,5,1,1,1
34,26,443,281,8,5,1,1,1
35,26,439,282,8,6,1,1,1
36,26,439,282,8,6,1,1,1
37,26,436,284,8,5,1,1,1
38,26,436,284,8,5,1,1,1
39,26,432,285,8,6,1,1,1
40,26,432,285,8,6,1,1,1
41,26,428,287,8,5,1,1,1
42,26,428,287,8,5,1,1,1
43,26,424,288,9,6,1,1,1
44,26,424,288,9,6,1,1,1
45,26,420,289,9,6,1,1,1
46,26,420,289,9,6,1,1,1
47,26,416,290,9,6,1,1,1
48,26,416,290,9,6,1,1,1
49,26,413,291,9,6,1,1,1
49,47,429,382,11,5,1,1,1
50,26,413,291,9,6,1,1,1
50,47,429,382,11,5,1,1,1
51,26,409,292,8,6,1,1,1
51,47,429,382,11,6,1,1,1
52,26,409,292,8,6,1,1,1
52,47,429,382,11,6,1,1,1
53,26,406,293,8,6,1,1,1
53,47,429,382,11,6,1,1,1
54,26,406,293,8,6,1,1,1
54,47,429,382,11,6,1,1,1
55,26,402,293,9,6,1,1,1
55,47,429,382,11,6,1,1,1
56,26,402,293,9,6,1,1,1
56,47,429,382,11,6,1,1,1
57,26,398,294,9,6,1,1,1
57,47,429,382,11,6,1,1,1
58,26,398,294,9,6,1,1,1
58,47,429,382,11,6,1,1,1
59,26,394,295,8,5,1,1,1
59,47,429,382,11,6,1,1,1
60,26,394,295,8,5,1,1,1
60,47,429,382,11,6,1,1,1
61,26,390,295,9,6,1,1,1
61,47,430,382,10,5,1,1,1
62,26,390,295,9,6,1,1,1
62,47,430,382,10,5,1,1,1
63,26,386,295,9,6,1,1,1
63,47,430,382,10,5,1,1,1
64,26,386,295,9,6,1,1,1
64,47,430,382,10,5,1,1,1
65,26,382,296,9,5,1,1,1
65,47,430,382,10,4,1,1,1
66,26,382,296,9,5,1,1,1
66,47,430,382,10,4,1,1,1
67,26,378,296,8,5,1,1,1
67,47,430,382,10,4,1,1,1
68,26,378,296,8,5,1,1,1
68,47,430,382,10,4,1,1,1
69,26,374,296,8,5,1,1,1
69,47,430,382,10,4,1,1,1
70,26,374,296,8,5,1,1,1
70,47,430,382,10,4,1,1,1
71,26,370,296,8,5,1,1,1
71,47,430,382,10,4,1,1,1
72,26,370,296,8,5,1,1,1
72,47,430,382,10,4,1,1,1
73,26,366,296,8,5,1,1,1
74,26,366,296,8,5,1,1,1
75,26,361,295,10,6,1,1,1
76,26,361,295,10,6,1,1,1
77,26,357,295,9,5,1,1,1
78,26,357,295,9,5,1,1,1
79,26,353,295,9,5,1,1,1
80,26,353,295,9,5,1,1,1
81,26,349,294,8,5,1,1,1
82,26,349,294,8,5,1,1,1
83,26,344,293,10,6,1,1,1
84,26,344,293,10,6,1,1,1
85,26,340,292,10,6,1,1,1
86,26,340,292,10,6,1,1,1
87,26,336,291,10,6,1,1,1
88,26,336,291,10,6,1,1,1
89,26,332,290,10,6,1,1,1
89,54,505,0,16,6,1,1,1
90,26,332,290,10,6,1,1,1
90,54,505,0,16,6,1,1,1
91,26,328,290,9,5,1,1,1
91,54,505,1,16,6,1,1,1
92,26,328,290,9,5,1,1,1
92,54,505,1,16,6,1,1,1
93,26,324,288,9,6,1,1,1
94,26,324,288,9,6,1,1,1
95,26,320,287,9,5,1,1,1
