1,1,206,454,5,4,1,1,1
1,2,222,456,5,4,1,1,1
1,3,257,452,5,4,1,1,1
1,4,284,449,4,4,1,1,1
1,5,302,441,5,4,1,1,1
1,6,206,491,5,4,1,1,1
1,7,225,491,5,3,1,1,1
1,8,250,496,5,4,1,1,1
1,9,282,494,5,3,1,1,1
1,10,307,489,4,4,1,1,1
2,1,206,454,5,4,1,1,1
2,2,222,456,5,4,1,1,1
2,3,257,452,5,4,1,1,1
2,4,284,449,4,4,1,1,1
2,5,302,441,5,4,1,1,1
2,6,206,491,5,4,1,1,1
2,7,225,491,5,3,1,1,1
2,8,250,496,5,4,1,1,1
2,9,282,494,5,3,1,1,1
2,10,307,489,4,4,1,1,1
3,1,202,454,9,5,1,1,1
3,4,280,449,8,6,1,1,1
3,5,301,441,7,5,1,1,1
3,6,204,491,10,5,1,1,1
3,7,226,491,6,4,1,1,1
3,8,252,496,6,4,1,1,1
3,10,306,489,7,5,1,1,1
4,1,202,454,9,5,1,1,1
4,4,280,449,8,6,1,1,1
4,5,301,441,7,5,1,1,1
4,6,204,491,10,5,1,1,1
4,7,226,491,6,4,1,1,1
4,8,252,496,6,4,1,1,1
4,10,306,489,7,5,1,1,1
5,1,201,454,9,6,1,1,1
5,4,278,449,8,7,1,1,1
5,5,300,440,7,7,1,1,1
5,6,205,491,9,6,1,1,1
5,7,227,491,7,5,1,1,1
5,8,254,496,6,5,1,1,1
5,10,307,488,7,7,1,1,1
5,11,249,452,9,6,1,1,1
5,12,218,457,5,6,1,1,1
5,13,286,493,6,6,1,1,1
6,1,201,454,9,6,1,1,1
6,4,278,449,8,7,1,1,1
6,5,300,440,7,7,1,1,1
6,6,205,491,9,6,1,1,1
6,7,227,491,7,5,1,1,1
6,8,254,496,6,5,1,1,1
6,10,307,488,7,7,1,1,1
6,11,249,452,9,6,1,1,1
6,12,218,457,5,6,1,1,1
6,13,286,493,6,6,1,1,1
7,1,200,454,10,6,1,1,1
7,4,275,449,9,7,1,1,1
7,5,298,440,9,7,1,1,1
7,6,206,491,10,6,1,1,1
7,7,229,491,7,5,1,1,1
7,8,256,496,7,5,1,1,1
7,10,307,488,8,6,1,1,1
7,11,247,452,8,7,1,1,1
7,12,215,458,6,5,1,1,1
7,13,288,493,6,6,1,1,1
8,1,200,454,10,6,1,1,1
8,4,275,449,9,7,1,1,1
8,5,298,440,9,7,1,1,1
8,6,206,491,10,6,1,1,1
8,7,229,491,7,5,1,1,1
8,8,256,496,7,5,1,1,1
8,10,307,488,8,6,1,1,1
8,11,247,452,8,7,1,1,1
8,12,215,458,6,5,1,1,1
8,13,288,493,6,6,1,1,1
9,1,199,454,10,7,1,1,1
9,4,273,451,8,6,1,1,1
9,5,297,441,8,7,1,1,1
9,6,208,491,9,7,1,1,1
9,7,231,491,7,6,1,1,1
9,8,259,496,6,5,1,1,1
9,10,308,487,8,7,1,1,1
9,11,244,453,8,6,1,1,1
9,12,213,458,6,6,1,1,1
9,13,289,493,6,6,1,1,1
9,14,277,506,7,5,1,1,1
10,1,199,454,10,7,1,1,1
10,4,273,451,8,6,1,1,1
10,5,297,441,8,7,1,1,1
10,6,208,491,9,7,1,1,1
10,7,231,491,7,6,1,1,1
10,8,259,496,6,5,1,1,1
10,10,308,487,8,7,1,1,1
10,11,244,453,8,6,1,1,1
10,12,213,458,6,6,1,1,1
10,13,289,493,6,6,1,1,1
10,14,277,506,7,5,1,1,1
11,1,199,454,10,7,1,1,1
