1,1,559,143,10,8,1,1,1
1,2,311,329,12,7,1,1,1
2,1,559,143,10,8,1,1,1
2,2,311,329,12,7,1,1,1
49,47,445,1,12,6,1,1,1
50,47,445,1,12,6,1,1,1
51,47,445,4,12,6,1,1,1
52,47,445,4,12,6,1,1,1
53,47,446,7,11,6,1,1,1
54,47,446,7,11,6,1,1,1
55,47,446,9,12,6,1,1,1
56,47,446,9,12,6,1,1,1
57,58,448,14,9,6,1,1,1
58,58,448,14,9,6,1,1,1
59,58,448,17,9,6,1,1,1
60,58,448,17,9,6,1,1,1
61,58,448,18,9,6,1,1,1
62,58,448,18,9,6,1,1,1
63,65,447,24,10,6,1,1,1
64,65,447,24,10,6,1,1,1
65,65,447,25,10,6,1,1,1
66,65,447,25,10,6,1,1,1
67,68,447,31,10,6,1,1,1
68,68,447,31,10,6,1,1,1
69,68,447,32,10,6,1,1,1
70,68,447,32,10,6,1,1,1
99,116,89,360,10,7,1,1,1
100,116,89,360,10,7,1,1,1
101,116,89,360,10,7,1,1,1
102,116,89,360,10,7,1,1,1
103,116,89,360,10,7,1,1,1
104,116,89,360,10,7,1,1,1
105,116,89,360,10,7,1,1,1
106,116,89,360,10,7,1,1,1
107,116,88,360,10,7,1,1,1
108,116,88,360,10,7,1,1,1
109,116,88,360,10,7,1,1,1
110,116,88,360,10,7,1,1,1
111,116,87,360,11,7,1,1,1
112,116,87,360,11,7,1,1,1
113,116,87,360,10,7,1,1,1
114,116,87,360,10,7,1,1,1
115,116,87,360,10,7,1,1,1
116,116,87,360,10,7,1,1,1
117,116,87,360,10,7,1,1,1
118,116,87,360,10,7,1,1,1
119,116,87,360,10,7,1,1,1
120,116,87,360,10,7,1,1,1
121,116,87,360,10,7,1,1,1
122,116,87,360,10,7,1,1,1
123,116,87,360,10,7,1,1,1
124,116,87,360,10,7,1,1,1
125,116,87,360,10,7,1,1,1
126,116,87,360,10,7,1,1,1
127,116,87,360,10,7,1,1,1
128,116,87,360,10,7,1,1,1
129,116,87,360,10,7,1,1,1
130,116,87,360,10,7,1,1,1
131,116,87,360,10,7,1,1,1
132,116,87,360,10,7,1,1,1
133,116,86,360,11,7,1,1,1
134,116,86,360,11,7,1,1,1
135,116,86,360,10,7,1,1,1
136,116,86,360,10,7,1,1,1
137,116,86,360,10,7,1,1,1
138,116,86,360,10,7,1,1,1
139,116,86,360,10,7,1,1,1
140,116,86,360,10,7,1,1,1
143,116,85,359,10,7,1,1,1
144,116,85,359,10,7,1,1,1
145,116,85,359,10,7,1,1,1
145,186,82,96,10,6,1,1,1
146,116,85,359,10,7,1,1,1
146,186,82,96,10,6,1,1,1
147,186,82,95,10,6,1,1,1
148,186,82,95,10,6,1,1,1
149,192,82,89,10,6,1,1,1
150,192,82,89,10,6,1,1,1
151,192,81,85,11,7,1,1,1
152,192,81,85,11,7,1,1,1
153,192,81,82,11,6,1,1,1
154,192,81,82,11,6,1,1,1
155,192,81,79,11,6,1,1,1
156,192,81,79,11,6,1,1,1
157,192,81,76,11,6,1,1,1
158,192,81,76,11,6,1,1,1
159,192,82,73,9,6,1,1,1
160,192,82,73,9,6,1,1,1
161,192,81,69,11,7,1,1,1
162,192,81,69,11,7,1,1,1
163,192,82,66,10,6,1,1,1
164,192,82,66,10,6,1,1,1
165,192,83,63,9,6,1,1,1
166,192,83,63,9,6,1,1,1
167,192,83,60,9,6,1,1,1
167,209,192,0,17,5,1,1,1
168,192,83,60,9,6,1,1,1
168,209,192,0,17,5,1,1,1
169,192,84,57,9,6,1,1,1
169,209,191,0,18,6,1,1,1
170,192,84,57,9,6,1,1,1
170,209,191,0,18,6,1,1,1
171,192,84,54,9,6,1,1,1
172,192,84,54,9,6,1,1,1
173,192,84,52,10,5,1,1,1
174,192,84,52,10,5,1,1,1
175,192,84,49,11,6,1,1,1
176,192,84,49,11,6,1,1,1
177,192,85,46,10,6,1,1,1
177,225,189,14,12,7,1,1,1
178,192,85,46,10,6,1,1,1
178,225,189,14,12,7,1,1,1
179,192,87,43,9,6,1,1,1
179,225,189,17,12,7,1,1,1
180,192,87,43,9,6,1,1,1
180,225,189,17,12,7,1,1,1
181,192,87,40,10,6,1,1,1
181,225,187,20,12,7,1,1,1
182,192,87,40,10,6,1,1,1
182,225,187,20,12,7,1,1,1
183,192,88,38,10,5,1,1,1
183,225,186,23,12,7,1,1,1
184,192,88,38,10,5,1,1,1
184,225,186,23,12,7,1,1,1
185,192,88,35,11,6,1,1,1
185,225,185,25,12,7,1,1,1
186,192,88,35,11,6,1,1,1
186,225,185,25,12,7,1,1,1
187,186,90,73,11,7,1,1,1
188,186,90,73,11,7,1,1,1
189,186,90,71,12,7,1,1,1
190,186,90,71,12,7,1,1,1
193,246,181,119,12,6,1,1,1
194,246,181,119,12,6,1,1,1
195,246,180,122,12,6,1,1,1
196,246,180,122,12,6,1,1,1
197,246,178,125,13,7,1,1,1
197,255,97,102,9,6,1,1,1
198,246,178,125,13,7,1,1,1
198,255,97,102,9,6,1,1,1
199,246,176,129,14,7,1,1,1
199,255,99,100,9,6,1,1,1
200,246,176,129,14,7,1,1,1
200,255,99,100,9,6,1,1,1
201,246,175,132,14,7,1,1,1
201,255,101,98,9,6,1,1,1
202,246,175,132,14,7,1,1,1
202,255,101,98,9,6,1,1,1
203,246,175,136,12,6,1,1,1
203,255,102,96,9,6,1,1,1
204,246,175,136,12,6,1,1,1
204,255,102,96,9,6,1,1,1
205,246,173,139,13,7,1,1,1
205,255,104,94,8,6,1,1,1
205,265,62,439,11,6,1,1,1
206,246,173,139,13,7,1,1,1
206,255,104,94,8,6,1,1,1
206,265,62,439,11,6,1,1,1
207,246,172,143,12,6,1,1,1
207,255,105,93,9,5,1,1,1
207,265,61,439,11,6,1,1,1
208,246,172,143,12,6,1,1,1
208,255,105,93,9,5,1,1,1
208,265,61,439,11,6,1,1,1
209,246,170,146,13,7,1,1,1
209,255,107,91,8,6,1,1,1
209,265,61,439,11,6,1,1,1
210,246,170,146,13,7,1,1,1
210,255,107,91,8,6,1,1,1
210,265,61,439,11,6,1,1,1
211,246,169,149,13,7,1,1,1
211,255,109,90,9,5,1,1,1
212,246,169,149,13,7,1,1,1
212,255,109,90,9,5,1,1,1
213,246,168,153,12,7,1,1,1
213,255,111,88,9,6,1,1,1
214,246,168,153,12,7,1,1,1
214,255,111,88,9,6,1,1,1
215,246,167,156,11,7,1,1,1
215,255,112,86,10,6,1,1,1
216,246,167,156,11,7,1,1,1
216,255,112,86,10,6,1,1,1
217,246,165,160,12,6,1,1,1
217,255,115,85,9,6,1,1,1
218,246,165,160,12,6,1,1,1
218,255,115,85,9,6,1,1,1
219,246,163,163,13,6,1,1,1
219,255,117,84,9,5,1,1,1
220,246,163,163,13,6,1,1,1
220,255,117,84,9,5,1,1,1
221,246,162,166,11,7,1,1,1
221,255,119,82,10,6,1,1,1
222,246,162,166,11,7,1,1,1
222,255,119,82,10,6,1,1,1
223,246,160,169,12,7,1,1,1
223,255,121,81,10,6,1,1,1
