1,1,265,343,6,5,1,1,1
1,2,312,77,5,5,1,1,1
1,3,278,104,8,5,1,1,1
1,4,215,91,7,5,1,1,1
1,5,239,254,6,6,1,1,1
1,6,243,293,6,5,1,1,1
1,7,304,198,6,4,1,1,1
1,8,217,237,9,5,1,1,1
1,9,150,117,8,5,1,1,1
1,10,151,212,8,5,1,1,1
1,11,261,196,6,6,1,1,1
1,12,212,217,5,4,1,1,1
1,13,103,95,8,5,1,1,1
1,14,217,207,5,4,1,1,1
1,15,232,133,6,5,1,1,1
2,1,265,343,6,5,1,1,1
2,2,312,77,5,5,1,1,1
2,3,278,104,8,5,1,1,1
2,4,215,91,7,5,1,1,1
2,5,239,254,6,6,1,1,1
2,6,243,293,6,5,1,1,1
2,7,304,198,6,4,1,1,1
2,8,217,237,9,5,1,1,1
2,9,150,117,8,5,1,1,1
2,10,151,212,8,5,1,1,1
2,11,261,196,6,6,1,1,1
2,12,212,217,5,4,1,1,1
2,13,103,95,8,5,1,1,1
2,14,217,207,5,4,1,1,1
2,15,232,133,6,5,1,1,1
3,1,267,343,3,5,1,1,1
3,2,310,78,6,4,1,1,1
3,3,277,105,7,4,1,1,1
3,4,214,91,6,5,1,1,1
3,5,238,255,6,4,1,1,1
3,7,303,198,6,4,1,1,1
3,8,217,237,7,5,1,1,1
3,9,148,117,7,5,1,1,1
3,10,150,213,9,4,1,1,1
3,11,261,197,5,4,1,1,1
3,12,212,217,6,5,1,1,1
3,13,104,96,5,5,1,1,1
3,14,218,207,5,4,1,1,1
3,15,233,134,6,4,1,1,1
4,1,267,343,3,5,1,1,1
4,2,310,78,6,4,1,1,1
4,3,277,105,7,4,1,1,1
4,4,214,91,6,5,1,1,1
4,5,238,255,6,4,1,1,1
4,7,303,198,6,4,1,1,1
4,8,217,237,7,5,1,1,1
4,9,148,117,7,5,1,1,1
4,10,150,213,9,4,1,1,1
4,11,261,197,5,4,1,1,1
4,12,212,217,6,5,1,1,1
4,13,104,96,5,5,1,1,1
4,14,218,207,5,4,1,1,1
4,15,233,134,6,4,1,1,1
5,1,267,344,4,3,1,1,1
5,2,309,77,7,5,1,1,1
5,3,276,104,8,4,1,1,1
5,4,214,91,5,5,1,1,1
5,5,238,254,6,4,1,1,1
5,7,303,198,6,4,1,1,1
5,8,216,237,8,4,1,1,1
5,9,147,117,6,4,1,1,1
5,10,151,213,8,5,1,1,1
5,11,260,196,5,4,1,1,1
5,12,212,217,6,5,1,1,1
5,13,104,97,5,4,1,1,1
5,14,217,207,6,4,1,1,1
5,15,233,134,6,4,1,1,1
5,16,59,381,5,4,1,1,1
5,17,146,32,6,5,1,1,1
5,18,254,297,5,4,1,1,1
5,19,63,281,5,4,1,1,1
6,1,267,344,4,3,1,1,1
6,2,309,77,7,5,1,1,1
6,3,276,104,8,4,1,1,1
6,4,214,91,5,5,1,1,1
6,5,238,254,6,4,1,1,1
6,7,303,198,6,4,1,1,1
6,8,216,237,8,4,1,1,1
6,9,147,117,6,4,1,1,1
6,10,151,213,8,5,1,1,1
6,11,260,196,5,4,1,1,1
6,12,212,217,6,5,1,1,1
6,13,104,97,5,4,1,1,1
6,14,217,207,6,4,1,1,1
6,15,233,134,6,4,1,1,1
6,16,59,381,5,4,1,1,1
6,17,146,32,6,5,1,1,1
6,18,254,297,5,4,1,1,1
6,19,63,281,5,4,1,1,1
7,1,268,344,3,3,1,1,1
7,2,308,76,6,5,1,1,1
7,3,277,103,6,5,1,1,1
7,4,213,92,5,3,1,1,1
7,5,237,253,6,5,1,1,1
7,7,302,197,7,5,1,1,1
7,8,215,236,8,5,1,1,1
7,9,145,116,6,4,1,1,1
7,10,152,213,6,5,1,1,1
7,11,259,195,6,5,1,1,1
7,12,212,217,6,5,1,1,1
7,13,103,97,7,4,1,1,1
7,14,217,206,6,6,1,1,1
7,15,233,134,7,4,1,1,1
7,16,59,381,5,4,1,1,1
7,17,146,32,6,5,1,1,1
7,18,254,297,5,4,1,1,1
7,19,63,281,5,4,1,1,1
8,1,268,344,3,3,1,1,1
8,2,308,76,6,5,1,1,1
8,3,277,103,6,5,1,1,1
8,4,213,92,5,3,1,1,1
8,5,237,253,6,5,1,1,1
8,7,302,197,7,5,1,1,1
8,8,215,236,8,5,1,1,1
8,9,145,116,6,4,1,1,1
8,10,152,213,6,5,1,1,1
8,11,259,195,6,5,1,1,1
8,12,212,217,6,5,1,1,1
8,13,103,97,7,4,1,1,1
8,14,217,206,6,6,1,1,1
8,15,233,134,7,4,1,1,1
8,16,59,381,5,4,1,1,1
8,17,146,32,6,5,1,1,1
8,18,254,297,5,4,1,1,1
8,19,63,281,5,4,1,1,1
9,1,269,344,3,3,1,1,1
9,2,306,76,7,5,1,1,1
9,3,277,103,6,4,1,1,1
9,4,213,92,5,4,1,1,1
9,5,236,253,6,4,1,1,1
9,7,301,196,7,6,1,1,1
9,8,214,236,8,5,1,1,1
9,9,143,115,6,5,1,1,1
9,10,151,214,7,4,1,1,1
9,11,259,195,5,5,1,1,1
9,12,213,218,4,4,1,1,1
9,13,103,97,6,5,1,1,1
9,14,217,206,6,6,1,1,1
9,15,233,134,8,5,1,1,1
9,16,59,381,5,4,1,1,1
9,17,146,32,6,5,1,1,1
