1,1,208,275,17,16,1,1,1
1,2,221,230,17,15,1,1,1
1,3,299,222,16,16,1,1,1
1,4,348,204,16,16,1,1,1
1,5,244,118,17,16,1,1,1
1,6,229,328,15,16,1,1,1
1,7,392,215,16,15,1,1,1
1,8,306,321,16,16,1,1,1
1,9,346,31,16,16,1,1,1
1,10,307,9,17,15,1,1,1
1,11,406,94,16,15,1,1,1
1,12,464,75,16,15,1,1,1
1,13,436,96,16,15,1,1,1
1,14,491,222,16,15,1,1,1
1,15,429,278,15,16,1,1,1
1,16,506,105,16,15,1,1,1
1,17,320,375,16,15,1,1,1
1,18,366,324,16,15,1,1,1
1,19,392,434,16,15,1,1,1
1,20,448,397,16,15,1,1,1
2,1,208,275,17,16,1,1,1
2,2,221,230,17,15,1,1,1
2,3,299,222,16,16,1,1,1
2,4,348,204,16,16,1,1,1
2,5,244,118,17,16,1,1,1
2,6,229,328,15,16,1,1,1
2,7,392,215,16,15,1,1,1
2,8,306,321,16,16,1,1,1
2,9,346,31,16,16,1,1,1
2,10,307,9,17,15,1,1,1
2,11,406,94,16,15,1,1,1
2,12,464,75,16,15,1,1,1
2,13,436,96,16,15,1,1,1
2,14,491,222,16,15,1,1,1
2,15,429,278,15,16,1,1,1
2,16,506,105,16,15,1,1,1
2,17,320,375,16,15,1,1,1
2,18,366,324,16,15,1,1,1
2,19,392,434,16,15,1,1,1
2,20,448,397,16,15,1,1,1
3,18,371,324,14,14,1,1,1
3,19,399,434,14,13,1,1,1
4,18,371,324,14,14,1,1,1
4,19,399,434,14,13,1,1,1
5,18,378,325,14,12,1,1,1
5,19,405,434,14,12,1,1,1
5,28,334,373,14,13,1,1,1
6,18,378,325,14,12,1,1,1
6,19,405,434,14,12,1,1,1
6,28,334,373,14,13,1,1,1
7,18,386,325,13,12,1,1,1
7,19,412,434,13,12,1,1,1
7,28,340,372,13,13,1,1,1
8,18,386,325,13,12,1,1,1
8,19,412,434,13,12,1,1,1
8,28,340,372,13,13,1,1,1
9,18,392,325,15,13,1,1,1
9,19,417,433,15,13,1,1,1
9,28,346,371,14,13,1,1,1
9,66,475,400,14,13,1,1,1
10,18,392,325,15,13,1,1,1
10,19,417,433,15,13,1,1,1
10,28,346,371,14,13,1,1,1
