1,1,348,168,6,6,1,1,1
1,2,359,170,6,6,1,1,1
1,3,337,222,5,5,1,1,1
1,4,306,214,6,5,1,1,1
1,5,272,263,5,6,1,1,1
2,1,348,168,6,6,1,1,1
2,2,359,170,6,6,1,1,1
2,3,337,222,5,5,1,1,1
2,4,306,214,6,5,1,1,1
2,5,272,263,5,6,1,1,1
3,1,348,169,6,5,1,1,1
3,2,359,170,5,5,1,1,1
3,3,337,222,4,5,1,1,1
3,4,307,214,4,5,1,1,1
3,5,272,264,5,5,1,1,1
4,1,348,169,6,5,1,1,1
4,2,359,170,5,5,1,1,1
4,3,337,222,4,5,1,1,1
4,4,307,214,4,5,1,1,1
4,5,272,264,5,5,1,1,1
5,1,348,169,6,5,1,1,1
5,2,359,171,5,5,1,1,1
5,3,337,223,4,5,1,1,1
5,4,307,214,4,4,1,1,1
5,5,272,264,4,4,1,1,1
6,1,348,169,6,5,1,1,1
6,2,359,171,5,5,1,1,1
6,3,337,223,4,5,1,1,1
6,4,307,214,4,4,1,1,1
6,5,272,264,4,4,1,1,1
7,1,348,169,6,5,1,1,1
7,2,359,171,5,5,1,1,1
7,3,337,223,4,5,1,1,1
7,4,307,213,4,5,1,1,1
7,5,272,264,4,4,1,1,1
8,1,348,169,6,5,1,1,1
8,2,359,171,5,5,1,1,1
8,3,337,223,4,5,1,1,1
8,4,307,213,4,5,1,1,1
8,5,272,264,4,4,1,1,1
9,1,348,169,6,5,1,1,1
9,2,359,171,4,5,1,1,1
9,3,337,223,4,5,1,1,1
9,4,307,214,4,4,1,1,1
9,5,271,264,6,5,1,1,1
10,1,348,169,6,5,1,1,1
10,2,359,171,4,5,1,1,1
10,3,337,223,4,5,1,1,1
10,4,307,214,4,4,1,1,1
10,5,271,264,6,5,1,1,1
11,1,348,169,6,5,1,1,1
11,2,358,171,5,5,1,1,1
11,3,337,223,4,5,1,1,1
11,4,307,214,4,4,1,1,1
11,5,271,264,6,5,1,1,1
12,1,348,169,6,5,1,1,1
12,2,358,171,5,5,1,1,1
12,3,337,223,4,5,1,1,1
12,4,307,214,4,4,1,1,1
12,5,271,264,6,5,1,1,1
13,1,348,169,6,5,1,1,1
13,2,358,171,5,5,1,1,1
13,3,337,223,5,5,1,1,1
13,4,307,214,4,4,1,1,1
13,5,271,264,6,6,1,1,1
14,1,348,169,6,5,1,1,1
14,2,358,171,5,5,1,1,1
14,3,337,223,5,5,1,1,1
14,4,307,214,4,4,1,1,1
14,5,271,264,6,6,1,1,1
15,1,348,169,5,5,1,1,1
15,2,358,171,5,5,1,1,1
15,3,337,223,5,5,1,1,1
15,4,307,214,4,4,1,1,1
15,5,271,264,6,6,1,1,1
16,1,348,169,5,5,1,1,1
16,2,358,171,5,5,1,1,1
16,3,337,223,5,5,1,1,1
16,4,307,214,4,4,1,1,1
16,5,271,264,6,6,1,1,1
17,1,348,169,5,5,1,1,1
17,2,358,171,5,4,1,1,1
17,3,337,223,5,4,1,1,1
17,4,306,214,5,4,1,1,1
17,5,271,264,6,6,1,1,1
