1,1,192,334,8,6,1,1,1
1,2,243,409,8,7,1,1,1
1,3,207,359,7,7,1,1,1
1,4,198,379,7,7,1,1,1
1,5,246,374,8,7,1,1,1
1,6,262,378,8,7,1,1,1
1,7,247,360,8,6,1,1,1
1,8,221,320,7,6,1,1,1
1,9,224,315,7,7,1,1,1
1,10,221,333,7,6,1,1,1
1,11,232,335,8,6,1,1,1
1,12,255,324,8,7,1,1,1
1,13,274,320,8,7,1,1,1
1,14,287,328,8,6,1,1,1
1,15,331,325,8,6,1,1,1
1,16,304,338,7,7,1,1,1
1,17,298,349,8,7,1,1,1
1,18,312,368,8,6,1,1,1
1,19,313,368,8,7,1,1,1
1,20,206,359,7,7,1,1,1
2,1,192,334,8,6,1,1,1
2,2,243,409,8,7,1,1,1
2,3,207,359,7,7,1,1,1
2,4,198,379,7,7,1,1,1
2,5,246,374,8,7,1,1,1
2,6,262,378,8,7,1,1,1
2,7,247,360,8,6,1,1,1
2,8,221,320,7,6,1,1,1
2,9,224,315,7,7,1,1,1
2,10,221,333,7,6,1,1,1
2,11,232,335,8,6,1,1,1
2,12,255,324,8,7,1,1,1
2,13,274,320,8,7,1,1,1
2,14,287,328,8,6,1,1,1
2,15,331,325,8,6,1,1,1
2,16,304,338,7,7,1,1,1
2,17,298,349,8,7,1,1,1
2,18,312,368,8,6,1,1,1
2,19,313,368,8,7,1,1,1
2,20,206,359,7,7,1,1,1
3,1,193,336,7,6,1,1,1
3,2,243,410,9,6,1,1,1
3,3,207,360,8,7,1,1,1
3,4,197,380,9,6,1,1,1
3,5,246,375,9,6,1,1,1
3,6,262,379,7,7,1,1,1
3,7,248,360,7,7,1,1,1
3,8,220,320,8,7,1,1,1
3,9,222,316,8,6,1,1,1
3,10,222,333,7,6,1,1,1
3,11,231,334,7,7,1,1,1
3,12,255,325,7,7,1,1,1
3,13,272,321,9,6,1,1,1
3,14,288,328,8,7,1,1,1
3,15,332,326,6,6,1,1,1
3,16,303,339,9,6,1,1,1
3,17,298,348,8,7,1,1,1
3,18,313,368,9,7,1,1,1
4,1,193,336,7,6,1,1,1
4,2,243,410,9,6,1,1,1
4,3,207,360,8,7,1,1,1
4,4,197,380,9,6,1,1,1
4,5,246,375,9,6,1,1,1
4,6,262,379,7,7,1,1,1
4,7,248,360,7,7,1,1,1
4,8,220,320,8,7,1,1,1
4,9,222,316,8,6,1,1,1
4,10,222,333,7,6,1,1,1
4,11,231,334,7,7,1,1,1
4,12,255,325,7,7,1,1,1
4,13,272,321,9,6,1,1,1
4,14,288,328,8,7,1,1,1
4,15,332,326,6,6,1,1,1
4,16,303,339,9,6,1,1,1
4,17,298,348,8,7,1,1,1
4,18,313,368,9,7,1,1,1
5,1,192,337,7,6,1,1,1
5,2,243,410,9,7,1,1,1
5,3,207,360,8,7,1,1,1
5,4,196,380,9,7,1,1,1
5,5,245,375,9,7,1,1,1
5,6,261,380,7,7,1,1,1
5,7,248,360,7,7,1,1,1
5,8,219,320,8,7,1,1,1
5,9,222,317,8,6,1,1,1
5,10,221,333,8,6,1,1,1
5,11,231,334,6,6,1,1,1
5,12,254,326,7,7,1,1,1
5,13,272,321,9,7,1,1,1
5,14,289,328,8,7,1,1,1
5,15,331,327,7,6,1,1,1
5,16,303,339,9,7,1,1,1
5,17,298,347,8,7,1,1,1
5,18,313,368,9,8,1,1,1
6,1,192,337,7,6,1,1,1
6,2,243,410,9,7,1,1,1
6,3,207,360,8,7,1,1,1
6,4,196,380,9,7,1,1,1
6,5,245,375,9,7,1,1,1
6,6,261,380,7,7,1,1,1
6,7,248,360,7,7,1,1,1
6,8,219,320,8,7,1,1,1
6,9,222,317,8,6,1,1,1
6,10,221,333,8,6,1,1,1
6,11,231,334,6,6,1,1,1
6,12,254,326,7,7,1,1,1
6,13,272,321,9,7,1,1,1
6,14,289,328,8,7,1,1,1
6,15,331,327,7,6,1,1,1
6,16,303,339,9,7,1,1,1
6,17,298,347,8,7,1,1,1
6,18,313,368,9,8,1,1,1
7,1,192,337,7,7,1,1,1
7,2,242,411,9,7,1,1,1
7,3,207,360,7,7,1,1,1
7,4,195,380,10,7,1,1,1
7,5,245,375,9,7,1,1,1
7,6,261,380,7,7,1,1,1
7,7,247,360,7,7,1,1,1
7,8,219,320,8,7,1,1,1
7,9,221,316,9,7,1,1,1
7,10,221,333,7,6,1,1,1
7,11,229,334,7,7,1,1,1
7,12,254,326,7,7,1,1,1
7,13,272,321,9,7,1,1,1
7,14,289,328,8,7,1,1,1
7,15,331,327,7,7,1,1,1
7,16,303,339,9,7,1,1,1
7,17,297,347,8,7,1,1,1
7,18,313,368,9,8,1,1,1
8,1,192,337,7,7,1,1,1
8,2,242,411,9,7,1,1,1
8,3,207,360,7,7,1,1,1
8,4,195,380,10,7,1,1,1
8,5,245,375,9,7,1,1,1
8,6,261,380,7,7,1,1,1
8,7,247,360,7,7,1,1,1
8,8,219,320,8,7,1,1,1
8,9,221,316,9,7,1,1,1
8,10,221,333,7,6,1,1,1
8,11,229,334,7,7,1,1,1
8,12,254,326,7,7,1,1,1
8,13,272,321,9,7,1,1,1
8,14,289,328,8,7,1,1,1
8,15,331,327,7,7,1,1,1
8,16,303,339,9,7,1,1,1
8,17,297,347,8,7,1,1,1
8,18,313,368,9,8,1,1,1
9,1,191,337,7,7,1,1,1
9,2,241,411,8,7,1,1,1
9,3,206,361,8,6,1,1,1
9,4,195,381,9,7,1,1,1
9,5,244,375,10,7,1,1,1
9,6,261,380,7,7,1,1,1
9,7,247,361,7,6,1,1,1
9,8,218,320,8,7,1,1,1
9,9,221,316,10,7,1,1,1
9,10,221,333,7,7,1,1,1
9,11,229,335,7,6,1,1,1
9,12,253,326,7,7,1,1,1
9,13,271,321,10,7,1,1,1
9,14,289,328,8,7,1,1,1
9,15,330,327,7,7,1,1,1
9,16,303,339,9,7,1,1,1
9,17,297,347,8,7,1,1,1
9,18,313,368,9,8,1,1,1
10,1,191,337,7,7,1,1,1
10,2,241,411,8,7,1,1,1
10,3,206,361,8,6,1,1,1
10,4,195,381,9,7,1,1,1
10,5,244,375,10,7,1,1,1
10,6,261,380,7,7,1,1,1
10,7,247,361,7,6,1,1,1
10,8,218,320,8,7,1,1,1
10,9,221,316,10,7,1,1,1
10,10,221,333,7,7,1,1,1
10,11,229,335,7,6,1,1,1
10,12,253,326,7,7,1,1,1
10,13,271,321,10,7,1,1,1
10,14,289,328,8,7,1,1,1
10,15,330,327,7,7,1,1,1
10,16,303,339,9,7,1,1,1
10,17,297,347,8,7,1,1,1
10,18,313,368,9,8,1,1,1
11,1,190,338,7,6,1,1,1
11,2,241,412,8,6,1,1,1
11,3,205,361,8,7,1,1,1
11,4,194,382,8,6,1,1,1
11,5,244,375,8,7,1,1,1
11,6,261,380,6,7,1,1,1
11,7,246,361,7,6,1,1,1
11,8,217,320,8,7,1,1,1
11,9,222,316,8,7,1,1,1
11,10,221,334,7,6,1,1,1
11,11,229,335,7,7,1,1,1
11,12,253,327,7,6,1,1,1
11,13,271,321,9,7,1,1,1
11,14,289,328,8,7,1,1,1
11,15,329,327,7,7,1,1,1
11,16,302,339,10,7,1,1,1
11,17,296,347,8,7,1,1,1
11,18,313,368,8,8,1,1,1
12,1,190,338,7,6,1,1,1
12,2,241,412,8,6,1,1,1
12,3,205,361,8,7,1,1,1
12,4,194,382,8,6,1,1,1
12,5,244,375,8,7,1,1,1
12,6,261,380,6,7,1,1,1
12,7,246,361,7,6,1,1,1
12,8,217,320,8,7,1,1,1
12,9,222,316,8,7,1,1,1
12,10,221,334,7,6,1,1,1
12,11,229,335,7,7,1,1,1
12,12,253,327,7,6,1,1,1
12,13,271,321,9,7,1,1,1
12,14,289,328,8,7,1,1,1
12,15,329,327,7,7,1,1,1
12,16,302,339,10,7,1,1,1
12,17,296,347,8,7,1,1,1
12,18,313,368,8,8,1,1,1
13,1,189,338,7,7,1,1,1
13,2,239,412,9,7,1,1,1
13,3,205,361,8,7,1,1,1
13,4,193,382,8,6,1,1,1
13,5,244,375,8,7,1,1,1
13,6,260,380,7,7,1,1,1
13,7,246,361,7,6,1,1,1
13,8,217,321,8,7,1,1,1
13,9,222,316,8,7,1,1,1
13,10,221,334,7,6,1,1,1
13,11,228,335,7,7,1,1,1
13,12,252,327,7,6,1,1,1
13,13,271,321,9,7,1,1,1
13,14,289,328,7,6,1,1,1
13,15,328,327,7,7,1,1,1
13,16,302,339,9,7,1,1,1
13,17,296,347,8,7,1,1,1
13,18,312,368,9,8,1,1,1
14,1,189,338,7,7,1,1,1
14,2,239,412,9,7,1,1,1
14,3,205,361,8,7,1,1,1
14,4,193,382,8,6,1,1,1
14,5,244,375,8,7,1,1,1
14,6,260,380,7,7,1,1,1
14,7,246,361,7,6,1,1,1
14,8,217,321,8,7,1,1,1
14,9,222,316,8,7,1,1,1
14,10,221,334,7,6,1,1,1
14,11,228,335,7,7,1,1,1
14,12,252,327,7,6,1,1,1
14,13,271,321,9,7,1,1,1
14,14,289,328,7,6,1,1,1
14,15,328,327,7,7,1,1,1
14,16,302,339,9,7,1,1,1
14,17,296,347,8,7,1,1,1
14,18,312,368,9,8,1,1,1
15,1,188,338,7,7,1,1,1
15,2,239,412,8,7,1,1,1
15,3,204,362,8,7,1,1,1
15,4,191,383,9,6,1,1,1
15,5,244,376,8,6,1,1,1
15,6,260,379,7,8,1,1,1
15,7,245,361,7,7,1,1,1
