1,1,88,331,13,8,1,1,1
1,2,127,317,13,8,1,1,1
1,3,123,291,13,8,1,1,1
1,4,198,286,12,8,1,1,1
1,5,187,237,12,8,1,1,1
1,6,199,136,13,8,1,1,1
1,7,219,102,11,8,1,1,1
1,8,332,122,12,8,1,1,1
1,9,313,175,11,7,1,1,1
1,10,293,207,11,7,1,1,1
1,11,316,210,12,8,1,1,1
1,12,381,179,11,8,1,1,1
1,13,388,215,12,8,1,1,1
1,14,432,217,13,9,1,1,1
1,15,454,204,11,8,1,1,1
1,16,484,279,13,9,1,1,1
1,17,509,288,12,7,1,1,1
1,18,290,318,11,7,1,1,1
1,19,310,357,12,8,1,1,1
1,20,324,392,12,8,1,1,1
1,21,174,450,12,8,1,1,1
1,22,209,435,13,8,1,1,1
1,23,225,457,12,7,1,1,1
1,24,273,408,12,8,1,1,1
1,25,282,457,13,7,1,1,1
1,26,330,456,13,7,1,1,1
1,27,386,408,11,8,1,1,1
1,28,431,399,12,7,1,1,1
1,29,433,446,14,8,1,1,1
1,30,506,468,12,9,1,1,1
1,31,551,362,11,8,1,1,1
2,1,88,331,13,8,1,1,1
2,2,127,317,13,8,1,1,1
2,3,123,291,13,8,1,1,1
2,4,198,286,12,8,1,1,1
2,5,187,237,12,8,1,1,1
2,6,199,136,13,8,1,1,1
2,7,219,102,11,8,1,1,1
2,8,332,122,12,8,1,1,1
2,9,313,175,11,7,1,1,1
2,10,293,207,11,7,1,1,1
2,11,316,210,12,8,1,1,1
2,12,381,179,11,8,1,1,1
2,13,388,215,12,8,1,1,1
2,14,432,217,13,9,1,1,1
2,15,454,204,11,8,1,1,1
2,16,484,279,13,9,1,1,1
2,17,509,288,12,7,1,1,1
2,18,290,318,11,7,1,1,1
2,19,310,357,12,8,1,1,1
2,20,324,392,12,8,1,1,1
2,21,174,450,12,8,1,1,1
2,22,209,435,13,8,1,1,1
2,23,225,457,12,7,1,1,1
2,24,273,408,12,8,1,1,1
2,25,282,457,13,7,1,1,1
2,26,330,456,13,7,1,1,1
2,27,386,408,11,8,1,1,1
2,28,431,399,12,7,1,1,1
2,29,433,446,14,8,1,1,1
2,30,506,468,12,9,1,1,1
2,31,551,362,11,8,1,1,1
3,2,127,320,13,9,1,1,1
3,4,195,288,14,8,1,1,1
3,6,197,136,13,9,1,1,1
3,7,214,103,14,9,1,1,1
3,8,328,121,14,9,1,1,1
3,9,309,175,12,7,1,1,1
3,10,290,208,12,7,1,1,1
3,11,316,210,12,8,1,1,1
3,12,377,179,12,8,1,1,1
3,13,386,213,13,9,1,1,1
3,14,432,214,12,9,1,1,1
3,15,451,201,12,9,1,1,1
3,18,288,319,14,7,1,1,1
3,19,310,357,12,9,1,1,1
3,20,325,392,13,9,1,1,1
3,22,211,436,14,9,1,1,1
3,23,225,459,13,8,1,1,1
3,24,272,409,14,8,1,1,1
3,25,284,457,12,8,1,1,1
3,26,334,455,12,8,1,1,1
3,27,386,408,12,8,1,1,1
3,28,433,396,12,8,1,1,1
4,2,127,320,13,9,1,1,1
4,4,195,288,14,8,1,1,1
4,6,197,136,13,9,1,1,1
4,7,214,103,14,9,1,1,1
4,8,328,121,14,9,1,1,1
4,9,309,175,12,7,1,1,1
4,10,290,208,12,7,1,1,1
4,11,316,210,12,8,1,1,1
4,12,377,179,12,8,1,1,1
4,13,386,213,13,9,1,1,1
4,14,432,214,12,9,1,1,1
4,15,451,201,12,9,1,1,1
4,18,288,319,14,7,1,1,1
4,19,310,357,12,9,1,1,1
4,20,325,392,13,9,1,1,1
4,22,211,436,14,9,1,1,1
4,23,225,459,13,8,1,1,1
4,24,272,409,14,8,1,1,1
4,25,284,457,12,8,1,1,1
