1,1,270,0,10,4,1,1,1
1,2,410,90,12,7,1,1,1
1,3,160,299,10,7,1,1,1
1,4,394,353,10,6,1,1,1
2,1,270,0,10,4,1,1,1
2,2,410,90,12,7,1,1,1
2,3,160,299,10,7,1,1,1
2,4,394,353,10,6,1,1,1
3,1,273,0,10,4,1,1,1
4,1,273,0,10,4,1,1,1
5,1,274,0,10,4,1,1,1
5,8,410,97,10,6,1,1,1
6,1,274,0,10,4,1,1,1
6,8,410,97,10,6,1,1,1
7,8,410,98,10,6,1,1,1
8,8,410,98,10,6,1,1,1
9,11,409,104,10,6,1,1,1
10,11,409,104,10,6,1,1,1
11,11,408,107,10,6,1,1,1
12,11,408,107,10,6,1,1,1
13,11,406,110,11,7,1,1,1
14,11,406,110,11,7,1,1,1
15,11,405,114,10,6,1,1,1
16,11,405,114,10,6,1,1,1
17,11,404,117,10,6,1,1,1
18,11,404,117,10,6,1,1,1
19,11,402,120,11,7,1,1,1
20,11,402,120,11,7,1,1,1
21,11,400,123,12,7,1,1,1
22,11,400,123,12,7,1,1,1
23,11,399,127,10,6,1,1,1
24,11,399,127,10,6,1,1,1
25,11,397,130,10,7,1,1,1
26,11,397,130,10,7,1,1,1
27,11,395,133,11,7,1,1,1
28,11,395,133,11,7,1,1,1
29,11,393,137,11,6,1,1,1
30,11,393,137,11,6,1,1,1
31,11,390,140,12,7,1,1,1
31,37,363,471,10,6,1,1,1
32,11,390,140,12,7,1,1,1
32,37,363,471,10,6,1,1,1
33,11,388,143,11,7,1,1,1
33,37,363,471,10,6,1,1,1
34,11,388,143,11,7,1,1,1
34,37,363,471,10,6,1,1,1
35,11,386,146,10,7,1,1,1
35,37,362,471,12,6,1,1,1
36,11,386,146,10,7,1,1,1
36,37,362,471,12,6,1,1,1
37,11,383,150,10,6,1,1,1
37,37,362,471,12,7,1,1,1
37,43,317,379,9,6,1,1,1
38,11,383,150,10,6,1,1,1
38,37,362,471,12,7,1,1,1
38,43,317,379,9,6,1,1,1
39,11,381,153,10,6,1,1,1
39,43,316,379,9,6,1,1,1
40,11,381,153,10,6,1,1,1
40,43,316,379,9,6,1,1,1
41,11,378,156,10,6,1,1,1
42,11,378,156,10,6,1,1,1
43,11,375,159,11,6,1,1,1
44,11,375,159,11,6,1,1,1
45,11,372,162,11,6,1,1,1
45,37,363,471,10,6,1,1,1
46,11,372,162,11,6,1,1,1
46,37,363,471,10,6,1,1,1
47,11,369,165,11,6,1,1,1
47,37,363,471,10,6,1,1,1
47,53,291,381,10,6,1,1,1
48,11,369,165,11,6,1,1,1
48,37,363,471,10,6,1,1,1
48,53,291,381,10,6,1,1,1
49,11,366,168,11,6,1,1,1
49,53,290,381,10,6,1,1,1
50,11,366,168,11,6,1,1,1
50,53,290,381,10,6,1,1,1
51,11,363,170,11,6,1,1,1
51,56,347,0,15,3,1,1,1
52,11,363,170,11,6,1,1,1
