1,1,477,239,12,12,1,1,1
1,2,420,216,11,11,1,1,1
1,3,432,126,12,11,1,1,1
1,4,417,116,12,12,1,1,1
1,5,373,129,12,11,1,1,1
1,6,361,105,12,11,1,1,1
1,7,311,154,12,11,1,1,1
1,8,237,146,12,11,1,1,1
1,9,173,215,11,11,1,1,1
1,10,303,202,12,11,1,1,1
1,11,209,241,11,12,1,1,1
1,12,183,307,12,11,1,1,1
1,13,235,319,12,11,1,1,1
1,14,246,380,12,12,1,1,1
1,15,258,415,12,11,1,1,1
1,16,361,382,12,12,1,1,1
1,17,433,311,12,12,1,1,1
1,18,470,310,12,12,1,1,1
1,19,379,285,12,11,1,1,1
1,20,334,277,12,11,1,1,1
2,1,477,239,12,12,1,1,1
2,2,420,216,11,11,1,1,1
2,3,432,126,12,11,1,1,1
2,4,417,116,12,12,1,1,1
2,5,373,129,12,11,1,1,1
2,6,361,105,12,11,1,1,1
2,7,311,154,12,11,1,1,1
2,8,237,146,12,11,1,1,1
2,9,173,215,11,11,1,1,1
2,10,303,202,12,11,1,1,1
2,11,209,241,11,12,1,1,1
2,12,183,307,12,11,1,1,1
2,13,235,319,12,11,1,1,1
2,14,246,380,12,12,1,1,1
2,15,258,415,12,11,1,1,1
2,16,361,382,12,12,1,1,1
2,17,433,311,12,12,1,1,1
2,18,470,310,12,12,1,1,1
2,19,379,285,12,11,1,1,1
2,20,334,277,12,11,1,1,1
3,14,250,379,13,12,1,1,1
3,15,261,412,12,12,1,1,1
3,16,364,381,13,13,1,1,1
3,18,474,311,14,12,1,1,1
3,19,384,285,11,12,1,1,1
4,14,250,379,13,12,1,1,1
4,15,261,412,12,12,1,1,1
4,16,364,381,13,13,1,1,1
4,18,474,311,14,12,1,1,1
4,19,384,285,11,12,1,1,1
5,14,254,377,13,12,1,1,1
5,15,264,410,13,13,1,1,1
5,16,368,381,14,12,1,1,1
5,18,475,311,15,13,1,1,1
5,19,385,286,11,10,1,1,1
5,23,438,121,15,13,1,1,1
6,14,254,377,13,12,1,1,1
6,15,264,410,13,13,1,1,1
6,16,368,381,14,12,1,1,1
6,18,475,311,15,13,1,1,1
6,19,385,286,11,10,1,1,1
6,23,438,121,15,13,1,1,1
7,14,260,375,13,12,1,1,1
7,15,268,408,13,13,1,1,1
7,16,373,382,14,13,1,1,1
7,23,437,120,15,13,1,1,1
7,50,396,287,13,12,1,1,1
7,51,326,199,14,13,1,1,1
8,14,260,375,13,12,1,1,1
8,15,268,408,13,13,1,1,1
8,16,373,382,14,13,1,1,1
8,23,437,120,15,13,1,1,1
8,50,396,287,13,12,1,1,1
8,51,326,199,14,13,1,1,1
9,14,266,373,13,12,1,1,1
9,15,274,406,12,12,1,1,1
9,16,378,383,14,12,1,1,1
9,50,402,288,14,13,1,1,1
9,51,328,199,14,13,1,1,1
9,52,455,319,13,13,1,1,1
9,66,362,277,13,12,1,1,1
10,14,266,373,13,12,1,1,1
10,15,274,406,12,12,1,1,1
10,16,378,383,14,12,1,1,1
10,50,402,288,14,13,1,1,1
10,51,328,199,14,13,1,1,1
10,52,455,319,13,13,1,1,1
10,66,362,277,13,12,1,1,1
11,14,268,371,14,12,1,1,1
11,15,277,404,12,12,1,1,1
11,16,381,384,14,12,1,1,1
11,50,406,290,13,12,1,1,1
11,52,458,322,13,13,1,1,1
11,66,365,277,14,12,1,1,1
11,67,340,199,14,13,1,1,1
11,68,265,309,13,12,1,1,1
11,69,207,198,15,14,1,1,1
11,70,242,231,13,13,1,1,1
11,71,281,137,13,13,1,1,1
11,72,512,254,13,13,1,1,1
11,73,473,138,14,13,1,1,1
11,74,415,136,14,13,1,1,1
11,75,217,288,13,13,1,1,1
11,76,454,226,14,13,1,1,1
11,77,498,325,12,12,1,1,1
11,80,351,154,13,13,1,1,1
12,14,268,371,14,12,1,1,1
12,15,277,404,12,12,1,1,1
12,16,381,384,14,12,1,1,1
12,50,406,290,13,12,1,1,1
12,52,458,322,13,13,1,1,1
12,66,365,277,14,12,1,1,1
12,67,340,199,14,13,1,1,1
12,68,265,309,13,12,1,1,1
12,69,207,198,15,14,1,1,1
12,70,242,231,13,13,1,1,1
12,71,281,137,13,13,1,1,1
12,72,512,254,13,13,1,1,1
12,73,473,138,14,13,1,1,1
12,74,415,136,14,13,1,1,1
12,75,217,288,13,13,1,1,1
12,76,454,226,14,13,1,1,1
12,77,498,325,12,12,1,1,1
12,80,351,154,13,13,1,1,1
13,14,272,369,14,13,1,1,1
13,15,280,402,12,12,1,1,1
13,16,385,384,14,13,1,1,1
13,50,410,291,13,12,1,1,1
13,52,460,323,13,13,1,1,1
13,66,364,277,13,13,1,1,1
13,67,339,199,13,12,1,1,1
13,68,262,306,13,12,1,1,1
13,69,207,196,13,12,1,1,1
13,70,240,229,12,12,1,1,1
13,71,281,135,13,13,1,1,1
13,72,513,255,13,13,1,1,1
13,73,473,141,14,13,1,1,1
13,74,414,138,14,13,1,1,1
13,75,215,285,13,12,1,1,1
13,76,452,228,14,13,1,1,1
13,77,499,326,12,12,1,1,1
13,80,352,154,13,13,1,1,1
13,81,411,111,12,12,1,1,1
13,82,467,130,13,12,1,1,1
14,14,272,369,14,13,1,1,1
14,15,280,402,12,12,1,1,1
14,16,385,384,14,13,1,1,1
14,50,410,291,13,12,1,1,1
14,52,460,323,13,13,1,1,1
14,66,364,277,13,13,1,1,1
14,67,339,199,13,12,1,1,1
14,68,262,306,13,12,1,1,1
14,69,207,196,13,12,1,1,1
14,70,240,229,12,12,1,1,1
14,71,281,135,13,13,1,1,1
14,72,513,255,13,13,1,1,1
14,73,473,141,14,13,1,1,1
14,74,414,138,14,13,1,1,1
14,75,215,285,13,12,1,1,1
14,76,452,228,14,13,1,1,1
14,77,499,326,12,12,1,1,1
14,80,352,154,13,13,1,1,1
14,81,411,111,12,12,1,1,1
14,82,467,130,13,12,1,1,1
15,66,361,277,13,13,1,1,1
15,67,336,198,14,12,1,1,1
15,68,259,304,13,12,1,1,1
15,69,205,192,14,13,1,1,1
15,70,238,226,12,12,1,1,1
15,71,280,134,13,13,1,1,1
15,73,472,145,14,13,1,1,1
15,74,413,140,14,13,1,1,1
15,75,212,282,13,12,1,1,1
15,76,450,231,14,13,1,1,1
15,80,351,154,13,13,1,1,1
15,81,411,113,12,12,1,1,1
15,82,467,132,13,13,1,1,1
15,83,399,292,14,13,1,1,1
15,84,505,262,14,13,1,1,1
15,85,450,327,13,13,1,1,1
15,86,259,366,13,13,1,1,1
15,87,264,400,14,13,1,1,1
15,88,371,385,13,12,1,1,1
16,66,361,277,13,13,1,1,1
16,67,336,198,14,12,1,1,1
16,68,259,304,13,12,1,1,1
16,69,205,192,14,13,1,1,1
16,70,238,226,12,12,1,1,1
16,71,280,134,13,13,1,1,1
16,73,472,145,14,13,1,1,1
16,74,413,140,14,13,1,1,1
16,75,212,282,13,12,1,1,1
16,76,450,231,14,13,1,1,1
16,80,351,154,13,13,1,1,1
16,81,411,113,12,12,1,1,1
16,82,467,132,13,13,1,1,1
16,83,399,292,14,13,1,1,1
16,84,505,262,14,13,1,1,1
16,85,450,327,13,13,1,1,1
16,86,259,366,13,13,1,1,1
16,87,264,400,14,13,1,1,1
16,88,371,385,13,12,1,1,1
17,66,357,278,13,12,1,1,1
17,67,334,197,13,13,1,1,1
17,68,255,302,13,12,1,1,1
17,69,203,189,14,13,1,1,1
17,70,234,223,13,13,1,1,1
17,71,279,132,14,13,1,1,1
17,73,470,148,14,13,1,1,1
17,74,412,142,14,13,1,1,1
17,75,208,278,14,13,1,1,1
17,76,446,233,15,14,1,1,1
17,80,350,154,13,13,1,1,1
17,81,412,114,12,13,1,1,1
17,82,467,135,13,13,1,1,1
17,83,395,293,14,13,1,1,1
17,84,502,265,15,14,1,1,1
17,85,446,330,12,12,1,1,1
17,86,255,364,12,12,1,1,1
17,87,259,397,14,13,1,1,1
17,88,366,385,14,12,1,1,1
17,90,484,335,13,12,1,1,1
18,66,357,278,13,12,1,1,1
18,67,334,197,13,13,1,1,1
18,68,255,302,13,12,1,1,1
18,69,203,189,14,13,1,1,1
18,70,234,223,13,13,1,1,1
18,71,279,132,14,13,1,1,1
18,73,470,148,14,13,1,1,1
18,74,412,142,14,13,1,1,1
18,75,208,278,14,13,1,1,1
18,76,446,233,15,14,1,1,1
18,80,350,154,13,13,1,1,1
18,81,412,114,12,13,1,1,1
18,82,467,135,13,13,1,1,1
18,83,395,293,14,13,1,1,1
18,84,502,265,15,14,1,1,1
18,85,446,330,12,12,1,1,1
18,86,255,364,12,12,1,1,1
18,87,259,397,14,13,1,1,1
18,88,366,385,14,12,1,1,1
18,90,484,335,13,12,1,1,1
19,66,354,278,13,12,1,1,1
19,67,331,197,14,13,1,1,1
19,68,251,300,13,12,1,1,1
19,69,202,186,14,13,1,1,1
19,70,231,221,13,13,1,1,1
19,71,279,131,13,13,1,1,1
19,73,469,151,14,13,1,1,1
19,74,411,144,14,13,1,1,1
19,75,206,275,13,12,1,1,1
19,76,444,236,14,13,1,1,1
19,80,348,154,14,13,1,1,1
19,81,412,116,12,12,1,1,1
19,82,467,138,13,13,1,1,1
19,83,392,295,13,12,1,1,1
19,84,498,269,14,14,1,1,1
19,85,440,332,13,13,1,1,1
19,86,250,362,12,12,1,1,1
19,87,253,396,14,12,1,1,1
19,88,360,385,14,13,1,1,1
19,90,480,338,13,13,1,1,1
20,66,354,278,13,12,1,1,1
20,67,331,197,14,13,1,1,1
20,68,251,300,13,12,1,1,1
20,69,202,186,14,13,1,1,1
20,70,231,221,13,13,1,1,1
20,71,279,131,13,13,1,1,1
20,73,469,151,14,13,1,1,1
20,74,411,144,14,13,1,1,1
20,75,206,275,13,12,1,1,1
20,76,444,236,14,13,1,1,1
20,80,348,154,14,13,1,1,1
20,81,412,116,12,12,1,1,1
20,82,467,138,13,13,1,1,1
20,83,392,295,13,12,1,1,1
20,84,498,269,14,14,1,1,1
20,85,440,332,13,13,1,1,1
20,86,250,362,12,12,1,1,1
20,87,253,396,14,12,1,1,1
20,88,360,385,14,13,1,1,1
20,90,480,338,13,13,1,1,1
21,66,350,279,13,12,1,1,1
21,67,329,197,14,13,1,1,1
21,68,248,298,13,12,1,1,1
21,69,201,182,14,13,1,1,1
21,70,229,218,13,13,1,1,1
21,71,278,129,14,13,1,1,1
21,73,468,155,13,12,1,1,1
21,74,409,146,15,13,1,1,1
21,75,203,271,13,13,1,1,1
21,76,441,239,14,13,1,1,1
21,80,347,154,13,13,1,1,1
21,81,412,118,13,12,1,1,1
21,82,467,141,13,13,1,1,1
21,83,388,296,13,12,1,1,1
21,84,494,273,15,13,1,1,1
21,85,436,335,12,12,1,1,1
21,86,244,359,13,13,1,1,1
21,87,247,394,13,12,1,1,1
21,88,355,385,14,13,1,1,1
21,90,476,341,13,13,1,1,1
22,66,350,279,13,12,1,1,1
22,67,329,197,14,13,1,1,1
22,68,248,298,13,12,1,1,1
22,69,201,182,14,13,1,1,1
22,70,229,218,13,13,1,1,1
22,71,278,129,14,13,1,1,1
22,73,468,155,13,12,1,1,1
22,74,409,146,15,13,1,1,1
22,75,203,271,13,13,1,1,1
22,76,441,239,14,13,1,1,1
22,80,347,154,13,13,1,1,1
22,81,412,118,13,12,1,1,1
22,82,467,141,13,13,1,1,1
22,83,388,296,13,12,1,1,1
22,84,494,273,15,13,1,1,1
22,85,436,335,12,12,1,1,1
22,86,244,359,13,13,1,1,1
22,87,247,394,13,12,1,1,1
22,88,355,385,14,13,1,1,1
22,90,476,341,13,13,1,1,1
23,66,347,279,13,12,1,1,1
23,67,327,196,14,14,1,1,1
23,68,244,295,14,13,1,1,1
23,69,199,179,13,13,1,1,1
23,70,227,216,13,13,1,1,1
23,71,277,127,14,14,1,1,1
23,73,467,158,13,12,1,1,1
23,74,408,147,14,14,1,1,1
23,75,200,268,14,13,1,1,1
23,76,438,241,14,13,1,1,1
23,80,346,155,13,13,1,1,1
23,81,412,119,12,13,1,1,1
23,82,467,144,12,13,1,1,1
23,83,384,297,14,13,1,1,1
23,84,491,277,14,13,1,1,1
23,85,431,337,13,13,1,1,1
23,86,239,357,13,12,1,1,1
23,87,241,391,13,13,1,1,1
23,88,350,386,13,12,1,1,1
23,90,470,345,13,13,1,1,1
24,66,347,279,13,12,1,1,1
24,67,327,196,14,14,1,1,1
24,68,244,295,14,13,1,1,1
24,69,199,179,13,13,1,1,1
24,70,227,216,13,13,1,1,1
24,71,277,127,14,14,1,1,1
24,73,467,158,13,12,1,1,1
24,74,408,147,14,14,1,1,1
24,75,200,268,14,13,1,1,1
24,76,438,241,14,13,1,1,1
24,80,346,155,13,13,1,1,1
24,81,412,119,12,13,1,1,1
24,82,467,144,12,13,1,1,1
24,83,384,297,14,13,1,1,1
24,84,491,277,14,13,1,1,1
24,85,431,337,13,13,1,1,1
24,86,239,357,13,12,1,1,1
24,87,241,391,13,13,1,1,1
24,88,350,386,13,12,1,1,1
24,90,470,345,13,13,1,1,1
25,66,344,279,12,12,1,1,1
25,67,325,196,14,14,1,1,1
25,68,240,293,14,13,1,1,1
25,69,197,176,14,13,1,1,1
25,70,224,213,13,13,1,1,1
25,71,277,126,14,13,1,1,1
25,73,466,162,13,12,1,1,1
25,74,407,149,13,13,1,1,1
25,75,197,265,13,12,1,1,1
25,76,436,244,13,13,1,1,1
25,80,345,156,13,12,1,1,1
25,81,412,121,13,12,1,1,1
25,82,467,147,12,12,1,1,1
25,83,381,299,14,12,1,1,1
25,84,487,281,14,13,1,1,1
25,85,426,340,13,12,1,1,1
25,86,234,355,12,12,1,1,1
25,87,235,389,13,12,1,1,1
25,88,344,386,13,12,1,1,1
25,90,465,348,14,13,1,1,1
26,66,344,279,12,12,1,1,1
26,67,325,196,14,14,1,1,1
26,68,240,293,14,13,1,1,1
26,69,197,176,14,13,1,1,1
26,70,224,213,13,13,1,1,1
26,71,277,126,14,13,1,1,1
26,73,466,162,13,12,1,1,1
26,74,407,149,13,13,1,1,1
26,75,197,265,13,12,1,1,1
26,76,436,244,13,13,1,1,1
26,80,345,156,13,12,1,1,1
