1,1,333,280,12,8,1,1,1
1,2,281,243,11,6,1,1,1
1,3,368,207,12,6,1,1,1
1,4,258,188,11,6,1,1,1
1,5,286,169,11,6,1,1,1
1,6,346,158,10,6,1,1,1
1,7,230,155,11,7,1,1,1
1,8,192,120,11,6,1,1,1
1,9,424,81,11,7,1,1,1
1,10,383,49,11,7,1,1,1
1,11,373,27,10,7,1,1,1
1,12,323,9,12,7,1,1,1
1,13,267,10,12,6,1,1,1
1,14,216,33,12,6,1,1,1
1,15,171,261,12,6,1,1,1
1,16,133,278,12,6,1,1,1
1,17,44,205,12,7,1,1,1
1,18,66,178,12,6,1,1,1
1,19,44,151,11,6,1,1,1
1,20,109,124,11,5,1,1,1
1,21,79,80,11,6,1,1,1
1,22,174,25,11,5,1,1,1
1,23,93,0,12,5,1,1,1
2,1,333,280,12,8,1,1,1
2,2,281,243,11,6,1,1,1
2,3,368,207,12,6,1,1,1
2,4,258,188,11,6,1,1,1
2,5,286,169,11,6,1,1,1
2,6,346,158,10,6,1,1,1
2,7,230,155,11,7,1,1,1
2,8,192,120,11,6,1,1,1
2,9,424,81,11,7,1,1,1
2,10,383,49,11,7,1,1,1
2,11,373,27,10,7,1,1,1
2,12,323,9,12,7,1,1,1
2,13,267,10,12,6,1,1,1
2,14,216,33,12,6,1,1,1
2,15,171,261,12,6,1,1,1
2,16,133,278,12,6,1,1,1
2,17,44,205,12,7,1,1,1
2,18,66,178,12,6,1,1,1
2,19,44,151,11,6,1,1,1
2,20,109,124,11,5,1,1,1
2,21,79,80,11,6,1,1,1
2,22,174,25,11,5,1,1,1
2,23,93,0,12,5,1,1,1
3,1,330,282,11,7,1,1,1
3,2,279,243,9,6,1,1,1
3,4,256,188,11,6,1,1,1
3,5,286,170,10,6,1,1,1
3,6,346,159,10,6,1,1,1
3,7,229,155,11,6,1,1,1
3,8,192,118,11,6,1,1,1
3,10,383,51,12,7,1,1,1
3,11,374,29,11,6,1,1,1
3,12,325,10,10,6,1,1,1
3,13,269,10,10,6,1,1,1
3,14,216,32,12,6,1,1,1
3,15,167,259,12,7,1,1,1
3,22,174,23,13,6,1,1,1
4,1,330,282,11,7,1,1,1
4,2,279,243,9,6,1,1,1
4,4,256,188,11,6,1,1,1
4,5,286,170,10,6,1,1,1
4,6,346,159,10,6,1,1,1
4,7,229,155,11,6,1,1,1
4,8,192,118,11,6,1,1,1
