1,1,288,183,7,6,1,1,1
1,2,340,174,5,5,1,1,1
1,3,346,178,6,5,1,1,1
1,4,344,196,6,6,1,1,1
1,5,346,202,6,6,1,1,1
1,6,334,200,6,6,1,1,1
1,7,322,208,6,6,1,1,1
1,8,309,208,6,5,1,1,1
1,9,291,211,5,5,1,1,1
1,10,281,225,6,7,1,1,1
1,11,303,220,5,6,1,1,1
1,12,323,219,4,5,1,1,1
1,13,328,216,6,6,1,1,1
1,14,295,239,5,5,1,1,1
1,15,295,247,5,6,1,1,1
1,16,280,268,6,6,1,1,1
1,17,264,287,5,6,1,1,1
1,18,291,280,6,6,1,1,1
1,19,281,305,6,7,1,1,1
1,20,302,288,6,7,1,1,1
1,21,298,304,6,6,1,1,1
1,22,319,283,6,6,1,1,1
1,23,334,263,6,6,1,1,1
1,24,337,272,5,7,1,1,1
1,25,338,291,6,7,1,1,1
1,26,337,298,6,5,1,1,1
1,27,328,307,5,5,1,1,1
1,28,348,252,6,6,1,1,1
1,29,316,251,5,5,1,1,1
1,30,320,245,6,6,1,1,1
1,31,331,228,5,6,1,1,1
1,32,332,237,5,6,1,1,1
1,33,349,239,6,6,1,1,1
1,34,364,231,5,6,1,1,1
1,35,370,238,6,6,1,1,1
2,1,288,183,7,6,1,1,1
2,2,340,174,5,5,1,1,1
2,3,346,178,6,5,1,1,1
2,4,344,196,6,6,1,1,1
2,5,346,202,6,6,1,1,1
2,6,334,200,6,6,1,1,1
2,7,322,208,6,6,1,1,1
2,8,309,208,6,5,1,1,1
2,9,291,211,5,5,1,1,1
2,10,281,225,6,7,1,1,1
2,11,303,220,5,6,1,1,1
2,12,323,219,4,5,1,1,1
2,13,328,216,6,6,1,1,1
2,14,295,239,5,5,1,1,1
2,15,295,247,5,6,1,1,1
2,16,280,268,6,6,1,1,1
2,17,264,287,5,6,1,1,1
2,18,291,280,6,6,1,1,1
2,19,281,305,6,7,1,1,1
2,20,302,288,6,7,1,1,1
2,21,298,304,6,6,1,1,1
2,22,319,283,6,6,1,1,1
2,23,334,263,6,6,1,1,1
2,24,337,272,5,7,1,1,1
2,25,338,291,6,7,1,1,1
2,26,337,298,6,5,1,1,1
2,27,328,307,5,5,1,1,1
2,28,348,252,6,6,1,1,1
2,29,316,251,5,5,1,1,1
2,30,320,245,6,6,1,1,1
2,31,331,228,5,6,1,1,1
2,32,332,237,5,6,1,1,1
2,33,349,239,6,6,1,1,1
2,34,364,231,5,6,1,1,1
2,35,370,238,6,6,1,1,1
3,1,289,184,6,5,1,1,1
3,2,340,175,5,5,1,1,1
3,3,347,178,4,5,1,1,1
3,4,345,196,4,5,1,1,1
3,5,347,202,5,5,1,1,1
3,6,334,201,5,5,1,1,1
3,7,323,209,5,5,1,1,1
3,8,309,208,6,5,1,1,1
3,9,292,212,5,5,1,1,1
3,10,281,226,5,5,1,1,1
3,11,303,220,4,6,1,1,1
3,12,323,219,4,5,1,1,1
3,13,329,216,5,5,1,1,1
3,14,295,239,5,5,1,1,1
3,15,294,248,6,6,1,1,1
3,16,280,268,6,6,1,1,1
3,17,264,287,4,6,1,1,1
3,18,292,281,6,6,1,1,1
3,19,281,306,6,6,1,1,1
3,20,303,289,5,6,1,1,1
3,21,299,304,5,6,1,1,1
3,22,319,283,6,6,1,1,1
3,23,334,263,5,6,1,1,1
3,24,336,273,6,6,1,1,1
3,25,339,292,4,6,1,1,1
3,26,337,299,5,5,1,1,1
3,27,328,307,4,6,1,1,1
3,28,348,252,6,6,1,1,1
3,29,316,251,5,6,1,1,1
3,30,321,245,4,6,1,1,1
3,31,331,229,6,5,1,1,1
3,32,332,238,4,5,1,1,1
3,33,350,239,4,5,1,1,1
3,34,364,232,5,5,1,1,1
3,35,371,239,5,5,1,1,1
4,1,289,184,6,5,1,1,1
4,2,340,175,5,5,1,1,1
4,3,347,178,4,5,1,1,1
4,4,345,196,4,5,1,1,1
4,5,347,202,5,5,1,1,1
4,6,334,201,5,5,1,1,1
4,7,323,209,5,5,1,1,1
4,8,309,208,6,5,1,1,1
4,9,292,212,5,5,1,1,1
4,10,281,226,5,5,1,1,1
4,11,303,220,4,6,1,1,1
4,12,323,219,4,5,1,1,1
4,13,329,216,5,5,1,1,1
4,14,295,239,5,5,1,1,1
4,15,294,248,6,6,1,1,1
4,16,280,268,6,6,1,1,1
4,17,264,287,4,6,1,1,1
4,18,292,281,6,6,1,1,1
4,19,281,306,6,6,1,1,1
4,20,303,289,5,6,1,1,1
4,21,299,304,5,6,1,1,1
4,22,319,283,6,6,1,1,1
4,23,334,263,5,6,1,1,1
4,24,336,273,6,6,1,1,1
4,25,339,292,4,6,1,1,1
4,26,337,299,5,5,1,1,1
4,27,328,307,4,6,1,1,1
4,28,348,252,6,6,1,1,1
4,29,316,251,5,6,1,1,1
4,30,321,245,4,6,1,1,1
4,31,331,229,6,5,1,1,1
4,32,332,238,4,5,1,1,1
4,33,350,239,4,5,1,1,1
4,34,364,232,5,5,1,1,1
4,35,371,239,5,5,1,1,1
5,1,290,184,5,4,1,1,1
5,2,340,175,5,5,1,1,1
5,3,347,178,4,4,1,1,1
5,4,345,197,4,5,1,1,1
5,5,346,202,6,6,1,1,1
5,6,334,201,4,4,1,1,1
5,7,323,209,5,4,1,1,1
5,8,309,208,6,5,1,1,1
5,9,291,211,6,6,1,1,1
5,10,281,226,5,4,1,1,1
5,11,303,221,4,4,1,1,1
5,12,323,220,4,5,1,1,1
5,13,329,217,4,5,1,1,1
5,14,295,240,5,5,1,1,1
5,15,294,248,6,5,1,1,1
5,16,281,269,5,5,1,1,1
5,17,264,288,4,5,1,1,1
5,18,291,281,6,6,1,1,1
5,19,281,307,6,5,1,1,1
5,20,303,289,5,6,1,1,1
5,21,299,304,5,6,1,1,1
5,22,319,284,6,6,1,1,1
5,23,334,264,5,4,1,1,1
5,24,336,273,6,6,1,1,1
5,25,339,293,4,5,1,1,1
5,26,337,299,5,5,1,1,1
5,27,328,308,4,5,1,1,1
5,28,349,253,5,5,1,1,1
5,29,316,252,4,5,1,1,1
5,30,320,245,6,5,1,1,1
5,31,331,229,6,6,1,1,1
5,32,332,238,4,6,1,1,1
5,33,350,240,4,5,1,1,1
5,34,364,232,5,4,1,1,1
5,35,371,239,5,5,1,1,1
6,1,290,184,5,4,1,1,1
6,2,340,175,5,5,1,1,1
6,3,347,178,4,4,1,1,1
6,4,345,197,4,5,1,1,1
6,5,346,202,6,6,1,1,1
6,6,334,201,4,4,1,1,1
6,7,323,209,5,4,1,1,1
6,8,309,208,6,5,1,1,1
6,9,291,211,6,6,1,1,1
6,10,281,226,5,4,1,1,1
6,11,303,221,4,4,1,1,1
6,12,323,220,4,5,1,1,1
