1,1,124,71,12,8,1,1,1
1,2,181,88,11,8,1,1,1
1,3,233,58,11,7,1,1,1
1,4,276,53,11,6,1,1,1
1,5,343,34,11,7,1,1,1
1,6,323,70,11,7,1,1,1
1,7,277,115,11,7,1,1,1
1,8,163,189,11,5,1,1,1
1,9,132,220,13,6,1,1,1
1,10,298,189,12,6,1,1,1
1,11,360,148,12,7,1,1,1
1,12,394,143,12,7,1,1,1
1,13,335,201,11,6,1,1,1
1,14,280,248,10,6,1,1,1
1,15,375,239,11,6,1,1,1
1,16,236,285,12,6,1,1,1
1,17,166,330,12,6,1,1,1
1,18,320,295,12,6,1,1,1
1,19,367,321,11,6,1,1,1
1,20,303,372,11,7,1,1,1
1,21,309,369,11,8,1,1,1
1,22,187,396,12,6,1,1,1
1,23,216,410,12,7,1,1,1
1,24,476,365,12,6,1,1,1
1,25,447,440,11,7,1,1,1
2,1,124,71,12,8,1,1,1
2,2,181,88,11,8,1,1,1
2,3,233,58,11,7,1,1,1
2,4,276,53,11,6,1,1,1
2,5,343,34,11,7,1,1,1
2,6,323,70,11,7,1,1,1
2,7,277,115,11,7,1,1,1
2,8,163,189,11,5,1,1,1
2,9,132,220,13,6,1,1,1
2,10,298,189,12,6,1,1,1
2,11,360,148,12,7,1,1,1
2,12,394,143,12,7,1,1,1
2,13,335,201,11,6,1,1,1
2,14,280,248,10,6,1,1,1
2,15,375,239,11,6,1,1,1
2,16,236,285,12,6,1,1,1
2,17,166,330,12,6,1,1,1
2,18,320,295,12,6,1,1,1
2,19,367,321,11,6,1,1,1
2,20,303,372,11,7,1,1,1
2,21,309,369,11,8,1,1,1
2,22,187,396,12,6,1,1,1
2,23,216,410,12,7,1,1,1
2,24,476,365,12,6,1,1,1
2,25,447,440,11,7,1,1,1
3,6,319,71,10,6,1,1,1
4,6,319,71,10,6,1,1,1
5,6,314,71,10,6,1,1,1
6,6,314,71,10,6,1,1,1
7,6,308,71,10,6,1,1,1
7,64,257,54,12,6,1,1,1
8,6,308,71,10,6,1,1,1
8,64,257,54,12,6,1,1,1
9,6,305,70,11,7,1,1,1
9,64,254,54,14,6,1,1,1
9,73,334,322,11,6,1,1,1
9,74,264,372,12,9,1,1,1
9,77,336,154,11,6,1,1,1
9,78,256,112,10,6,1,1,1
9,80,161,78,10,6,1,1,1
9,81,309,202,11,6,1,1,1
9,85,269,191,9,6,1,1,1
9,87,249,245,11,7,1,1,1
9,90,326,41,9,6,1,1,1
9,91,216,50,12,7,1,1,1
10,6,305,70,11,7,1,1,1
10,64,254,54,14,6,1,1,1
10,73,334,322,11,6,1,1,1
10,74,264,372,12,9,1,1,1
10,77,336,154,11,6,1,1,1
10,78,256,112,10,6,1,1,1
10,80,161,78,10,6,1,1,1
10,81,309,202,11,6,1,1,1
10,85,269,191,9,6,1,1,1
10,87,249,245,11,7,1,1,1
10,90,326,41,9,6,1,1,1
10,91,216,50,12,7,1,1,1
11,6,301,70,12,7,1,1,1
11,64,252,54,14,7,1,1,1
11,73,334,322,12,6,1,1,1
11,74,264,372,10,6,1,1,1
11,77,335,155,11,6,1,1,1
