1,1,53,51,12,7,1,1,1
1,2,64,72,12,7,1,1,1
1,3,126,81,11,6,1,1,1
1,4,178,113,10,6,1,1,1
1,5,206,117,10,6,1,1,1
1,6,140,154,11,6,1,1,1
1,7,147,207,10,6,1,1,1
1,8,93,237,12,7,1,1,1
1,9,97,273,12,7,1,1,1
1,10,94,331,11,6,1,1,1
1,11,59,393,10,6,1,1,1
1,12,98,388,11,6,1,1,1
1,13,207,338,11,6,1,1,1
1,14,160,250,12,7,1,1,1
1,15,201,256,11,6,1,1,1
1,16,222,220,10,7,1,1,1
1,17,257,272,11,6,1,1,1
1,18,287,235,10,7,1,1,1
1,19,239,188,11,7,1,1,1
1,20,41,157,13,6,1,1,1
1,21,14,197,12,7,1,1,1
1,22,13,275,13,7,1,1,1
1,23,0,152,6,7,1,1,1
1,24,0,225,8,6,1,1,1
1,25,0,289,8,6,1,1,1
1,26,227,23,11,6,1,1,1
1,27,210,48,12,7,1,1,1
1,28,289,103,9,6,1,1,1
1,29,269,123,10,6,1,1,1
1,30,253,145,11,7,1,1,1
2,1,53,51,12,7,1,1,1
2,2,64,72,12,7,1,1,1
2,3,126,81,11,6,1,1,1
2,4,178,113,10,6,1,1,1
2,5,206,117,10,6,1,1,1
2,6,140,154,11,6,1,1,1
2,7,147,207,10,6,1,1,1
2,8,93,237,12,7,1,1,1
2,9,97,273,12,7,1,1,1
2,10,94,331,11,6,1,1,1
2,11,59,393,10,6,1,1,1
2,12,98,388,11,6,1,1,1
2,13,207,338,11,6,1,1,1
2,14,160,250,12,7,1,1,1
2,15,201,256,11,6,1,1,1
2,16,222,220,10,7,1,1,1
2,17,257,272,11,6,1,1,1
2,18,287,235,10,7,1,1,1
2,19,239,188,11,7,1,1,1
2,20,41,157,13,6,1,1,1
2,21,14,197,12,7,1,1,1
2,22,13,275,13,7,1,1,1
2,23,0,152,6,7,1,1,1
2,24,0,225,8,6,1,1,1
2,25,0,289,8,6,1,1,1
2,26,227,23,11,6,1,1,1
