1,1,285,137,11,6,1,1,1
1,2,322,97,10,6,1,1,1
1,3,305,168,10,7,1,1,1
1,4,376,188,9,6,1,1,1
1,5,410,147,11,5,1,1,1
1,6,432,234,11,6,1,1,1
1,7,431,278,12,6,1,1,1
1,8,371,259,10,6,1,1,1
1,9,361,225,12,6,1,1,1
1,10,292,219,10,5,1,1,1
1,11,235,203,11,7,1,1,1
1,12,214,241,10,6,1,1,1
1,13,172,251,11,5,1,1,1
1,14,237,342,9,6,1,1,1
1,15,239,360,10,7,1,1,1
1,16,344,356,10,6,1,1,1
1,17,356,313,11,6,1,1,1
1,18,441,345,10,7,1,1,1
1,19,455,343,10,5,1,1,1
1,20,554,299,10,5,1,1,1
1,21,567,371,9,7,1,1,1
1,22,431,386,9,6,1,1,1
1,23,392,445,11,6,1,1,1
1,24,355,471,11,6,1,1,1
1,25,316,417,11,6,1,1,1
2,1,285,137,11,6,1,1,1
2,2,322,97,10,6,1,1,1
2,3,305,168,10,7,1,1,1
2,4,376,188,9,6,1,1,1
2,5,410,147,11,5,1,1,1
2,6,432,234,11,6,1,1,1
2,7,431,278,12,6,1,1,1
2,8,371,259,10,6,1,1,1
2,9,361,225,12,6,1,1,1
2,10,292,219,10,5,1,1,1
2,11,235,203,11,7,1,1,1
2,12,214,241,10,6,1,1,1
2,13,172,251,11,5,1,1,1
2,14,237,342,9,6,1,1,1
2,15,239,360,10,7,1,1,1
2,16,344,356,10,6,1,1,1
2,17,356,313,11,6,1,1,1
2,18,441,345,10,7,1,1,1
2,19,455,343,10,5,1,1,1
2,20,554,299,10,5,1,1,1
2,21,567,371,9,7,1,1,1
2,22,431,386,9,6,1,1,1
2,23,392,445,11,6,1,1,1
2,24,355,471,11,6,1,1,1
2,25,316,417,11,6,1,1,1
3,18,445,346,10,6,1,1,1
4,18,445,346,10,6,1,1,1
5,18,446,346,10,6,1,1,1
5,40,313,95,10,6,1,1,1
6,18,446,346,10,6,1,1,1
6,40,313,95,10,6,1,1,1
7,40,309,94,10,6,1,1,1
8,40,309,94,10,6,1,1,1
9,40,305,93,10,6,1,1,1
9,88,354,189,10,5,1,1,1
10,40,305,93,10,6,1,1,1
10,88,354,189,10,5,1,1,1
11,40,301,92,10,6,1,1,1
11,88,350,189,10,5,1,1,1
12,40,301,92,10,6,1,1,1
12,88,350,189,10,5,1,1,1
13,40,297,91,10,6,1,1,1
13,88,344,189,10,5,1,1,1
14,40,297,91,10,6,1,1,1
14,88,344,189,10,5,1,1,1
15,40,293,91,10,6,1,1,1
15,88,338,189,11,5,1,1,1
16,40,293,91,10,6,1,1,1
16,88,338,189,11,5,1,1,1
17,40,289,90,10,6,1,1,1
17,88,331,189,12,5,1,1,1
18,40,289,90,10,6,1,1,1
18,88,331,189,12,5,1,1,1
19,40,285,89,10,6,1,1,1
19,88,326,188,12,7,1,1,1
20,40,285,89,10,6,1,1,1
20,88,326,188,12,7,1,1,1
21,40,281,89,10,6,1,1,1
21,88,321,189,10,6,1,1,1
22,40,281,89,10,6,1,1,1
22,88,321,189,10,6,1,1,1
23,40,277,88,10,6,1,1,1
23,88,314,189,12,6,1,1,1
24,40,277,88,10,6,1,1,1
24,88,314,189,12,6,1,1,1
25,18,455,342,10,6,1,1,1
25,40,273,88,10,6,1,1,1
25,88,308,190,12,6,1,1,1
26,18,455,342,10,6,1,1,1
26,40,273,88,10,6,1,1,1
26,88,308,190,12,6,1,1,1
27,18,455,341,10,6,1,1,1
27,40,269,88,10,6,1,1,1
27,88,302,190,12,6,1,1,1
28,18,455,341,10,6,1,1,1
28,40,269,88,10,6,1,1,1
28,88,302,190,12,6,1,1,1
29,40,264,87,10,6,1,1,1
29,88,296,190,12,7,1,1,1
30,40,264,87,10,6,1,1,1
30,88,296,190,12,7,1,1,1
31,40,260,87,10,6,1,1,1
31,88,290,191,11,6,1,1,1
32,40,260,87,10,6,1,1,1
32,88,290,191,11,6,1,1,1
33,40,256,87,10,6,1,1,1
33,88,285,192,10,6,1,1,1
34,40,256,87,10,6,1,1,1
34,88,285,192,10,6,1,1,1
35,40,252,87,10,6,1,1,1
35,88,278,192,11,6,1,1,1
36,40,252,87,10,6,1,1,1
36,88,278,192,11,6,1,1,1
37,40,247,88,9,5,1,1,1
37,88,272,193,11,6,1,1,1
38,40,247,88,9,5,1,1,1
38,88,272,193,11,6,1,1,1
39,40,243,88,10,6,1,1,1
39,88,265,194,11,6,1,1,1
39,416,185,116,10,6,1,1,1
40,40,243,88,10,6,1,1,1
40,88,265,194,11,6,1,1,1
40,416,185,116,10,6,1,1,1
41,40,238,89,11,6,1,1,1
41,88,260,194,10,6,1,1,1
41,416,180,115,10,6,1,1,1
42,40,238,89,11,6,1,1,1
42,88,260,194,10,6,1,1,1
42,416,180,115,10,6,1,1,1
43,40,234,89,11,6,1,1,1
43,88,254,195,11,6,1,1,1
43,416,175,114,10,6,1,1,1
43,459,204,131,10,6,1,1,1
44,40,234,89,11,6,1,1,1
44,88,254,195,11,6,1,1,1
44,416,175,114,10,6,1,1,1
44,459,204,131,10,6,1,1,1
45,40,230,90,11,6,1,1,1
45,88,249,196,9,6,1,1,1
45,416,170,114,11,6,1,1,1
45,459,200,130,10,6,1,1,1
46,40,230,90,11,6,1,1,1
46,88,249,196,9,6,1,1,1
46,416,170,114,11,6,1,1,1
46,459,200,130,10,6,1,1,1
47,40,226,91,11,6,1,1,1
47,88,243,197,9,5,1,1,1
47,416,165,113,11,7,1,1,1
47,459,196,129,9,6,1,1,1
48,40,226,91,11,6,1,1,1
48,88,243,197,9,5,1,1,1
48,416,165,113,11,7,1,1,1
48,459,196,129,9,6,1,1,1
49,40,223,92,9,5,1,1,1
49,88,237,198,10,5,1,1,1
49,416,160,113,11,7,1,1,1
49,459,192,129,9,5,1,1,1
50,40,223,92,9,5,1,1,1
50,88,237,198,10,5,1,1,1
50,416,160,113,11,7,1,1,1
50,459,192,129,9,5,1,1,1
51,40,218,92,10,6,1,1,1
51,88,231,198,11,6,1,1,1
51,416,156,113,11,6,1,1,1
51,459,187,128,10,6,1,1,1
52,40,218,92,10,6,1,1,1
52,88,231,198,11,6,1,1,1
52,416,156,113,11,6,1,1,1
52,459,187,128,10,6,1,1,1
53,40,214,93,11,6,1,1,1
53,88,226,199,11,6,1,1,1
53,416,152,113,10,6,1,1,1
53,459,184,127,9,6,1,1,1
54,40,214,93,11,6,1,1,1
54,88,226,199,11,6,1,1,1
54,416,152,113,10,6,1,1,1
54,459,184,127,9,6,1,1,1
55,40,210,94,11,5,1,1,1
55,88,220,200,11,6,1,1,1
55,416,148,113,10,6,1,1,1
55,459,180,127,9,5,1,1,1
55,575,111,329,12,7,1,1,1
55,576,220,356,10,6,1,1,1
55,579,97,446,11,7,1,1,1
55,580,173,407,11,7,1,1,1
55,582,145,170,10,6,1,1,1
55,585,197,247,9,6,1,1,1
55,586,244,281,10,6,1,1,1
55,587,56,146,11,7,1,1,1
55,588,177,238,10,6,1,1,1
55,589,206,335,9,6,1,1,1
55,590,151,293,9,6,1,1,1
55,591,103,118,10,6,1,1,1
56,40,210,94,11,5,1,1,1
56,88,220,200,11,6,1,1,1
56,416,148,113,10,6,1,1,1
56,459,180,127,9,5,1,1,1
56,575,111,329,12,7,1,1,1
56,576,220,356,10,6,1,1,1
56,579,97,446,11,7,1,1,1
56,580,173,407,11,7,1,1,1
56,582,145,170,10,6,1,1,1
56,585,197,247,9,6,1,1,1
56,586,244,281,10,6,1,1,1
56,587,56,146,11,7,1,1,1
56,588,177,238,10,6,1,1,1
56,589,206,335,9,6,1,1,1
56,590,151,293,9,6,1,1,1
56,591,103,118,10,6,1,1,1
57,575,113,328,12,6,1,1,1
57,576,222,356,10,6,1,1,1
57,579,97,445,11,7,1,1,1
57,580,175,407,10,7,1,1,1
57,582,146,169,10,6,1,1,1
57,585,201,247,9,6,1,1,1
57,586,243,282,10,6,1,1,1
57,587,56,145,11,7,1,1,1
57,588,180,238,10,6,1,1,1
57,589,207,337,9,6,1,1,1
57,590,154,292,9,6,1,1,1
57,591,103,117,10,6,1,1,1
57,595,193,407,11,7,1,1,1
57,602,50,371,11,6,1,1,1
57,604,65,432,13,7,1,1,1
58,575,113,328,12,6,1,1,1
58,576,222,356,10,6,1,1,1
58,579,97,445,11,7,1,1,1
58,580,175,407,10,7,1,1,1
58,582,146,169,10,6,1,1,1
58,585,201,247,9,6,1,1,1
58,586,243,282,10,6,1,1,1
58,587,56,145,11,7,1,1,1
58,588,180,238,10,6,1,1,1
58,589,207,337,9,6,1,1,1
58,590,154,292,9,6,1,1,1
58,591,103,117,10,6,1,1,1
58,595,193,407,11,7,1,1,1
58,602,50,371,11,6,1,1,1
58,604,65,432,13,7,1,1,1
59,575,116,327,11,6,1,1,1
59,576,225,356,10,6,1,1,1
59,579,96,443,11,7,1,1,1
59,580,177,407,9,6,1,1,1
59,585,205,247,9,6,1,1,1
59,588,183,239,10,6,1,1,1
59,589,208,338,10,7,1,1,1
59,590,158,291,8,6,1,1,1
59,595,194,408,11,7,1,1,1
59,602,51,370,11,6,1,1,1
59,604,66,429,12,7,1,1,1
59,615,250,285,10,6,1,1,1
