1,1,245,155,7,6,1,1,1
1,2,216,191,7,7,1,1,1
1,3,233,192,6,7,1,1,1
1,4,282,185,6,7,1,1,1
1,5,283,197,5,7,1,1,1
1,6,264,211,7,6,1,1,1
1,7,249,218,7,7,1,1,1
1,8,282,218,6,7,1,1,1
1,9,303,236,7,7,1,1,1
1,10,290,250,7,6,1,1,1
1,11,315,260,6,6,1,1,1
1,12,329,236,6,7,1,1,1
1,13,373,216,6,6,1,1,1
1,14,191,248,7,7,1,1,1
1,15,214,243,7,7,1,1,1
1,16,220,252,6,7,1,1,1
1,17,187,287,7,8,1,1,1
1,18,233,293,7,7,1,1,1
1,19,299,166,7,7,1,1,1
1,20,321,167,6,7,1,1,1
1,21,363,171,5,6,1,1,1
1,22,282,276,6,6,1,1,1
1,23,267,281,8,7,1,1,1
1,24,300,283,7,7,1,1,1
1,25,360,287,7,8,1,1,1
1,26,382,305,6,7,1,1,1
1,27,352,308,7,6,1,1,1
1,28,352,343,6,6,1,1,1
1,29,300,307,6,6,1,1,1
1,30,238,321,7,7,1,1,1
1,31,260,320,7,7,1,1,1
1,32,267,339,6,7,1,1,1
1,33,272,340,6,6,1,1,1
1,34,263,365,7,7,1,1,1
1,35,264,383,7,8,1,1,1
2,1,245,155,7,6,1,1,1
2,2,216,191,7,7,1,1,1
2,3,233,192,6,7,1,1,1
2,4,282,185,6,7,1,1,1
2,5,283,197,5,7,1,1,1
2,6,264,211,7,6,1,1,1
2,7,249,218,7,7,1,1,1
2,8,282,218,6,7,1,1,1
2,9,303,236,7,7,1,1,1
2,10,290,250,7,6,1,1,1
2,11,315,260,6,6,1,1,1
2,12,329,236,6,7,1,1,1
2,13,373,216,6,6,1,1,1
2,14,191,248,7,7,1,1,1
2,15,214,243,7,7,1,1,1
2,16,220,252,6,7,1,1,1
2,17,187,287,7,8,1,1,1
2,18,233,293,7,7,1,1,1
2,19,299,166,7,7,1,1,1
2,20,321,167,6,7,1,1,1
2,21,363,171,5,6,1,1,1
2,22,282,276,6,6,1,1,1
2,23,267,281,8,7,1,1,1
2,24,300,283,7,7,1,1,1
2,25,360,287,7,8,1,1,1
2,26,382,305,6,7,1,1,1
2,27,352,308,7,6,1,1,1
2,28,352,343,6,6,1,1,1
2,29,300,307,6,6,1,1,1
2,30,238,321,7,7,1,1,1
2,31,260,320,7,7,1,1,1
2,32,267,339,6,7,1,1,1
