1,1,373,170,11,6,1,1,1
1,2,402,169,11,6,1,1,1
1,3,342,191,11,7,1,1,1
1,4,422,185,10,6,1,1,1
1,5,394,199,10,7,1,1,1
1,6,440,196,10,7,1,1,1
1,7,361,224,10,6,1,1,1
1,8,346,233,10,6,1,1,1
1,9,320,252,11,6,1,1,1
1,10,366,232,9,5,1,1,1
1,11,381,248,10,5,1,1,1
1,12,404,241,11,6,1,1,1
1,13,392,252,10,5,1,1,1
1,14,337,262,10,6,1,1,1
1,15,355,278,11,6,1,1,1
2,1,373,170,11,6,1,1,1
2,2,402,169,11,6,1,1,1
2,3,342,191,11,7,1,1,1
2,4,422,185,10,6,1,1,1
2,5,394,199,10,7,1,1,1
2,6,440,196,10,7,1,1,1
2,7,361,224,10,6,1,1,1
2,8,346,233,10,6,1,1,1
2,9,320,252,11,6,1,1,1
2,10,366,232,9,5,1,1,1
2,11,381,248,10,5,1,1,1
2,12,404,241,11,6,1,1,1
2,13,392,252,10,5,1,1,1
2,14,337,262,10,6,1,1,1
2,15,355,278,11,6,1,1,1
3,2,401,171,11,6,1,1,1
3,3,341,194,12,7,1,1,1
3,4,421,188,11,6,1,1,1
3,8,346,235,10,6,1,1,1
3,9,320,254,13,6,1,1,1
3,10,365,234,12,6,1,1,1
3,12,404,244,11,6,1,1,1
3,14,337,264,11,6,1,1,1
3,15,355,280,11,6,1,1,1
4,2,401,171,11,6,1,1,1
4,3,341,194,12,7,1,1,1
4,4,421,188,11,6,1,1,1
4,8,346,235,10,6,1,1,1
4,9,320,254,13,6,1,1,1
4,10,365,234,12,6,1,1,1
4,12,404,244,11,6,1,1,1
4,14,337,264,11,6,1,1,1
4,15,355,280,11,6,1,1,1
5,2,401,174,11,6,1,1,1
5,3,341,197,11,6,1,1,1
5,4,421,191,11,6,1,1,1
5,8,346,238,10,6,1,1,1
5,9,320,257,14,6,1,1,1
5,10,365,235,12,6,1,1,1
5,12,404,247,11,6,1,1,1
5,14,337,267,11,6,1,1,1
5,15,354,282,11,6,1,1,1
5,18,373,175,11,6,1,1,1
5,19,393,256,9,6,1,1,1
5,20,359,229,13,6,1,1,1
5,21,380,252,10,6,1,1,1
6,2,401,174,11,6,1,1,1
6,3,341,197,11,6,1,1,1
6,4,421,191,11,6,1,1,1
6,8,346,238,10,6,1,1,1
6,9,320,257,14,6,1,1,1
6,10,365,235,12,6,1,1,1
6,12,404,247,11,6,1,1,1
6,14,337,267,11,6,1,1,1
6,15,354,282,11,6,1,1,1
6,18,373,175,11,6,1,1,1
6,19,393,256,9,6,1,1,1
6,20,359,229,13,6,1,1,1
6,21,380,252,10,6,1,1,1
7,2,401,177,11,6,1,1,1
7,3,341,200,11,6,1,1,1
7,4,421,194,11,6,1,1,1
7,8,346,241,11,6,1,1,1
7,9,321,259,13,6,1,1,1
7,12,404,250,11,6,1,1,1
7,14,338,270,10,5,1,1,1
7,15,355,285,11,6,1,1,1
7,18,373,177,11,6,1,1,1
7,19,393,259,8,5,1,1,1
7,20,358,230,14,6,1,1,1
7,21,381,255,10,6,1,1,1
7,22,394,209,8,5,1,1,1
7,23,367,240,9,6,1,1,1
8,2,401,177,11,6,1,1,1
8,3,341,200,11,6,1,1,1
8,4,421,194,11,6,1,1,1
8,8,346,241,11,6,1,1,1
8,9,321,259,13,6,1,1,1
8,12,404,250,11,6,1,1,1
8,14,338,270,10,5,1,1,1
8,15,355,285,11,6,1,1,1
8,18,373,177,11,6,1,1,1
8,19,393,259,8,5,1,1,1
8,20,358,230,14,6,1,1,1
8,21,381,255,10,6,1,1,1
8,22,394,209,8,5,1,1,1
8,23,367,240,9,6,1,1,1
9,2,400,180,11,6,1,1,1
9,3,341,203,10,6,1,1,1
9,4,421,197,11,6,1,1,1
9,8,345,243,11,6,1,1,1
9,9,322,261,13,6,1,1,1
9,12,404,253,11,6,1,1,1
9,14,337,272,12,6,1,1,1
9,15,355,287,11,6,1,1,1
9,18,373,179,11,6,1,1,1
9,19,393,261,7,5,1,1,1
9,21,381,257,10,6,1,1,1
9,22,394,210,8,5,1,1,1
9,23,367,243,8,5,1,1,1
9,25,361,235,9,5,1,1,1
9,26,439,211,10,6,1,1,1
10,2,400,180,11,6,1,1,1
10,3,341,203,10,6,1,1,1
10,4,421,197,11,6,1,1,1
10,8,345,243,11,6,1,1,1
10,9,322,261,13,6,1,1,1
10,12,404,253,11,6,1,1,1
10,14,337,272,12,6,1,1,1
10,15,355,287,11,6,1,1,1
10,18,373,179,11,6,1,1,1
10,19,393,261,7,5,1,1,1
10,21,381,257,10,6,1,1,1
10,22,394,210,8,5,1,1,1
10,23,367,243,8,5,1,1,1
10,25,361,235,9,5,1,1,1
10,26,439,211,10,6,1,1,1
11,2,399,183,11,6,1,1,1
11,3,341,206,10,6,1,1,1
11,4,421,201,10,5,1,1,1
11,8,345,246,11,6,1,1,1
11,9,322,264,13,6,1,1,1
11,12,403,256,11,6,1,1,1
11,14,337,274,12,6,1,1,1
11,15,356,290,11,6,1,1,1
11,18,372,181,13,7,1,1,1
11,19,392,263,9,6,1,1,1
11,21,382,260,8,5,1,1,1
11,23,368,246,7,5,1,1,1
11,25,361,237,9,6,1,1,1
11,26,439,214,10,6,1,1,1
12,2,399,183,11,6,1,1,1
12,3,341,206,10,6,1,1,1
12,4,421,201,10,5,1,1,1
12,8,345,246,11,6,1,1,1
12,9,322,264,13,6,1,1,1
12,12,403,256,11,6,1,1,1
12,14,337,274,12,6,1,1,1
12,15,356,290,11,6,1,1,1
12,18,372,181,13,7,1,1,1
12,19,392,263,9,6,1,1,1
12,21,382,260,8,5,1,1,1
12,23,368,246,7,5,1,1,1
12,25,361,237,9,6,1,1,1
12,26,439,214,10,6,1,1,1
13,2,398,186,11,6,1,1,1
13,3,340,209,10,6,1,1,1
13,4,420,204,11,5,1,1,1
13,8,345,249,11,6,1,1,1
13,9,323,266,13,6,1,1,1
13,12,403,259,11,6,1,1,1
13,14,339,277,10,6,1,1,1
13,15,357,292,9,6,1,1,1
13,18,372,184,12,6,1,1,1
13,19,392,266,9,5,1,1,1
13,21,381,262,10,6,1,1,1
13,23,368,248,9,6,1,1,1
13,25,362,240,9,5,1,1,1
13,26,438,215,10,6,1,1,1
13,28,393,217,10,6,1,1,1
14,2,398,186,11,6,1,1,1
14,3,340,209,10,6,1,1,1
14,4,420,204,11,5,1,1,1
14,8,345,249,11,6,1,1,1
14,9,323,266,13,6,1,1,1
14,12,403,259,11,6,1,1,1
14,14,339,277,10,6,1,1,1
14,15,357,292,9,6,1,1,1
14,18,372,184,12,6,1,1,1
14,19,392,266,9,5,1,1,1
14,21,381,262,10,6,1,1,1
14,23,368,248,9,6,1,1,1
14,25,362,240,9,5,1,1,1
14,26,438,215,10,6,1,1,1
14,28,393,217,10,6,1,1,1
15,2,397,189,11,6,1,1,1
15,3,340,212,10,5,1,1,1
15,4,420,207,11,6,1,1,1
15,8,344,251,11,6,1,1,1
15,9,324,268,12,6,1,1,1
15,12,403,262,11,6,1,1,1
15,14,339,279,9,6,1,1,1
15,15,356,295,11,5,1,1,1
15,18,373,186,11,6,1,1,1
15,19,392,268,9,6,1,1,1
15,21,381,264,10,6,1,1,1
15,23,369,251,8,5,1,1,1
15,25,362,242,9,6,1,1,1
15,28,392,219,11,6,1,1,1
16,2,397,189,11,6,1,1,1
16,3,340,212,10,5,1,1,1
16,4,420,207,11,6,1,1,1
16,8,344,251,11,6,1,1,1
16,9,324,268,12,6,1,1,1
16,12,403,262,11,6,1,1,1
16,14,339,279,9,6,1,1,1
16,15,356,295,11,5,1,1,1
16,18,373,186,11,6,1,1,1
16,19,392,268,9,6,1,1,1
16,21,381,264,10,6,1,1,1
16,23,369,251,8,5,1,1,1
16,25,362,242,9,6,1,1,1
16,28,392,219,11,6,1,1,1
17,2,397,192,10,6,1,1,1
17,3,339,214,11,6,1,1,1
17,4,421,210,11,6,1,1,1
17,8,344,254,11,6,1,1,1
17,9,324,270,12,7,1,1,1
17,12,403,265,11,6,1,1,1
17,14,339,282,9,5,1,1,1
17,15,356,297,10,5,1,1,1
17,18,373,188,11,6,1,1,1
17,19,392,271,10,6,1,1,1
17,21,382,267,9,6,1,1,1
17,23,369,254,8,5,1,1,1
17,25,361,244,10,6,1,1,1
17,28,392,221,11,6,1,1,1
17,30,439,225,10,6,1,1,1
18,2,397,192,10,6,1,1,1
18,3,339,214,11,6,1,1,1
18,4,421,210,11,6,1,1,1
18,8,344,254,11,6,1,1,1
18,9,324,270,12,7,1,1,1
18,12,403,265,11,6,1,1,1
18,14,339,282,9,5,1,1,1
18,15,356,297,10,5,1,1,1
18,18,373,188,11,6,1,1,1
18,19,392,271,10,6,1,1,1
18,21,382,267,9,6,1,1,1
18,23,369,254,8,5,1,1,1
18,25,361,244,10,6,1,1,1
18,28,392,221,11,6,1,1,1
18,30,439,225,10,6,1,1,1
