1,1,351,319,8,6,1,1,1
1,2,371,302,6,6,1,1,1
1,3,328,294,7,7,1,1,1
1,4,288,274,7,6,1,1,1
1,5,302,273,7,6,1,1,1
1,6,311,257,7,7,1,1,1
1,7,345,244,7,6,1,1,1
1,8,341,269,7,6,1,1,1
1,9,362,269,7,6,1,1,1
1,10,366,246,6,6,1,1,1
1,11,399,246,8,6,1,1,1
1,12,374,281,8,7,1,1,1
1,13,396,279,7,6,1,1,1
1,14,384,264,7,6,1,1,1
2,1,351,319,8,6,1,1,1
2,2,371,302,6,6,1,1,1
2,3,328,294,7,7,1,1,1
2,4,288,274,7,6,1,1,1
2,5,302,273,7,6,1,1,1
2,6,311,257,7,7,1,1,1
2,7,345,244,7,6,1,1,1
2,8,341,269,7,6,1,1,1
2,9,362,269,7,6,1,1,1
2,10,366,246,6,6,1,1,1
2,11,399,246,8,6,1,1,1
2,12,374,281,8,7,1,1,1
2,13,396,279,7,6,1,1,1
2,14,384,264,7,6,1,1,1
3,1,352,320,7,6,1,1,1
3,2,371,303,8,7,1,1,1
3,3,329,295,8,7,1,1,1
3,4,289,276,7,7,1,1,1
3,5,303,273,6,7,1,1,1
3,6,312,258,7,6,1,1,1
3,7,344,244,8,7,1,1,1
3,8,341,270,8,7,1,1,1
3,9,362,271,8,6,1,1,1
3,10,366,247,7,6,1,1,1
3,11,399,247,7,6,1,1,1
3,12,373,282,8,6,1,1,1
3,13,395,279,8,7,1,1,1
3,14,383,264,8,7,1,1,1
4,1,352,320,7,6,1,1,1
4,2,371,303,8,7,1,1,1
4,3,329,295,8,7,1,1,1
4,4,289,276,7,7,1,1,1
4,5,303,273,6,7,1,1,1
4,6,312,258,7,6,1,1,1
4,7,344,244,8,7,1,1,1
4,8,341,270,8,7,1,1,1
4,9,362,271,8,6,1,1,1
4,10,366,247,7,6,1,1,1
4,11,399,247,7,6,1,1,1
4,12,373,282,8,6,1,1,1
4,13,395,279,8,7,1,1,1
4,14,383,264,8,7,1,1,1
5,1,352,321,7,6,1,1,1
5,2,371,304,8,7,1,1,1
5,3,329,296,8,7,1,1,1
5,4,290,277,6,7,1,1,1
5,5,303,274,6,6,1,1,1
5,6,312,258,8,6,1,1,1
5,7,343,244,8,6,1,1,1
5,8,341,271,8,7,1,1,1
5,9,362,272,9,6,1,1,1
5,10,365,248,8,6,1,1,1
5,11,399,248,7,6,1,1,1
5,12,374,282,7,6,1,1,1
5,13,395,280,8,7,1,1,1
5,14,383,265,8,7,1,1,1
6,1,352,321,7,6,1,1,1
6,2,371,304,8,7,1,1,1
6,3,329,296,8,7,1,1,1
6,4,290,277,6,7,1,1,1
6,5,303,274,6,6,1,1,1
6,6,312,258,8,6,1,1,1
6,7,343,244,8,6,1,1,1
6,8,341,271,8,7,1,1,1
6,9,362,272,9,6,1,1,1
6,10,365,248,8,6,1,1,1
6,11,399,248,7,6,1,1,1
6,12,374,282,7,6,1,1,1
6,13,395,280,8,7,1,1,1
6,14,383,265,8,7,1,1,1
7,1,352,321,7,6,1,1,1
7,2,373,304,8,7,1,1,1
7,3,330,297,8,7,1,1,1
7,4,290,278,6,6,1,1,1
7,5,303,275,6,6,1,1,1
7,6,312,258,8,7,1,1,1
7,7,343,244,8,7,1,1,1
7,8,342,272,7,6,1,1,1
7,9,363,272,8,6,1,1,1
7,10,365,248,8,7,1,1,1
7,11,399,248,7,6,1,1,1
7,12,374,282,7,6,1,1,1
7,13,395,280,8,7,1,1,1
7,14,384,265,8,7,1,1,1
8,1,352,321,7,6,1,1,1
8,2,373,304,8,7,1,1,1
8,3,330,297,8,7,1,1,1
8,4,290,278,6,6,1,1,1
8,5,303,275,6,6,1,1,1
8,6,312,258,8,7,1,1,1
8,7,343,244,8,7,1,1,1
8,8,342,272,7,6,1,1,1
8,9,363,272,8,6,1,1,1
8,10,365,248,8,7,1,1,1
8,11,399,248,7,6,1,1,1
8,12,374,282,7,6,1,1,1
8,13,395,280,8,7,1,1,1
8,14,384,265,8,7,1,1,1
9,1,351,322,8,6,1,1,1
9,2,373,304,9,7,1,1,1
9,3,330,298,7,7,1,1,1
9,4,290,278,6,7,1,1,1
9,5,303,275,6,6,1,1,1
9,6,313,258,8,7,1,1,1
9,7,343,245,8,7,1,1,1
9,8,341,273,7,6,1,1,1
9,9,363,272,9,7,1,1,1
9,10,365,248,8,7,1,1,1
9,11,399,247,8,7,1,1,1
9,12,374,283,8,6,1,1,1
9,13,395,280,8,7,1,1,1
9,14,384,265,9,7,1,1,1
10,1,351,322,8,6,1,1,1
10,2,373,304,9,7,1,1,1
10,3,330,298,7,7,1,1,1
10,4,290,278,6,7,1,1,1
10,5,303,275,6,6,1,1,1
10,6,313,258,8,7,1,1,1
10,7,343,245,8,7,1,1,1
10,8,341,273,7,6,1,1,1
10,9,363,272,9,7,1,1,1
10,10,365,248,8,7,1,1,1
10,11,399,247,8,7,1,1,1
10,12,374,283,8,6,1,1,1
10,13,395,280,8,7,1,1,1
10,14,384,265,9,7,1,1,1
11,1,352,322,7,7,1,1,1
11,2,374,304,8,7,1,1,1
11,3,329,299,8,6,1,1,1
11,4,290,279,7,6,1,1,1
11,5,303,276,6,6,1,1,1
11,6,313,258,9,7,1,1,1
11,7,343,246,8,7,1,1,1
11,8,340,273,8,6,1,1,1
11,9,364,272,9,7,1,1,1
11,10,365,248,8,7,1,1,1
11,11,399,247,8,7,1,1,1
11,12,374,283,7,7,1,1,1
11,13,396,280,8,7,1,1,1
11,14,385,265,8,7,1,1,1
12,1,352,322,7,7,1,1,1
12,2,374,304,8,7,1,1,1
12,3,329,299,8,6,1,1,1
12,4,290,279,7,6,1,1,1
12,5,303,276,6,6,1,1,1
12,6,313,258,9,7,1,1,1
12,7,343,246,8,7,1,1,1
12,8,340,273,8,6,1,1,1
12,9,364,272,9,7,1,1,1
12,10,365,248,8,7,1,1,1
12,11,399,247,8,7,1,1,1
12,12,374,283,7,7,1,1,1
12,13,396,280,8,7,1,1,1
12,14,385,265,8,7,1,1,1
13,1,352,323,8,6,1,1,1
13,2,375,304,8,7,1,1,1
13,3,329,299,8,7,1,1,1
13,4,291,280,6,6,1,1,1
13,5,303,277,6,6,1,1,1
13,6,314,258,7,7,1,1,1
13,7,342,246,9,7,1,1,1
13,8,340,273,8,7,1,1,1
13,9,365,272,9,7,1,1,1
13,10,365,249,8,6,1,1,1
13,11,399,247,8,7,1,1,1
13,12,373,284,8,6,1,1,1
13,13,396,280,9,7,1,1,1
13,14,386,265,8,7,1,1,1
14,1,352,323,8,6,1,1,1
14,2,375,304,8,7,1,1,1
14,3,329,299,8,7,1,1,1
14,4,291,280,6,6,1,1,1
14,5,303,277,6,6,1,1,1
14,6,314,258,7,7,1,1,1
14,7,342,246,9,7,1,1,1
14,8,340,273,8,7,1,1,1
14,9,365,272,9,7,1,1,1
14,10,365,249,8,6,1,1,1
14,11,399,247,8,7,1,1,1
14,12,373,284,8,6,1,1,1
14,13,396,280,9,7,1,1,1
14,14,386,265,8,7,1,1,1
15,1,353,323,7,7,1,1,1
15,2,376,304,8,7,1,1,1
15,3,329,300,8,7,1,1,1
15,4,291,281,6,6,1,1,1
15,5,303,277,6,7,1,1,1
15,6,315,258,7,7,1,1,1
15,7,342,247,8,7,1,1,1
15,8,340,274,7,7,1,1,1
15,9,365,273,9,6,1,1,1
15,10,365,249,8,7,1,1,1
15,11,398,246,9,8,1,1,1
15,12,373,284,8,7,1,1,1
15,13,397,280,8,7,1,1,1
15,14,386,265,8,7,1,1,1
15,15,610,99,7,6,1,1,1
16,1,353,323,7,7,1,1,1
16,2,376,304,8,7,1,1,1
16,3,329,300,8,7,1,1,1
16,4,291,281,6,6,1,1,1
16,5,303,277,6,7,1,1,1
16,6,315,258,7,7,1,1,1
16,7,342,247,8,7,1,1,1
16,8,340,274,7,7,1,1,1
16,9,365,273,9,6,1,1,1
16,10,365,249,8,7,1,1,1
16,11,398,246,9,8,1,1,1
16,12,373,284,8,7,1,1,1
16,13,397,280,8,7,1,1,1
16,14,386,265,8,7,1,1,1
16,15,610,99,7,6,1,1,1
17,1,353,324,8,6,1,1,1
17,2,377,304,7,7,1,1,1
17,3,330,301,7,6,1,1,1
17,4,291,281,6,7,1,1,1
17,5,302,278,7,6,1,1,1
17,6,315,259,8,6,1,1,1
17,7,342,248,8,7,1,1,1
17,8,339,275,8,6,1,1,1
17,9,366,273,9,7,1,1,1
17,10,364,249,9,7,1,1,1
17,11,399,246,8,7,1,1,1
17,12,373,284,8,7,1,1,1
17,13,397,280,8,7,1,1,1
17,14,386,265,8,7,1,1,1
17,15,610,99,7,6,1,1,1
18,1,353,324,8,6,1,1,1
18,2,377,304,7,7,1,1,1
18,3,330,301,7,6,1,1,1
18,4,291,281,6,7,1,1,1
18,5,302,278,7,6,1,1,1
18,6,315,259,8,6,1,1,1
18,7,342,248,8,7,1,1,1
18,8,339,275,8,6,1,1,1
18,9,366,273,9,7,1,1,1
18,10,364,249,9,7,1,1,1
18,11,399,246,8,7,1,1,1
18,12,373,284,8,7,1,1,1
18,13,397,280,8,7,1,1,1
18,14,386,265,8,7,1,1,1
18,15,610,99,7,6,1,1,1
19,1,353,324,7,7,1,1,1
19,2,378,304,7,7,1,1,1
19,3,329,301,8,6,1,1,1
19,4,291,282,7,6,1,1,1
19,5,302,279,6,6,1,1,1
19,6,315,259,8,6,1,1,1
19,7,343,248,7,7,1,1,1
19,8,339,275,8,7,1,1,1
19,9,366,273,9,7,1,1,1
19,10,365,249,7,7,1,1,1
19,11,399,246,8,7,1,1,1
19,12,374,284,7,7,1,1,1
19,13,398,280,7,7,1,1,1
19,14,387,265,8,7,1,1,1
19,15,610,99,7,6,1,1,1
20,1,353,324,7,7,1,1,1
20,2,378,304,7,7,1,1,1
20,3,329,301,8,6,1,1,1
20,4,291,282,7,6,1,1,1
20,5,302,279,6,6,1,1,1
20,6,315,259,8,6,1,1,1
20,7,343,248,7,7,1,1,1
20,8,339,275,8,7,1,1,1
20,9,366,273,9,7,1,1,1
20,10,365,249,7,7,1,1,1
20,11,399,246,8,7,1,1,1
20,12,374,284,7,7,1,1,1
20,13,398,280,7,7,1,1,1
20,14,387,265,8,7,1,1,1
20,15,610,99,7,6,1,1,1
21,1,353,325,8,7,1,1,1
21,2,379,305,7,6,1,1,1
21,3,329,301,8,7,1,1,1
21,4,291,283,7,6,1,1,1
21,5,302,280,6,6,1,1,1
21,6,315,259,8,7,1,1,1
21,7,342,249,8,6,1,1,1
21,8,339,275,7,7,1,1,1
21,9,367,273,8,7,1,1,1
21,10,365,250,7,6,1,1,1
21,11,400,246,6,7,1,1,1
21,12,373,285,8,6,1,1,1
21,13,398,280,7,7,1,1,1
21,14,388,265,7,7,1,1,1
22,1,353,325,8,7,1,1,1
22,2,379,305,7,6,1,1,1
22,3,329,301,8,7,1,1,1
22,4,291,283,7,6,1,1,1
22,5,302,280,6,6,1,1,1
22,6,315,259,8,7,1,1,1
22,7,342,249,8,6,1,1,1
22,8,339,275,7,7,1,1,1
22,9,367,273,8,7,1,1,1
22,10,365,250,7,6,1,1,1
22,11,400,246,6,7,1,1,1
22,12,373,285,8,6,1,1,1
22,13,398,280,7,7,1,1,1
22,14,388,265,7,7,1,1,1
23,1,354,326,8,7,1,1,1
23,2,379,305,8,6,1,1,1
23,3,329,302,8,7,1,1,1
23,4,291,283,7,7,1,1,1
23,6,315,259,8,7,1,1,1
23,7,341,249,9,7,1,1,1
23,8,338,276,8,6,1,1,1
23,9,367,273,9,7,1,1,1
23,10,364,250,8,6,1,1,1
23,11,400,246,6,6,1,1,1
23,12,373,285,8,7,1,1,1
23,13,398,281,8,6,1,1,1
23,14,389,265,6,7,1,1,1
24,1,354,326,8,7,1,1,1
24,2,379,305,8,6,1,1,1
24,3,329,302,8,7,1,1,1
24,4,291,283,7,7,1,1,1
24,6,315,259,8,7,1,1,1
24,7,341,249,9,7,1,1,1
24,8,338,276,8,6,1,1,1
24,9,367,273,9,7,1,1,1
24,10,364,250,8,6,1,1,1
24,11,400,246,6,6,1,1,1
24,12,373,285,8,7,1,1,1
24,13,398,281,8,6,1,1,1
24,14,389,265,6,7,1,1,1
25,1,354,326,8,7,1,1,1
25,2,380,305,8,7,1,1,1
25,3,330,303,8,7,1,1,1
25,4,291,284,8,7,1,1,1
25,6,315,259,8,7,1,1,1
25,7,341,249,8,7,1,1,1
25,8,337,276,8,7,1,1,1
25,9,368,274,9,6,1,1,1
25,10,364,250,7,7,1,1,1
25,11,399,246,8,6,1,1,1
25,12,373,286,8,7,1,1,1
25,13,398,281,8,6,1,1,1
25,14,389,266,8,6,1,1,1
26,1,354,326,8,7,1,1,1
26,2,380,305,8,7,1,1,1
26,3,330,303,8,7,1,1,1
26,4,291,284,8,7,1,1,1
26,6,315,259,8,7,1,1,1
26,7,341,249,8,7,1,1,1
26,8,337,276,8,7,1,1,1
26,9,368,274,9,6,1,1,1
26,10,364,250,7,7,1,1,1
26,11,399,246,8,6,1,1,1
26,12,373,286,8,7,1,1,1
26,13,398,281,8,6,1,1,1
26,14,389,266,8,6,1,1,1
27,1,355,327,8,7,1,1,1
27,2,381,305,7,7,1,1,1
27,3,330,304,7,7,1,1,1
27,4,292,285,6,7,1,1,1
27,6,316,259,8,7,1,1,1
27,7,341,250,7,7,1,1,1
27,8,337,277,7,7,1,1,1
27,9,368,274,9,7,1,1,1
27,10,363,251,8,6,1,1,1
27,11,399,246,8,6,1,1,1
27,12,373,287,8,7,1,1,1
27,13,398,281,8,7,1,1,1
27,14,389,266,8,6,1,1,1
27,17,98,101,8,6,1,1,1
28,1,355,327,8,7,1,1,1
28,2,381,305,7,7,1,1,1
28,3,330,304,7,7,1,1,1
28,4,292,285,6,7,1,1,1
28,6,316,259,8,7,1,1,1
28,7,341,250,7,7,1,1,1
28,8,337,277,7,7,1,1,1
28,9,368,274,9,7,1,1,1
28,10,363,251,8,6,1,1,1
28,11,399,246,8,6,1,1,1
28,12,373,287,8,7,1,1,1
28,13,398,281,8,7,1,1,1
28,14,389,266,8,6,1,1,1
28,17,98,101,8,6,1,1,1
29,1,355,328,8,6,1,1,1
29,2,381,305,8,7,1,1,1
29,3,330,305,7,7,1,1,1
29,4,292,286,6,6,1,1,1
29,6,316,260,8,7,1,1,1
29,7,341,251,7,6,1,1,1
29,8,336,278,8,6,1,1,1
29,9,369,275,8,6,1,1,1
29,10,363,251,8,7,1,1,1
29,11,399,246,7,6,1,1,1
29,12,373,287,8,7,1,1,1
29,13,398,281,8,7,1,1,1
29,14,390,266,7,7,1,1,1
29,17,98,100,8,7,1,1,1
30,1,355,328,8,6,1,1,1
30,2,381,305,8,7,1,1,1
30,3,330,305,7,7,1,1,1
