1,1,195,457,5,4,1,1,1
1,2,184,463,5,4,1,1,1
1,3,209,486,4,4,1,1,1
1,4,186,492,5,4,1,1,1
1,5,178,499,5,3,1,1,1
1,6,303,448,5,4,1,1,1
1,7,320,451,5,4,1,1,1
1,8,296,487,5,4,1,1,1
1,9,327,491,4,3,1,1,1
1,10,314,495,5,4,1,1,1
2,1,195,457,5,4,1,1,1
2,2,184,463,5,4,1,1,1
2,3,209,486,4,4,1,1,1
2,4,186,492,5,4,1,1,1
2,5,178,499,5,3,1,1,1
2,6,303,448,5,4,1,1,1
2,7,320,451,5,4,1,1,1
2,8,296,487,5,4,1,1,1
2,9,327,491,4,3,1,1,1
2,10,314,495,5,4,1,1,1
3,3,208,486,7,5,1,1,1
3,8,295,487,7,4,1,1,1
4,3,208,486,7,5,1,1,1
4,8,295,487,7,4,1,1,1
5,3,208,485,7,7,1,1,1
5,8,295,486,6,6,1,1,1
5,11,278,505,6,6,1,1,1
5,13,302,451,9,6,1,1,1
5,14,181,466,7,5,1,1,1
5,15,320,455,7,6,1,1,1
5,16,312,500,6,5,1,1,1
5,19,326,495,6,6,1,1,1
6,3,208,485,7,7,1,1,1
6,8,295,486,6,6,1,1,1
6,11,278,505,6,6,1,1,1
6,13,302,451,9,6,1,1,1
6,14,181,466,7,5,1,1,1
6,15,320,455,7,6,1,1,1
6,16,312,500,6,5,1,1,1
6,19,326,495,6,6,1,1,1
7,3,208,485,8,7,1,1,1
7,8,294,486,7,6,1,1,1
7,11,278,505,6,6,1,1,1
7,13,302,452,9,6,1,1,1
7,14,180,467,7,5,1,1,1
7,15,320,456,8,7,1,1,1
7,16,312,501,6,5,1,1,1
7,19,326,496,6,6,1,1,1
7,20,315,490,5,6,1,1,1
7,23,193,462,6,6,1,1,1
8,3,208,485,8,7,1,1,1
8,8,294,486,7,6,1,1,1
8,11,278,505,6,6,1,1,1
8,13,302,452,9,6,1,1,1
8,14,180,467,7,5,1,1,1
8,15,320,456,8,7,1,1,1
8,16,312,501,6,5,1,1,1
8,19,326,496,6,6,1,1,1
8,20,315,490,5,6,1,1,1
8,23,193,462,6,6,1,1,1
9,3,209,485,7,6,1,1,1
9,8,294,486,7,6,1,1,1
9,11,278,505,6,6,1,1,1
9,15,321,459,7,6,1,1,1
9,20,314,491,6,5,1,1,1
9,23,193,465,5,5,1,1,1
9,24,305,456,7,6,1,1,1
9,26,324,501,7,6,1,1,1
9,27,311,505,6,5,1,1,1
9,28,179,471,7,5,1,1,1
10,3,209,485,7,6,1,1,1
10,8,294,486,7,6,1,1,1
10,11,278,505,6,6,1,1,1
10,15,321,459,7,6,1,1,1
10,20,314,491,6,5,1,1,1
10,23,193,465,5,5,1,1,1
10,24,305,456,7,6,1,1,1
10,26,324,501,7,6,1,1,1
10,27,311,505,6,5,1,1,1
10,28,179,471,7,5,1,1,1
11,3,210,485,7,6,1,1,1
11,8,293,485,8,7,1,1,1
11,11,278,505,6,6,1,1,1
11,15,322,462,7,6,1,1,1
11,20,314,491,6,6,1,1,1
11,23,193,466,5,5,1,1,1
11,24,305,457,7,6,1,1,1
11,26,324,504,6,5,1,1,1
11,27,310,506,6,5,1,1,1
11,28,178,472,7,5,1,1,1
12,3,210,485,7,6,1,1,1
12,8,293,485,8,7,1,1,1
12,11,278,505,6,6,1,1,1
12,15,322,462,7,6,1,1,1
12,20,314,491,6,6,1,1,1
12,23,193,466,5,5,1,1,1
12,24,305,457,7,6,1,1,1
12,26,324,504,6,5,1,1,1
12,27,310,506,6,5,1,1,1
12,28,178,472,7,5,1,1,1
13,3,211,485,6,6,1,1,1
13,8,293,485,8,7,1,1,1
13,11,278,505,5,6,1,1,1
13,15,322,465,7,6,1,1,1
13,20,314,491,6,6,1,1,1
13,26,323,506,6,5,1,1,1
13,27,309,507,6,4,1,1,1
13,30,306,462,7,6,1,1,1
13,31,191,470,6,5,1,1,1
13,32,191,507,6,4,1,1,1
14,3,211,485,6,6,1,1,1
14,8,293,485,8,7,1,1,1
14,11,278,505,5,6,1,1,1
14,15,322,465,7,6,1,1,1
14,20,314,491,6,6,1,1,1
14,26,323,506,6,5,1,1,1
14,27,309,507,6,4,1,1,1
14,30,306,462,7,6,1,1,1
14,31,191,470,6,5,1,1,1
14,32,191,507,6,4,1,1,1
15,3,212,485,6,5,1,1,1
15,8,293,485,7,7,1,1,1
15,11,278,505,5,6,1,1,1
15,15,323,467,7,6,1,1,1
15,20,314,491,6,6,1,1,1
15,26,323,508,5,3,1,1,1
15,30,306,465,7,6,1,1,1
15,31,190,471,6,5,1,1,1
15,32,191,508,6,3,1,1,1
15,34,178,479,6,5,1,1,1
16,3,212,485,6,5,1,1,1
16,8,293,485,7,7,1,1,1
16,11,278,505,5,6,1,1,1
16,15,323,467,7,6,1,1,1
16,20,314,491,6,6,1,1,1
16,26,323,508,5,3,1,1,1
16,30,306,465,7,6,1,1,1
16,31,190,471,6,5,1,1,1
16,32,191,508,6,3,1,1,1
16,34,178,479,6,5,1,1,1
17,3,213,485,6,5,1,1,1
17,8,292,485,8,7,1,1,1
17,11,278,506,5,5,1,1,1
17,15,323,470,7,6,1,1,1
17,20,314,491,6,6,1,1,1
17,30,306,467,8,7,1,1,1
17,34,178,480,6,5,1,1,1
17,35,190,475,7,6,1,1,1
18,3,213,485,6,5,1,1,1
18,8,292,485,8,7,1,1,1
18,11,278,506,5,5,1,1,1
18,15,323,470,7,6,1,1,1
18,20,314,491,6,6,1,1,1
18,30,306,467,8,7,1,1,1
18,34,178,480,6,5,1,1,1
18,35,190,475,7,6,1,1,1
19,3,213,485,7,5,1,1,1
19,8,292,486,7,6,1,1,1
19,11,278,506,5,5,1,1,1
19,15,323,473,7,6,1,1,1
19,20,314,491,6,6,1,1,1
19,30,307,471,6,5,1,1,1
19,35,190,476,7,6,1,1,1
19,36,177,485,7,6,1,1,1
20,3,213,485,7,5,1,1,1
20,8,292,486,7,6,1,1,1
