1,1,253,119,9,6,1,1,1
1,2,282,117,8,6,1,1,1
1,3,336,124,10,8,1,1,1
1,4,338,148,9,6,1,1,1
1,5,310,142,10,6,1,1,1
1,6,277,140,10,7,1,1,1
1,7,250,142,9,7,1,1,1
1,8,252,151,11,7,1,1,1
1,9,265,151,10,8,1,1,1
1,10,318,177,10,7,1,1,1
1,11,301,196,9,7,1,1,1
1,12,306,177,11,6,1,1,1
1,13,285,184,10,8,1,1,1
1,14,268,178,10,6,1,1,1
1,15,272,172,9,5,1,1,1
2,1,253,119,9,6,1,1,1
2,2,282,117,8,6,1,1,1
2,3,336,124,10,8,1,1,1
2,4,338,148,9,6,1,1,1
2,5,310,142,10,6,1,1,1
2,6,277,140,10,7,1,1,1
2,7,250,142,9,7,1,1,1
2,8,252,151,11,7,1,1,1
2,9,265,151,10,8,1,1,1
2,10,318,177,10,7,1,1,1
2,11,301,196,9,7,1,1,1
2,12,306,177,11,6,1,1,1
2,13,285,184,10,8,1,1,1
2,14,268,178,10,6,1,1,1
2,15,272,172,9,5,1,1,1
3,1,254,119,7,7,1,1,1
3,2,281,117,9,6,1,1,1
3,3,335,124,10,6,1,1,1
3,4,338,148,9,6,1,1,1
3,5,311,142,8,6,1,1,1
3,6,277,141,9,6,1,1,1
3,7,250,142,8,7,1,1,1
3,8,254,152,7,5,1,1,1
3,9,266,151,7,7,1,1,1
3,10,317,177,10,6,1,1,1
3,11,301,197,8,5,1,1,1
3,12,306,178,10,5,1,1,1
3,13,286,185,8,6,1,1,1
3,14,267,176,12,7,1,1,1
3,15,271,173,11,5,1,1,1
4,1,254,119,7,7,1,1,1
4,2,281,117,9,6,1,1,1
4,3,335,124,10,6,1,1,1
4,4,338,148,9,6,1,1,1
4,5,311,142,8,6,1,1,1
4,6,277,141,9,6,1,1,1
4,7,250,142,8,7,1,1,1
4,8,254,152,7,5,1,1,1
4,9,266,151,7,7,1,1,1
4,10,317,177,10,6,1,1,1
4,11,301,197,8,5,1,1,1
4,12,306,178,10,5,1,1,1
4,13,286,185,8,6,1,1,1
4,14,267,176,12,7,1,1,1
4,15,271,173,11,5,1,1,1
5,1,254,120,6,5,1,1,1
5,2,279,116,9,6,1,1,1
5,3,334,123,10,6,1,1,1
5,4,337,147,9,6,1,1,1
5,5,311,141,8,6,1,1,1
5,6,277,140,8,6,1,1,1
5,7,249,143,7,5,1,1,1
5,8,253,151,8,5,1,1,1
5,9,266,152,6,5,1,1,1
5,10,317,176,9,6,1,1,1
5,11,301,196,8,5,1,1,1
5,12,306,177,10,5,1,1,1
5,13,286,184,8,6,1,1,1
5,14,267,175,11,7,1,1,1
5,15,271,173,11,6,1,1,1
6,1,254,120,6,5,1,1,1
6,2,279,116,9,6,1,1,1
6,3,334,123,10,6,1,1,1
6,4,337,147,9,6,1,1,1
6,5,311,141,8,6,1,1,1
6,6,277,140,8,6,1,1,1
6,7,249,143,7,5,1,1,1
6,8,253,151,8,5,1,1,1
6,9,266,152,6,5,1,1,1
6,10,317,176,9,6,1,1,1
6,11,301,196,8,5,1,1,1
6,12,306,177,10,5,1,1,1
6,13,286,184,8,6,1,1,1
6,14,267,175,11,7,1,1,1
6,15,271,173,11,6,1,1,1
7,1,252,119,7,5,1,1,1
7,2,278,116,9,6,1,1,1
7,3,333,122,10,6,1,1,1
7,4,337,146,9,6,1,1,1
7,5,310,140,8,6,1,1,1
7,6,277,139,8,6,1,1,1
7,7,248,143,8,5,1,1,1
7,8,253,150,7,6,1,1,1
7,9,265,152,6,5,1,1,1
7,10,316,175,10,6,1,1,1
7,11,300,195,10,5,1,1,1
7,12,306,176,10,5,1,1,1
7,13,287,183,7,6,1,1,1
7,14,266,175,11,6,1,1,1
7,15,271,173,10,6,1,1,1
8,1,252,119,7,5,1,1,1
8,2,278,116,9,6,1,1,1
8,3,333,122,10,6,1,1,1
8,4,337,146,9,6,1,1,1
8,5,310,140,8,6,1,1,1
8,6,277,139,8,6,1,1,1
8,7,248,143,8,5,1,1,1
8,8,253,150,7,6,1,1,1
8,9,265,152,6,5,1,1,1
8,10,316,175,10,6,1,1,1
8,11,300,195,10,5,1,1,1
8,12,306,176,10,5,1,1,1
8,13,287,183,7,6,1,1,1
8,14,266,175,11,6,1,1,1
8,15,271,173,10,6,1,1,1
9,1,251,118,7,6,1,1,1
9,2,277,115,9,6,1,1,1
9,3,332,121,10,6,1,1,1
9,4,336,145,9,6,1,1,1
9,5,310,139,8,6,1,1,1
9,6,277,139,7,6,1,1,1
9,7,247,143,8,5,1,1,1
9,8,251,150,9,5,1,1,1
9,9,264,152,7,5,1,1,1
9,10,316,174,8,5,1,1,1
9,11,301,194,9,6,1,1,1
9,12,306,175,10,6,1,1,1
9,13,287,183,7,5,1,1,1
9,14,266,174,10,6,1,1,1
9,15,270,172,11,6,1,1,1
10,1,251,118,7,6,1,1,1
10,2,277,115,9,6,1,1,1
10,3,332,121,10,6,1,1,1
10,4,336,145,9,6,1,1,1
10,5,310,139,8,6,1,1,1
10,6,277,139,7,6,1,1,1
10,7,247,143,8,5,1,1,1
10,8,251,150,9,5,1,1,1
10,9,264,152,7,5,1,1,1
10,10,316,174,8,5,1,1,1
10,11,301,194,9,6,1,1,1
10,12,306,175,10,6,1,1,1
10,13,287,183,7,5,1,1,1
10,14,266,174,10,6,1,1,1
10,15,270,172,11,6,1,1,1
11,1,251,118,7,6,1,1,1
11,2,276,115,8,6,1,1,1
11,3,331,120,10,6,1,1,1
11,4,337,144,8,6,1,1,1
11,5,310,138,8,6,1,1,1
11,6,276,139,8,5,1,1,1
11,7,246,143,8,5,1,1,1
11,8,251,149,8,6,1,1,1
11,9,263,151,7,6,1,1,1
11,10,315,173,9,5,1,1,1
11,11,301,194,9,5,1,1,1
11,12,306,174,10,6,1,1,1
11,13,287,182,8,5,1,1,1
11,14,265,173,10,6,1,1,1
11,15,269,172,11,6,1,1,1
11,16,2,431,11,12,1,1,1
12,1,251,118,7,6,1,1,1
12,2,276,115,8,6,1,1,1
12,3,331,120,10,6,1,1,1
12,4,337,144,8,6,1,1,1
12,5,310,138,8,6,1,1,1
12,6,276,139,8,5,1,1,1
12,7,246,143,8,5,1,1,1
12,8,251,149,8,6,1,1,1
12,9,263,151,7,6,1,1,1
12,10,315,173,9,5,1,1,1
12,11,301,194,9,5,1,1,1
12,12,306,174,10,6,1,1,1
12,13,287,182,8,5,1,1,1
12,14,265,173,10,6,1,1,1
12,15,269,172,11,6,1,1,1
12,16,2,431,11,12,1,1,1
13,1,250,118,6,6,1,1,1
13,2,275,115,8,5,1,1,1
13,3,331,119,9,6,1,1,1
13,4,337,144,7,5,1,1,1
13,5,309,137,8,6,1,1,1
13,6,276,138,8,6,1,1,1
13,7,246,143,7,5,1,1,1
13,8,250,149,9,6,1,1,1
13,9,262,151,7,5,1,1,1
13,10,315,172,9,5,1,1,1
13,11,301,193,9,6,1,1,1
13,12,306,174,9,5,1,1,1
13,13,287,181,8,6,1,1,1
13,14,264,173,10,5,1,1,1
13,15,268,171,11,6,1,1,1
13,16,2,431,11,12,1,1,1
14,1,250,118,6,6,1,1,1
14,2,275,115,8,5,1,1,1
14,3,331,119,9,6,1,1,1
14,4,337,144,7,5,1,1,1
14,5,309,137,8,6,1,1,1
14,6,276,138,8,6,1,1,1
14,7,246,143,7,5,1,1,1
14,8,250,149,9,6,1,1,1
14,9,262,151,7,5,1,1,1
14,10,315,172,9,5,1,1,1
14,11,301,193,9,6,1,1,1
14,12,306,174,9,5,1,1,1
14,13,287,181,8,6,1,1,1
14,14,264,173,10,5,1,1,1
14,15,268,171,11,6,1,1,1
14,16,2,431,11,12,1,1,1
15,1,248,118,8,5,1,1,1
15,2,273,114,9,6,1,1,1
15,3,330,118,10,6,1,1,1
15,4,336,143,8,5,1,1,1
15,5,309,136,8,6,1,1,1
15,6,275,138,8,6,1,1,1
15,7,245,143,8,6,1,1,1
15,8,249,150,8,5,1,1,1
15,9,260,150,8,6,1,1,1
15,10,315,171,9,6,1,1,1
15,11,302,193,8,5,1,1,1
15,12,305,173,10,5,1,1,1
15,13,287,180,8,6,1,1,1
15,14,263,172,9,6,1,1,1
15,15,268,171,11,6,1,1,1
16,1,248,118,8,5,1,1,1
16,2,273,114,9,6,1,1,1
16,3,330,118,10,6,1,1,1
16,4,336,143,8,5,1,1,1
16,5,309,136,8,6,1,1,1
16,6,275,138,8,6,1,1,1
16,7,245,143,8,6,1,1,1
16,8,249,150,8,5,1,1,1
16,9,260,150,8,6,1,1,1
16,10,315,171,9,6,1,1,1
16,11,302,193,8,5,1,1,1
16,12,305,173,10,5,1,1,1
16,13,287,180,8,6,1,1,1
16,14,263,172,9,6,1,1,1
16,15,268,171,11,6,1,1,1
17,1,247,117,8,6,1,1,1
17,2,272,113,10,6,1,1,1
17,3,330,117,8,5,1,1,1
17,4,335,142,9,6,1,1,1
17,5,309,135,7,6,1,1,1
17,6,275,138,8,5,1,1,1
17,7,244,144,8,5,1,1,1
17,8,248,150,8,5,1,1,1
17,9,260,150,6,6,1,1,1
17,10,314,170,10,6,1,1,1
17,11,301,192,10,5,1,1,1
17,12,305,172,10,6,1,1,1
17,13,287,179,8,6,1,1,1
17,14,261,172,11,5,1,1,1
17,15,267,171,11,6,1,1,1
18,1,247,117,8,6,1,1,1
18,2,272,113,10,6,1,1,1
18,3,330,117,8,5,1,1,1
18,4,335,142,9,6,1,1,1
18,5,309,135,7,6,1,1,1
18,6,275,138,8,5,1,1,1
18,7,244,144,8,5,1,1,1
18,8,248,150,8,5,1,1,1
18,9,260,150,6,6,1,1,1
18,10,314,170,10,6,1,1,1
18,11,301,192,10,5,1,1,1
18,12,305,172,10,6,1,1,1
18,13,287,179,8,6,1,1,1
18,14,261,172,11,5,1,1,1
18,15,267,171,11,6,1,1,1
19,1,247,117,8,6,1,1,1
19,2,271,113,10,6,1,1,1
19,3,329,116,8,5,1,1,1
19,4,336,141,8,5,1,1,1
19,5,308,134,8,6,1,1,1
19,6,274,137,9,6,1,1,1
19,7,243,144,8,6,1,1,1
19,8,247,150,8,5,1,1,1
19,9,258,150,7,5,1,1,1
19,10,315,169,8,6,1,1,1
19,11,302,191,8,6,1,1,1
19,12,304,171,11,6,1,1,1
19,13,287,179,7,5,1,1,1
19,14,261,171,10,6,1,1,1
19,15,267,171,9,6,1,1,1
20,1,247,117,8,6,1,1,1
20,2,271,113,10,6,1,1,1
20,3,329,116,8,5,1,1,1
20,4,336,141,8,5,1,1,1
20,5,308,134,8,6,1,1,1
20,6,274,137,9,6,1,1,1
20,7,243,144,8,6,1,1,1
20,8,247,150,8,5,1,1,1
20,9,258,150,7,5,1,1,1
20,10,315,169,8,6,1,1,1
20,11,302,191,8,6,1,1,1
20,12,304,171,11,6,1,1,1
20,13,287,179,7,5,1,1,1
20,14,261,171,10,6,1,1,1
20,15,267,171,9,6,1,1,1
21,1,246,117,8,6,1,1,1
21,2,270,112,10,6,1,1,1
21,3,328,114,9,5,1,1,1
21,4,335,140,9,5,1,1,1
21,5,308,134,8,5,1,1,1
21,6,273,137,8,6,1,1,1
21,7,242,144,8,6,1,1,1
21,8,247,150,8,5,1,1,1
21,9,257,150,6,5,1,1,1
21,10,315,168,8,6,1,1,1
21,11,302,191,8,5,1,1,1
21,12,303,170,11,6,1,1,1
21,13,287,178,7,5,1,1,1
21,14,260,171,10,5,1,1,1
21,15,267,171,9,6,1,1,1
22,1,246,117,8,6,1,1,1
22,2,270,112,10,6,1,1,1
22,3,328,114,9,5,1,1,1
22,4,335,140,9,5,1,1,1
22,5,308,134,8,5,1,1,1
22,6,273,137,8,6,1,1,1
22,7,242,144,8,6,1,1,1
22,8,247,150,8,5,1,1,1
22,9,257,150,6,5,1,1,1
22,10,315,168,8,6,1,1,1
22,11,302,191,8,5,1,1,1
22,12,303,170,11,6,1,1,1
22,13,287,178,7,5,1,1,1
22,14,260,171,10,5,1,1,1
22,15,267,171,9,6,1,1,1
23,1,245,117,8,6,1,1,1
23,2,269,112,10,6,1,1,1
23,3,327,113,9,5,1,1,1
23,4,335,139,9,6,1,1,1
23,5,307,133,8,5,1,1,1
23,6,271,137,9,5,1,1,1
23,7,241,144,8,6,1,1,1
23,8,246,150,8,5,1,1,1
23,9,254,150,8,5,1,1,1
23,10,315,168,9,5,1,1,1
23,11,301,190,9,5,1,1,1
23,12,303,169,10,6,1,1,1
23,13,286,178,8,5,1,1,1
23,14,259,170,9,6,1,1,1
23,15,267,171,8,5,1,1,1
24,1,245,117,8,6,1,1,1
24,2,269,112,10,6,1,1,1
24,3,327,113,9,5,1,1,1
24,4,335,139,9,6,1,1,1
24,5,307,133,8,5,1,1,1
24,6,271,137,9,5,1,1,1
24,7,241,144,8,6,1,1,1
24,8,246,150,8,5,1,1,1
24,9,254,150,8,5,1,1,1
24,10,315,168,9,5,1,1,1
24,11,301,190,9,5,1,1,1
24,12,303,169,10,6,1,1,1
24,13,286,178,8,5,1,1,1
24,14,259,170,9,6,1,1,1
24,15,267,171,8,5,1,1,1
25,1,244,117,8,6,1,1,1
25,2,268,111,10,6,1,1,1
25,3,325,111,11,7,1,1,1
25,4,335,138,9,6,1,1,1
25,5,306,132,9,5,1,1,1
25,6,270,136,9,6,1,1,1
25,7,241,144,8,6,1,1,1
25,8,245,150,9,5,1,1,1
25,9,253,150,8,5,1,1,1
25,10,315,167,10,5,1,1,1
25,11,301,189,9,6,1,1,1
25,12,302,168,10,6,1,1,1
25,13,285,177,9,6,1,1,1
25,14,258,170,9,5,1,1,1
25,15,265,171,10,5,1,1,1
26,1,244,117,8,6,1,1,1
26,2,268,111,10,6,1,1,1
26,3,325,111,11,7,1,1,1
26,4,335,138,9,6,1,1,1
26,5,306,132,9,5,1,1,1
26,6,270,136,9,6,1,1,1
26,7,241,144,8,6,1,1,1
26,8,245,150,9,5,1,1,1
26,9,253,150,8,5,1,1,1
26,10,315,167,10,5,1,1,1
26,11,301,189,9,6,1,1,1
26,12,302,168,10,6,1,1,1
26,13,285,177,9,6,1,1,1
26,14,258,170,9,5,1,1,1
26,15,265,171,10,5,1,1,1
27,1,244,116,8,6,1,1,1
27,2,267,111,9,6,1,1,1
27,3,325,111,9,6,1,1,1
27,4,335,137,9,6,1,1,1
27,5,305,131,9,6,1,1,1
27,6,269,136,8,6,1,1,1
27,7,240,144,8,6,1,1,1
27,8,245,150,9,6,1,1,1
27,9,251,149,8,6,1,1,1
27,10,316,166,8,5,1,1,1
27,11,300,189,10,5,1,1,1
27,12,302,167,10,6,1,1,1
27,13,285,176,8,6,1,1,1
27,14,257,170,10,5,1,1,1
27,15,264,171,10,5,1,1,1
28,1,244,116,8,6,1,1,1
28,2,267,111,9,6,1,1,1
28,3,325,111,9,6,1,1,1
28,4,335,137,9,6,1,1,1
28,5,305,131,9,6,1,1,1
28,6,269,136,8,6,1,1,1
28,7,240,144,8,6,1,1,1
28,8,245,150,9,6,1,1,1
28,9,251,149,8,6,1,1,1
28,10,316,166,8,5,1,1,1
28,11,300,189,10,5,1,1,1
28,12,302,167,10,6,1,1,1
28,13,285,176,8,6,1,1,1
28,14,257,170,10,5,1,1,1
28,15,264,171,10,5,1,1,1
29,1,243,116,8,6,1,1,1
29,2,266,110,8,6,1,1,1
29,3,324,110,9,6,1,1,1
29,4,334,136,10,6,1,1,1
29,5,304,130,9,6,1,1,1
29,6,267,136,9,5,1,1,1
29,7,239,144,8,6,1,1,1
29,8,244,150,9,6,1,1,1
29,9,249,149,8,6,1,1,1
29,10,316,165,8,5,1,1,1
29,11,301,188,8,6,1,1,1
29,12,302,166,9,6,1,1,1
29,13,284,176,9,5,1,1,1
29,14,256,169,10,6,1,1,1
29,15,264,170,9,6,1,1,1
30,1,243,116,8,6,1,1,1
30,2,266,110,8,6,1,1,1
30,3,324,110,9,6,1,1,1
30,4,334,136,10,6,1,1,1
30,5,304,130,9,6,1,1,1
30,6,267,136,9,5,1,1,1
30,7,239,144,8,6,1,1,1
30,8,244,150,9,6,1,1,1
30,9,249,149,8,6,1,1,1
30,10,316,165,8,5,1,1,1
30,11,301,188,8,6,1,1,1
30,12,302,166,9,6,1,1,1
30,13,284,176,9,5,1,1,1
30,14,256,169,10,6,1,1,1
30,15,264,170,9,6,1,1,1
31,1,243,116,7,6,1,1,1
31,2,265,110,8,5,1,1,1
31,3,323,109,9,6,1,1,1
31,4,334,135,9,6,1,1,1
31,5,304,129,8,6,1,1,1
31,6,266,135,9,6,1,1,1
31,7,238,145,8,6,1,1,1
31,9,247,149,9,6,1,1,1
31,10,315,164,10,5,1,1,1
31,11,301,188,8,5,1,1,1
31,12,300,165,10,6,1,1,1
31,13,284,175,9,6,1,1,1
31,14,255,169,10,6,1,1,1
31,15,264,170,9,6,1,1,1
32,1,243,116,7,6,1,1,1
32,2,265,110,8,5,1,1,1
32,3,323,109,9,6,1,1,1
32,4,334,135,9,6,1,1,1
32,5,304,129,8,6,1,1,1
32,6,266,135,9,6,1,1,1
32,7,238,145,8,6,1,1,1
32,9,247,149,9,6,1,1,1
32,10,315,164,10,5,1,1,1
32,11,301,188,8,5,1,1,1
32,12,300,165,10,6,1,1,1
32,13,284,175,9,6,1,1,1
32,14,255,169,10,6,1,1,1
32,15,264,170,9,6,1,1,1
33,1,242,116,8,5,1,1,1
33,2,263,109,9,6,1,1,1
33,3,321,109,10,6,1,1,1
33,4,333,134,10,6,1,1,1
33,5,302,128,9,6,1,1,1
33,6,264,135,9,6,1,1,1
33,7,237,145,8,6,1,1,1
33,9,246,149,9,7,1,1,1
33,10,315,163,10,5,1,1,1
33,11,300,187,10,5,1,1,1
33,12,299,164,10,6,1,1,1
33,13,283,174,9,6,1,1,1
33,14,255,168,10,6,1,1,1
33,15,263,170,9,5,1,1,1
34,1,242,116,8,5,1,1,1
34,2,263,109,9,6,1,1,1
34,3,321,109,10,6,1,1,1
34,4,333,134,10,6,1,1,1
34,5,302,128,9,6,1,1,1
34,6,264,135,9,6,1,1,1
34,7,237,145,8,6,1,1,1
34,9,246,149,9,7,1,1,1
34,10,315,163,10,5,1,1,1
34,11,300,187,10,5,1,1,1
34,12,299,164,10,6,1,1,1
34,13,283,174,9,6,1,1,1
34,14,255,168,10,6,1,1,1
34,15,263,170,9,5,1,1,1
35,1,241,115,8,6,1,1,1
35,2,262,109,9,6,1,1,1
35,3,320,108,10,6,1,1,1
35,4,332,133,10,6,1,1,1
35,5,301,128,10,6,1,1,1
35,6,262,134,10,6,1,1,1
35,7,236,145,8,6,1,1,1
35,9,244,149,10,7,1,1,1
35,10,315,162,10,6,1,1,1
35,11,300,186,10,6,1,1,1
35,12,299,163,10,6,1,1,1
35,13,282,173,9,6,1,1,1
35,14,255,168,8,6,1,1,1
35,15,262,170,10,5,1,1,1
36,1,241,115,8,6,1,1,1
36,2,262,109,9,6,1,1,1
36,3,320,108,10,6,1,1,1
