1,1,405,48,8,10,1,1,1
1,2,405,81,9,9,1,1,1
1,3,400,95,8,8,1,1,1
1,4,419,103,8,9,1,1,1
1,5,423,114,8,9,1,1,1
1,6,330,129,7,9,1,1,1
1,7,305,136,9,8,1,1,1
1,8,376,165,7,7,1,1,1
1,9,373,168,8,7,1,1,1
1,10,408,159,8,8,1,1,1
1,11,456,139,8,9,1,1,1
1,12,484,143,8,8,1,1,1
1,13,242,187,8,9,1,1,1
1,14,306,210,8,8,1,1,1
1,15,323,203,8,8,1,1,1
1,16,335,211,8,9,1,1,1
1,17,329,220,7,8,1,1,1
1,18,350,213,8,9,1,1,1
1,19,348,232,8,8,1,1,1
1,20,367,224,8,8,1,1,1
1,21,413,213,9,9,1,1,1
1,22,471,204,8,10,1,1,1
1,23,501,185,9,10,1,1,1
1,24,451,244,9,9,1,1,1
1,25,369,244,8,9,1,1,1
1,26,391,245,8,9,1,1,1
1,27,294,240,8,9,1,1,1
1,28,288,275,8,10,1,1,1
1,29,337,277,8,8,1,1,1
1,30,349,277,8,9,1,1,1
1,31,308,296,8,8,1,1,1
1,32,314,301,8,9,1,1,1
1,33,336,298,8,8,1,1,1
1,34,364,289,8,9,1,1,1
1,35,327,222,8,8,1,1,1
2,1,405,48,8,10,1,1,1
2,2,405,81,9,9,1,1,1
2,3,400,95,8,8,1,1,1
2,4,419,103,8,9,1,1,1
2,5,423,114,8,9,1,1,1
2,6,330,129,7,9,1,1,1
2,7,305,136,9,8,1,1,1
2,8,376,165,7,7,1,1,1
2,9,373,168,8,7,1,1,1
2,10,408,159,8,8,1,1,1
2,11,456,139,8,9,1,1,1
2,12,484,143,8,8,1,1,1
2,13,242,187,8,9,1,1,1
2,14,306,210,8,8,1,1,1
2,15,323,203,8,8,1,1,1
2,16,335,211,8,9,1,1,1
2,17,329,220,7,8,1,1,1
2,18,350,213,8,9,1,1,1
2,19,348,232,8,8,1,1,1
2,20,367,224,8,8,1,1,1
2,21,413,213,9,9,1,1,1
2,22,471,204,8,10,1,1,1
2,23,501,185,9,10,1,1,1
2,24,451,244,9,9,1,1,1
2,25,369,244,8,9,1,1,1
2,26,391,245,8,9,1,1,1
2,27,294,240,8,9,1,1,1
2,28,288,275,8,10,1,1,1
2,29,337,277,8,8,1,1,1
2,30,349,277,8,9,1,1,1
2,31,308,296,8,8,1,1,1
2,32,314,301,8,9,1,1,1
2,33,336,298,8,8,1,1,1
2,34,364,289,8,9,1,1,1
2,35,327,222,8,8,1,1,1
3,1,405,49,9,9,1,1,1
3,2,406,81,7,9,1,1,1
3,3,401,95,7,8,1,1,1
3,4,419,104,8,8,1,1,1
3,5,423,114,9,9,1,1,1
3,6,331,129,6,9,1,1,1
3,7,305,136,9,9,1,1,1
3,8,373,166,10,8,1,1,1
3,10,407,159,9,8,1,1,1
3,11,456,139,8,9,1,1,1
3,12,485,143,8,9,1,1,1
3,13,242,187,9,9,1,1,1
3,14,307,210,7,8,1,1,1
3,15,324,203,8,9,1,1,1
3,16,335,212,9,8,1,1,1
3,18,351,214,8,8,1,1,1
3,19,349,232,7,8,1,1,1
3,20,367,224,8,9,1,1,1
3,21,413,214,9,8,1,1,1
3,22,471,205,8,9,1,1,1
3,23,501,186,9,9,1,1,1
3,24,452,244,8,9,1,1,1
3,25,369,244,8,9,1,1,1
3,26,392,246,7,8,1,1,1
3,27,295,241,8,8,1,1,1
3,28,289,276,7,9,1,1,1
3,29,338,277,7,8,1,1,1
3,30,349,278,9,8,1,1,1
3,31,307,296,9,9,1,1,1
3,32,314,302,9,8,1,1,1
3,33,337,298,8,9,1,1,1
3,34,364,289,9,9,1,1,1
3,35,327,221,9,9,1,1,1
4,1,405,49,9,9,1,1,1
4,2,406,81,7,9,1,1,1
4,3,401,95,7,8,1,1,1
4,4,419,104,8,8,1,1,1
4,5,423,114,9,9,1,1,1
4,6,331,129,6,9,1,1,1
4,7,305,136,9,9,1,1,1
4,8,373,166,10,8,1,1,1
4,10,407,159,9,8,1,1,1
4,11,456,139,8,9,1,1,1
4,12,485,143,8,9,1,1,1
4,13,242,187,9,9,1,1,1
4,14,307,210,7,8,1,1,1
4,15,324,203,8,9,1,1,1
4,16,335,212,9,8,1,1,1
4,18,351,214,8,8,1,1,1
4,19,349,232,7,8,1,1,1
4,20,367,224,8,9,1,1,1
4,21,413,214,9,8,1,1,1
4,22,471,205,8,9,1,1,1
4,23,501,186,9,9,1,1,1
4,24,452,244,8,9,1,1,1
4,25,369,244,8,9,1,1,1
4,26,392,246,7,8,1,1,1
4,27,295,241,8,8,1,1,1
4,28,289,276,7,9,1,1,1
4,29,338,277,7,8,1,1,1
4,30,349,278,9,8,1,1,1
4,31,307,296,9,9,1,1,1
4,32,314,302,9,8,1,1,1
4,33,337,298,8,9,1,1,1
4,34,364,289,9,9,1,1,1
4,35,327,221,9,9,1,1,1
5,1,405,49,9,8,1,1,1
5,2,406,82,7,8,1,1,1
5,3,401,95,7,7,1,1,1
5,4,419,104,8,7,1,1,1
5,5,424,115,8,8,1,1,1
5,6,331,130,6,7,1,1,1
5,7,305,136,9,9,1,1,1
5,8,373,166,10,9,1,1,1
5,10,407,158,9,8,1,1,1
5,11,456,139,8,9,1,1,1
5,12,485,142,9,9,1,1,1
5,13,242,187,9,8,1,1,1
5,14,307,210,7,7,1,1,1
5,15,324,203,8,9,1,1,1
5,16,336,212,8,7,1,1,1
5,18,351,214,8,8,1,1,1
5,19,349,232,7,8,1,1,1
5,20,367,224,7,8,1,1,1
5,21,413,214,9,9,1,1,1
5,22,471,205,8,8,1,1,1
5,23,501,186,9,9,1,1,1
5,24,452,245,8,8,1,1,1
5,25,369,244,8,9,1,1,1
5,26,392,246,7,7,1,1,1
5,27,295,241,8,8,1,1,1
5,28,289,276,7,8,1,1,1
5,29,338,277,7,7,1,1,1
5,30,350,278,8,7,1,1,1
5,31,307,296,9,9,1,1,1
5,32,314,301,9,8,1,1,1
5,33,337,298,8,9,1,1,1
5,34,364,289,9,9,1,1,1
5,35,327,220,9,9,1,1,1
6,1,405,49,9,8,1,1,1
6,2,406,82,7,8,1,1,1
6,3,401,95,7,7,1,1,1
6,4,419,104,8,7,1,1,1
6,5,424,115,8,8,1,1,1
6,6,331,130,6,7,1,1,1
6,7,305,136,9,9,1,1,1
6,8,373,166,10,9,1,1,1
6,10,407,158,9,8,1,1,1
6,11,456,139,8,9,1,1,1
6,12,485,142,9,9,1,1,1
6,13,242,187,9,8,1,1,1
6,14,307,210,7,7,1,1,1
6,15,324,203,8,9,1,1,1
6,16,336,212,8,7,1,1,1
6,18,351,214,8,8,1,1,1
6,19,349,232,7,8,1,1,1
6,20,367,224,7,8,1,1,1
6,21,413,214,9,9,1,1,1
6,22,471,205,8,8,1,1,1
6,23,501,186,9,9,1,1,1
6,24,452,245,8,8,1,1,1
6,25,369,244,8,9,1,1,1
6,26,392,246,7,7,1,1,1
6,27,295,241,8,8,1,1,1
6,28,289,276,7,8,1,1,1
6,29,338,277,7,7,1,1,1
6,30,350,278,8,7,1,1,1
6,31,307,296,9,9,1,1,1
6,32,314,301,9,8,1,1,1
6,33,337,298,8,9,1,1,1
6,34,364,289,9,9,1,1,1
6,35,327,220,9,9,1,1,1
7,1,406,49,8,7,1,1,1
7,2,406,81,8,9,1,1,1
7,3,400,94,8,8,1,1,1
7,4,419,103,9,8,1,1,1
7,5,423,114,9,9,1,1,1
7,6,331,130,6,7,1,1,1
7,7,305,136,9,8,1,1,1
7,8,373,166,10,9,1,1,1
7,10,407,158,9,9,1,1,1
7,11,456,139,8,9,1,1,1
7,12,485,142,9,10,1,1,1
7,13,243,187,7,8,1,1,1
7,14,307,210,7,7,1,1,1
7,15,324,203,7,8,1,1,1
7,16,335,211,9,8,1,1,1
7,18,351,214,8,8,1,1,1
7,19,349,232,7,8,1,1,1
7,20,367,224,7,7,1,1,1
7,21,413,214,9,8,1,1,1
7,22,471,205,8,8,1,1,1
7,23,501,186,9,9,1,1,1
7,24,452,245,8,9,1,1,1
7,25,369,244,7,8,1,1,1
7,26,392,245,7,8,1,1,1
7,27,295,241,8,8,1,1,1
7,28,289,276,7,8,1,1,1
7,29,338,277,7,7,1,1,1
7,30,349,277,9,8,1,1,1
7,31,308,296,8,8,1,1,1
7,32,314,300,10,9,1,1,1
7,33,337,298,8,9,1,1,1
7,34,364,289,9,9,1,1,1
7,35,327,220,9,9,1,1,1
8,1,406,49,8,7,1,1,1
8,2,406,81,8,9,1,1,1
8,3,400,94,8,8,1,1,1
8,4,419,103,9,8,1,1,1
8,5,423,114,9,9,1,1,1
8,6,331,130,6,7,1,1,1
8,7,305,136,9,8,1,1,1
8,8,373,166,10,9,1,1,1
8,10,407,158,9,9,1,1,1
8,11,456,139,8,9,1,1,1
8,12,485,142,9,10,1,1,1
8,13,243,187,7,8,1,1,1
8,14,307,210,7,7,1,1,1
8,15,324,203,7,8,1,1,1
8,16,335,211,9,8,1,1,1
8,18,351,214,8,8,1,1,1
8,19,349,232,7,8,1,1,1
8,20,367,224,7,7,1,1,1
8,21,413,214,9,8,1,1,1
8,22,471,205,8,8,1,1,1
8,23,501,186,9,9,1,1,1
8,24,452,245,8,9,1,1,1
8,25,369,244,7,8,1,1,1
8,26,392,245,7,8,1,1,1
8,27,295,241,8,8,1,1,1
8,28,289,276,7,8,1,1,1
8,29,338,277,7,7,1,1,1
8,30,349,277,9,8,1,1,1
8,31,308,296,8,8,1,1,1
8,32,314,300,10,9,1,1,1
8,33,337,298,8,9,1,1,1
8,34,364,289,9,9,1,1,1
8,35,327,220,9,9,1,1,1
9,1,406,49,7,7,1,1,1
9,2,406,81,8,9,1,1,1
9,3,400,93,8,9,1,1,1
9,4,419,102,9,9,1,1,1
9,5,423,114,9,9,1,1,1
9,6,331,130,6,7,1,1,1
9,7,306,136,7,7,1,1,1
9,8,373,166,10,9,1,1,1
9,10,406,157,11,10,1,1,1
9,11,455,139,9,9,1,1,1
9,12,485,142,9,10,1,1,1
9,13,243,187,8,7,1,1,1
9,14,307,210,7,7,1,1,1
9,15,324,203,7,7,1,1,1
