1,1,311,233,6,6,1,1,1
1,2,333,245,6,7,1,1,1
1,3,379,254,6,6,1,1,1
1,4,319,258,7,6,1,1,1
1,5,308,259,6,6,1,1,1
1,6,311,281,6,7,1,1,1
1,7,266,302,6,6,1,1,1
1,8,250,308,6,8,1,1,1
1,9,247,336,7,8,1,1,1
1,10,256,364,7,7,1,1,1
1,11,238,371,7,7,1,1,1
1,12,208,282,7,8,1,1,1
1,13,283,304,7,7,1,1,1
1,14,282,313,6,8,1,1,1
1,15,287,330,7,7,1,1,1
1,16,282,335,7,7,1,1,1
1,17,303,333,6,7,1,1,1
1,18,307,344,7,7,1,1,1
1,19,330,305,6,7,1,1,1
1,20,338,327,8,8,1,1,1
1,21,367,344,8,7,1,1,1
1,22,353,358,7,7,1,1,1
1,23,285,353,7,7,1,1,1
1,24,276,359,7,6,1,1,1
1,25,300,364,6,7,1,1,1
1,26,318,372,7,7,1,1,1
1,27,239,382,6,7,1,1,1
1,28,242,379,7,8,1,1,1
1,29,253,385,8,7,1,1,1
1,30,234,396,8,8,1,1,1
1,31,269,392,8,8,1,1,1
1,32,232,411,8,8,1,1,1
1,33,254,415,7,7,1,1,1
1,34,283,415,7,8,1,1,1
1,35,312,405,8,8,1,1,1
2,1,311,233,6,6,1,1,1
2,2,333,245,6,7,1,1,1
2,3,379,254,6,6,1,1,1
2,4,319,258,7,6,1,1,1
2,5,308,259,6,6,1,1,1
2,6,311,281,6,7,1,1,1
2,7,266,302,6,6,1,1,1
2,8,250,308,6,8,1,1,1
2,9,247,336,7,8,1,1,1
2,10,256,364,7,7,1,1,1
2,11,238,371,7,7,1,1,1
2,12,208,282,7,8,1,1,1
2,13,283,304,7,7,1,1,1
2,14,282,313,6,8,1,1,1
2,15,287,330,7,7,1,1,1
2,16,282,335,7,7,1,1,1
2,17,303,333,6,7,1,1,1
2,18,307,344,7,7,1,1,1
2,19,330,305,6,7,1,1,1
2,20,338,327,8,8,1,1,1
2,21,367,344,8,7,1,1,1
2,22,353,358,7,7,1,1,1
2,23,285,353,7,7,1,1,1
2,24,276,359,7,6,1,1,1
2,25,300,364,6,7,1,1,1
2,26,318,372,7,7,1,1,1
2,27,239,382,6,7,1,1,1
