1,1,198,157,6,6,1,1,1
1,2,223,154,7,5,1,1,1
1,3,270,160,6,6,1,1,1
1,4,346,183,6,7,1,1,1
1,5,361,183,6,6,1,1,1
1,6,365,179,6,6,1,1,1
1,7,198,249,6,6,1,1,1
1,8,207,241,6,7,1,1,1
1,9,275,221,6,6,1,1,1
1,10,309,235,5,6,1,1,1
1,11,318,233,5,6,1,1,1
1,12,327,231,5,6,1,1,1
1,13,329,242,6,6,1,1,1
1,14,199,288,7,7,1,1,1
1,15,251,261,6,6,1,1,1
1,16,240,272,7,6,1,1,1
1,17,249,285,6,6,1,1,1
1,18,270,283,6,6,1,1,1
1,19,303,268,6,6,1,1,1
1,20,330,281,5,6,1,1,1
1,21,347,284,6,6,1,1,1
1,22,375,279,6,6,1,1,1
1,23,232,307,5,6,1,1,1
1,24,262,309,6,6,1,1,1
1,25,280,307,6,6,1,1,1
1,26,299,307,6,6,1,1,1
1,27,312,298,6,7,1,1,1
1,28,361,330,6,6,1,1,1
1,29,369,329,6,6,1,1,1
1,30,211,345,6,6,1,1,1
1,31,188,366,6,6,1,1,1
1,32,199,391,6,6,1,1,1
1,33,239,387,5,6,1,1,1
1,34,250,380,6,7,1,1,1
1,35,284,386,7,7,1,1,1
2,1,198,157,6,6,1,1,1
2,2,223,154,7,5,1,1,1
2,3,270,160,6,6,1,1,1
2,4,346,183,6,7,1,1,1
2,5,361,183,6,6,1,1,1
2,6,365,179,6,6,1,1,1
2,7,198,249,6,6,1,1,1
2,8,207,241,6,7,1,1,1
2,9,275,221,6,6,1,1,1
2,10,309,235,5,6,1,1,1
2,11,318,233,5,6,1,1,1
2,12,327,231,5,6,1,1,1
2,13,329,242,6,6,1,1,1
2,14,199,288,7,7,1,1,1
2,15,251,261,6,6,1,1,1
2,16,240,272,7,6,1,1,1
2,17,249,285,6,6,1,1,1
2,18,270,283,6,6,1,1,1
2,19,303,268,6,6,1,1,1
2,20,330,281,5,6,1,1,1
2,21,347,284,6,6,1,1,1
2,22,375,279,6,6,1,1,1
2,23,232,307,5,6,1,1,1
2,24,262,309,6,6,1,1,1
2,25,280,307,6,6,1,1,1
2,26,299,307,6,6,1,1,1
2,27,312,298,6,7,1,1,1
2,28,361,330,6,6,1,1,1
2,29,369,329,6,6,1,1,1
2,30,211,345,6,6,1,1,1
2,31,188,366,6,6,1,1,1
2,32,199,391,6,6,1,1,1
2,33,239,387,5,6,1,1,1
2,34,250,380,6,7,1,1,1
2,35,284,386,7,7,1,1,1
3,1,199,157,7,6,1,1,1
3,2,224,154,6,6,1,1,1
3,3,271,161,6,6,1,1,1
3,4,347,184,6,6,1,1,1
3,5,361,184,7,5,1,1,1
3,6,367,179,5,6,1,1,1
3,7,199,249,6,6,1,1,1
3,8,208,242,7,6,1,1,1
3,9,276,222,7,5,1,1,1
3,10,309,236,7,5,1,1,1
3,11,319,233,5,6,1,1,1
3,12,327,232,6,6,1,1,1
3,13,330,243,6,6,1,1,1
3,14,201,289,6,6,1,1,1
3,15,252,261,7,6,1,1,1
3,16,241,272,6,6,1,1,1
3,17,250,286,6,6,1,1,1
3,18,271,284,6,6,1,1,1
3,19,305,268,5,6,1,1,1
3,20,331,281,6,6,1,1,1
3,21,348,285,5,6,1,1,1
3,22,377,280,5,6,1,1,1
3,23,233,307,5,7,1,1,1
3,24,262,310,7,6,1,1,1
3,25,281,307,6,7,1,1,1
3,26,301,307,5,7,1,1,1
3,27,314,299,6,6,1,1,1
3,28,361,331,7,6,1,1,1
3,29,370,330,7,5,1,1,1
3,30,213,345,6,7,1,1,1
3,31,189,366,6,6,1,1,1
3,32,200,392,5,6,1,1,1
3,33,239,387,6,6,1,1,1
3,34,251,381,7,6,1,1,1
3,35,285,387,7,6,1,1,1
4,1,199,157,7,6,1,1,1
4,2,224,154,6,6,1,1,1
4,3,271,161,6,6,1,1,1
4,4,347,184,6,6,1,1,1
4,5,361,184,7,5,1,1,1
4,6,367,179,5,6,1,1,1
4,7,199,249,6,6,1,1,1
4,8,208,242,7,6,1,1,1
4,9,276,222,7,5,1,1,1
4,10,309,236,7,5,1,1,1
4,11,319,233,5,6,1,1,1
4,12,327,232,6,6,1,1,1
4,13,330,243,6,6,1,1,1
4,14,201,289,6,6,1,1,1
4,15,252,261,7,6,1,1,1
4,16,241,272,6,6,1,1,1
4,17,250,286,6,6,1,1,1
4,18,271,284,6,6,1,1,1
4,19,305,268,5,6,1,1,1
4,20,331,281,6,6,1,1,1
4,21,348,285,5,6,1,1,1
4,22,377,280,5,6,1,1,1
4,23,233,307,5,7,1,1,1
4,24,262,310,7,6,1,1,1
4,25,281,307,6,7,1,1,1
4,26,301,307,5,7,1,1,1
4,27,314,299,6,6,1,1,1
4,28,361,331,7,6,1,1,1
4,29,370,330,7,5,1,1,1
4,30,213,345,6,7,1,1,1
4,31,189,366,6,6,1,1,1
4,32,200,392,5,6,1,1,1
4,33,239,387,6,6,1,1,1
4,34,251,381,7,6,1,1,1
4,35,285,387,7,6,1,1,1
5,1,200,158,7,6,1,1,1
5,2,225,155,6,6,1,1,1
5,3,273,162,6,6,1,1,1
5,4,348,185,6,6,1,1,1
5,5,363,184,7,6,1,1,1
5,6,368,180,5,6,1,1,1
5,7,200,250,6,6,1,1,1
5,8,209,242,7,7,1,1,1
5,9,277,222,7,6,1,1,1
5,10,310,236,7,6,1,1,1
5,11,320,234,5,6,1,1,1
5,12,328,233,6,6,1,1,1
5,13,332,243,5,7,1,1,1
5,14,202,290,6,6,1,1,1
5,15,253,262,7,6,1,1,1
5,16,242,273,6,6,1,1,1
5,17,251,287,7,6,1,1,1
5,18,272,285,6,6,1,1,1
5,19,306,269,5,6,1,1,1
5,20,332,282,6,6,1,1,1
5,21,350,285,5,6,1,1,1
5,22,378,280,5,6,1,1,1
5,23,234,308,5,6,1,1,1
5,24,264,310,6,7,1,1,1
5,25,282,308,6,6,1,1,1
5,26,301,308,6,7,1,1,1
5,27,315,300,6,6,1,1,1
5,28,363,332,7,6,1,1,1
5,29,371,330,7,6,1,1,1
5,30,214,346,6,7,1,1,1
5,31,190,367,6,6,1,1,1
5,32,201,392,6,7,1,1,1
5,33,240,388,6,6,1,1,1
5,34,251,382,8,6,1,1,1
5,35,286,388,7,6,1,1,1
6,1,200,158,7,6,1,1,1
6,2,225,155,6,6,1,1,1
6,3,273,162,6,6,1,1,1
6,4,348,185,6,6,1,1,1
6,5,363,184,7,6,1,1,1
6,6,368,180,5,6,1,1,1
6,7,200,250,6,6,1,1,1
6,8,209,242,7,7,1,1,1
6,9,277,222,7,6,1,1,1
6,10,310,236,7,6,1,1,1
6,11,320,234,5,6,1,1,1
6,12,328,233,6,6,1,1,1
6,13,332,243,5,7,1,1,1
6,14,202,290,6,6,1,1,1
6,15,253,262,7,6,1,1,1
6,16,242,273,6,6,1,1,1
6,17,251,287,7,6,1,1,1
6,18,272,285,6,6,1,1,1
6,19,306,269,5,6,1,1,1
6,20,332,282,6,6,1,1,1
6,21,350,285,5,6,1,1,1
6,22,378,280,5,6,1,1,1
6,23,234,308,5,6,1,1,1
6,24,264,310,6,7,1,1,1
6,25,282,308,6,6,1,1,1
6,26,301,308,6,7,1,1,1
6,27,315,300,6,6,1,1,1
6,28,363,332,7,6,1,1,1
6,29,371,330,7,6,1,1,1
6,30,214,346,6,7,1,1,1
6,31,190,367,6,6,1,1,1
6,32,201,392,6,7,1,1,1
6,33,240,388,6,6,1,1,1
6,34,251,382,8,6,1,1,1
6,35,286,388,7,6,1,1,1
7,1,201,159,7,6,1,1,1
7,2,227,155,6,6,1,1,1
7,3,274,162,6,6,1,1,1
7,4,349,186,6,6,1,1,1
7,5,364,185,7,6,1,1,1
7,6,370,181,5,6,1,1,1
7,7,202,251,6,6,1,1,1
7,8,210,243,6,7,1,1,1
7,9,278,223,7,6,1,1,1
7,10,311,236,8,7,1,1,1
7,11,322,235,5,6,1,1,1
7,12,329,233,6,6,1,1,1
7,13,334,244,5,6,1,1,1
7,14,203,291,6,6,1,1,1
7,15,253,263,8,6,1,1,1
7,16,244,274,6,6,1,1,1
7,17,253,287,6,7,1,1,1
