1,1,71,66,11,3,1,1,1
1,2,341,303,5,4,1,1,1
2,1,71,66,11,3,1,1,1
2,2,341,303,5,4,1,1,1
3,2,339,303,5,5,1,1,1
4,2,339,303,5,5,1,1,1
5,2,337,304,5,5,1,1,1
6,2,337,304,5,5,1,1,1
7,2,335,305,6,5,1,1,1
8,2,335,305,6,5,1,1,1
9,2,333,306,6,5,1,1,1
10,2,333,306,6,5,1,1,1
11,2,331,307,7,5,1,1,1
12,2,331,307,7,5,1,1,1
13,2,329,307,6,6,1,1,1
14,2,329,307,6,6,1,1,1
15,2,327,308,7,5,1,1,1
16,2,327,308,7,5,1,1,1
17,2,325,308,7,6,1,1,1
17,12,409,5,10,6,1,1,1
18,2,325,308,7,6,1,1,1
18,12,409,5,10,6,1,1,1
19,2,324,309,6,5,1,1,1
19,12,410,6,10,6,1,1,1
20,2,324,309,6,5,1,1,1
20,12,410,6,10,6,1,1,1
21,2,321,310,7,5,1,1,1
22,2,321,310,7,5,1,1,1
23,2,319,310,7,6,1,1,1
24,2,319,310,7,6,1,1,1
25,2,317,311,7,5,1,1,1
26,2,317,311,7,5,1,1,1
27,2,315,311,7,5,1,1,1
28,2,315,311,7,5,1,1,1
29,2,313,311,7,5,1,1,1
30,2,313,311,7,5,1,1,1
39,41,101,143,10,6,1,1,1
40,41,101,143,10,6,1,1,1
41,41,102,144,10,6,1,1,1
41,44,300,451,8,6,1,1,1
42,41,102,144,10,6,1,1,1
42,44,300,451,8,6,1,1,1
43,44,298,450,8,6,1,1,1
44,44,298,450,8,6,1,1,1
45,44,295,450,8,6,1,1,1
45,49,107,135,11,6,1,1,1
45,50,289,438,11,6,1,1,1
45,52,271,83,10,6,1,1,1
46,44,295,450,8,6,1,1,1
46,49,107,135,11,6,1,1,1
46,50,289,438,11,6,1,1,1
46,52,271,83,10,6,1,1,1
47,44,294,450,7,6,1,1,1
47,49,108,134,11,6,1,1,1
47,50,289,438,11,7,1,1,1
47,52,275,82,10,6,1,1,1
48,44,294,450,7,6,1,1,1
48,49,108,134,11,6,1,1,1
48,50,289,438,11,7,1,1,1
48,52,275,82,10,6,1,1,1
49,44,292,450,8,5,1,1,1
49,50,289,438,11,7,1,1,1
49,52,279,81,10,6,1,1,1
50,44,292,450,8,5,1,1,1
50,50,289,438,11,7,1,1,1
50,52,279,81,10,6,1,1,1
51,44,290,449,8,6,1,1,1
51,50,289,438,11,7,1,1,1
51,52,284,80,9,5,1,1,1
52,44,290,449,8,6,1,1,1
52,50,289,438,11,7,1,1,1
52,52,284,80,9,5,1,1,1
53,44,288,449,7,5,1,1,1
53,50,289,438,12,7,1,1,1
53,52,288,79,9,5,1,1,1
54,44,288,449,7,5,1,1,1
54,50,289,438,12,7,1,1,1
54,52,288,79,9,5,1,1,1
55,44,287,448,6,5,1,1,1
55,52,292,78,10,5,1,1,1
56,44,287,448,6,5,1,1,1
56,52,292,78,10,5,1,1,1
57,44,285,447,7,6,1,1,1
57,52,297,77,9,5,1,1,1
58,44,285,447,7,6,1,1,1
58,52,297,77,9,5,1,1,1
59,44,282,446,9,6,1,1,1
