1,1,362,168,6,6,1,1,1
1,2,531,170,6,6,1,1,1
1,3,525,181,7,7,1,1,1
1,4,512,191,6,6,1,1,1
1,5,367,242,6,6,1,1,1
1,6,374,238,6,6,1,1,1
1,7,442,208,6,7,1,1,1
1,8,475,224,6,6,1,1,1
1,9,492,229,6,6,1,1,1
1,10,503,237,6,6,1,1,1
1,11,487,240,5,6,1,1,1
1,12,370,288,6,6,1,1,1
1,13,406,274,6,6,1,1,1
1,14,419,262,6,6,1,1,1
1,15,468,267,6,6,1,1,1
1,16,516,271,6,6,1,1,1
1,17,547,275,6,6,1,1,1
1,18,499,285,6,6,1,1,1
1,19,401,303,6,6,1,1,1
1,20,418,288,6,6,1,1,1
1,21,437,296,6,6,1,1,1
1,22,432,323,5,6,1,1,1
1,23,448,306,6,6,1,1,1
1,24,471,308,6,5,1,1,1
1,25,484,321,6,6,1,1,1
1,26,542,318,6,6,1,1,1
1,27,535,342,6,6,1,1,1
1,28,381,338,6,6,1,1,1
1,29,361,360,6,6,1,1,1
1,30,370,377,6,6,1,1,1
1,31,412,393,7,7,1,1,1
1,32,425,395,6,6,1,1,1
1,33,455,373,7,6,1,1,1
1,34,433,159,6,6,1,1,1
1,35,388,169,6,6,1,1,1
2,1,362,168,6,6,1,1,1
2,2,531,170,6,6,1,1,1
2,3,525,181,7,7,1,1,1
2,4,512,191,6,6,1,1,1
2,5,367,242,6,6,1,1,1
2,6,374,238,6,6,1,1,1
2,7,442,208,6,7,1,1,1
2,8,475,224,6,6,1,1,1
2,9,492,229,6,6,1,1,1
2,10,503,237,6,6,1,1,1
2,11,487,240,5,6,1,1,1
2,12,370,288,6,6,1,1,1
2,13,406,274,6,6,1,1,1
2,14,419,262,6,6,1,1,1
2,15,468,267,6,6,1,1,1
2,16,516,271,6,6,1,1,1
2,17,547,275,6,6,1,1,1
2,18,499,285,6,6,1,1,1
2,19,401,303,6,6,1,1,1
2,20,418,288,6,6,1,1,1
2,21,437,296,6,6,1,1,1
2,22,432,323,5,6,1,1,1
2,23,448,306,6,6,1,1,1
2,24,471,308,6,5,1,1,1
2,25,484,321,6,6,1,1,1
2,26,542,318,6,6,1,1,1
2,27,535,342,6,6,1,1,1
2,28,381,338,6,6,1,1,1
2,29,361,360,6,6,1,1,1
2,30,370,377,6,6,1,1,1
2,31,412,393,7,7,1,1,1
2,32,425,395,6,6,1,1,1
2,33,455,373,7,6,1,1,1
2,34,433,159,6,6,1,1,1
2,35,388,169,6,6,1,1,1
3,1,363,168,6,6,1,1,1
3,2,532,170,5,6,1,1,1
3,3,526,182,6,6,1,1,1
3,4,513,191,6,6,1,1,1
3,5,368,242,5,6,1,1,1
3,6,375,239,6,6,1,1,1
3,7,442,209,7,6,1,1,1
3,8,475,225,6,6,1,1,1
3,9,492,229,6,6,1,1,1
3,10,505,237,5,6,1,1,1
3,11,487,241,6,6,1,1,1
3,12,371,288,5,7,1,1,1
3,13,407,274,6,6,1,1,1
3,14,420,263,5,6,1,1,1
3,15,469,267,7,6,1,1,1
3,16,516,271,7,6,1,1,1
3,17,548,275,6,7,1,1,1
3,18,500,285,5,7,1,1,1
3,19,401,303,7,6,1,1,1
3,20,418,288,6,6,1,1,1
3,21,437,297,6,6,1,1,1
3,22,432,324,6,6,1,1,1
3,23,449,306,6,6,1,1,1
3,24,472,308,6,6,1,1,1
3,25,485,321,5,7,1,1,1
3,26,543,319,6,6,1,1,1
3,27,536,342,6,6,1,1,1
3,28,381,338,7,7,1,1,1
3,29,361,360,6,7,1,1,1
3,30,371,377,5,6,1,1,1
3,31,413,394,6,6,1,1,1
3,32,426,395,7,6,1,1,1
3,33,456,373,6,6,1,1,1
3,34,434,159,6,6,1,1,1
3,35,389,169,6,6,1,1,1
4,1,363,168,6,6,1,1,1
4,2,532,170,5,6,1,1,1
4,3,526,182,6,6,1,1,1
4,4,513,191,6,6,1,1,1
4,5,368,242,5,6,1,1,1
4,6,375,239,6,6,1,1,1
4,7,442,209,7,6,1,1,1
4,8,475,225,6,6,1,1,1
4,9,492,229,6,6,1,1,1
4,10,505,237,5,6,1,1,1
4,11,487,241,6,6,1,1,1
4,12,371,288,5,7,1,1,1
4,13,407,274,6,6,1,1,1
4,14,420,263,5,6,1,1,1
4,15,469,267,7,6,1,1,1
4,16,516,271,7,6,1,1,1
4,17,548,275,6,7,1,1,1
4,18,500,285,5,7,1,1,1
4,19,401,303,7,6,1,1,1
4,20,418,288,6,6,1,1,1
4,21,437,297,6,6,1,1,1
4,22,432,324,6,6,1,1,1
4,23,449,306,6,6,1,1,1
4,24,472,308,6,6,1,1,1
4,25,485,321,5,7,1,1,1
4,26,543,319,6,6,1,1,1
4,27,536,342,6,6,1,1,1
4,28,381,338,7,7,1,1,1
4,29,361,360,6,7,1,1,1
4,30,371,377,5,6,1,1,1
4,31,413,394,6,6,1,1,1
4,32,426,395,7,6,1,1,1
4,33,456,373,6,6,1,1,1
4,34,434,159,6,6,1,1,1
4,35,389,169,6,6,1,1,1
5,1,363,169,6,6,1,1,1
5,2,533,171,5,6,1,1,1
5,3,527,183,6,6,1,1,1
5,4,514,192,6,6,1,1,1
5,5,369,242,5,6,1,1,1
5,6,376,239,6,6,1,1,1
5,7,443,210,7,6,1,1,1
5,8,476,225,6,6,1,1,1
5,9,493,230,6,6,1,1,1
5,10,506,238,5,6,1,1,1
5,11,488,241,6,6,1,1,1
5,12,372,288,5,7,1,1,1
5,13,407,274,7,6,1,1,1
5,14,420,263,6,6,1,1,1
5,15,470,267,6,7,1,1,1
5,16,517,271,7,7,1,1,1
5,17,549,276,5,6,1,1,1
5,18,501,286,5,6,1,1,1
5,19,402,303,6,7,1,1,1
5,20,419,289,6,6,1,1,1
5,21,438,297,6,6,1,1,1
5,22,433,324,6,6,1,1,1
5,23,449,307,7,6,1,1,1
5,24,472,308,6,6,1,1,1
5,25,486,322,5,6,1,1,1
5,26,543,319,6,6,1,1,1
5,27,536,343,6,6,1,1,1
5,28,382,338,6,7,1,1,1
5,29,362,360,5,7,1,1,1
5,30,372,376,5,6,1,1,1
5,31,414,394,6,6,1,1,1
5,32,427,395,6,7,1,1,1
5,33,457,373,6,6,1,1,1
5,34,434,160,6,6,1,1,1
5,35,389,169,6,6,1,1,1
6,1,363,169,6,6,1,1,1
6,2,533,171,5,6,1,1,1
6,3,527,183,6,6,1,1,1
6,4,514,192,6,6,1,1,1
6,5,369,242,5,6,1,1,1
6,6,376,239,6,6,1,1,1
6,7,443,210,7,6,1,1,1
6,8,476,225,6,6,1,1,1
6,9,493,230,6,6,1,1,1
6,10,506,238,5,6,1,1,1
6,11,488,241,6,6,1,1,1
6,12,372,288,5,7,1,1,1
6,13,407,274,7,6,1,1,1
6,14,420,263,6,6,1,1,1
6,15,470,267,6,7,1,1,1
6,16,517,271,7,7,1,1,1
6,17,549,276,5,6,1,1,1
6,18,501,286,5,6,1,1,1
6,19,402,303,6,7,1,1,1
6,20,419,289,6,6,1,1,1
6,21,438,297,6,6,1,1,1
6,22,433,324,6,6,1,1,1
6,23,449,307,7,6,1,1,1
6,24,472,308,6,6,1,1,1
6,25,486,322,5,6,1,1,1
6,26,543,319,6,6,1,1,1
6,27,536,343,6,6,1,1,1
6,28,382,338,6,7,1,1,1
6,29,362,360,5,7,1,1,1
6,30,372,376,5,6,1,1,1
6,31,414,394,6,6,1,1,1
6,32,427,395,6,7,1,1,1
6,33,457,373,6,6,1,1,1
6,34,434,160,6,6,1,1,1
6,35,389,169,6,6,1,1,1
7,1,364,169,6,6,1,1,1
7,2,534,171,5,6,1,1,1
7,3,528,183,6,6,1,1,1
7,4,514,193,6,6,1,1,1
7,5,370,243,5,6,1,1,1
7,6,376,239,6,6,1,1,1
7,7,444,210,7,6,1,1,1
7,8,477,225,6,6,1,1,1
7,9,494,230,6,6,1,1,1
7,10,506,238,6,6,1,1,1
7,11,489,242,6,6,1,1,1
7,12,373,288,5,7,1,1,1
7,13,408,274,7,7,1,1,1
7,14,422,263,5,7,1,1,1
7,15,470,268,6,6,1,1,1
7,16,518,272,6,6,1,1,1
7,17,550,276,6,6,1,1,1
7,18,501,286,6,6,1,1,1
7,19,403,303,6,7,1,1,1
7,20,420,289,7,6,1,1,1
7,21,438,297,7,7,1,1,1
7,22,434,325,6,6,1,1,1
7,23,450,307,7,7,1,1,1
7,24,473,309,6,6,1,1,1
7,25,487,323,5,6,1,1,1
7,26,544,319,6,6,1,1,1
7,27,537,343,6,6,1,1,1
7,28,383,338,6,7,1,1,1
7,29,363,361,5,6,1,1,1
7,30,373,376,5,6,1,1,1
7,31,414,395,6,6,1,1,1
7,32,427,396,6,6,1,1,1
7,33,457,373,6,6,1,1,1
7,34,435,160,6,6,1,1,1
7,35,390,170,7,6,1,1,1
8,1,364,169,6,6,1,1,1
8,2,534,171,5,6,1,1,1
8,3,528,183,6,6,1,1,1
8,4,514,193,6,6,1,1,1
8,5,370,243,5,6,1,1,1
8,6,376,239,6,6,1,1,1
8,7,444,210,7,6,1,1,1
8,8,477,225,6,6,1,1,1
8,9,494,230,6,6,1,1,1
8,10,506,238,6,6,1,1,1
8,11,489,242,6,6,1,1,1
8,12,373,288,5,7,1,1,1
8,13,408,274,7,7,1,1,1
8,14,422,263,5,7,1,1,1
8,15,470,268,6,6,1,1,1
8,16,518,272,6,6,1,1,1
8,17,550,276,6,6,1,1,1
8,18,501,286,6,6,1,1,1
8,19,403,303,6,7,1,1,1
8,20,420,289,7,6,1,1,1
8,21,438,297,7,7,1,1,1
8,22,434,325,6,6,1,1,1
8,23,450,307,7,7,1,1,1
8,24,473,309,6,6,1,1,1
8,25,487,323,5,6,1,1,1
8,26,544,319,6,6,1,1,1
8,27,537,343,6,6,1,1,1
8,28,383,338,6,7,1,1,1
8,29,363,361,5,6,1,1,1
8,30,373,376,5,6,1,1,1
8,31,414,395,6,6,1,1,1
8,32,427,396,6,6,1,1,1
8,33,457,373,6,6,1,1,1
8,34,435,160,6,6,1,1,1
8,35,390,170,7,6,1,1,1
9,1,365,170,6,6,1,1,1
9,2,534,171,6,7,1,1,1
9,3,529,183,6,7,1,1,1
9,4,515,193,6,6,1,1,1
9,5,371,243,5,6,1,1,1
9,6,377,240,6,6,1,1,1
9,7,445,210,6,6,1,1,1
9,8,477,225,7,7,1,1,1
9,9,495,230,6,6,1,1,1
9,10,508,238,5,7,1,1,1
9,11,489,242,7,6,1,1,1
9,12,373,289,6,6,1,1,1
9,13,409,274,6,7,1,1,1
9,14,422,263,6,7,1,1,1
9,15,471,268,7,6,1,1,1
9,16,519,272,6,6,1,1,1
9,17,551,276,6,7,1,1,1
9,18,502,286,6,7,1,1,1
9,19,404,304,6,6,1,1,1
9,20,421,289,6,7,1,1,1
9,21,439,297,7,7,1,1,1
9,22,435,325,6,6,1,1,1
9,23,451,308,6,6,1,1,1
9,24,474,309,7,6,1,1,1
9,25,488,324,5,6,1,1,1
9,26,544,319,7,6,1,1,1
9,27,538,344,6,6,1,1,1
9,28,384,339,6,6,1,1,1
9,29,364,361,5,6,1,1,1
9,30,373,376,6,6,1,1,1
9,31,415,395,6,6,1,1,1
9,32,428,397,6,6,1,1,1
9,33,458,373,6,6,1,1,1
9,34,436,160,6,6,1,1,1
9,35,391,170,6,7,1,1,1
10,1,365,170,6,6,1,1,1
10,2,534,171,6,7,1,1,1
10,3,529,183,6,7,1,1,1
10,4,515,193,6,6,1,1,1
10,5,371,243,5,6,1,1,1
10,6,377,240,6,6,1,1,1
10,7,445,210,6,6,1,1,1
10,8,477,225,7,7,1,1,1
10,9,495,230,6,6,1,1,1
10,10,508,238,5,7,1,1,1
10,11,489,242,7,6,1,1,1
10,12,373,289,6,6,1,1,1
10,13,409,274,6,7,1,1,1
10,14,422,263,6,7,1,1,1
10,15,471,268,7,6,1,1,1
10,16,519,272,6,6,1,1,1
10,17,551,276,6,7,1,1,1
10,18,502,286,6,7,1,1,1
10,19,404,304,6,6,1,1,1
10,20,421,289,6,7,1,1,1
10,21,439,297,7,7,1,1,1
10,22,435,325,6,6,1,1,1
10,23,451,308,6,6,1,1,1
10,24,474,309,7,6,1,1,1
10,25,488,324,5,6,1,1,1
10,26,544,319,7,6,1,1,1
10,27,538,344,6,6,1,1,1
10,28,384,339,6,6,1,1,1
10,29,364,361,5,6,1,1,1
10,30,373,376,6,6,1,1,1
10,31,415,395,6,6,1,1,1
10,32,428,397,6,6,1,1,1
10,33,458,373,6,6,1,1,1
10,34,436,160,6,6,1,1,1
10,35,391,170,6,7,1,1,1
11,1,366,170,6,6,1,1,1
11,2,535,172,6,6,1,1,1
11,3,529,184,7,6,1,1,1
11,4,516,194,6,6,1,1,1
11,5,371,243,6,6,1,1,1
11,6,378,240,6,6,1,1,1
11,7,445,210,8,6,1,1,1
11,8,478,225,7,7,1,1,1
11,9,496,231,6,6,1,1,1
11,10,509,239,5,6,1,1,1
