1,10,118,501,6,6,1,1,1
2,10,118,501,6,6,1,1,1
9,3,131,497,7,6,1,1,1
9,4,98,503,8,6,1,1,1
10,3,131,497,7,6,1,1,1
10,4,98,503,8,6,1,1,1
11,3,131,494,7,6,1,1,1
11,4,98,500,8,6,1,1,1
12,3,131,494,7,6,1,1,1
12,4,98,500,8,6,1,1,1
13,3,131,491,7,6,1,1,1
13,4,98,497,8,6,1,1,1
13,6,117,490,8,7,1,1,1
13,7,112,491,8,6,1,1,1
14,3,131,491,7,6,1,1,1
14,4,98,497,8,6,1,1,1
14,6,117,490,8,7,1,1,1
14,7,112,491,8,6,1,1,1
15,3,132,488,6,5,1,1,1
15,4,98,495,7,5,1,1,1
15,6,118,488,6,6,1,1,1
15,7,112,490,8,6,1,1,1
15,9,121,479,7,6,1,1,1
16,3,132,488,6,5,1,1,1
16,4,98,495,7,5,1,1,1
16,6,118,488,6,6,1,1,1
16,7,112,490,8,6,1,1,1
16,9,121,479,7,6,1,1,1
17,3,132,485,6,5,1,1,1
17,4,98,492,7,5,1,1,1
17,6,118,484,7,6,1,1,1
17,9,121,478,7,6,1,1,1
17,10,113,484,6,6,1,1,1
18,3,132,485,6,5,1,1,1
18,4,98,492,7,5,1,1,1
18,6,118,484,7,6,1,1,1
18,9,121,478,7,6,1,1,1
18,10,113,484,6,6,1,1,1
19,3,132,481,6,6,1,1,1
19,4,98,489,6,5,1,1,1
19,6,118,482,7,6,1,1,1
19,10,113,483,6,6,1,1,1
19,11,121,472,6,6,1,1,1
20,3,132,481,6,6,1,1,1
20,4,98,489,6,5,1,1,1
20,6,118,482,7,6,1,1,1
20,10,113,483,6,6,1,1,1
20,11,121,472,6,6,1,1,1
21,3,132,478,6,6,1,1,1
21,4,97,486,7,5,1,1,1
21,6,119,478,6,6,1,1,1
21,11,121,469,6,6,1,1,1
22,3,132,478,6,6,1,1,1
22,4,97,486,7,5,1,1,1
22,6,119,478,6,6,1,1,1
22,11,121,469,6,6,1,1,1
23,3,132,476,6,5,1,1,1
23,4,97,483,7,5,1,1,1
23,6,119,475,6,6,1,1,1
23,11,121,466,6,6,1,1,1
24,3,132,476,6,5,1,1,1
24,4,97,483,7,5,1,1,1
24,6,119,475,6,6,1,1,1
24,11,121,466,6,6,1,1,1
25,3,132,473,6,5,1,1,1
25,4,97,480,7,5,1,1,1
25,6,120,473,5,5,1,1,1
25,11,122,463,5,5,1,1,1
26,3,132,473,6,5,1,1,1
26,4,97,480,7,5,1,1,1
26,6,120,473,5,5,1,1,1
26,11,122,463,5,5,1,1,1
27,3,132,470,7,5,1,1,1
27,4,97,477,7,5,1,1,1
27,6,120,470,5,5,1,1,1
27,11,121,460,6,5,1,1,1
27,15,111,468,7,6,1,1,1
27,16,111,503,8,6,1,1,1
28,3,132,470,7,5,1,1,1
28,4,97,477,7,5,1,1,1
28,6,120,470,5,5,1,1,1
28,11,121,460,6,5,1,1,1
28,15,111,468,7,6,1,1,1
28,16,111,503,8,6,1,1,1
29,3,132,467,7,5,1,1,1
29,4,97,474,7,6,1,1,1
29,6,119,467,6,5,1,1,1
29,11,121,457,6,5,1,1,1
29,15,111,466,6,5,1,1,1
29,16,110,500,10,7,1,1,1
30,3,132,467,7,5,1,1,1
30,4,97,474,7,6,1,1,1
30,6,119,467,6,5,1,1,1
30,11,121,457,6,5,1,1,1
30,15,111,466,6,5,1,1,1
30,16,110,500,10,7,1,1,1
31,3,132,464,7,6,1,1,1
31,4,97,471,7,6,1,1,1
31,6,119,464,6,5,1,1,1
31,11,121,454,6,6,1,1,1
31,15,111,463,5,5,1,1,1
31,16,110,499,10,7,1,1,1
31,18,89,504,7,5,1,1,1
32,3,132,464,7,6,1,1,1
32,4,97,471,7,6,1,1,1
32,6,119,464,6,5,1,1,1
32,11,121,454,6,6,1,1,1
32,15,111,463,5,5,1,1,1
32,16,110,499,10,7,1,1,1
32,18,89,504,7,5,1,1,1
33,3,132,461,8,6,1,1,1
33,4,97,468,8,6,1,1,1
33,6,118,461,8,6,1,1,1
33,11,120,451,6,6,1,1,1
33,15,110,460,6,6,1,1,1
33,18,89,501,8,6,1,1,1
33,20,122,499,8,6,1,1,1
34,3,132,461,8,6,1,1,1
34,4,97,468,8,6,1,1,1
34,6,118,461,8,6,1,1,1
34,11,120,451,6,6,1,1,1
34,15,110,460,6,6,1,1,1
34,18,89,501,8,6,1,1,1
34,20,122,499,8,6,1,1,1
35,3,132,458,8,7,1,1,1
35,4,97,465,8,6,1,1,1
35,6,118,458,7,6,1,1,1
35,11,120,448,6,6,1,1,1
35,15,109,457,7,6,1,1,1
35,18,90,498,8,6,1,1,1
35,20,121,496,10,7,1,1,1
35,21,105,497,7,6,1,1,1
35,22,111,490,8,7,1,1,1
35,23,112,500,8,6,1,1,1
35,24,136,500,8,7,1,1,1
36,3,132,458,8,7,1,1,1
36,4,97,465,8,6,1,1,1
36,6,118,458,7,6,1,1,1
36,11,120,448,6,6,1,1,1
36,15,109,457,7,6,1,1,1
36,18,90,498,8,6,1,1,1
36,20,121,496,10,7,1,1,1
36,21,105,497,7,6,1,1,1
36,22,111,490,8,7,1,1,1
36,23,112,500,8,6,1,1,1
36,24,136,500,8,7,1,1,1
