1,1,303,129,11,14,1,1,1
1,2,384,74,10,14,1,1,1
1,3,396,79,10,12,1,1,1
1,4,387,105,10,13,1,1,1
1,5,400,120,10,13,1,1,1
2,1,303,129,11,14,1,1,1
2,2,384,74,10,14,1,1,1
2,3,396,79,10,12,1,1,1
2,4,387,105,10,13,1,1,1
2,5,400,120,10,13,1,1,1
3,1,304,131,9,12,1,1,1
3,2,385,77,9,11,1,1,1
3,3,397,81,9,12,1,1,1
3,4,387,106,11,13,1,1,1
3,5,400,121,11,12,1,1,1
4,1,304,131,9,12,1,1,1
4,2,385,77,9,11,1,1,1
4,3,397,81,9,12,1,1,1
4,4,387,106,11,13,1,1,1
4,5,400,121,11,12,1,1,1
5,1,304,132,10,13,1,1,1
5,2,385,78,10,11,1,1,1
5,3,397,82,9,12,1,1,1
5,4,388,107,10,13,1,1,1
5,5,400,123,11,11,1,1,1
6,1,304,132,10,13,1,1,1
6,2,385,78,10,11,1,1,1
6,3,397,82,9,12,1,1,1
6,4,388,107,10,13,1,1,1
6,5,400,123,11,11,1,1,1
7,1,305,134,9,12,1,1,1
7,2,385,79,10,12,1,1,1
7,3,398,84,9,12,1,1,1
7,4,389,109,9,12,1,1,1
7,5,401,124,10,12,1,1,1
8,1,305,134,9,12,1,1,1
8,2,385,79,10,12,1,1,1
8,3,398,84,9,12,1,1,1
8,4,389,109,9,12,1,1,1
8,5,401,124,10,12,1,1,1
9,1,305,135,10,12,1,1,1
9,2,385,80,11,12,1,1,1
9,3,398,85,9,13,1,1,1
9,4,390,110,9,12,1,1,1
9,5,401,125,11,12,1,1,1
10,1,305,135,10,12,1,1,1
10,2,385,80,11,12,1,1,1
10,3,398,85,9,13,1,1,1
10,4,390,110,9,12,1,1,1
10,5,401,125,11,12,1,1,1
11,1,305,137,10,12,1,1,1
11,2,386,82,9,11,1,1,1
11,3,398,87,10,13,1,1,1
11,4,390,112,10,12,1,1,1
11,5,401,127,11,11,1,1,1
12,1,305,137,10,12,1,1,1
12,2,386,82,9,11,1,1,1
12,3,398,87,10,13,1,1,1
12,4,390,112,10,12,1,1,1
12,5,401,127,11,11,1,1,1
13,1,305,138,11,13,1,1,1
13,2,386,83,10,12,1,1,1
13,3,399,88,9,13,1,1,1
13,4,391,113,9,12,1,1,1
13,5,402,128,10,12,1,1,1
14,1,305,138,11,13,1,1,1
14,2,386,83,10,12,1,1,1
14,3,399,88,9,13,1,1,1
14,4,391,113,9,12,1,1,1
14,5,402,128,10,12,1,1,1
15,1,305,139,10,14,1,1,1
15,2,387,85,10,11,1,1,1
15,3,399,90,10,13,1,1,1
15,4,391,115,9,12,1,1,1
15,5,402,130,11,11,1,1,1
16,1,305,139,10,14,1,1,1
16,2,387,85,10,11,1,1,1
16,3,399,90,10,13,1,1,1
16,4,391,115,9,12,1,1,1
16,5,402,130,11,11,1,1,1
17,1,306,141,10,13,1,1,1
17,2,387,86,10,12,1,1,1
17,3,400,92,9,12,1,1,1
17,4,391,117,9,11,1,1,1
17,5,402,131,11,12,1,1,1
18,1,306,141,10,13,1,1,1
18,2,387,86,10,12,1,1,1
18,3,400,92,9,12,1,1,1
18,4,391,117,9,11,1,1,1
18,5,402,131,11,12,1,1,1
19,1,306,143,10,12,1,1,1
19,2,387,87,10,12,1,1,1
19,3,400,94,9,11,1,1,1
19,4,392,118,9,12,1,1,1
19,5,403,133,11,11,1,1,1
20,1,306,143,10,12,1,1,1
20,2,387,87,10,12,1,1,1
20,3,400,94,9,11,1,1,1
20,4,392,118,9,12,1,1,1
20,5,403,133,11,11,1,1,1
21,1,307,144,9,13,1,1,1
21,2,388,89,10,12,1,1,1
21,3,400,95,10,12,1,1,1
21,4,392,120,9,12,1,1,1
21,5,403,134,11,12,1,1,1
22,1,307,144,9,13,1,1,1
22,2,388,89,10,12,1,1,1
22,3,400,95,10,12,1,1,1
22,4,392,120,9,12,1,1,1
22,5,403,134,11,12,1,1,1
23,1,307,146,9,12,1,1,1
23,2,388,90,10,12,1,1,1
23,3,401,97,9,12,1,1,1
23,4,392,121,10,12,1,1,1
23,5,404,135,10,12,1,1,1
24,1,307,146,9,12,1,1,1
24,2,388,90,10,12,1,1,1
24,3,401,97,9,12,1,1,1
24,4,392,121,10,12,1,1,1
24,5,404,135,10,12,1,1,1
25,1,307,148,10,11,1,1,1
25,2,388,92,10,11,1,1,1
25,3,401,98,9,12,1,1,1
25,4,393,122,9,13,1,1,1
25,5,404,136,11,12,1,1,1
26,1,307,148,10,11,1,1,1
26,2,388,92,10,11,1,1,1
26,3,401,98,9,12,1,1,1
26,4,393,122,9,13,1,1,1
26,5,404,136,11,12,1,1,1
27,1,307,149,10,12,1,1,1
27,2,388,93,11,12,1,1,1
27,3,401,100,10,12,1,1,1
27,4,393,124,10,12,1,1,1
27,5,404,138,11,12,1,1,1
28,1,307,149,10,12,1,1,1
28,2,388,93,11,12,1,1,1
28,3,401,100,10,12,1,1,1
28,4,393,124,10,12,1,1,1
28,5,404,138,11,12,1,1,1
