1,1,241,296,9,7,1,1,1
1,2,225,320,9,7,1,1,1
1,3,242,254,9,8,1,1,1
1,4,237,253,8,7,1,1,1
1,5,230,249,8,8,1,1,1
1,6,260,257,9,7,1,1,1
1,7,244,280,9,8,1,1,1
1,8,259,290,9,8,1,1,1
1,9,245,328,9,7,1,1,1
1,10,304,276,8,8,1,1,1
1,11,302,259,8,8,1,1,1
1,12,321,323,9,8,1,1,1
1,13,338,301,9,8,1,1,1
1,14,297,311,9,7,1,1,1
1,15,231,275,8,7,1,1,1
1,16,252,326,9,7,1,1,1
1,17,208,285,9,7,1,1,1
1,18,286,222,9,8,1,1,1
1,19,287,237,8,8,1,1,1
2,1,241,296,9,7,1,1,1
2,2,225,320,9,7,1,1,1
2,3,242,254,9,8,1,1,1
2,4,237,253,8,7,1,1,1
2,5,230,249,8,8,1,1,1
2,6,260,257,9,7,1,1,1
2,7,244,280,9,8,1,1,1
2,8,259,290,9,8,1,1,1
2,9,245,328,9,7,1,1,1
2,10,304,276,8,8,1,1,1
2,11,302,259,8,8,1,1,1
2,12,321,323,9,8,1,1,1
2,13,338,301,9,8,1,1,1
2,14,297,311,9,7,1,1,1
2,15,231,275,8,7,1,1,1
2,16,252,326,9,7,1,1,1
2,17,208,285,9,7,1,1,1
2,18,286,222,9,8,1,1,1
2,19,287,237,8,8,1,1,1
3,1,241,296,9,7,1,1,1
3,2,226,320,8,6,1,1,1
3,3,243,256,7,6,1,1,1
3,4,238,253,7,7,1,1,1
3,5,230,250,8,6,1,1,1
3,6,262,257,6,7,1,1,1
3,7,245,281,8,6,1,1,1
3,8,260,291,8,7,1,1,1
3,9,247,328,7,6,1,1,1
3,10,304,277,8,6,1,1,1
3,11,302,260,8,7,1,1,1
3,12,322,324,8,6,1,1,1
3,13,339,302,9,7,1,1,1
3,14,297,311,8,8,1,1,1
3,15,231,276,8,6,1,1,1
3,16,253,325,8,6,1,1,1
3,17,209,285,7,6,1,1,1
3,18,286,223,9,7,1,1,1
3,19,287,237,8,7,1,1,1
4,1,241,296,9,7,1,1,1
4,2,226,320,8,6,1,1,1
4,3,243,256,7,6,1,1,1
4,4,238,253,7,7,1,1,1
4,5,230,250,8,6,1,1,1
4,6,262,257,6,7,1,1,1
4,7,245,281,8,6,1,1,1
4,8,260,291,8,7,1,1,1
4,9,247,328,7,6,1,1,1
4,10,304,277,8,6,1,1,1
4,11,302,260,8,7,1,1,1
4,12,322,324,8,6,1,1,1
4,13,339,302,9,7,1,1,1
4,14,297,311,8,8,1,1,1
4,15,231,276,8,6,1,1,1
4,16,253,325,8,6,1,1,1
4,17,209,285,7,6,1,1,1
4,18,286,223,9,7,1,1,1
4,19,287,237,8,7,1,1,1
5,1,243,296,8,6,1,1,1
5,2,227,320,6,5,1,1,1
5,3,244,257,6,6,1,1,1
5,4,238,253,7,6,1,1,1
5,5,230,249,8,6,1,1,1
5,6,262,257,6,6,1,1,1
5,7,245,280,8,6,1,1,1
5,8,261,291,8,7,1,1,1
5,9,247,327,7,6,1,1,1
5,10,304,276,8,6,1,1,1
5,11,302,259,8,7,1,1,1
5,12,321,323,9,6,1,1,1
5,13,340,302,9,7,1,1,1
5,14,297,312,8,7,1,1,1
5,15,231,276,8,5,1,1,1
5,16,253,324,8,7,1,1,1
5,17,210,284,8,6,1,1,1
5,18,287,223,8,6,1,1,1
5,19,287,236,8,7,1,1,1
6,1,243,296,8,6,1,1,1
6,2,227,320,6,5,1,1,1
6,3,244,257,6,6,1,1,1
6,4,238,253,7,6,1,1,1
6,5,230,249,8,6,1,1,1
6,6,262,257,6,6,1,1,1
6,7,245,280,8,6,1,1,1
6,8,261,291,8,7,1,1,1
6,9,247,327,7,6,1,1,1
6,10,304,276,8,6,1,1,1
6,11,302,259,8,7,1,1,1
6,12,321,323,9,6,1,1,1
6,13,340,302,9,7,1,1,1
6,14,297,312,8,7,1,1,1
6,15,231,276,8,5,1,1,1
6,16,253,324,8,7,1,1,1
6,17,210,284,8,6,1,1,1
6,18,287,223,8,6,1,1,1
6,19,287,236,8,7,1,1,1
7,1,244,296,7,5,1,1,1
7,2,227,320,7,5,1,1,1
7,3,244,256,6,6,1,1,1
7,4,238,252,7,7,1,1,1
7,5,230,248,8,7,1,1,1
7,6,262,256,7,7,1,1,1
7,7,245,279,8,6,1,1,1
7,8,261,291,7,6,1,1,1
7,9,247,326,7,7,1,1,1
7,10,304,275,8,7,1,1,1
7,11,302,258,8,7,1,1,1
7,12,321,322,9,7,1,1,1
7,13,340,302,8,6,1,1,1
7,14,297,311,7,7,1,1,1
7,15,231,276,8,5,1,1,1
7,16,253,324,8,7,1,1,1
7,17,211,284,7,6,1,1,1
7,18,287,223,8,6,1,1,1
7,19,287,236,8,7,1,1,1
8,1,244,296,7,5,1,1,1
8,2,227,320,7,5,1,1,1
8,3,244,256,6,6,1,1,1
8,4,238,252,7,7,1,1,1
8,5,230,248,8,7,1,1,1
8,6,262,256,7,7,1,1,1
8,7,245,279,8,6,1,1,1
8,8,261,291,7,6,1,1,1
8,9,247,326,7,7,1,1,1
8,10,304,275,8,7,1,1,1
8,11,302,258,8,7,1,1,1
8,12,321,322,9,7,1,1,1
8,13,340,302,8,6,1,1,1
8,14,297,311,7,7,1,1,1
8,15,231,276,8,5,1,1,1
8,16,253,324,8,7,1,1,1
8,17,211,284,7,6,1,1,1
8,18,287,223,8,6,1,1,1
8,19,287,236,8,7,1,1,1
9,1,244,295,8,6,1,1,1
9,2,227,319,8,6,1,1,1
9,3,244,256,6,6,1,1,1
9,4,238,252,7,7,1,1,1
9,5,230,248,8,7,1,1,1
9,6,262,255,7,7,1,1,1
9,7,246,279,7,6,1,1,1
9,8,261,291,7,5,1,1,1
9,9,247,325,7,7,1,1,1
9,10,304,274,8,7,1,1,1
9,11,302,258,8,7,1,1,1
9,12,321,322,9,7,1,1,1
9,13,340,302,7,5,1,1,1
9,14,297,311,7,6,1,1,1
9,15,231,276,8,5,1,1,1
9,16,253,323,9,8,1,1,1
9,17,211,284,6,6,1,1,1
9,18,287,223,8,5,1,1,1
9,19,287,236,8,6,1,1,1
10,1,244,295,8,6,1,1,1
10,2,227,319,8,6,1,1,1
10,3,244,256,6,6,1,1,1
10,4,238,252,7,7,1,1,1
10,5,230,248,8,7,1,1,1
10,6,262,255,7,7,1,1,1
10,7,246,279,7,6,1,1,1
10,8,261,291,7,5,1,1,1
10,9,247,325,7,7,1,1,1
10,10,304,274,8,7,1,1,1
10,11,302,258,8,7,1,1,1
10,12,321,322,9,7,1,1,1
10,13,340,302,7,5,1,1,1
10,14,297,311,7,6,1,1,1
10,15,231,276,8,5,1,1,1
10,16,253,323,9,8,1,1,1
10,17,211,284,6,6,1,1,1
10,18,287,223,8,5,1,1,1
10,19,287,236,8,6,1,1,1
11,1,244,294,8,7,1,1,1
11,2,228,318,7,7,1,1,1
11,3,244,255,6,6,1,1,1
11,4,238,252,8,7,1,1,1
11,5,230,248,8,6,1,1,1
11,6,262,255,7,7,1,1,1
11,7,246,278,8,6,1,1,1
11,8,261,290,7,6,1,1,1
11,9,247,325,7,6,1,1,1
11,10,304,274,8,7,1,1,1
11,11,302,258,8,6,1,1,1
11,12,321,322,9,7,1,1,1
11,13,340,302,7,5,1,1,1
11,14,297,310,7,7,1,1,1
11,15,231,276,8,5,1,1,1
11,16,253,323,9,7,1,1,1
11,17,211,283,6,6,1,1,1
11,18,287,222,8,6,1,1,1
11,19,287,236,8,6,1,1,1
12,1,244,294,8,7,1,1,1
12,2,228,318,7,7,1,1,1
12,3,244,255,6,6,1,1,1
12,4,238,252,8,7,1,1,1
12,5,230,248,8,6,1,1,1
12,6,262,255,7,7,1,1,1
12,7,246,278,8,6,1,1,1
12,8,261,290,7,6,1,1,1
12,9,247,325,7,6,1,1,1
12,10,304,274,8,7,1,1,1
12,11,302,258,8,6,1,1,1
12,12,321,322,9,7,1,1,1
12,13,340,302,7,5,1,1,1
12,14,297,310,7,7,1,1,1
12,15,231,276,8,5,1,1,1
12,16,253,323,9,7,1,1,1
12,17,211,283,6,6,1,1,1
12,18,287,222,8,6,1,1,1
12,19,287,236,8,6,1,1,1
13,1,245,294,7,6,1,1,1
13,2,228,318,7,6,1,1,1
13,3,243,255,8,6,1,1,1
13,4,239,252,7,7,1,1,1
13,5,230,248,8,6,1,1,1
13,6,262,255,7,7,1,1,1
13,7,246,278,8,6,1,1,1
13,8,261,289,8,7,1,1,1
13,9,247,324,7,6,1,1,1
13,10,304,274,9,6,1,1,1
13,11,302,258,8,6,1,1,1
13,12,321,322,9,7,1,1,1
13,13,340,301,8,6,1,1,1
13,14,298,310,7,6,1,1,1
13,15,231,274,8,7,1,1,1
13,16,253,322,9,7,1,1,1
13,17,211,283,7,6,1,1,1
13,18,287,222,8,6,1,1,1
13,19,287,235,8,7,1,1,1
14,1,245,294,7,6,1,1,1
14,2,228,318,7,6,1,1,1
14,3,243,255,8,6,1,1,1
14,4,239,252,7,7,1,1,1
14,5,230,248,8,6,1,1,1
14,6,262,255,7,7,1,1,1
14,7,246,278,8,6,1,1,1
14,8,261,289,8,7,1,1,1
14,9,247,324,7,6,1,1,1
14,10,304,274,9,6,1,1,1
14,11,302,258,8,6,1,1,1
14,12,321,322,9,7,1,1,1
14,13,340,301,8,6,1,1,1
14,14,298,310,7,6,1,1,1
14,15,231,274,8,7,1,1,1
14,16,253,322,9,7,1,1,1
14,17,211,283,7,6,1,1,1
14,18,287,222,8,6,1,1,1
14,19,287,235,8,7,1,1,1
15,1,245,294,8,6,1,1,1
15,2,228,317,7,7,1,1,1
15,3,243,255,8,6,1,1,1
15,4,239,252,7,7,1,1,1
15,5,231,248,7,6,1,1,1
15,6,262,255,7,7,1,1,1
15,8,261,288,8,7,1,1,1
15,9,247,324,7,6,1,1,1
15,10,304,273,9,7,1,1,1
15,11,302,257,8,7,1,1,1
15,12,321,321,9,8,1,1,1
15,13,340,300,9,6,1,1,1
15,14,297,309,8,7,1,1,1
15,15,231,274,8,6,1,1,1
15,16,253,321,9,7,1,1,1
15,17,211,283,8,6,1,1,1
15,18,287,222,8,5,1,1,1
15,19,287,234,8,7,1,1,1
16,1,245,294,8,6,1,1,1
16,2,228,317,7,7,1,1,1
16,3,243,255,8,6,1,1,1
16,4,239,252,7,7,1,1,1
16,5,231,248,7,6,1,1,1
16,6,262,255,7,7,1,1,1
16,8,261,288,8,7,1,1,1
16,9,247,324,7,6,1,1,1
16,10,304,273,9,7,1,1,1
16,11,302,257,8,7,1,1,1
16,12,321,321,9,8,1,1,1
16,13,340,300,9,6,1,1,1
16,14,297,309,8,7,1,1,1
16,15,231,274,8,6,1,1,1
16,16,253,321,9,7,1,1,1
16,17,211,283,8,6,1,1,1
16,18,287,222,8,5,1,1,1
16,19,287,234,8,7,1,1,1
17,1,245,294,8,6,1,1,1
17,2,229,317,7,6,1,1,1
17,3,243,254,8,7,1,1,1
17,4,239,252,7,6,1,1,1
17,5,231,248,7,6,1,1,1
17,6,262,255,7,7,1,1,1
17,8,262,288,8,7,1,1,1
17,9,246,324,8,6,1,1,1
17,10,305,273,7,7,1,1,1
17,11,302,257,8,6,1,1,1
17,12,321,321,9,7,1,1,1
17,13,340,300,9,6,1,1,1
17,14,297,308,8,7,1,1,1
17,15,231,273,7,7,1,1,1
17,16,254,321,8,7,1,1,1
17,17,212,282,7,7,1,1,1
17,18,287,221,8,6,1,1,1
17,19,287,234,8,7,1,1,1
18,1,245,294,8,6,1,1,1
18,2,229,317,7,6,1,1,1
18,3,243,254,8,7,1,1,1
18,4,239,252,7,6,1,1,1
18,5,231,248,7,6,1,1,1
18,6,262,255,7,7,1,1,1
18,8,262,288,8,7,1,1,1
18,9,246,324,8,6,1,1,1
18,10,305,273,7,7,1,1,1
18,11,302,257,8,6,1,1,1
18,12,321,321,9,7,1,1,1
18,13,340,300,9,6,1,1,1
18,14,297,308,8,7,1,1,1
18,15,231,273,7,7,1,1,1
18,16,254,321,8,7,1,1,1
18,17,212,282,7,7,1,1,1
18,18,287,221,8,6,1,1,1
18,19,287,234,8,7,1,1,1
19,1,245,294,8,6,1,1,1
19,2,229,317,7,6,1,1,1
19,3,243,254,8,7,1,1,1
19,4,238,251,8,7,1,1,1
19,5,231,248,8,6,1,1,1
19,6,262,255,7,6,1,1,1
19,8,261,288,8,7,1,1,1
19,9,246,323,8,7,1,1,1
19,10,305,273,7,6,1,1,1
19,11,302,257,8,6,1,1,1
19,12,321,321,9,7,1,1,1
19,13,340,299,8,7,1,1,1
19,14,297,308,7,7,1,1,1
19,15,231,273,7,6,1,1,1
19,16,254,321,8,6,1,1,1
19,17,213,282,8,7,1,1,1
19,18,287,221,8,6,1,1,1
19,19,287,235,8,6,1,1,1
19,20,248,278,6,6,1,1,1
20,1,245,294,8,6,1,1,1
20,2,229,317,7,6,1,1,1
20,3,243,254,8,7,1,1,1
20,4,238,251,8,7,1,1,1
20,5,231,248,8,6,1,1,1
20,6,262,255,7,6,1,1,1
20,8,261,288,8,7,1,1,1
20,9,246,323,8,7,1,1,1
20,10,305,273,7,6,1,1,1
20,11,302,257,8,6,1,1,1
20,12,321,321,9,7,1,1,1
20,13,340,299,8,7,1,1,1
20,14,297,308,7,7,1,1,1
20,15,231,273,7,6,1,1,1
20,16,254,321,8,6,1,1,1
20,17,213,282,8,7,1,1,1
20,18,287,221,8,6,1,1,1
20,19,287,235,8,6,1,1,1
