1,1,239,254,12,11,1,1,1
1,2,315,237,13,12,1,1,1
1,3,236,360,11,10,1,1,1
1,4,278,340,11,11,1,1,1
1,5,388,266,13,13,1,1,1
1,6,345,378,12,11,1,1,1
1,7,463,311,12,13,1,1,1
1,8,291,202,13,14,1,1,1
1,9,301,138,14,13,1,1,1
1,10,319,127,13,13,1,1,1
1,11,345,97,14,14,1,1,1
1,12,354,79,14,13,1,1,1
1,13,403,156,14,14,1,1,1
1,14,455,115,15,15,1,1,1
1,15,471,203,14,14,1,1,1
1,16,496,175,15,14,1,1,1
1,17,420,235,12,14,1,1,1
1,18,306,410,12,12,1,1,1
1,19,389,409,12,12,1,1,1
1,20,411,418,14,14,1,1,1
2,1,239,254,12,11,1,1,1
2,2,315,237,13,12,1,1,1
2,3,236,360,11,10,1,1,1
2,4,278,340,11,11,1,1,1
2,5,388,266,13,13,1,1,1
2,6,345,378,12,11,1,1,1
2,7,463,311,12,13,1,1,1
2,8,291,202,13,14,1,1,1
2,9,301,138,14,13,1,1,1
2,10,319,127,13,13,1,1,1
2,11,345,97,14,14,1,1,1
2,12,354,79,14,13,1,1,1
2,13,403,156,14,14,1,1,1
2,14,455,115,15,15,1,1,1
2,15,471,203,14,14,1,1,1
2,16,496,175,15,14,1,1,1
2,17,420,235,12,14,1,1,1
2,18,306,410,12,12,1,1,1
2,19,389,409,12,12,1,1,1
2,20,411,418,14,14,1,1,1
3,1,238,252,13,13,1,1,1
3,2,315,237,13,13,1,1,1
3,4,274,337,13,13,1,1,1
3,5,388,268,12,13,1,1,1
3,6,343,376,14,13,1,1,1
3,7,461,312,14,14,1,1,1
3,8,293,201,12,13,1,1,1
3,9,304,138,12,12,1,1,1
3,10,322,127,14,13,1,1,1
3,11,348,97,14,14,1,1,1
3,12,356,80,14,13,1,1,1
3,13,406,159,12,12,1,1,1
3,14,458,118,14,14,1,1,1
3,15,470,207,13,13,1,1,1
3,16,497,179,13,13,1,1,1
3,17,420,236,13,13,1,1,1
3,18,303,408,12,13,1,1,1
3,19,385,407,14,14,1,1,1
3,20,409,419,13,14,1,1,1
4,1,238,252,13,13,1,1,1
4,2,315,237,13,13,1,1,1
4,4,274,337,13,13,1,1,1
4,5,388,268,12,13,1,1,1
4,6,343,376,14,13,1,1,1
4,7,461,312,14,14,1,1,1
4,8,293,201,12,13,1,1,1
4,9,304,138,12,12,1,1,1
4,10,322,127,14,13,1,1,1
4,11,348,97,14,14,1,1,1
4,12,356,80,14,13,1,1,1
4,13,406,159,12,12,1,1,1
4,14,458,118,14,14,1,1,1
4,15,470,207,13,13,1,1,1
4,16,497,179,13,13,1,1,1
4,17,420,236,13,13,1,1,1
4,18,303,408,12,13,1,1,1
4,19,385,407,14,14,1,1,1
4,20,409,419,13,14,1,1,1
5,1,237,249,14,13,1,1,1
5,2,315,236,13,12,1,1,1
5,4,272,335,13,14,1,1,1
5,5,386,269,13,13,1,1,1
5,6,341,375,13,13,1,1,1
5,7,460,315,14,13,1,1,1
5,8,294,199,12,13,1,1,1
5,9,306,136,13,13,1,1,1
5,10,324,127,14,13,1,1,1
5,11,351,97,13,13,1,1,1
5,12,359,80,14,13,1,1,1
5,13,408,160,12,13,1,1,1
5,14,461,121,13,13,1,1,1
5,15,470,209,14,14,1,1,1
5,16,497,182,14,14,1,1,1
5,17,419,237,13,13,1,1,1
5,18,300,406,13,14,1,1,1
5,19,383,407,14,14,1,1,1
5,20,406,420,13,13,1,1,1
5,21,228,351,15,14,1,1,1
6,1,237,249,14,13,1,1,1
6,2,315,236,13,12,1,1,1
6,4,272,335,13,14,1,1,1
6,5,386,269,13,13,1,1,1
6,6,341,375,13,13,1,1,1
6,7,460,315,14,13,1,1,1
6,8,294,199,12,13,1,1,1
6,9,306,136,13,13,1,1,1
6,10,324,127,14,13,1,1,1
6,11,351,97,13,13,1,1,1
6,12,359,80,14,13,1,1,1
6,13,408,160,12,13,1,1,1
6,14,461,121,13,13,1,1,1
6,15,470,209,14,14,1,1,1
6,16,497,182,14,14,1,1,1
6,17,419,237,13,13,1,1,1
6,18,300,406,13,14,1,1,1
6,19,383,407,14,14,1,1,1
6,20,406,420,13,13,1,1,1
6,21,228,351,15,14,1,1,1
7,1,237,246,13,13,1,1,1
7,2,316,235,12,12,1,1,1
7,4,270,333,14,14,1,1,1
7,5,386,269,13,14,1,1,1
7,6,338,375,14,12,1,1,1
7,7,459,318,13,13,1,1,1
7,8,294,197,13,14,1,1,1
7,9,309,134,13,13,1,1,1
7,10,326,126,14,13,1,1,1
7,11,355,97,13,12,1,1,1
7,12,363,80,14,13,1,1,1
7,13,410,161,12,13,1,1,1
7,14,463,124,13,13,1,1,1
7,15,471,212,13,13,1,1,1
7,16,499,186,13,13,1,1,1
7,17,419,239,13,13,1,1,1
7,18,297,404,13,14,1,1,1
7,19,379,407,14,15,1,1,1
7,20,402,422,13,13,1,1,1
7,21,227,349,14,13,1,1,1
8,1,237,246,13,13,1,1,1
8,2,316,235,12,12,1,1,1
8,4,270,333,14,14,1,1,1
8,5,386,269,13,14,1,1,1
8,6,338,375,14,12,1,1,1
8,7,459,318,13,13,1,1,1
8,8,294,197,13,14,1,1,1
8,9,309,134,13,13,1,1,1
8,10,326,126,14,13,1,1,1
8,11,355,97,13,12,1,1,1
8,12,363,80,14,13,1,1,1
8,13,410,161,12,13,1,1,1
8,14,463,124,13,13,1,1,1
8,15,471,212,13,13,1,1,1
8,16,499,186,13,13,1,1,1
8,17,419,239,13,13,1,1,1
8,18,297,404,13,14,1,1,1
8,19,379,407,14,15,1,1,1
8,20,402,422,13,13,1,1,1
8,21,227,349,14,13,1,1,1
9,1,237,243,13,13,1,1,1
9,2,316,234,12,12,1,1,1
9,4,268,331,14,14,1,1,1
9,5,385,270,13,13,1,1,1
9,6,336,374,14,13,1,1,1
9,7,458,320,13,13,1,1,1
9,8,296,196,12,13,1,1,1
9,9,312,133,12,12,1,1,1
9,10,328,125,14,13,1,1,1
9,11,358,96,13,12,1,1,1
9,12,367,80,13,13,1,1,1
9,13,411,163,13,12,1,1,1
9,14,466,126,13,13,1,1,1
9,15,472,215,13,13,1,1,1
9,16,500,189,13,13,1,1,1
9,17,419,240,13,13,1,1,1
9,18,294,403,12,13,1,1,1
9,19,376,409,13,13,1,1,1
9,20,398,423,14,14,1,1,1
9,21,226,345,14,13,1,1,1
10,1,237,243,13,13,1,1,1
10,2,316,234,12,12,1,1,1
10,4,268,331,14,14,1,1,1
10,5,385,270,13,13,1,1,1
10,6,336,374,14,13,1,1,1
10,7,458,320,13,13,1,1,1
10,8,296,196,12,13,1,1,1
10,9,312,133,12,12,1,1,1
10,10,328,125,14,13,1,1,1
10,11,358,96,13,12,1,1,1
10,12,367,80,13,13,1,1,1
10,13,411,163,13,12,1,1,1
10,14,466,126,13,13,1,1,1
10,15,472,215,13,13,1,1,1
10,16,500,189,13,13,1,1,1
10,17,419,240,13,13,1,1,1
10,18,294,403,12,13,1,1,1
10,19,376,409,13,13,1,1,1
10,20,398,423,14,14,1,1,1
10,21,226,345,14,13,1,1,1
11,1,237,240,13,13,1,1,1
11,2,316,233,13,13,1,1,1
11,4,266,329,15,15,1,1,1
11,5,385,270,13,13,1,1,1
11,6,334,373,14,13,1,1,1
11,7,456,323,13,13,1,1,1
11,8,297,194,13,13,1,1,1
11,9,314,131,13,12,1,1,1
11,10,330,125,14,13,1,1,1
11,11,362,95,13,12,1,1,1
11,12,370,80,14,13,1,1,1
11,13,413,164,13,13,1,1,1
11,14,468,129,13,13,1,1,1
11,15,472,219,13,12,1,1,1
11,16,501,192,13,14,1,1,1
11,17,419,242,13,13,1,1,1
11,18,291,400,13,14,1,1,1
11,19,372,409,14,14,1,1,1
11,20,394,425,14,13,1,1,1
11,21,224,342,14,13,1,1,1
12,1,237,240,13,13,1,1,1
12,2,316,233,13,13,1,1,1
12,4,266,329,15,15,1,1,1
12,5,385,270,13,13,1,1,1
12,6,334,373,14,13,1,1,1
12,7,456,323,13,13,1,1,1
12,8,297,194,13,13,1,1,1
12,9,314,131,13,12,1,1,1
12,10,330,125,14,13,1,1,1
12,11,362,95,13,12,1,1,1
12,12,370,80,14,13,1,1,1
12,13,413,164,13,13,1,1,1
12,14,468,129,13,13,1,1,1
12,15,472,219,13,12,1,1,1
12,16,501,192,13,14,1,1,1
12,17,419,242,13,13,1,1,1
12,18,291,400,13,14,1,1,1
12,19,372,409,14,14,1,1,1
12,20,394,425,14,13,1,1,1
12,21,224,342,14,13,1,1,1
13,1,237,237,12,13,1,1,1
13,2,316,232,13,13,1,1,1
13,4,264,327,14,14,1,1,1
13,5,384,271,13,13,1,1,1
13,6,333,372,13,13,1,1,1
13,7,455,326,12,12,1,1,1
13,8,299,193,12,12,1,1,1
13,9,316,129,13,13,1,1,1
13,10,333,124,13,13,1,1,1
13,11,365,94,13,13,1,1,1
13,12,374,81,13,12,1,1,1
13,13,415,165,12,13,1,1,1
13,14,470,132,13,13,1,1,1
13,15,472,221,13,13,1,1,1
13,16,502,196,13,13,1,1,1
13,17,419,243,13,13,1,1,1
13,18,288,398,12,14,1,1,1
13,19,369,410,13,13,1,1,1
13,20,391,426,13,14,1,1,1
13,21,222,339,14,13,1,1,1
14,1,237,237,12,13,1,1,1
14,2,316,232,13,13,1,1,1
14,4,264,327,14,14,1,1,1
14,5,384,271,13,13,1,1,1
14,6,333,372,13,13,1,1,1
14,7,455,326,12,12,1,1,1
14,8,299,193,12,12,1,1,1
14,9,316,129,13,13,1,1,1
14,10,333,124,13,13,1,1,1
14,11,365,94,13,13,1,1,1
14,12,374,81,13,12,1,1,1
14,13,415,165,12,13,1,1,1
14,14,470,132,13,13,1,1,1
14,15,472,221,13,13,1,1,1
14,16,502,196,13,13,1,1,1
14,17,419,243,13,13,1,1,1
14,18,288,398,12,14,1,1,1
14,19,369,410,13,13,1,1,1
14,20,391,426,13,14,1,1,1
14,21,222,339,14,13,1,1,1
15,1,237,235,12,12,1,1,1
15,2,316,231,13,13,1,1,1
15,4,263,326,14,14,1,1,1
15,5,384,271,13,13,1,1,1
15,6,330,372,14,12,1,1,1
15,7,452,328,14,14,1,1,1
