1,1,236,466,6,5,1,1,1
1,2,200,473,7,5,1,1,1
1,3,195,491,6,5,1,1,1
2,1,236,466,6,5,1,1,1
2,2,200,473,7,5,1,1,1
2,3,195,491,6,5,1,1,1
3,1,236,466,6,5,1,1,1
3,2,201,473,6,5,1,1,1
3,3,194,491,7,6,1,1,1
4,1,236,466,6,5,1,1,1
4,2,201,473,6,5,1,1,1
4,3,194,491,7,6,1,1,1
5,1,236,466,6,4,1,1,1
5,2,201,473,6,5,1,1,1
5,3,194,491,7,5,1,1,1
6,1,236,466,6,4,1,1,1
6,2,201,473,6,5,1,1,1
6,3,194,491,7,5,1,1,1
7,1,236,466,6,4,1,1,1
7,2,200,474,7,5,1,1,1
7,3,195,491,6,4,1,1,1
8,1,236,466,6,4,1,1,1
8,2,200,474,7,5,1,1,1
8,3,195,491,6,4,1,1,1
9,1,236,465,6,5,1,1,1
9,2,200,474,7,6,1,1,1
9,3,195,491,6,4,1,1,1
10,1,236,465,6,5,1,1,1
10,2,200,474,7,6,1,1,1
10,3,195,491,6,4,1,1,1
11,1,235,464,7,5,1,1,1
11,2,199,474,8,6,1,1,1
11,3,196,491,5,4,1,1,1
12,1,235,464,7,5,1,1,1
12,2,199,474,8,6,1,1,1
12,3,196,491,5,4,1,1,1
13,1,235,463,6,6,1,1,1
13,2,199,475,7,6,1,1,1
13,3,196,491,6,4,1,1,1
14,1,235,463,6,6,1,1,1
14,2,199,475,7,6,1,1,1
14,3,196,491,6,4,1,1,1
15,1,235,463,6,5,1,1,1
15,2,198,476,8,6,1,1,1
15,3,197,490,6,5,1,1,1
16,1,235,463,6,5,1,1,1
16,2,198,476,8,6,1,1,1
16,3,197,490,6,5,1,1,1
17,1,235,463,6,5,1,1,1
17,2,198,477,8,6,1,1,1
17,3,198,490,6,5,1,1,1
18,1,235,463,6,5,1,1,1
18,2,198,477,8,6,1,1,1
18,3,198,490,6,5,1,1,1
19,1,234,462,6,5,1,1,1
19,2,198,477,8,6,1,1,1
19,3,199,489,6,6,1,1,1
20,1,234,462,6,5,1,1,1
20,2,198,477,8,6,1,1,1
20,3,199,489,6,6,1,1,1
21,1,234,462,6,5,1,1,1
21,2,198,478,6,6,1,1,1
21,3,200,489,6,5,1,1,1
22,1,234,462,6,5,1,1,1
22,2,198,478,6,6,1,1,1
22,3,200,489,6,5,1,1,1
23,1,233,462,7,5,1,1,1
23,2,197,479,7,5,1,1,1
23,3,201,489,6,5,1,1,1
24,1,233,462,7,5,1,1,1
24,2,197,479,7,5,1,1,1
24,3,201,489,6,5,1,1,1
25,1,233,461,6,6,1,1,1
25,2,198,480,5,5,1,1,1
25,3,202,489,6,5,1,1,1
26,1,233,461,6,6,1,1,1
26,2,198,480,5,5,1,1,1
26,3,202,489,6,5,1,1,1
27,1,233,461,6,5,1,1,1
27,2,197,481,6,4,1,1,1
27,3,203,488,6,5,1,1,1
28,1,233,461,6,5,1,1,1
28,2,197,481,6,4,1,1,1
28,3,203,488,6,5,1,1,1
29,1,233,461,6,5,1,1,1
29,2,197,481,6,5,1,1,1
29,3,204,487,6,5,1,1,1
30,1,233,461,6,5,1,1,1
30,2,197,481,6,5,1,1,1
30,3,204,487,6,5,1,1,1
31,1,232,461,7,5,1,1,1
31,2,196,482,7,5,1,1,1
31,3,204,487,7,5,1,1,1
32,1,232,461,7,5,1,1,1
32,2,196,482,7,5,1,1,1
32,3,204,487,7,5,1,1,1
33,1,231,460,8,6,1,1,1
33,2,196,482,7,6,1,1,1
33,3,206,486,6,6,1,1,1
34,1,231,460,8,6,1,1,1
34,2,196,482,7,6,1,1,1
34,3,206,486,6,6,1,1,1
35,1,231,460,8,6,1,1,1
35,2,196,483,6,5,1,1,1
35,3,207,486,6,5,1,1,1
36,1,231,460,8,6,1,1,1
36,2,196,483,6,5,1,1,1
36,3,207,486,6,5,1,1,1
37,1,231,460,8,6,1,1,1
37,2,195,484,7,5,1,1,1
37,3,207,486,7,5,1,1,1
38,1,231,460,8,6,1,1,1
38,2,195,484,7,5,1,1,1
38,3,207,486,7,5,1,1,1
39,1,231,460,7,6,1,1,1
39,2,194,484,8,6,1,1,1
39,3,209,485,6,6,1,1,1
40,1,231,460,7,6,1,1,1
40,2,194,484,8,6,1,1,1
40,3,209,485,6,6,1,1,1
41,1,230,460,8,6,1,1,1
41,2,194,485,7,6,1,1,1
41,3,210,485,6,5,1,1,1
42,1,230,460,8,6,1,1,1
42,2,194,485,7,6,1,1,1
42,3,210,485,6,5,1,1,1
43,1,230,460,8,6,1,1,1
43,2,194,486,6,5,1,1,1
43,3,210,485,8,5,1,1,1
43,4,238,507,7,4,1,1,1
44,1,230,460,8,6,1,1,1
44,2,194,486,6,5,1,1,1
44,3,210,485,8,5,1,1,1
44,4,238,507,7,4,1,1,1
45,1,230,460,7,6,1,1,1
45,2,194,487,6,5,1,1,1
45,3,211,484,7,6,1,1,1
45,4,239,507,7,4,1,1,1
46,1,230,460,7,6,1,1,1
46,2,194,487,6,5,1,1,1
46,3,211,484,7,6,1,1,1
46,4,239,507,7,4,1,1,1
47,1,230,460,7,6,1,1,1
47,2,193,487,7,5,1,1,1
47,3,212,484,7,5,1,1,1
