1,1,478,270,7,7,1,1,1
1,2,392,248,7,8,1,1,1
1,3,465,228,6,6,1,1,1
1,4,503,166,6,7,1,1,1
1,5,483,110,5,6,1,1,1
2,1,478,270,7,7,1,1,1
2,2,392,248,7,8,1,1,1
2,3,465,228,6,6,1,1,1
2,4,503,166,6,7,1,1,1
2,5,483,110,5,6,1,1,1
3,1,479,271,6,6,1,1,1
3,2,393,249,6,7,1,1,1
3,3,465,229,6,5,1,1,1
3,4,504,167,5,6,1,1,1
3,5,483,111,5,6,1,1,1
4,1,479,271,6,6,1,1,1
4,2,393,249,6,7,1,1,1
4,3,465,229,6,5,1,1,1
4,4,504,167,5,6,1,1,1
4,5,483,111,5,6,1,1,1
5,1,479,272,5,6,1,1,1
5,2,393,250,6,6,1,1,1
5,3,466,230,5,5,1,1,1
5,4,504,168,5,6,1,1,1
5,5,484,112,5,6,1,1,1
6,1,479,272,5,6,1,1,1
6,2,393,250,6,6,1,1,1
6,3,466,230,5,5,1,1,1
6,4,504,168,5,6,1,1,1
6,5,484,112,5,6,1,1,1
7,1,479,273,5,6,1,1,1
7,2,393,251,6,6,1,1,1
7,3,466,231,5,5,1,1,1
7,4,504,169,5,6,1,1,1
7,5,484,114,4,5,1,1,1
7,8,538,200,5,5,1,1,1
8,1,479,273,5,6,1,1,1
8,2,393,251,6,6,1,1,1
8,3,466,231,5,5,1,1,1
8,4,504,169,5,6,1,1,1
8,5,484,114,4,5,1,1,1
8,8,538,200,5,5,1,1,1
9,1,479,274,6,6,1,1,1
9,2,393,252,6,6,1,1,1
9,3,466,232,5,5,1,1,1
9,4,505,170,5,6,1,1,1
9,5,484,115,4,5,1,1,1
9,8,539,199,5,6,1,1,1
10,1,479,274,6,6,1,1,1
10,2,393,252,6,6,1,1,1
10,3,466,232,5,5,1,1,1
10,4,505,170,5,6,1,1,1
10,5,484,115,4,5,1,1,1
10,8,539,199,5,6,1,1,1
11,1,479,275,6,6,1,1,1
11,2,394,253,5,6,1,1,1
11,3,466,233,5,5,1,1,1
11,4,505,171,5,6,1,1,1
11,5,484,115,5,6,1,1,1
11,8,540,199,5,6,1,1,1
11,10,543,180,5,6,1,1,1
12,1,479,275,6,6,1,1,1
12,2,394,253,5,6,1,1,1
12,3,466,233,5,5,1,1,1
12,4,505,171,5,6,1,1,1
12,5,484,115,5,6,1,1,1
12,8,540,199,5,6,1,1,1
12,10,543,180,5,6,1,1,1
13,1,479,276,6,6,1,1,1
13,2,394,254,5,6,1,1,1
13,3,466,234,6,5,1,1,1
13,4,505,172,5,6,1,1,1
13,5,484,117,5,6,1,1,1
13,10,544,180,5,6,1,1,1
14,1,479,276,6,6,1,1,1
14,2,394,254,5,6,1,1,1
14,3,466,234,6,5,1,1,1
14,4,505,172,5,6,1,1,1
14,5,484,117,5,6,1,1,1
14,10,544,180,5,6,1,1,1
15,1,479,277,6,6,1,1,1
15,2,395,255,4,6,1,1,1
15,3,466,235,6,5,1,1,1
15,4,505,173,5,6,1,1,1
15,5,484,118,6,6,1,1,1
16,1,479,277,6,6,1,1,1
16,2,395,255,4,6,1,1,1
16,3,466,235,6,5,1,1,1
16,4,505,173,5,6,1,1,1
16,5,484,118,6,6,1,1,1
17,1,479,278,6,6,1,1,1
17,2,395,256,4,6,1,1,1
17,3,466,236,6,5,1,1,1
17,4,505,174,5,6,1,1,1
17,5,484,119,6,6,1,1,1
18,1,479,278,6,6,1,1,1
18,2,395,256,4,6,1,1,1
18,3,466,236,6,5,1,1,1
18,4,505,174,5,6,1,1,1
18,5,484,119,6,6,1,1,1
19,1,480,279,6,6,1,1,1
19,2,395,257,4,5,1,1,1
19,3,466,236,6,6,1,1,1
19,4,506,175,4,6,1,1,1
19,5,484,120,6,7,1,1,1
20,1,480,279,6,6,1,1,1
20,2,395,257,4,5,1,1,1
20,3,466,236,6,6,1,1,1
20,4,506,175,4,6,1,1,1
20,5,484,120,6,7,1,1,1
21,1,480,280,6,6,1,1,1
21,2,395,258,5,5,1,1,1
21,3,467,237,5,6,1,1,1
21,4,506,176,5,6,1,1,1
21,5,485,121,5,7,1,1,1
21,13,467,247,5,6,1,1,1
22,1,480,280,6,6,1,1,1
22,2,395,258,5,5,1,1,1
22,3,467,237,5,6,1,1,1
22,4,506,176,5,6,1,1,1
22,5,485,121,5,7,1,1,1
22,13,467,247,5,6,1,1,1
23,1,480,281,6,6,1,1,1
23,2,396,259,4,5,1,1,1
23,3,467,238,5,6,1,1,1
23,4,506,177,4,6,1,1,1
23,5,486,122,4,6,1,1,1
23,13,467,246,5,6,1,1,1
24,1,480,281,6,6,1,1,1
24,2,396,259,4,5,1,1,1
24,3,467,238,5,6,1,1,1
24,4,506,177,4,6,1,1,1
24,5,486,122,4,6,1,1,1
24,13,467,246,5,6,1,1,1
25,1,480,282,6,6,1,1,1
25,2,396,260,4,5,1,1,1
25,3,467,239,6,5,1,1,1
25,4,506,178,5,6,1,1,1
25,5,486,123,4,6,1,1,1
26,1,480,282,6,6,1,1,1
26,2,396,260,4,5,1,1,1
26,3,467,239,6,5,1,1,1
26,4,506,178,5,6,1,1,1
26,5,486,123,4,6,1,1,1
27,1,480,283,6,6,1,1,1
27,2,396,261,5,5,1,1,1
27,3,467,240,6,5,1,1,1
27,4,506,179,5,6,1,1,1
27,5,486,125,4,5,1,1,1
28,1,480,283,6,6,1,1,1
28,2,396,261,5,5,1,1,1
28,3,467,240,6,5,1,1,1
28,4,506,179,5,6,1,1,1
28,5,486,125,4,5,1,1,1
29,1,481,284,5,6,1,1,1
29,2,396,262,5,5,1,1,1
29,3,467,240,7,7,1,1,1
29,4,507,180,4,6,1,1,1
29,5,486,126,4,4,1,1,1
30,1,481,284,5,6,1,1,1
30,2,396,262,5,5,1,1,1
30,3,467,240,7,7,1,1,1
30,4,507,180,4,6,1,1,1
30,5,486,126,4,4,1,1,1
31,1,481,285,5,6,1,1,1
31,2,396,262,5,6,1,1,1
31,3,468,241,6,7,1,1,1
31,4,507,181,5,6,1,1,1
31,5,486,127,5,4,1,1,1
32,1,481,285,5,6,1,1,1
32,2,396,262,5,6,1,1,1
32,3,468,241,6,7,1,1,1
32,4,507,181,5,6,1,1,1
32,5,486,127,5,4,1,1,1
33,1,481,286,6,6,1,1,1
33,2,396,263,5,6,1,1,1
33,3,468,242,6,7,1,1,1
33,4,507,182,4,6,1,1,1
33,5,486,128,5,5,1,1,1
34,1,481,286,6,6,1,1,1
34,2,396,263,5,6,1,1,1
34,3,468,242,6,7,1,1,1
34,4,507,182,4,6,1,1,1
34,5,486,128,5,5,1,1,1
35,1,481,287,6,6,1,1,1
35,2,397,264,4,6,1,1,1
35,3,469,243,5,6,1,1,1
35,4,507,183,4,6,1,1,1
35,5,487,129,4,5,1,1,1
36,1,481,287,6,6,1,1,1
36,2,397,264,4,6,1,1,1
36,3,469,243,5,6,1,1,1
36,4,507,183,4,6,1,1,1
36,5,487,129,4,5,1,1,1
37,1,481,288,6,6,1,1,1
37,2,397,265,4,6,1,1,1
37,3,469,245,5,5,1,1,1
37,4,507,184,4,5,1,1,1
37,5,486,130,6,5,1,1,1
38,1,481,288,6,6,1,1,1
38,2,397,265,4,6,1,1,1
38,3,469,245,5,5,1,1,1
38,4,507,184,4,5,1,1,1
38,5,486,130,6,5,1,1,1
39,1,481,289,6,6,1,1,1
39,2,397,266,4,5,1,1,1
39,3,469,246,5,5,1,1,1
39,4,507,185,5,6,1,1,1
39,5,486,131,6,5,1,1,1
40,1,481,289,6,6,1,1,1
40,2,397,266,4,5,1,1,1
40,3,469,246,5,5,1,1,1
40,4,507,185,5,6,1,1,1
40,5,486,131,6,5,1,1,1
41,1,481,290,6,6,1,1,1
41,2,397,267,5,5,1,1,1
41,3,469,247,5,5,1,1,1
41,4,507,186,5,6,1,1,1
41,5,487,132,5,5,1,1,1
41,16,479,244,5,6,1,1,1
42,1,481,290,6,6,1,1,1
42,2,397,267,5,5,1,1,1
42,3,469,247,5,5,1,1,1
42,4,507,186,5,6,1,1,1
42,5,487,132,5,5,1,1,1
42,16,479,244,5,6,1,1,1
43,1,482,291,5,6,1,1,1
43,2,397,268,5,5,1,1,1
43,3,470,247,5,6,1,1,1
43,4,508,187,4,6,1,1,1
43,5,487,133,5,6,1,1,1
43,16,479,244,5,6,1,1,1
44,1,482,291,5,6,1,1,1
44,2,397,268,5,5,1,1,1
44,3,470,247,5,6,1,1,1
44,4,508,187,4,6,1,1,1
44,5,487,133,5,6,1,1,1
44,16,479,244,5,6,1,1,1
45,1,482,292,6,6,1,1,1
45,2,398,269,4,5,1,1,1
45,3,470,248,5,5,1,1,1
45,4,508,188,5,6,1,1,1
45,5,488,134,4,6,1,1,1
46,1,482,292,6,6,1,1,1
46,2,398,269,4,5,1,1,1
46,3,470,248,5,5,1,1,1
46,4,508,188,5,6,1,1,1
46,5,488,134,4,6,1,1,1
47,1,482,293,6,6,1,1,1
47,2,398,270,4,5,1,1,1
47,3,470,249,5,5,1,1,1
47,4,508,189,4,6,1,1,1
47,5,488,135,4,5,1,1,1
48,1,482,293,6,6,1,1,1
48,2,398,270,4,5,1,1,1
48,3,470,249,5,5,1,1,1
48,4,508,189,4,6,1,1,1
48,5,488,135,4,5,1,1,1
49,1,482,294,6,6,1,1,1
49,2,398,271,5,5,1,1,1
49,3,470,250,5,5,1,1,1
49,4,508,190,5,6,1,1,1
49,5,488,136,4,5,1,1,1
50,1,482,294,6,6,1,1,1
50,2,398,271,5,5,1,1,1
50,3,470,250,5,5,1,1,1
50,4,508,190,5,6,1,1,1
50,5,488,136,4,5,1,1,1
51,1,483,296,4,5,1,1,1
51,2,398,272,4,5,1,1,1
51,3,470,251,5,5,1,1,1
51,4,509,191,4,6,1,1,1
51,5,488,137,5,5,1,1,1
52,1,483,296,4,5,1,1,1
52,2,398,272,4,5,1,1,1
52,3,470,251,5,5,1,1,1
52,4,509,191,4,6,1,1,1
52,5,488,137,5,5,1,1,1
53,1,483,297,5,5,1,1,1
53,2,398,272,5,6,1,1,1
53,3,470,252,5,5,1,1,1
53,4,509,192,5,6,1,1,1
53,5,488,139,5,4,1,1,1
54,1,483,297,5,5,1,1,1
54,2,398,272,5,6,1,1,1
54,3,470,252,5,5,1,1,1
54,4,509,192,5,6,1,1,1
54,5,488,139,5,4,1,1,1
55,1,484,299,4,4,1,1,1
55,2,398,273,5,6,1,1,1
55,3,471,253,4,5,1,1,1
55,4,508,193,6,6,1,1,1
55,5,488,140,5,5,1,1,1
55,22,573,243,6,7,1,1,1
56,1,484,299,4,4,1,1,1
56,2,398,273,5,6,1,1,1
56,3,471,253,4,5,1,1,1
56,4,508,193,6,6,1,1,1
56,5,488,140,5,5,1,1,1
56,22,573,243,6,7,1,1,1
57,1,484,300,4,4,1,1,1
57,2,398,274,5,6,1,1,1
57,3,471,254,4,4,1,1,1
57,4,508,194,6,6,1,1,1
57,5,489,141,4,5,1,1,1
57,22,574,243,6,7,1,1,1
58,1,484,300,4,4,1,1,1
58,2,398,274,5,6,1,1,1
58,3,471,254,4,4,1,1,1
58,4,508,194,6,6,1,1,1
58,5,489,141,4,5,1,1,1
58,22,574,243,6,7,1,1,1
59,1,484,301,4,4,1,1,1
59,2,399,275,4,6,1,1,1
59,3,471,254,5,5,1,1,1
59,4,509,195,5,6,1,1,1
59,5,489,142,4,5,1,1,1
59,22,576,243,5,6,1,1,1
60,1,484,301,4,4,1,1,1
60,2,399,275,4,6,1,1,1
60,3,471,254,5,5,1,1,1
60,4,509,195,5,6,1,1,1
60,5,489,142,4,5,1,1,1
60,22,576,243,5,6,1,1,1
61,1,484,302,4,4,1,1,1
61,2,399,276,4,5,1,1,1
61,3,471,255,5,5,1,1,1
61,4,509,196,5,6,1,1,1
61,5,489,143,4,5,1,1,1
61,22,577,243,5,5,1,1,1
61,23,491,239,5,6,1,1,1
62,1,484,302,4,4,1,1,1
62,2,399,276,4,5,1,1,1
62,3,471,255,5,5,1,1,1
62,4,509,196,5,6,1,1,1
62,5,489,143,4,5,1,1,1
62,22,577,243,5,5,1,1,1
62,23,491,239,5,6,1,1,1
63,1,484,302,5,5,1,1,1
63,2,399,277,5,5,1,1,1
63,3,471,256,5,5,1,1,1
63,4,510,197,4,6,1,1,1
63,5,489,144,5,5,1,1,1
63,23,491,238,5,6,1,1,1
64,1,484,302,5,5,1,1,1
64,2,399,277,5,5,1,1,1
64,3,471,256,5,5,1,1,1
64,4,510,197,4,6,1,1,1
64,5,489,144,5,5,1,1,1
64,23,491,238,5,6,1,1,1
65,1,484,303,5,5,1,1,1
65,2,399,278,5,5,1,1,1
65,3,471,257,5,5,1,1,1
65,4,510,198,4,5,1,1,1
65,5,489,145,5,5,1,1,1
66,1,484,303,5,5,1,1,1
66,2,399,278,5,5,1,1,1
66,3,471,257,5,5,1,1,1
66,4,510,198,4,5,1,1,1
66,5,489,145,5,5,1,1,1
67,1,484,304,6,5,1,1,1
67,2,399,279,5,5,1,1,1
67,3,472,258,4,5,1,1,1
67,4,510,199,5,5,1,1,1
67,5,490,146,4,5,1,1,1
68,1,484,304,6,5,1,1,1
68,2,399,279,5,5,1,1,1
68,3,472,258,4,5,1,1,1
68,4,510,199,5,5,1,1,1
68,5,490,146,4,5,1,1,1
69,1,485,305,5,5,1,1,1
69,2,400,279,4,6,1,1,1
69,3,472,259,4,5,1,1,1
69,4,510,200,5,5,1,1,1
69,5,490,147,4,5,1,1,1
70,1,485,305,5,5,1,1,1
70,2,400,279,4,6,1,1,1
70,3,472,259,4,5,1,1,1
70,4,510,200,5,5,1,1,1
70,5,490,147,4,5,1,1,1
71,1,484,306,6,5,1,1,1
71,2,400,280,4,6,1,1,1
71,3,472,259,4,5,1,1,1
71,4,510,201,5,5,1,1,1
71,5,490,147,5,6,1,1,1
72,1,484,306,6,5,1,1,1
72,2,400,280,4,6,1,1,1
72,3,472,259,4,5,1,1,1
72,4,510,201,5,5,1,1,1
72,5,490,147,5,6,1,1,1
73,1,484,307,6,5,1,1,1
73,2,400,281,4,5,1,1,1
73,3,472,260,4,5,1,1,1
73,4,510,202,5,5,1,1,1
73,5,490,148,4,6,1,1,1
74,1,484,307,6,5,1,1,1
74,2,400,281,4,5,1,1,1
74,3,472,260,4,5,1,1,1
74,4,510,202,5,5,1,1,1
74,5,490,148,4,6,1,1,1
75,1,485,308,5,5,1,1,1
75,2,400,282,5,5,1,1,1
75,3,472,261,5,5,1,1,1
75,4,511,203,4,5,1,1,1
75,5,490,149,5,6,1,1,1
76,1,485,308,5,5,1,1,1
76,2,400,282,5,5,1,1,1
76,3,472,261,5,5,1,1,1
76,4,511,203,4,5,1,1,1
76,5,490,149,5,6,1,1,1
77,1,485,308,5,6,1,1,1
77,2,400,283,5,5,1,1,1
77,3,472,262,5,5,1,1,1
77,4,511,204,4,5,1,1,1
77,5,490,150,5,6,1,1,1
77,22,587,242,6,6,1,1,1
78,1,485,308,5,6,1,1,1
78,2,400,283,5,5,1,1,1
78,3,472,262,5,5,1,1,1
78,4,511,204,4,5,1,1,1
78,5,490,150,5,6,1,1,1
78,22,587,242,6,6,1,1,1
79,1,485,309,6,6,1,1,1
79,2,401,284,4,5,1,1,1
79,3,472,263,5,5,1,1,1
79,4,511,205,4,5,1,1,1
79,5,490,151,5,6,1,1,1
79,22,589,241,6,7,1,1,1
80,1,485,309,6,6,1,1,1
80,2,401,284,4,5,1,1,1
80,3,472,263,5,5,1,1,1
80,4,511,205,4,5,1,1,1
80,5,490,151,5,6,1,1,1
80,22,589,241,6,7,1,1,1
81,1,485,310,6,6,1,1,1
81,2,400,285,5,5,1,1,1
81,3,472,263,5,6,1,1,1
81,4,511,206,5,6,1,1,1
81,5,490,152,6,6,1,1,1
82,1,485,310,6,6,1,1,1
82,2,400,285,5,5,1,1,1
82,3,472,263,5,6,1,1,1
82,4,511,206,5,6,1,1,1
82,5,490,152,6,6,1,1,1
83,1,485,311,6,6,1,1,1
83,2,401,286,4,5,1,1,1
83,3,472,264,6,6,1,1,1
83,4,511,207,5,6,1,1,1
83,5,490,152,6,7,1,1,1
84,1,485,311,6,6,1,1,1
84,2,401,286,4,5,1,1,1
84,3,472,264,6,6,1,1,1
84,4,511,207,5,6,1,1,1
84,5,490,152,6,7,1,1,1
85,1,485,312,6,6,1,1,1
85,2,401,286,4,6,1,1,1
85,3,473,265,4,6,1,1,1
85,4,512,208,4,6,1,1,1
85,5,491,153,4,6,1,1,1
85,22,592,241,6,7,1,1,1
86,1,485,312,6,6,1,1,1
86,2,401,286,4,6,1,1,1
86,3,473,265,4,6,1,1,1
86,4,512,208,4,6,1,1,1
86,5,491,153,4,6,1,1,1
86,22,592,241,6,7,1,1,1
87,1,486,313,5,6,1,1,1
87,2,401,287,4,5,1,1,1
87,3,473,266,4,6,1,1,1
87,4,512,209,4,6,1,1,1
87,5,491,154,4,6,1,1,1
87,22,593,240,6,8,1,1,1
88,1,486,313,5,6,1,1,1
88,2,401,287,4,5,1,1,1
88,3,473,266,4,6,1,1,1
88,4,512,209,4,6,1,1,1
88,5,491,154,4,6,1,1,1
88,22,593,240,6,8,1,1,1
89,1,486,314,5,6,1,1,1
