1,1,80,122,22,21,1,1,1
1,2,26,30,21,21,1,1,1
1,3,299,111,21,20,1,1,1
1,4,522,379,20,20,1,1,1
1,5,341,171,21,20,1,1,1
1,6,454,21,21,20,1,1,1
2,1,80,122,22,21,1,1,1
2,2,26,30,21,21,1,1,1
2,3,299,111,21,20,1,1,1
2,4,522,379,20,20,1,1,1
2,5,341,171,21,20,1,1,1
2,6,454,21,21,20,1,1,1
3,1,77,117,26,24,1,1,1
3,2,25,23,22,22,1,1,1
3,3,292,108,29,27,1,1,1
3,5,334,172,23,23,1,1,1
3,6,445,13,33,33,1,1,1
4,1,77,117,26,24,1,1,1
4,2,25,23,22,22,1,1,1
4,3,292,108,29,27,1,1,1
4,5,334,172,23,23,1,1,1
4,6,445,13,33,33,1,1,1
5,1,71,112,33,30,1,1,1
5,2,21,15,29,30,1,1,1
5,3,291,109,27,25,1,1,1
5,5,330,176,21,20,1,1,1
5,6,441,16,34,34,1,1,1
5,7,632,278,6,15,1,1,1
5,8,510,385,17,13,1,1,1
6,1,71,112,33,30,1,1,1
6,2,21,15,29,30,1,1,1
6,3,291,109,27,25,1,1,1
6,5,330,176,21,20,1,1,1
6,6,441,16,34,34,1,1,1
6,7,632,278,6,15,1,1,1
6,8,510,385,17,13,1,1,1
7,1,71,111,28,25,1,1,1
7,2,22,11,30,31,1,1,1
7,3,289,110,26,25,1,1,1
7,5,324,178,21,20,1,1,1
7,6,436,20,35,35,1,1,1
7,7,630,281,6,17,1,1,1
7,8,505,388,18,14,1,1,1
8,1,71,111,28,25,1,1,1
8,2,22,11,30,31,1,1,1
8,3,289,110,26,25,1,1,1
8,5,324,178,21,20,1,1,1
8,6,436,20,35,35,1,1,1
8,7,630,281,6,17,1,1,1
8,8,505,388,18,14,1,1,1
9,1,66,106,33,29,1,1,1
9,2,21,5,33,34,1,1,1
9,3,286,110,29,27,1,1,1
9,5,318,180,23,22,1,1,1
9,6,432,25,34,34,1,1,1
9,7,627,287,6,15,1,1,1
9,8,499,389,19,15,1,1,1
10,1,66,106,33,29,1,1,1
10,2,21,5,33,34,1,1,1
10,3,286,110,29,27,1,1,1
10,5,318,180,23,22,1,1,1
10,6,432,25,34,34,1,1,1
10,7,627,287,6,15,1,1,1
10,8,499,389,19,15,1,1,1
11,1,62,101,37,33,1,1,1
11,2,22,1,34,35,1,1,1
11,3,284,110,31,28,1,1,1
11,5,313,182,23,22,1,1,1
11,6,427,30,34,34,1,1,1
11,7,624,292,6,14,1,1,1
11,8,493,393,19,14,1,1,1
12,1,62,101,37,33,1,1,1
12,2,22,1,34,35,1,1,1
12,3,284,110,31,28,1,1,1
12,5,313,182,23,22,1,1,1
12,6,427,30,34,34,1,1,1
12,7,624,292,6,14,1,1,1
12,8,493,393,19,14,1,1,1
13,1,61,98,34,31,1,1,1
13,2,25,0,31,30,1,1,1
13,3,283,111,28,26,1,1,1
13,5,307,184,23,22,1,1,1
13,6,424,36,31,30,1,1,1
13,7,622,296,6,13,1,1,1
13,8,486,395,18,14,1,1,1
14,1,61,98,34,31,1,1,1
14,2,25,0,31,30,1,1,1
14,3,283,111,28,26,1,1,1
14,5,307,184,23,22,1,1,1
14,6,424,36,31,30,1,1,1
14,7,622,296,6,13,1,1,1
14,8,486,395,18,14,1,1,1
15,1,61,97,30,27,1,1,1
15,2,28,0,28,26,1,1,1
15,3,280,110,32,29,1,1,1
15,5,301,186,24,21,1,1,1
15,6,419,41,32,31,1,1,1
15,8,481,397,18,14,1,1,1
16,1,61,97,30,27,1,1,1
16,2,28,0,28,26,1,1,1
16,3,280,110,32,29,1,1,1
16,5,301,186,24,21,1,1,1
16,6,419,41,32,31,1,1,1
16,8,481,397,18,14,1,1,1
17,1,59,94,29,25,1,1,1
17,2,32,0,22,18,1,1,1
17,3,280,112,28,25,1,1,1
17,5,295,188,25,21,1,1,1
17,6,414,44,33,33,1,1,1
17,8,474,398,19,15,1,1,1
18,1,59,94,29,25,1,1,1
18,2,32,0,22,18,1,1,1
18,3,280,112,28,25,1,1,1
18,5,295,188,25,21,1,1,1
18,6,414,44,33,33,1,1,1
18,8,474,398,19,15,1,1,1
19,1,54,88,35,31,1,1,1
19,2,33,0,21,14,1,1,1
19,3,276,110,33,30,1,1,1
19,5,291,192,21,17,1,1,1
19,6,409,49,34,33,1,1,1
19,8,469,400,19,15,1,1,1
19,11,595,313,17,14,1,1,1
20,1,54,88,35,31,1,1,1
20,2,33,0,21,14,1,1,1
20,3,276,110,33,30,1,1,1
20,5,291,192,21,17,1,1,1
20,6,409,49,34,33,1,1,1
20,8,469,400,19,15,1,1,1
20,11,595,313,17,14,1,1,1
21,1,52,84,37,33,1,1,1
21,3,275,110,32,29,1,1,1
21,5,288,194,18,16,1,1,1
21,6,405,54,33,32,1,1,1
21,8,462,403,18,14,1,1,1
21,11,591,317,17,14,1,1,1
22,1,52,84,37,33,1,1,1
22,3,275,110,32,29,1,1,1
22,5,288,194,18,16,1,1,1
22,6,405,54,33,32,1,1,1
22,8,462,403,18,14,1,1,1
22,11,591,317,17,14,1,1,1
23,1,52,82,34,29,1,1,1
23,3,274,110,31,28,1,1,1
23,5,280,194,23,18,1,1,1
23,6,399,58,34,33,1,1,1
23,8,456,405,18,14,1,1,1
23,11,589,319,16,14,1,1,1
23,12,552,0,43,23,1,1,1
24,1,52,82,34,29,1,1,1
24,3,274,110,31,28,1,1,1
24,5,280,194,23,18,1,1,1
24,6,399,58,34,33,1,1,1
24,8,456,405,18,14,1,1,1
24,11,589,319,16,14,1,1,1
24,12,552,0,43,23,1,1,1
25,1,53,81,28,23,1,1,1
25,3,272,109,33,30,1,1,1
25,5,275,195,20,17,1,1,1
25,6,395,63,33,33,1,1,1
25,8,451,407,18,14,1,1,1
25,12,546,0,54,31,1,1,1
25,13,578,327,17,13,1,1,1
26,1,53,81,28,23,1,1,1
26,3,272,109,33,30,1,1,1
26,5,275,195,20,17,1,1,1
26,6,395,63,33,33,1,1,1
26,8,451,407,18,14,1,1,1
26,12,546,0,54,31,1,1,1
26,13,578,327,17,13,1,1,1
27,1,48,74,36,30,1,1,1
27,3,271,110,30,27,1,1,1
27,5,268,195,24,18,1,1,1
27,6,390,67,33,33,1,1,1
27,8,444,408,17,13,1,1,1
27,12,542,4,59,34,1,1,1
27,13,577,328,17,13,1,1,1
28,1,48,74,36,30,1,1,1
28,3,271,110,30,27,1,1,1
28,5,268,195,24,18,1,1,1
28,6,390,67,33,33,1,1,1
28,8,444,408,17,13,1,1,1
28,12,542,4,59,34,1,1,1
28,13,577,328,17,13,1,1,1
29,1,47,69,37,33,1,1,1
29,3,269,109,33,30,1,1,1
29,5,262,195,25,20,1,1,1
29,6,386,71,32,33,1,1,1
29,8,439,410,17,13,1,1,1
29,12,541,11,58,33,1,1,1
30,1,47,69,37,33,1,1,1
30,3,269,109,33,30,1,1,1
30,5,262,195,25,20,1,1,1
30,6,386,71,32,33,1,1,1
30,8,439,410,17,13,1,1,1
30,12,541,11,58,33,1,1,1
31,1,45,65,39,34,1,1,1
31,3,267,109,33,30,1,1,1
31,5,259,197,20,16,1,1,1
31,6,380,75,33,33,1,1,1
31,12,539,18,56,33,1,1,1
31,16,561,339,18,14,1,1,1
32,1,45,65,39,34,1,1,1
32,3,267,109,33,30,1,1,1
32,5,259,197,20,16,1,1,1
32,6,380,75,33,33,1,1,1
32,12,539,18,56,33,1,1,1
32,16,561,339,18,14,1,1,1
33,1,44,60,40,35,1,1,1
33,3,266,108,33,30,1,1,1
33,5,256,198,18,14,1,1,1
33,6,376,78,33,33,1,1,1
33,8,425,409,19,15,1,1,1
33,12,537,25,56,34,1,1,1
33,16,556,343,17,14,1,1,1
34,1,44,60,40,35,1,1,1
34,3,266,108,33,30,1,1,1
34,5,256,198,18,14,1,1,1
34,6,376,78,33,33,1,1,1
34,8,425,409,19,15,1,1,1
34,12,537,25,56,34,1,1,1
34,16,556,343,17,14,1,1,1
35,1,44,57,38,33,1,1,1
35,3,265,107,33,31,1,1,1
35,5,250,198,19,14,1,1,1
35,6,371,82,33,32,1,1,1
35,8,418,409,20,16,1,1,1
35,12,537,32,52,32,1,1,1
35,16,550,347,17,14,1,1,1
36,1,44,57,38,33,1,1,1
36,3,265,107,33,31,1,1,1
36,5,250,198,19,14,1,1,1
36,6,371,82,33,32,1,1,1
36,8,418,409,20,16,1,1,1
36,12,537,32,52,32,1,1,1
36,16,550,347,17,14,1,1,1
37,1,43,53,38,34,1,1,1
37,3,263,107,33,30,1,1,1
37,5,245,198,18,14,1,1,1
37,6,367,85,33,33,1,1,1
37,8,411,410,21,16,1,1,1
37,12,535,39,51,33,1,1,1
37,16,544,350,17,14,1,1,1
38,1,43,53,38,34,1,1,1
38,3,263,107,33,30,1,1,1
38,5,245,198,18,14,1,1,1
38,6,367,85,33,33,1,1,1
38,8,411,410,21,16,1,1,1
38,12,535,39,51,33,1,1,1
38,16,544,350,17,14,1,1,1
39,1,44,49,35,32,1,1,1
39,3,263,107,31,28,1,1,1
39,5,240,197,20,15,1,1,1
39,6,363,88,32,32,1,1,1
39,8,404,411,21,16,1,1,1
39,12,531,45,52,34,1,1,1
39,16,538,354,18,14,1,1,1
40,1,44,49,35,32,1,1,1
40,3,263,107,31,28,1,1,1
40,5,240,197,20,15,1,1,1
40,6,363,88,32,32,1,1,1
40,8,404,411,21,16,1,1,1
40,12,531,45,52,34,1,1,1
40,16,538,354,18,14,1,1,1
41,1,44,44,36,33,1,1,1
41,3,261,106,32,29,1,1,1
41,5,235,197,20,15,1,1,1
41,6,359,91,32,31,1,1,1
41,8,399,412,20,15,1,1,1
41,12,531,52,48,32,1,1,1
41,16,532,357,19,15,1,1,1
42,1,44,44,36,33,1,1,1
42,3,261,106,32,29,1,1,1
42,5,235,197,20,15,1,1,1
42,6,359,91,32,31,1,1,1
42,8,399,412,20,15,1,1,1
42,12,531,52,48,32,1,1,1
42,16,532,357,19,15,1,1,1
43,1,44,40,36,33,1,1,1
43,3,261,106,30,27,1,1,1
43,5,230,196,22,16,1,1,1
43,6,355,94,31,30,1,1,1
43,8,393,411,19,15,1,1,1
43,12,527,58,49,34,1,1,1
43,16,526,361,18,14,1,1,1
44,1,44,40,36,33,1,1,1
44,3,261,106,30,27,1,1,1
44,5,230,196,22,16,1,1,1
44,6,355,94,31,30,1,1,1
44,8,393,411,19,15,1,1,1
44,12,527,58,49,34,1,1,1
44,16,526,361,18,14,1,1,1
45,1,44,36,37,33,1,1,1
45,3,259,105,31,28,1,1,1
45,5,226,196,21,15,1,1,1
45,6,351,96,30,29,1,1,1
45,8,385,410,22,17,1,1,1
45,12,525,65,48,33,1,1,1
45,16,522,364,17,14,1,1,1
46,1,44,36,37,33,1,1,1
46,3,259,105,31,28,1,1,1
46,5,226,196,21,15,1,1,1
46,6,351,96,30,29,1,1,1
46,8,385,410,22,17,1,1,1
46,12,525,65,48,33,1,1,1
46,16,522,364,17,14,1,1,1
47,1,46,32,33,30,1,1,1
47,3,258,104,31,28,1,1,1
47,5,224,196,18,13,1,1,1
47,6,348,98,30,30,1,1,1
47,8,380,410,21,16,1,1,1
47,12,525,71,43,31,1,1,1
47,16,516,367,18,14,1,1,1
48,1,46,32,33,30,1,1,1
48,3,258,104,31,28,1,1,1
48,5,224,196,18,13,1,1,1
48,6,348,98,30,30,1,1,1
48,8,380,410,21,16,1,1,1
48,12,525,71,43,31,1,1,1
48,16,516,367,18,14,1,1,1
49,1,47,28,33,30,1,1,1
49,3,259,105,28,25,1,1,1
49,5,217,192,25,18,1,1,1
49,6,346,101,28,26,1,1,1
49,8,375,410,20,15,1,1,1
49,12,521,75,44,33,1,1,1
49,16,512,370,17,13,1,1,1
50,1,47,28,33,30,1,1,1
50,3,259,105,28,25,1,1,1
50,5,217,192,25,18,1,1,1
50,6,346,101,28,26,1,1,1
50,8,375,410,20,15,1,1,1
50,12,521,75,44,33,1,1,1
50,16,512,370,17,13,1,1,1
51,1,48,24,32,29,1,1,1
51,3,258,104,28,25,1,1,1
51,5,213,191,26,18,1,1,1
51,6,342,103,28,26,1,1,1
51,8,370,409,21,16,1,1,1
51,12,518,80,44,34,1,1,1
51,16,506,373,17,13,1,1,1
52,1,48,24,32,29,1,1,1
52,3,258,104,28,25,1,1,1
52,5,213,191,26,18,1,1,1
52,6,342,103,28,26,1,1,1
52,8,370,409,21,16,1,1,1
52,12,518,80,44,34,1,1,1
52,16,506,373,17,13,1,1,1
53,1,49,20,31,28,1,1,1
53,3,258,104,27,23,1,1,1
53,5,209,189,28,20,1,1,1
53,6,338,105,28,26,1,1,1
53,8,364,408,23,17,1,1,1
53,12,517,85,42,33,1,1,1
53,16,500,374,19,15,1,1,1
54,1,49,20,31,28,1,1,1
54,3,258,104,27,23,1,1,1
54,5,209,189,28,20,1,1,1
54,6,338,105,28,26,1,1,1
54,8,364,408,23,17,1,1,1
54,12,517,85,42,33,1,1,1
54,16,500,374,19,15,1,1,1
55,1,52,16,28,26,1,1,1
55,3,257,102,28,25,1,1,1
55,5,206,189,27,18,1,1,1
55,6,334,106,29,27,1,1,1
55,8,360,407,21,17,1,1,1
55,12,514,91,41,32,1,1,1
55,16,495,376,19,15,1,1,1
