1,1,68,75,19,18,1,1,1
1,2,111,86,19,18,1,1,1
1,3,142,51,19,18,1,1,1
1,4,216,59,19,17,1,1,1
1,5,282,48,19,18,1,1,1
1,6,236,70,19,18,1,1,1
1,7,185,107,19,18,1,1,1
1,8,68,172,19,17,1,1,1
1,9,276,148,18,17,1,1,1
1,10,329,151,18,18,1,1,1
1,11,226,182,18,18,1,1,1
1,12,244,199,19,18,1,1,1
1,13,305,240,19,18,1,1,1
1,14,194,236,19,18,1,1,1
1,15,68,214,19,18,1,1,1
1,16,125,252,18,18,1,1,1
1,17,159,275,19,18,1,1,1
1,18,231,290,19,17,1,1,1
1,19,284,308,18,17,1,1,1
1,20,352,341,19,18,1,1,1
1,21,269,378,18,18,1,1,1
1,22,218,356,18,18,1,1,1
1,23,162,347,19,18,1,1,1
1,24,108,325,19,18,1,1,1
1,25,68,297,19,18,1,1,1
1,26,64,338,19,18,1,1,1
1,27,106,380,18,18,1,1,1
1,28,160,405,18,18,1,1,1
1,29,226,437,19,18,1,1,1
1,30,323,407,19,18,1,1,1
2,1,68,75,19,18,1,1,1
2,2,111,86,19,18,1,1,1
2,3,142,51,19,18,1,1,1
2,4,216,59,19,17,1,1,1
2,5,282,48,19,18,1,1,1
2,6,236,70,19,18,1,1,1
2,7,185,107,19,18,1,1,1
2,8,68,172,19,17,1,1,1
2,9,276,148,18,17,1,1,1
2,10,329,151,18,18,1,1,1
2,11,226,182,18,18,1,1,1
2,12,244,199,19,18,1,1,1
2,13,305,240,19,18,1,1,1
2,14,194,236,19,18,1,1,1
2,15,68,214,19,18,1,1,1
2,16,125,252,18,18,1,1,1
2,17,159,275,19,18,1,1,1
2,18,231,290,19,17,1,1,1
2,19,284,308,18,17,1,1,1
2,20,352,341,19,18,1,1,1
2,21,269,378,18,18,1,1,1
2,22,218,356,18,18,1,1,1
2,23,162,347,19,18,1,1,1
2,24,108,325,19,18,1,1,1
2,25,68,297,19,18,1,1,1
2,26,64,338,19,18,1,1,1
2,27,106,380,18,18,1,1,1
2,28,160,405,18,18,1,1,1
2,29,226,437,19,18,1,1,1
2,30,323,407,19,18,1,1,1
3,2,119,86,13,12,1,1,1
3,9,283,152,13,12,1,1,1
3,11,233,188,12,12,1,1,1
3,13,310,245,14,13,1,1,1
3,14,199,239,13,13,1,1,1
3,16,131,254,14,13,1,1,1
