1,1,224,268,14,15,1,1,1
1,2,261,236,15,14,1,1,1
1,3,227,166,15,13,1,1,1
1,4,257,122,14,13,1,1,1
1,5,294,121,15,14,1,1,1
1,6,328,185,14,13,1,1,1
1,7,355,223,15,15,1,1,1
1,8,279,294,15,14,1,1,1
1,9,217,354,13,13,1,1,1
1,10,269,390,12,12,1,1,1
1,11,372,274,14,15,1,1,1
1,12,336,332,14,14,1,1,1
1,13,404,371,13,12,1,1,1
1,14,495,337,16,14,1,1,1
1,15,474,273,15,13,1,1,1
1,16,499,280,15,16,1,1,1
1,17,463,231,14,15,1,1,1
1,18,386,96,14,15,1,1,1
1,19,487,157,14,14,1,1,1
1,20,496,111,15,14,1,1,1
2,1,224,268,14,15,1,1,1
2,2,261,236,15,14,1,1,1
2,3,227,166,15,13,1,1,1
2,4,257,122,14,13,1,1,1
2,5,294,121,15,14,1,1,1
2,6,328,185,14,13,1,1,1
2,7,355,223,15,15,1,1,1
2,8,279,294,15,14,1,1,1
2,9,217,354,13,13,1,1,1
2,10,269,390,12,12,1,1,1
2,11,372,274,14,15,1,1,1
2,12,336,332,14,14,1,1,1
2,13,404,371,13,12,1,1,1
2,14,495,337,16,14,1,1,1
2,15,474,273,15,13,1,1,1
2,16,499,280,15,16,1,1,1
2,17,463,231,14,15,1,1,1
2,18,386,96,14,15,1,1,1
2,19,487,157,14,14,1,1,1
2,20,496,111,15,14,1,1,1
3,1,224,267,14,14,1,1,1
3,2,260,233,15,13,1,1,1
3,3,228,162,13,13,1,1,1
3,4,258,120,13,13,1,1,1
3,5,296,120,14,14,1,1,1
3,6,328,185,13,13,1,1,1
3,7,356,223,14,14,1,1,1
3,8,278,291,13,13,1,1,1
3,10,265,387,14,14,1,1,1
3,11,370,273,14,14,1,1,1
3,12,333,330,15,13,1,1,1
3,13,400,368,15,14,1,1,1
3,14,491,338,14,14,1,1,1
3,15,473,275,15,14,1,1,1
3,16,499,283,14,14,1,1,1
3,17,463,235,13,13,1,1,1
3,18,389,97,13,14,1,1,1
3,19,487,158,12,14,1,1,1
3,20,497,114,15,14,1,1,1
4,1,224,267,14,14,1,1,1
4,2,260,233,15,13,1,1,1
4,3,228,162,13,13,1,1,1
4,4,258,120,13,13,1,1,1
