1,1,214,159,9,5,1,1,1
1,2,215,181,9,5,1,1,1
1,3,210,187,9,5,1,1,1
1,4,209,202,9,5,1,1,1
1,5,193,234,10,5,1,1,1
1,6,188,247,10,5,1,1,1
1,7,223,252,10,5,1,1,1
1,8,244,184,10,5,1,1,1
1,9,257,179,9,5,1,1,1
1,10,268,187,11,5,1,1,1
1,11,272,194,10,5,1,1,1
1,12,319,215,10,5,1,1,1
1,13,242,231,9,5,1,1,1
1,14,246,238,9,4,1,1,1
1,15,249,239,9,4,1,1,1
2,1,214,159,9,5,1,1,1
2,2,215,181,9,5,1,1,1
2,3,210,187,9,5,1,1,1
2,4,209,202,9,5,1,1,1
2,5,193,234,10,5,1,1,1
2,6,188,247,10,5,1,1,1
2,7,223,252,10,5,1,1,1
2,8,244,184,10,5,1,1,1
2,9,257,179,9,5,1,1,1
2,10,268,187,11,5,1,1,1
2,11,272,194,10,5,1,1,1
2,12,319,215,10,5,1,1,1
2,13,242,231,9,5,1,1,1
2,14,246,238,9,4,1,1,1
2,15,249,239,9,4,1,1,1
3,1,213,159,11,6,1,1,1
3,2,216,181,9,5,1,1,1
3,3,210,186,11,6,1,1,1
3,4,210,202,9,5,1,1,1
3,5,192,234,11,6,1,1,1
3,6,187,247,11,6,1,1,1
3,7,224,252,9,5,1,1,1
3,8,245,184,9,5,1,1,1
3,9,256,179,10,5,1,1,1
3,10,269,187,12,5,1,1,1
3,11,273,194,9,5,1,1,1
3,12,317,215,13,5,1,1,1
3,13,242,231,9,5,1,1,1
3,14,246,238,11,5,1,1,1
4,1,213,159,11,6,1,1,1
4,2,216,181,9,5,1,1,1
4,3,210,186,11,6,1,1,1
4,4,210,202,9,5,1,1,1
4,5,192,234,11,6,1,1,1
4,6,187,247,11,6,1,1,1
4,7,224,252,9,5,1,1,1
4,8,245,184,9,5,1,1,1
4,9,256,179,10,5,1,1,1
4,10,269,187,12,5,1,1,1
4,11,273,194,9,5,1,1,1
4,12,317,215,13,5,1,1,1
4,13,242,231,9,5,1,1,1
4,14,246,238,11,5,1,1,1
5,1,213,158,12,6,1,1,1
5,2,216,180,10,6,1,1,1
5,3,211,185,11,6,1,1,1
5,4,208,201,11,5,1,1,1
5,5,192,234,11,6,1,1,1
5,6,186,246,12,6,1,1,1
5,7,224,252,9,5,1,1,1
5,8,245,184,9,5,1,1,1
5,9,257,179,10,5,1,1,1
5,10,269,186,14,6,1,1,1
5,11,273,194,9,5,1,1,1
5,12,317,214,13,7,1,1,1
5,13,242,230,9,5,1,1,1
5,14,247,237,12,6,1,1,1
6,1,213,158,12,6,1,1,1
6,2,216,180,10,6,1,1,1
6,3,211,185,11,6,1,1,1
6,4,208,201,11,5,1,1,1
6,5,192,234,11,6,1,1,1
6,6,186,246,12,6,1,1,1
6,7,224,252,9,5,1,1,1
6,8,245,184,9,5,1,1,1
6,9,257,179,10,5,1,1,1
6,10,269,186,14,6,1,1,1
6,11,273,194,9,5,1,1,1
6,12,317,214,13,7,1,1,1
6,13,242,230,9,5,1,1,1
6,14,247,237,12,6,1,1,1
7,1,214,158,11,6,1,1,1
7,2,216,179,10,6,1,1,1
7,3,212,185,10,6,1,1,1
7,4,208,200,11,6,1,1,1
7,5,192,234,11,6,1,1,1
7,6,185,246,12,7,1,1,1
7,7,224,252,9,5,1,1,1
7,8,246,183,10,6,1,1,1
7,9,257,179,11,5,1,1,1
7,10,270,185,14,7,1,1,1
7,11,272,193,11,6,1,1,1
7,12,317,214,13,7,1,1,1
7,13,241,230,10,5,1,1,1
7,14,247,237,12,6,1,1,1
8,1,214,158,11,6,1,1,1
8,2,216,179,10,6,1,1,1
8,3,212,185,10,6,1,1,1
8,4,208,200,11,6,1,1,1
8,5,192,234,11,6,1,1,1
8,6,185,246,12,7,1,1,1
8,7,224,252,9,5,1,1,1
8,8,246,183,10,6,1,1,1
8,9,257,179,11,5,1,1,1
8,10,270,185,14,7,1,1,1
8,11,272,193,11,6,1,1,1
8,12,317,214,13,7,1,1,1
8,13,241,230,10,5,1,1,1
8,14,247,237,12,6,1,1,1
9,1,215,158,10,6,1,1,1
9,2,216,179,10,6,1,1,1
9,3,212,185,12,5,1,1,1
9,4,209,200,9,6,1,1,1
9,5,192,233,11,6,1,1,1
9,6,185,247,11,6,1,1,1
9,7,224,251,10,6,1,1,1
9,8,247,182,9,6,1,1,1
9,9,259,179,10,5,1,1,1
9,10,271,185,13,6,1,1,1
9,11,272,192,11,6,1,1,1
9,12,317,214,13,7,1,1,1
9,13,241,229,10,6,1,1,1
9,14,246,237,13,6,1,1,1
10,1,215,158,10,6,1,1,1
10,2,216,179,10,6,1,1,1
10,3,212,185,12,5,1,1,1
10,4,209,200,9,6,1,1,1
10,5,192,233,11,6,1,1,1
10,6,185,247,11,6,1,1,1
